id_phen,TT,HS,GL,SSI
6071,218,0.000,0.000,0.000
6071,219,0.000,0.000,0.000
6071,220,0.000,0.000,0.000
6071,221,0.000,0.000,0.000
6071,222,0.000,0.000,0.000
6071,223,0.000,0.000,0.000
6071,224,0.000,0.000,0.000
6071,225,0.000,0.000,0.000
6071,226,0.000,0.000,0.000
6071,227,0.000,0.000,0.000
6071,228,0.000,0.000,0.000
6071,229,0.000,0.000,0.000
6071,230,0.000,0.000,0.000
6071,231,0.000,0.000,0.000
6071,232,0.000,0.000,0.000
6071,233,0.000,0.000,0.000
6071,234,0.000,0.000,0.000
6071,235,0.000,0.000,0.000
6071,236,0.000,0.000,0.000
6071,237,0.000,0.000,0.000
6071,238,0.000,0.000,0.000
6071,239,0.000,0.000,0.000
6071,240,0.000,0.000,0.000
6071,241,0.000,0.000,0.000
6071,242,0.000,0.000,0.000
6071,243,0.000,0.000,0.000
6071,244,0.000,0.000,0.000
6071,245,0.000,0.000,0.000
6071,246,0.000,0.000,0.000
6071,247,0.000,0.000,0.000
6071,248,0.000,0.000,0.000
6071,249,0.000,0.000,0.000
6071,250,0.000,0.000,0.000
6071,251,0.000,0.000,0.000
6071,252,0.000,0.000,0.000
6071,253,0.000,0.000,0.000
6071,254,0.000,0.000,0.000
6071,255,0.000,0.000,0.000
6071,256,0.000,0.000,0.000
6071,257,0.000,0.000,0.000
6071,258,0.000,0.000,0.000
6071,259,0.000,0.000,0.000
6071,260,0.000,0.000,0.000
6071,261,0.000,0.000,0.000
6071,262,0.000,0.000,0.000
6071,263,0.000,0.000,0.000
6071,264,0.000,0.000,0.000
6071,265,0.000,0.000,0.000
6071,266,0.000,0.000,0.000
6071,267,0.000,0.000,0.000
6071,268,0.000,0.000,0.000
6071,269,0.000,0.000,0.000
6071,270,0.000,0.000,0.000
6071,271,0.000,0.000,0.000
6071,272,0.000,0.000,0.000
6071,273,0.000,0.000,0.000
6071,274,0.000,0.000,0.000
6071,275,0.000,0.000,0.000
6071,276,0.000,0.000,0.000
6071,277,0.000,0.000,0.000
6071,278,0.000,0.000,0.000
6071,279,0.000,0.000,0.000
6071,280,0.000,0.000,0.000
6071,281,0.000,0.000,0.000
6071,282,0.000,0.000,0.000
6071,283,0.000,0.000,0.000
6071,284,0.000,0.000,0.000
6071,285,0.000,0.000,0.000
6071,286,0.000,0.000,0.000
6071,287,0.000,0.000,0.000
6071,288,0.000,0.000,0.000
6071,289,0.000,0.000,0.000
6071,290,0.000,0.000,0.000
6071,291,0.000,0.000,0.000
6071,292,0.000,0.000,0.000
6071,293,0.000,0.000,0.000
6071,294,0.000,0.000,0.000
6071,295,0.000,0.000,0.000
6071,296,0.000,0.000,0.000
6071,297,0.000,0.000,0.000
6071,298,0.000,0.000,0.000
6071,299,0.000,0.000,0.000
6071,300,0.000,0.000,0.000
6071,301,0.000,0.000,0.000
6071,302,0.000,0.000,0.000
6071,303,0.000,0.000,0.000
6071,304,0.000,0.000,0.000
6071,305,0.000,0.000,0.000
6071,306,0.000,0.000,0.000
6071,307,0.000,0.000,0.000
6071,308,0.000,0.000,0.000
6071,309,0.000,0.000,0.000
6071,310,0.000,0.000,0.000
6071,311,0.000,0.000,0.000
6071,312,0.000,0.000,0.000
6071,313,0.000,0.000,0.000
6071,314,0.000,0.000,0.000
6071,315,0.000,0.000,0.000
6071,316,0.000,0.000,0.000
6071,317,0.000,0.000,0.000
6071,318,0.000,0.000,0.000
6071,319,0.000,0.000,0.000
6071,320,0.000,0.000,0.000
6071,321,0.000,0.000,0.000
6071,322,0.000,0.000,0.000
6071,323,0.000,0.000,0.000
6071,324,0.000,0.000,0.000
6071,325,0.000,0.000,0.000
6071,326,0.000,0.000,0.000
6071,327,0.000,0.000,0.000
6071,328,0.000,0.000,0.000
6071,329,0.000,0.000,0.000
6071,330,0.000,0.000,0.000
6071,331,0.000,0.000,0.000
6071,332,0.000,0.000,0.000
6071,333,0.000,0.000,0.000
6071,334,0.000,0.000,0.000
6071,335,0.005,0.005,-0.000
6071,336,0.013,0.013,-0.000
6071,337,0.021,0.021,-0.000
6071,338,0.029,0.029,-0.000
6071,339,0.037,0.037,-0.000
6071,340,0.045,0.045,-0.000
6071,341,0.053,0.053,-0.000
6071,342,0.061,0.061,-0.000
6071,343,0.069,0.069,-0.000
6071,344,0.077,0.077,-0.000
6071,345,0.085,0.085,-0.000
6071,346,0.093,0.093,-0.000
6071,347,0.101,0.101,-0.000
6071,348,0.109,0.109,-0.000
6071,349,0.117,0.117,-0.000
6071,350,0.125,0.125,-0.000
6071,351,0.133,0.133,-0.000
6071,352,0.141,0.141,-0.000
6071,353,0.149,0.149,-0.000
6071,354,0.157,0.157,-0.000
6071,355,0.165,0.165,-0.000
6071,356,0.173,0.173,-0.000
6071,357,0.181,0.181,-0.000
6071,358,0.189,0.189,-0.000
6071,359,0.197,0.197,-0.000
6071,360,0.205,0.205,-0.000
6071,361,0.213,0.213,-0.000
6071,362,0.221,0.221,-0.000
6071,363,0.229,0.229,-0.000
6071,364,0.237,0.237,-0.000
6071,365,0.245,0.245,-0.000
6071,366,0.253,0.253,-0.000
6071,367,0.261,0.261,-0.000
6071,368,0.269,0.269,-0.000
6071,369,0.277,0.277,-0.000
6071,370,0.285,0.285,-0.000
6071,371,0.293,0.293,-0.000
6071,372,0.301,0.301,-0.000
6071,373,0.309,0.309,-0.000
6071,374,0.317,0.317,-0.000
6071,375,0.325,0.325,-0.000
6071,376,0.333,0.333,-0.000
6071,377,0.341,0.341,-0.000
6071,378,0.349,0.349,-0.000
6071,379,0.357,0.357,-0.000
6071,380,0.365,0.365,-0.000
6071,381,0.373,0.373,-0.000
6071,382,0.381,0.381,-0.000
6071,383,0.389,0.389,-0.000
6071,384,0.397,0.397,-0.000
6071,385,0.405,0.405,-0.000
6071,386,0.413,0.413,-0.000
6071,387,0.421,0.421,-0.000
6071,388,0.429,0.429,-0.000
6071,389,0.437,0.437,-0.000
6071,390,0.445,0.445,-0.000
6071,391,0.453,0.453,-0.000
6071,392,0.461,0.461,-0.000
6071,393,0.469,0.469,-0.000
6071,394,0.477,0.477,-0.000
6071,395,0.485,0.485,-0.000
6071,396,0.493,0.493,-0.000
6071,397,0.501,0.501,-0.000
6071,398,0.509,0.509,-0.000
6071,399,0.517,0.517,-0.000
6071,400,0.525,0.525,-0.000
6071,401,0.533,0.533,-0.000
6071,402,0.541,0.541,-0.000
6071,403,0.549,0.549,-0.000
6071,404,0.557,0.557,-0.000
6071,405,0.565,0.565,-0.000
6071,406,0.573,0.573,-0.000
6071,407,0.581,0.581,-0.000
6071,408,0.589,0.589,-0.000
6071,409,0.597,0.597,-0.000
6071,410,0.605,0.605,-0.000
6071,411,0.613,0.613,-0.000
6071,412,0.621,0.621,-0.000
6071,413,0.629,0.629,-0.000
6071,414,0.637,0.637,-0.000
6071,415,0.645,0.645,-0.000
6071,416,0.653,0.653,-0.000
6071,417,0.661,0.661,-0.000
6071,418,0.669,0.669,-0.000
6071,419,0.677,0.677,-0.000
6071,420,0.685,0.685,-0.000
6071,421,0.693,0.693,-0.000
6071,422,0.701,0.701,-0.000
6071,423,0.709,0.709,-0.000
6071,424,0.717,0.717,-0.000
6071,425,0.725,0.725,-0.000
6071,426,0.733,0.733,-0.000
6071,427,0.741,0.741,-0.000
6071,428,0.749,0.749,-0.000
6071,429,0.757,0.757,-0.000
6071,430,0.765,0.765,-0.000
6071,431,0.773,0.773,-0.000
6071,432,0.781,0.781,-0.000
6071,433,0.789,0.789,-0.000
6071,434,0.797,0.797,-0.000
6071,435,0.805,0.805,-0.000
6071,436,0.813,0.813,-0.000
6071,437,0.821,0.821,-0.000
6071,438,0.829,0.829,-0.000
6071,439,0.837,0.837,-0.000
6071,440,0.845,0.845,-0.000
6071,441,0.853,0.853,-0.000
6071,442,0.861,0.861,-0.000
6071,443,0.869,0.869,-0.000
6071,444,0.877,0.877,-0.000
6071,445,0.885,0.885,-0.000
6071,446,0.893,0.893,-0.000
6071,447,0.901,0.901,-0.000
6071,448,0.909,0.909,-0.000
6071,449,0.917,0.917,-0.000
6071,450,0.925,0.925,-0.000
6071,451,0.933,0.933,-0.000
6071,452,0.941,0.941,-0.000
6071,453,0.949,0.949,-0.000
6071,454,0.957,0.957,-0.000
6071,455,0.965,0.965,-0.000
6071,456,0.973,0.973,-0.000
6071,457,0.981,0.981,-0.000
6071,458,0.989,0.989,-0.000
6071,459,0.997,0.997,-0.000
6071,460,1.005,1.005,-0.000
6071,461,1.013,1.013,-0.000
6071,462,1.021,1.021,-0.000
6071,463,1.029,1.029,-0.000
6071,464,1.037,1.037,-0.000
6071,465,1.045,1.045,-0.000
6071,466,1.053,1.053,-0.000
6071,467,1.061,1.061,-0.000
6071,468,1.069,1.069,-0.000
6071,469,1.077,1.077,-0.000
6071,470,1.085,1.085,-0.000
6071,471,1.093,1.093,-0.000
6071,472,1.101,1.101,-0.000
6071,473,1.109,1.109,-0.000
6071,474,1.117,1.117,-0.000
6071,475,1.125,1.125,-0.000
6071,476,1.133,1.133,-0.000
6071,477,1.141,1.141,-0.000
6071,478,1.149,1.149,-0.000
6071,479,1.157,1.157,-0.000
6071,480,1.165,1.165,-0.000
6071,481,1.173,1.173,-0.000
6071,482,1.181,1.181,-0.000
6071,483,1.189,1.189,-0.000
6071,484,1.197,1.197,-0.000
6071,485,1.205,1.205,-0.000
6071,486,1.213,1.213,-0.000
6071,487,1.221,1.221,-0.000
6071,488,1.229,1.229,-0.000
6071,489,1.237,1.237,-0.000
6071,490,1.245,1.245,-0.000
6071,491,1.253,1.253,-0.000
6071,492,1.261,1.261,-0.000
6071,493,1.269,1.269,-0.000
6071,494,1.277,1.277,-0.000
6071,495,1.285,1.285,-0.000
6071,496,1.293,1.293,-0.000
6071,497,1.301,1.301,-0.000
6071,498,1.309,1.309,-0.000
6071,499,1.317,1.317,-0.000
6071,500,1.325,1.325,-0.000
6071,501,1.333,1.333,-0.000
6071,502,1.341,1.341,-0.000
6071,503,1.349,1.349,-0.000
6071,504,1.357,1.357,-0.000
6071,505,1.365,1.365,-0.000
6071,506,1.373,1.373,-0.000
6071,507,1.381,1.381,-0.000
6071,508,1.389,1.389,-0.000
6071,509,1.397,1.397,-0.000
6071,510,1.405,1.405,-0.000
6071,511,1.413,1.413,-0.000
6071,512,1.421,1.421,-0.000
6071,513,1.429,1.429,-0.000
6071,514,1.437,1.437,-0.000
6071,515,1.445,1.445,-0.000
6071,516,1.453,1.453,-0.000
6071,517,1.461,1.461,-0.000
6071,518,1.469,1.469,-0.000
6071,519,1.477,1.477,-0.000
6071,520,1.485,1.485,-0.000
6071,521,1.493,1.493,-0.000
6071,522,1.501,1.501,-0.000
6071,523,1.509,1.509,-0.000
6071,524,1.517,1.517,-0.000
6071,525,1.525,1.525,-0.000
6071,526,1.533,1.533,-0.000
6071,527,1.541,1.541,-0.000
6071,528,1.549,1.549,-0.000
6071,529,1.557,1.557,-0.000
6071,530,1.565,1.565,-0.000
6071,531,1.573,1.573,-0.000
6071,532,1.581,1.581,-0.000
6071,533,1.589,1.589,-0.000
6071,534,1.597,1.597,-0.000
6071,535,1.605,1.605,-0.000
6071,536,1.613,1.613,-0.000
6071,537,1.621,1.621,-0.000
6071,538,1.629,1.629,-0.000
6071,539,1.637,1.637,-0.000
6071,540,1.645,1.645,-0.000
6071,541,1.653,1.653,-0.000
6071,542,1.661,1.661,-0.000
6071,543,1.669,1.669,-0.000
6071,544,1.677,1.677,-0.000
6071,545,1.685,1.685,-0.000
6071,546,1.693,1.693,-0.000
6071,547,1.701,1.701,-0.000
6071,548,1.709,1.709,-0.000
6071,549,1.717,1.717,-0.000
6071,550,1.725,1.725,-0.000
6071,551,1.733,1.733,-0.000
6071,552,1.741,1.741,-0.000
6071,553,1.749,1.749,-0.000
6071,554,1.757,1.757,-0.000
6071,555,1.765,1.765,-0.000
6071,556,1.773,1.773,-0.000
6071,557,1.781,1.781,-0.000
6071,558,1.789,1.789,-0.000
6071,559,1.797,1.797,-0.000
6071,560,1.805,1.805,-0.000
6071,561,1.813,1.813,-0.000
6071,562,1.821,1.821,-0.000
6071,563,1.829,1.829,-0.000
6071,564,1.837,1.837,-0.000
6071,565,1.845,1.845,-0.000
6071,566,1.853,1.853,-0.000
6071,567,1.861,1.861,-0.000
6071,568,1.869,1.869,-0.000
6071,569,1.877,1.877,-0.000
6071,570,1.885,1.885,-0.000
6071,571,1.893,1.893,-0.000
6071,572,1.901,1.901,-0.000
6071,573,1.909,1.909,-0.000
6071,574,1.917,1.917,-0.000
6071,575,1.925,1.925,-0.000
6071,576,1.933,1.933,-0.000
6071,577,1.941,1.941,-0.000
6071,578,1.949,1.949,-0.000
6071,579,1.957,1.957,-0.000
6071,580,1.965,1.965,-0.000
6071,581,1.973,1.973,-0.000
6071,582,1.981,1.981,-0.000
6071,583,1.989,1.989,-0.000
6071,584,1.997,1.997,-0.000
6071,585,2.005,2.005,-0.000
6071,586,2.013,2.013,-0.000
6071,587,2.021,2.021,-0.000
6071,588,2.029,2.029,-0.000
6071,589,2.037,2.037,-0.000
6071,590,2.045,2.045,-0.000
6071,591,2.053,2.053,-0.000
6071,592,2.061,2.061,-0.000
6071,593,2.069,2.069,-0.000
6071,594,2.077,2.077,-0.000
6071,595,2.085,2.085,-0.000
6071,596,2.093,2.093,-0.000
6071,597,2.101,2.101,-0.000
6071,598,2.109,2.109,-0.000
6071,599,2.117,2.117,-0.000
6071,600,2.125,2.125,-0.000
6071,601,2.133,2.133,-0.000
6071,602,2.141,2.141,-0.000
6071,603,2.149,2.149,-0.000
6071,604,2.157,2.157,-0.000
6071,605,2.165,2.165,-0.000
6071,606,2.173,2.173,-0.000
6071,607,2.181,2.181,-0.000
6071,608,2.189,2.189,-0.000
6071,609,2.197,2.197,-0.000
6071,610,2.205,2.205,-0.000
6071,611,2.213,2.213,-0.000
6071,612,2.221,2.221,-0.000
6071,613,2.229,2.229,-0.000
6071,614,2.237,2.237,-0.000
6071,615,2.245,2.245,-0.000
6071,616,2.253,2.253,-0.000
6071,617,2.261,2.261,-0.000
6071,618,2.269,2.269,-0.000
6071,619,2.277,2.277,-0.000
6071,620,2.285,2.285,-0.000
6071,621,2.293,2.293,-0.000
6071,622,2.301,2.301,-0.000
6071,623,2.309,2.309,-0.000
6071,624,2.317,2.317,-0.000
6071,625,2.325,2.325,-0.000
6071,626,2.333,2.333,-0.000
6071,627,2.341,2.341,-0.000
6071,628,2.349,2.349,-0.000
6071,629,2.357,2.357,-0.000
6071,630,2.365,2.365,-0.000
6071,631,2.373,2.373,-0.000
6071,632,2.381,2.381,-0.000
6071,633,2.389,2.389,-0.000
6071,634,2.397,2.397,-0.000
6071,635,2.405,2.405,-0.000
6071,636,2.413,2.413,-0.000
6071,637,2.421,2.421,-0.000
6071,638,2.429,2.429,-0.000
6071,639,2.437,2.437,-0.000
6071,640,2.445,2.445,-0.000
6071,641,2.453,2.453,-0.000
6071,642,2.461,2.461,-0.000
6071,643,2.469,2.469,-0.000
6071,644,2.477,2.477,-0.000
6071,645,2.485,2.485,-0.000
6071,646,2.493,2.493,-0.000
6071,647,2.501,2.501,-0.000
6071,648,2.509,2.509,-0.000
6071,649,2.517,2.517,-0.000
6071,650,2.525,2.525,-0.000
6071,651,2.533,2.533,-0.000
6071,652,2.541,2.541,-0.000
6071,653,2.549,2.549,-0.000
6071,654,2.557,2.557,-0.000
6071,655,2.565,2.565,-0.000
6071,656,2.573,2.573,-0.000
6071,657,2.581,2.581,-0.000
6071,658,2.589,2.589,-0.000
6071,659,2.597,2.597,-0.000
6071,660,2.605,2.605,-0.000
6071,661,2.613,2.613,-0.000
6071,662,2.621,2.621,-0.000
6071,663,2.629,2.629,-0.000
6071,664,2.637,2.637,-0.000
6071,665,2.645,2.645,-0.000
6071,666,2.653,2.653,-0.000
6071,667,2.661,2.661,-0.000
6071,668,2.669,2.669,-0.000
6071,669,2.677,2.677,-0.000
6071,670,2.685,2.685,-0.000
6071,671,2.693,2.693,-0.000
6071,672,2.701,2.701,-0.000
6071,673,2.709,2.709,-0.000
6071,674,2.717,2.717,-0.000
6071,675,2.725,2.725,-0.000
6071,676,2.733,2.733,-0.000
6071,677,2.741,2.741,-0.000
6071,678,2.749,2.749,-0.000
6071,679,2.757,2.757,-0.000
6071,680,2.765,2.765,-0.000
6071,681,2.773,2.773,-0.000
6071,682,2.781,2.781,-0.000
6071,683,2.789,2.789,-0.000
6071,684,2.797,2.797,-0.000
6071,685,2.805,2.805,-0.000
6071,686,2.813,2.813,-0.000
6071,687,2.821,2.821,-0.000
6071,688,2.829,2.829,-0.000
6071,689,2.837,2.837,-0.000
6071,690,2.845,2.845,-0.000
6071,691,2.853,2.853,-0.000
6071,692,2.861,2.861,-0.000
6071,693,2.869,2.869,-0.000
6071,694,2.877,2.877,-0.000
6071,695,2.885,2.885,-0.000
6071,696,2.893,2.893,-0.000
6071,697,2.901,2.901,-0.000
6071,698,2.909,2.909,-0.000
6071,699,2.917,2.917,-0.000
6071,700,2.925,2.925,-0.000
6071,701,2.933,2.933,-0.000
6071,702,2.941,2.941,-0.000
6071,703,2.949,2.949,-0.000
6071,704,2.957,2.957,-0.000
6071,705,2.965,2.965,-0.000
6071,706,2.973,2.973,-0.000
6071,707,2.981,2.981,-0.000
6071,708,2.989,2.989,-0.000
6071,709,2.997,2.997,-0.000
6071,710,3.005,3.005,-0.000
6071,711,3.013,3.013,-0.000
6071,712,3.021,3.021,-0.000
6071,713,3.029,3.029,-0.000
6071,714,3.037,3.037,-0.000
6071,715,3.045,3.045,-0.000
6071,716,3.053,3.053,-0.000
6071,717,3.061,3.061,-0.000
6071,718,3.069,3.069,-0.000
6071,719,3.077,3.077,-0.000
6071,720,3.085,3.085,-0.000
6071,721,3.093,3.093,-0.000
6071,722,3.101,3.101,-0.000
6071,723,3.109,3.109,-0.000
6071,724,3.117,3.117,-0.000
6071,725,3.125,3.125,-0.000
6071,726,3.133,3.133,-0.000
6071,727,3.141,3.141,-0.000
6071,728,3.149,3.149,-0.000
6071,729,3.157,3.157,-0.000
6071,730,3.165,3.165,-0.000
6071,731,3.173,3.173,-0.000
6071,732,3.181,3.181,-0.000
6071,733,3.189,3.189,-0.000
6071,734,3.197,3.197,-0.000
6071,735,3.205,3.205,-0.000
6071,736,3.213,3.213,-0.000
6071,737,3.221,3.221,-0.000
6071,738,3.229,3.229,-0.000
6071,739,3.237,3.237,-0.000
6071,740,3.245,3.244,0.001
6071,741,3.253,3.248,0.005
6071,742,3.261,3.252,0.009
6071,743,3.269,3.256,0.013
6071,744,3.277,3.260,0.017
6071,745,3.285,3.264,0.021
6071,746,3.293,3.267,0.025
6071,747,3.301,3.271,0.029
6071,748,3.309,3.275,0.033
6071,749,3.317,3.279,0.037
6071,750,3.325,3.283,0.041
6071,751,3.333,3.287,0.046
6071,752,3.341,3.291,0.050
6071,753,3.349,3.295,0.054
6071,754,3.357,3.299,0.058
6071,755,3.365,3.303,0.062
6071,756,3.373,3.307,0.066
6071,757,3.381,3.311,0.070
6071,758,3.389,3.315,0.074
6071,759,3.397,3.319,0.078
6071,760,3.405,3.323,0.082
6071,761,3.413,3.327,0.086
6071,762,3.421,3.330,0.090
6071,763,3.429,3.334,0.094
6071,764,3.437,3.338,0.098
6071,765,3.445,3.342,0.102
6071,766,3.453,3.346,0.106
6071,767,3.461,3.350,0.110
6071,768,3.469,3.354,0.115
6071,769,3.477,3.358,0.119
6071,770,3.485,3.362,0.123
6071,771,3.493,3.366,0.127
6071,772,3.501,3.370,0.131
6071,773,3.509,3.374,0.135
6071,774,3.517,3.378,0.139
6071,775,3.525,3.382,0.143
6071,776,3.533,3.386,0.147
6071,777,3.541,3.390,0.151
6071,778,3.549,3.394,0.155
6071,779,3.557,3.397,0.159
6071,780,3.565,3.401,0.163
6071,781,3.573,3.405,0.167
6071,782,3.581,3.409,0.171
6071,783,3.589,3.413,0.175
6071,784,3.597,3.417,0.180
6071,785,3.605,3.421,0.184
6071,786,3.613,3.425,0.188
6071,787,3.621,3.429,0.192
6071,788,3.629,3.433,0.196
6071,789,3.637,3.437,0.200
6071,790,3.645,3.441,0.204
6071,791,3.653,3.445,0.208
6071,792,3.661,3.449,0.212
6071,793,3.669,3.453,0.216
6071,794,3.677,3.457,0.220
6071,795,3.685,3.461,0.224
6071,796,3.693,3.464,0.228
6071,797,3.701,3.468,0.232
6071,798,3.709,3.472,0.236
6071,799,3.717,3.476,0.240
6071,800,3.725,3.480,0.244
6071,801,3.733,3.484,0.249
6071,802,3.741,3.488,0.253
6071,803,3.749,3.492,0.257
6071,804,3.757,3.496,0.261
6071,805,3.765,3.500,0.265
6071,806,3.773,3.504,0.269
6071,807,3.781,3.508,0.273
6071,808,3.789,3.512,0.277
6071,809,3.797,3.516,0.281
6071,810,3.805,3.520,0.285
6071,811,3.813,3.524,0.289
6071,812,3.821,3.527,0.293
6071,813,3.829,3.531,0.297
6071,814,3.837,3.535,0.301
6071,815,3.845,3.539,0.305
6071,816,3.853,3.543,0.309
6071,817,3.861,3.547,0.313
6071,818,3.869,3.551,0.318
6071,819,3.877,3.555,0.322
6071,820,3.885,3.559,0.326
6071,821,3.893,3.563,0.330
6071,822,3.901,3.567,0.334
6071,823,3.909,3.571,0.338
6071,824,3.917,3.575,0.342
6071,825,3.925,3.579,0.346
6071,826,3.933,3.583,0.350
6071,827,3.941,3.587,0.354
6071,828,3.949,3.591,0.358
6071,829,3.957,3.594,0.362
6071,830,3.965,3.598,0.366
6071,831,3.973,3.602,0.370
6071,832,3.981,3.606,0.374
6071,833,3.989,3.610,0.378
6071,834,3.997,3.614,0.383
6071,835,4.005,3.618,0.387
6071,836,4.013,3.622,0.391
6071,837,4.021,3.626,0.395
6071,838,4.029,3.630,0.399
6071,839,4.037,3.634,0.403
6071,840,4.045,3.638,0.407
6071,841,4.053,3.642,0.411
6071,842,4.061,3.646,0.415
6071,843,4.069,3.650,0.419
6071,844,4.077,3.654,0.423
6071,845,4.085,3.657,0.427
6071,846,4.093,3.661,0.431
6071,847,4.101,3.665,0.435
6071,848,4.109,3.669,0.439
6071,849,4.117,3.673,0.443
6071,850,4.125,3.677,0.447
6071,851,4.133,3.681,0.452
6071,852,4.141,3.685,0.456
6071,853,4.149,3.689,0.460
6071,854,4.157,3.693,0.464
6071,855,4.165,3.697,0.468
6071,856,4.173,3.701,0.472
6071,857,4.181,3.705,0.476
6071,858,4.189,3.709,0.480
6071,859,4.197,3.713,0.484
6071,860,4.205,3.717,0.488
6071,861,4.213,3.721,0.492
6071,862,4.221,3.724,0.496
6071,863,4.229,3.728,0.500
6071,864,4.237,3.732,0.504
6071,865,4.245,3.736,0.508
6071,866,4.253,3.740,0.512
6071,867,4.261,3.744,0.517
6071,868,4.269,3.748,0.521
6071,869,4.277,3.752,0.525
6071,870,4.285,3.756,0.529
6071,871,4.293,3.760,0.533
6071,872,4.301,3.764,0.537
6071,873,4.309,3.768,0.541
6071,874,4.317,3.772,0.545
6071,875,4.325,3.776,0.549
6071,876,4.333,3.780,0.553
6071,877,4.341,3.784,0.557
6071,878,4.349,3.787,0.561
6071,879,4.357,3.791,0.565
6071,880,4.365,3.795,0.569
6071,881,4.373,3.799,0.573
6071,882,4.381,3.803,0.577
6071,883,4.389,3.807,0.581
6071,884,4.397,3.811,0.586
6071,885,4.405,3.815,0.590
6071,886,4.413,3.819,0.594
6071,887,4.421,3.823,0.598
6071,888,4.429,3.827,0.602
6071,889,4.437,3.831,0.606
6071,890,4.445,3.835,0.610
6071,891,4.453,3.839,0.614
6071,892,4.461,3.843,0.618
6071,893,4.469,3.847,0.622
6071,894,4.477,3.851,0.626
6071,895,4.485,3.854,0.630
6071,896,4.493,3.858,0.634
6071,897,4.501,3.862,0.638
6071,898,4.509,3.866,0.642
6071,899,4.517,3.870,0.646
6071,900,4.525,3.874,0.651
6071,901,4.533,3.878,0.655
6071,902,4.541,3.882,0.659
6071,903,4.549,3.886,0.663
6071,904,4.557,3.890,0.667
6071,905,4.565,3.894,0.671
6071,906,4.573,3.898,0.675
6071,907,4.581,3.902,0.679
6071,908,4.589,3.906,0.683
6071,909,4.597,3.910,0.687
6071,910,4.605,3.914,0.691
6071,911,4.613,3.918,0.695
6071,912,4.621,3.921,0.699
6071,913,4.629,3.925,0.703
6071,914,4.637,3.929,0.707
6071,915,4.645,3.933,0.711
6071,916,4.653,3.937,0.715
6071,917,4.661,3.941,0.720
6071,918,4.669,3.945,0.724
6071,919,4.677,3.949,0.728
6071,920,4.685,3.953,0.732
6071,921,4.693,3.957,0.736
6071,922,4.701,3.961,0.740
6071,923,4.709,3.965,0.744
6071,924,4.717,3.969,0.748
6071,925,4.725,3.973,0.752
6071,926,4.733,3.977,0.756
6071,927,4.741,3.981,0.760
6071,928,4.749,3.984,0.764
6071,929,4.757,3.988,0.768
6071,930,4.765,3.992,0.772
6071,931,4.773,3.996,0.776
6071,932,4.781,4.000,0.780
6071,933,4.789,4.004,0.784
6071,934,4.797,4.008,0.789
6071,935,4.805,4.012,0.793
6071,936,4.813,4.016,0.797
6071,937,4.821,4.020,0.801
6071,938,4.829,4.024,0.805
6071,939,4.837,4.028,0.809
6071,940,4.845,4.032,0.813
6071,941,4.853,4.036,0.817
6071,942,4.861,4.040,0.821
6071,943,4.869,4.044,0.825
6071,944,4.877,4.048,0.829
6071,945,4.885,4.051,0.833
6071,946,4.893,4.055,0.837
6071,947,4.901,4.059,0.841
6071,948,4.909,4.063,0.845
6071,949,4.917,4.067,0.849
6071,950,4.925,4.071,0.854
6071,951,4.933,4.075,0.858
6071,952,4.941,4.079,0.862
6071,953,4.949,4.083,0.866
6071,954,4.957,4.087,0.870
6071,955,4.965,4.091,0.874
6071,956,4.973,4.095,0.878
6071,957,4.981,4.099,0.882
6071,958,4.989,4.103,0.886
6071,959,4.997,4.107,0.890
6071,960,5.005,4.111,0.894
6071,961,5.013,4.114,0.898
6071,962,5.021,4.118,0.902
6071,963,5.029,4.122,0.906
6071,964,5.037,4.126,0.910
6071,965,5.045,4.130,0.914
6071,966,5.053,4.134,0.918
6071,967,5.061,4.138,0.923
6071,968,5.069,4.142,0.927
6071,969,5.077,4.146,0.931
6071,970,5.085,4.150,0.935
6071,971,5.093,4.154,0.939
6071,972,5.101,4.158,0.943
6071,973,5.109,4.162,0.947
6071,974,5.117,4.166,0.951
6071,975,5.125,4.170,0.955
6071,976,5.133,4.174,0.959
6071,977,5.141,4.178,0.963
6071,978,5.149,4.181,0.967
6071,979,5.157,4.185,0.971
6071,980,5.165,4.189,0.975
6071,981,5.173,4.193,0.979
6071,982,5.181,4.197,0.983
6071,983,5.189,4.201,0.988
6071,984,5.197,4.205,0.992
6071,985,5.205,4.209,0.996
6071,986,5.213,4.213,1.000
6071,987,5.221,4.217,1.004
6071,988,5.229,4.221,1.008
6071,989,5.237,4.225,1.012
6071,990,5.245,4.229,1.016
6071,991,5.253,4.233,1.020
6071,992,5.261,4.237,1.024
6071,993,5.269,4.241,1.028
6071,994,5.277,4.244,1.032
6071,995,5.285,4.248,1.036
6071,996,5.293,4.252,1.040
6071,997,5.301,4.256,1.044
6071,998,5.309,4.260,1.048
6071,999,5.317,4.264,1.052
6071,1000,5.325,4.268,1.057
6071,1001,5.333,4.272,1.061
6071,1002,5.341,4.276,1.065
6071,1003,5.349,4.280,1.069
6071,1004,5.357,4.284,1.073
6071,1005,5.365,4.288,1.077
6071,1006,5.373,4.292,1.081
6071,1007,5.381,4.296,1.085
6071,1008,5.389,4.300,1.089
6071,1009,5.397,4.304,1.093
6071,1010,5.405,4.308,1.097
6071,1011,5.413,4.311,1.101
6071,1012,5.421,4.315,1.105
6071,1013,5.429,4.319,1.109
6071,1014,5.437,4.323,1.113
