id_phen,TT,HS,GL,SSI
6060,901,4.533,3.870,0.663
6060,902,4.541,3.874,0.667
6060,903,4.549,3.878,0.671
6060,904,4.557,3.882,0.675
6060,905,4.565,3.886,0.679
6060,906,4.573,3.890,0.683
6060,907,4.581,3.894,0.687
6060,908,4.589,3.898,0.691
6060,909,4.597,3.902,0.695
6060,910,4.605,3.906,0.699
6060,911,4.613,3.910,0.703
6060,912,4.621,3.914,0.707
6060,913,4.629,3.918,0.711
6060,914,4.637,3.922,0.715
6060,915,4.645,3.926,0.719
6060,916,4.653,3.930,0.723
6060,917,4.661,3.934,0.727
6060,918,4.669,3.938,0.731
6060,919,4.677,3.942,0.735
6060,920,4.685,3.945,0.739
6060,921,4.693,3.949,0.743
6060,922,4.701,3.953,0.747
6060,923,4.709,3.957,0.751
6060,924,4.717,3.961,0.755
6060,925,4.725,3.965,0.759
6060,926,4.733,3.969,0.763
6060,927,4.741,3.973,0.767
6060,928,4.749,3.977,0.771
6060,929,4.757,3.981,0.775
6060,930,4.765,3.985,0.779
6060,931,4.773,3.989,0.784
6060,932,4.781,3.993,0.788
6060,933,4.789,3.997,0.792
6060,934,4.797,4.001,0.796
6060,935,4.805,4.005,0.800
6060,936,4.813,4.009,0.804
6060,937,4.821,4.013,0.808
6060,938,4.829,4.017,0.812
6060,939,4.837,4.021,0.816
6060,940,4.845,4.025,0.820
6060,941,4.853,4.029,0.824
6060,942,4.861,4.033,0.828
6060,943,4.869,4.037,0.832
6060,944,4.877,4.041,0.836
6060,945,4.885,4.045,0.840
6060,946,4.893,4.049,0.844
6060,947,4.901,4.053,0.848
6060,948,4.909,4.057,0.852
6060,949,4.917,4.061,0.856
6060,950,4.925,4.065,0.860
6060,951,4.933,4.069,0.864
6060,952,4.941,4.073,0.868
6060,953,4.949,4.076,0.872
6060,954,4.957,4.080,0.876
6060,955,4.965,4.084,0.880
6060,956,4.973,4.088,0.884
6060,957,4.981,4.092,0.888
6060,958,4.989,4.096,0.892
6060,959,4.997,4.100,0.896
6060,960,5.005,4.104,0.900
6060,961,5.013,4.108,0.904
6060,962,5.021,4.112,0.908
6060,963,5.029,4.116,0.912
6060,964,5.037,4.120,0.917
6060,965,5.045,4.124,0.921
6060,966,5.053,4.128,0.925
6060,967,5.061,4.132,0.929
6060,968,5.069,4.136,0.933
6060,969,5.077,4.140,0.937
6060,970,5.085,4.144,0.941
6060,971,5.093,4.148,0.945
6060,972,5.101,4.152,0.949
6060,973,5.109,4.156,0.953
6060,974,5.117,4.160,0.957
6060,975,5.125,4.164,0.961
6060,976,5.133,4.168,0.965
6060,977,5.141,4.172,0.969
6060,978,5.149,4.176,0.973
6060,979,5.157,4.180,0.977
6060,980,5.165,4.184,0.981
6060,981,5.173,4.188,0.985
6060,982,5.181,4.192,0.989
6060,983,5.189,4.196,0.993
6060,984,5.197,4.200,0.997
6060,985,5.205,4.204,1.001
6060,986,5.213,4.207,1.005
6060,987,5.221,4.211,1.009
6060,988,5.229,4.215,1.013
6060,989,5.237,4.219,1.017
6060,990,5.245,4.223,1.021
6060,991,5.253,4.227,1.025
6060,992,5.261,4.231,1.029
6060,993,5.269,4.235,1.033
6060,994,5.277,4.239,1.037
6060,995,5.285,4.243,1.041
6060,996,5.293,4.247,1.045
6060,997,5.301,4.251,1.050
6060,998,5.309,4.255,1.054
6060,999,5.317,4.259,1.058
6060,1000,5.325,4.263,1.062
6060,1001,5.333,4.267,1.066
6060,1002,5.341,4.271,1.070
6060,1003,5.349,4.275,1.074
6060,1004,5.357,4.279,1.078
6060,1005,5.365,4.283,1.082
6060,1006,5.373,4.287,1.086
6060,1007,5.381,4.291,1.090
6060,1008,5.389,4.295,1.094
6060,1009,5.397,4.299,1.098
6060,1010,5.405,4.303,1.102
6060,1011,5.413,4.307,1.106
6060,1012,5.421,4.311,1.110
6060,1013,5.429,4.315,1.114
6060,1014,5.437,4.319,1.118
6060,1015,5.445,4.323,1.122
6060,1016,5.453,4.327,1.126
6060,1017,5.461,4.331,1.130
6060,1018,5.469,4.335,1.134
6060,1019,5.477,4.338,1.138
6060,1020,5.485,4.342,1.142
6060,1021,5.493,4.346,1.146
6060,1022,5.501,4.350,1.150
6060,1023,5.509,4.354,1.154
6060,1024,5.517,4.358,1.158
6060,1025,5.525,4.362,1.162
6060,1026,5.533,4.366,1.166
6060,1027,5.541,4.370,1.170
6060,1028,5.549,4.374,1.174
6060,1029,5.557,4.378,1.178
6060,1030,5.565,4.382,1.183
6060,1031,5.573,4.386,1.187
6060,1032,5.581,4.390,1.191
6060,1033,5.589,4.394,1.195
6060,1034,5.597,4.398,1.199
6060,1035,5.605,4.402,1.203
6060,1036,5.613,4.406,1.207
6060,1037,5.621,4.410,1.211
6060,1038,5.629,4.414,1.215
6060,1039,5.637,4.418,1.219
6060,1040,5.645,4.422,1.223
6060,1041,5.653,4.426,1.227
6060,1042,5.661,4.430,1.231
6060,1043,5.669,4.434,1.235
6060,1044,5.677,4.438,1.239
6060,1045,5.685,4.442,1.243
6060,1046,5.693,4.446,1.247
6060,1047,5.701,4.450,1.251
6060,1048,5.709,4.454,1.255
6060,1049,5.717,4.458,1.259
6060,1050,5.725,4.462,1.263
6060,1051,5.733,4.466,1.267
6060,1052,5.741,4.470,1.271
6060,1053,5.749,4.473,1.275
6060,1054,5.757,4.477,1.279
6060,1055,5.765,4.481,1.283
6060,1056,5.773,4.485,1.287
6060,1057,5.781,4.489,1.291
6060,1058,5.789,4.493,1.295
6060,1059,5.797,4.497,1.299
6060,1060,5.805,4.501,1.303
6060,1061,5.813,4.505,1.307
6060,1062,5.821,4.509,1.311
6060,1063,5.829,4.513,1.316
6060,1064,5.837,4.517,1.320
6060,1065,5.845,4.521,1.324
6060,1066,5.853,4.525,1.328
6060,1067,5.861,4.529,1.332
6060,1068,5.869,4.533,1.336
6060,1069,5.877,4.537,1.340
6060,1070,5.885,4.541,1.344
6060,1071,5.893,4.545,1.348
6060,1072,5.901,4.549,1.352
6060,1073,5.909,4.553,1.356
6060,1074,5.917,4.557,1.360
6060,1075,5.925,4.561,1.364
6060,1076,5.933,4.565,1.368
6060,1077,5.941,4.569,1.372
6060,1078,5.949,4.573,1.376
6060,1079,5.957,4.577,1.380
6060,1080,5.965,4.581,1.384
6060,1081,5.973,4.585,1.388
6060,1082,5.981,4.589,1.392
6060,1083,5.989,4.593,1.396
6060,1084,5.997,4.597,1.400
6060,1085,6.005,4.601,1.404
6060,1086,6.013,4.604,1.408
6060,1087,6.021,4.608,1.412
6060,1088,6.029,4.612,1.416
6060,1089,6.037,4.616,1.420
6060,1090,6.045,4.620,1.424
6060,1091,6.053,4.624,1.428
6060,1092,6.061,4.628,1.432
6060,1093,6.069,4.632,1.436
6060,1094,6.077,4.636,1.440
6060,1095,6.085,4.640,1.444
6060,1096,6.093,4.644,1.449
6060,1097,6.101,4.648,1.453
6060,1098,6.109,4.652,1.457
6060,1099,6.117,4.656,1.461
6060,1100,6.125,4.660,1.465
6060,1101,6.133,4.664,1.469
6060,1102,6.141,4.668,1.473
6060,1103,6.149,4.672,1.477
6060,1104,6.157,4.676,1.481
6060,1105,6.165,4.680,1.485
6060,1106,6.173,4.684,1.489
6060,1107,6.181,4.688,1.493
6060,1108,6.189,4.692,1.497
6060,1109,6.197,4.696,1.501
6060,1110,6.205,4.700,1.505
6060,1111,6.213,4.704,1.509
6060,1112,6.221,4.708,1.513
6060,1113,6.229,4.712,1.517
6060,1114,6.237,4.716,1.521
6060,1115,6.245,4.720,1.525
6060,1116,6.253,4.724,1.529
6060,1117,6.261,4.728,1.533
6060,1118,6.269,4.732,1.537
6060,1119,6.277,4.735,1.541
6060,1120,6.285,4.739,1.545
6060,1121,6.293,4.743,1.549
6060,1122,6.301,4.747,1.553
6060,1123,6.309,4.751,1.557
6060,1124,6.317,4.755,1.561
6060,1125,6.325,4.759,1.565
6060,1126,6.333,4.763,1.569
6060,1127,6.341,4.767,1.573
6060,1128,6.349,4.771,1.577
6060,1129,6.357,4.775,1.582
6060,1130,6.365,4.779,1.586
6060,1131,6.373,4.783,1.590
6060,1132,6.381,4.787,1.594
6060,1133,6.389,4.791,1.598
6060,1134,6.397,4.795,1.602
6060,1135,6.405,4.799,1.606
6060,1136,6.413,4.803,1.610
6060,1137,6.421,4.807,1.614
6060,1138,6.429,4.811,1.618
6060,1139,6.437,4.815,1.622
6060,1140,6.445,4.819,1.626
6060,1141,6.453,4.823,1.630
6060,1142,6.461,4.827,1.634
6060,1143,6.469,4.831,1.638
6060,1144,6.477,4.835,1.642
6060,1145,6.485,4.839,1.646
6060,1146,6.493,4.843,1.650
6060,1147,6.501,4.847,1.654
6060,1148,6.509,4.851,1.658
6060,1149,6.517,4.855,1.662
6060,1150,6.525,4.859,1.666
6060,1151,6.533,4.863,1.670
6060,1152,6.541,4.866,1.674
6060,1153,6.549,4.870,1.678
6060,1154,6.557,4.874,1.682
6060,1155,6.565,4.878,1.686
6060,1156,6.573,4.882,1.690
6060,1157,6.581,4.886,1.694
6060,1158,6.589,4.890,1.698
6060,1159,6.597,4.894,1.702
6060,1160,6.605,4.898,1.706
6060,1161,6.613,4.902,1.710
6060,1162,6.621,4.906,1.714
6060,1163,6.629,4.910,1.719
6060,1164,6.637,4.914,1.723
6060,1165,6.645,4.918,1.727
6060,1166,6.653,4.922,1.731
6060,1167,6.661,4.926,1.735
6060,1168,6.669,4.930,1.739
6060,1169,6.677,4.926,1.751
6060,1170,6.685,4.922,1.763
6060,1171,6.693,4.918,1.775
6060,1172,6.701,4.914,1.787
6060,1173,6.709,4.910,1.799
6060,1174,6.717,4.906,1.811
6060,1175,6.725,4.902,1.823
6060,1176,6.733,4.898,1.835
6060,1177,6.741,4.894,1.847
6060,1178,6.749,4.890,1.859
6060,1179,6.757,4.886,1.871
6060,1180,6.765,4.882,1.883
6060,1181,6.773,4.878,1.895
6060,1182,6.781,4.874,1.907
6060,1183,6.789,4.870,1.919
6060,1184,6.797,4.866,1.931
6060,1185,6.805,4.862,1.943
6060,1186,6.813,4.858,1.955
6060,1187,6.821,4.854,1.967
6060,1188,6.829,4.850,1.979
6060,1189,6.837,4.846,1.991
6060,1190,6.845,4.842,2.003
6060,1191,6.853,4.838,2.015
6060,1192,6.861,4.834,2.027
6060,1193,6.869,4.830,2.039
6060,1194,6.877,4.826,2.051
6060,1195,6.885,4.822,2.063
6060,1196,6.893,4.818,2.075
6060,1197,6.901,4.814,2.087
6060,1198,6.909,4.810,2.099
6060,1199,6.917,4.806,2.111
6060,1200,6.925,4.802,2.123
6060,1201,6.933,4.798,2.135
6060,1202,6.941,4.794,2.147
6060,1203,6.949,4.790,2.159
6060,1204,6.957,4.786,2.171
6060,1205,6.965,4.781,2.183
6060,1206,6.973,4.777,2.195
6060,1207,6.981,4.773,2.207
6060,1208,6.989,4.769,2.219
6060,1209,6.997,4.765,2.231
6060,1210,7.000,4.761,2.239
6060,1211,7.000,4.757,2.243
6060,1212,7.000,4.753,2.247
6060,1213,7.000,4.749,2.251
6060,1214,7.000,4.745,2.255
6060,1215,7.000,4.741,2.259
6060,1216,7.000,4.737,2.263
6060,1217,7.000,4.733,2.267
6060,1218,7.000,4.729,2.271
6060,1219,7.000,4.725,2.275
6060,1220,7.000,4.721,2.279
6060,1221,7.000,4.717,2.283
6060,1222,7.000,4.713,2.287
6060,1223,7.000,4.709,2.291
6060,1224,7.000,4.705,2.295
6060,1225,7.000,4.701,2.299
6060,1226,7.000,4.697,2.303
6060,1227,7.000,4.693,2.307
6060,1228,7.000,4.689,2.311
6060,1229,7.000,4.685,2.315
6060,1230,7.000,4.681,2.319
6060,1231,7.000,4.677,2.323
6060,1232,7.000,4.673,2.327
6060,1233,7.000,4.669,2.331
6060,1234,7.000,4.664,2.336
6060,1235,7.000,4.660,2.340
6060,1236,7.000,4.656,2.344
6060,1237,7.000,4.652,2.348
6060,1238,7.000,4.648,2.352
6060,1239,7.000,4.644,2.356
6060,1240,7.000,4.640,2.360
6060,1241,7.000,4.636,2.364
6060,1242,7.000,4.632,2.368
6060,1243,7.000,4.628,2.372
6060,1244,7.000,4.624,2.376
6060,1245,7.000,4.620,2.380
6060,1246,7.000,4.616,2.384
6060,1247,7.000,4.612,2.388
6060,1248,7.000,4.608,2.392
6060,1249,7.000,4.604,2.396
6060,1250,7.000,4.600,2.400
6060,1251,7.000,4.595,2.405
6060,1252,7.000,4.591,2.409
6060,1253,7.000,4.587,2.413
6060,1254,7.000,4.583,2.417
6060,1255,7.000,4.579,2.421
6060,1256,7.000,4.575,2.425
6060,1257,7.000,4.571,2.429
6060,1258,7.000,4.567,2.433
6060,1259,7.000,4.563,2.437
6060,1260,7.000,4.559,2.441
6060,1261,7.000,4.555,2.445
6060,1262,7.000,4.551,2.449
6060,1263,7.000,4.546,2.454
6060,1264,7.000,4.542,2.458
6060,1265,7.000,4.538,2.462
6060,1266,7.000,4.534,2.466
6060,1267,7.000,4.530,2.470
6060,1268,7.000,4.526,2.474
6060,1269,7.000,4.522,2.478
6060,1270,7.000,4.518,2.482
6060,1271,7.000,4.514,2.486
6060,1272,7.000,4.510,2.490
6060,1273,7.000,4.505,2.495
6060,1274,7.000,4.501,2.499
6060,1275,7.000,4.497,2.503
6060,1276,7.000,4.493,2.507
6060,1277,7.000,4.489,2.511
6060,1278,7.000,4.485,2.515
6060,1279,7.000,4.481,2.519
6060,1280,7.000,4.477,2.523
6060,1281,7.000,4.472,2.528
6060,1282,7.000,4.468,2.532
6060,1283,7.000,4.464,2.536
6060,1284,7.000,4.460,2.540
6060,1285,7.000,4.456,2.544
6060,1286,7.000,4.452,2.548
6060,1287,7.000,4.448,2.552
6060,1288,7.000,4.444,2.556
6060,1289,7.000,4.439,2.561
6060,1290,7.000,4.435,2.565
6060,1291,7.000,4.431,2.569
6060,1292,7.000,4.427,2.573
6060,1293,7.000,4.423,2.577
6060,1294,7.000,4.419,2.581
6060,1295,7.000,4.414,2.586
6060,1296,7.000,4.410,2.590
6060,1297,7.000,4.406,2.594
6060,1298,7.000,4.402,2.598
6060,1299,7.000,4.398,2.602
6060,1300,7.000,4.394,2.606
6060,1301,7.000,4.389,2.611
6060,1302,7.000,4.385,2.615
6060,1303,7.000,4.381,2.619
6060,1304,7.000,4.377,2.623
6060,1305,7.000,4.373,2.627
6060,1306,7.000,4.369,2.631
6060,1307,7.000,4.364,2.636
6060,1308,7.000,4.360,2.640
6060,1309,7.000,4.356,2.644
6060,1310,7.000,4.352,2.648
6060,1311,7.000,4.348,2.652
6060,1312,7.000,4.343,2.657
6060,1313,7.000,4.339,2.661
6060,1314,7.000,4.335,2.665
6060,1315,7.000,4.331,2.669
6060,1316,7.000,4.327,2.673
6060,1317,7.000,4.322,2.678
6060,1318,7.000,4.318,2.682
6060,1319,7.000,4.314,2.686
6060,1320,7.000,4.310,2.690
6060,1321,7.000,4.306,2.694
6060,1322,7.000,4.301,2.699
6060,1323,7.000,4.297,2.703
6060,1324,7.000,4.293,2.707
6060,1325,7.000,4.289,2.711
6060,1326,7.000,4.284,2.716
6060,1327,7.000,4.280,2.720
6060,1328,7.000,4.276,2.724
6060,1329,7.000,4.272,2.728
6060,1330,7.000,4.267,2.733
6060,1331,7.000,4.263,2.737
6060,1332,7.000,4.259,2.741
6060,1333,7.000,4.255,2.745
6060,1334,7.000,4.250,2.750
6060,1335,7.000,4.246,2.754
6060,1336,7.000,4.242,2.758
6060,1337,7.000,4.238,2.762
6060,1338,7.000,4.233,2.767
6060,1339,7.000,4.229,2.771
6060,1340,7.000,4.225,2.775
6060,1341,7.000,4.220,2.780
6060,1342,7.000,4.216,2.784
6060,1343,7.000,4.212,2.788
6060,1344,7.000,4.208,2.792
6060,1345,7.000,4.203,2.797
6060,1346,7.000,4.199,2.801
6060,1347,7.000,4.195,2.805
6060,1348,7.000,4.190,2.810
6060,1349,7.000,4.186,2.814
6060,1350,7.000,4.182,2.818
6060,1351,7.000,4.177,2.823
6060,1352,7.000,4.173,2.827
6060,1353,7.000,4.169,2.831
6060,1354,7.000,4.164,2.836
6060,1355,7.000,4.160,2.840
6060,1356,7.000,4.156,2.844
6060,1357,7.000,4.151,2.849
6060,1358,7.000,4.147,2.853
6060,1359,7.000,4.143,2.857
6060,1360,7.000,4.138,2.862
6060,1361,7.000,4.134,2.866
6060,1362,7.000,4.130,2.870
6060,1363,7.000,4.125,2.875
6060,1364,7.000,4.121,2.879
6060,1365,7.000,4.117,2.883
6060,1366,7.000,4.112,2.888
6060,1367,7.000,4.108,2.892
6060,1368,7.000,4.103,2.897
6060,1369,7.000,4.099,2.901
6060,1370,7.000,4.095,2.905
6060,1371,7.000,4.090,2.910
6060,1372,7.000,4.086,2.914
6060,1373,7.000,4.082,2.918
6060,1374,7.000,4.077,2.923
6060,1375,7.000,4.073,2.927
6060,1376,7.000,4.068,2.932
6060,1377,7.000,4.064,2.936
6060,1378,7.000,4.060,2.940
6060,1379,7.000,4.055,2.945
6060,1380,7.000,4.051,2.949
6060,1381,7.000,4.046,2.954
6060,1382,7.000,4.042,2.958
6060,1383,7.000,4.037,2.963
6060,1384,7.000,4.033,2.967
6060,1385,7.000,4.029,2.971
6060,1386,7.000,4.024,2.976
6060,1387,7.000,4.020,2.980
6060,1388,7.000,4.015,2.985
6060,1389,7.000,4.011,2.989
6060,1390,7.000,4.006,2.994
6060,1391,7.000,4.002,2.998
6060,1392,7.000,3.997,3.003
6060,1393,7.000,3.993,3.007
6060,1394,7.000,3.988,3.012
6060,1395,7.000,3.984,3.016
6060,1396,7.000,3.979,3.021
6060,1397,7.000,3.975,3.025
6060,1398,7.000,3.970,3.030
6060,1399,7.000,3.966,3.034
6060,1400,7.000,3.961,3.039
6060,1401,7.000,3.957,3.043
6060,1402,7.000,3.952,3.048
6060,1403,7.000,3.948,3.052
6060,1404,7.000,3.943,3.057
6060,1405,7.000,3.939,3.061
6060,1406,7.000,3.934,3.066
6060,1407,7.000,3.930,3.070
6060,1408,7.000,3.925,3.075
6060,1409,7.000,3.921,3.079
6060,1410,7.000,3.916,3.084
6060,1411,7.000,3.912,3.088
6060,1412,7.000,3.907,3.093
6060,1413,7.000,3.902,3.098
6060,1414,7.000,3.898,3.102
6060,1415,7.000,3.893,3.107
6060,1416,7.000,3.889,3.111
6060,1417,7.000,3.884,3.116
6060,1418,7.000,3.880,3.120
6060,1419,7.000,3.875,3.125
6060,1420,7.000,3.870,3.130
6060,1421,7.000,3.866,3.134
6060,1422,7.000,3.861,3.139
6060,1423,7.000,3.857,3.143
6060,1424,7.000,3.852,3.148
6060,1425,7.000,3.847,3.153
6060,1426,7.000,3.843,3.157
6060,1427,7.000,3.838,3.162
6060,1428,7.000,3.834,3.166
6060,1429,7.000,3.829,3.171
6060,1430,7.000,3.824,3.176
6060,1431,7.000,3.820,3.180
6060,1432,7.000,3.815,3.185
6060,1433,7.000,3.810,3.190
6060,1434,7.000,3.806,3.194
6060,1435,7.000,3.801,3.199
6060,1436,7.000,3.796,3.204
6060,1437,7.000,3.792,3.208
6060,1438,7.000,3.787,3.213
6060,1439,7.000,3.782,3.218
6060,1440,7.000,3.778,3.222
6060,1441,7.000,3.773,3.227
6060,1442,7.000,3.768,3.232
6060,1443,7.000,3.763,3.237
6060,1444,7.000,3.759,3.241
6060,1445,7.000,3.754,3.246
6060,1446,7.000,3.749,3.251
6060,1447,7.000,3.745,3.255
6060,1448,7.000,3.740,3.260
6060,1449,7.000,3.735,3.265
6060,1450,7.000,3.730,3.270
6060,1451,7.000,3.726,3.274
6060,1452,7.000,3.721,3.279
6060,1453,7.000,3.716,3.284
6060,1454,7.000,3.711,3.289
6060,1455,7.000,3.707,3.293
6060,1456,7.000,3.702,3.298
6060,1457,7.000,3.697,3.303
6060,1458,7.000,3.692,3.308
6060,1459,7.000,3.688,3.312
6060,1460,7.000,3.683,3.317
6060,1461,7.000,3.678,3.322
6060,1462,7.000,3.673,3.327
6060,1463,7.000,3.668,3.332
6060,1464,7.000,3.663,3.337
6060,1465,7.000,3.659,3.341
6060,1466,7.000,3.654,3.346
6060,1467,7.000,3.649,3.351
6060,1468,7.000,3.644,3.356
6060,1469,7.000,3.639,3.361
6060,1470,7.000,3.634,3.366
6060,1471,7.000,3.630,3.370
6060,1472,7.000,3.625,3.375
6060,1473,7.000,3.620,3.380
6060,1474,7.000,3.615,3.385
6060,1475,7.000,3.610,3.390
6060,1476,7.000,3.605,3.395
6060,1477,7.000,3.600,3.400
6060,1478,7.000,3.596,3.404
6060,1479,7.000,3.591,3.409
6060,1480,7.000,3.586,3.414
6060,1481,7.000,3.581,3.419
6060,1482,7.000,3.576,3.424
6060,1483,7.000,3.571,3.429
6060,1484,7.000,3.566,3.434
6060,1485,7.000,3.561,3.439
6060,1486,7.000,3.556,3.444
6060,1487,7.000,3.551,3.449
6060,1488,7.000,3.546,3.454
6060,1489,7.000,3.541,3.459
6060,1490,7.000,3.536,3.464
6060,1491,7.000,3.531,3.469
6060,1492,7.000,3.526,3.474
6060,1493,7.000,3.521,3.479
6060,1494,7.000,3.516,3.484
6060,1495,7.000,3.511,3.489
6060,1496,7.000,3.506,3.494
6060,1497,7.000,3.501,3.499
6060,1498,7.000,3.496,3.504
6060,1499,7.000,3.491,3.509
6060,1500,7.000,3.486,3.514
6060,1501,7.000,3.481,3.519
6060,1502,7.000,3.476,3.524
6060,1503,7.000,3.471,3.529
6060,1504,7.000,3.466,3.534
6060,1505,7.000,3.461,3.539
6060,1506,7.000,3.456,3.544
6060,1507,7.000,3.451,3.549
6060,1508,7.000,3.446,3.554
6060,1509,7.000,3.441,3.559
6060,1510,7.000,3.436,3.564
6060,1511,7.000,3.431,3.569
6060,1512,7.000,3.426,3.574
6060,1513,7.000,3.421,3.579
6060,1514,7.000,3.415,3.585
6060,1515,7.000,3.410,3.590
6060,1516,7.000,3.405,3.595
6060,1517,7.000,3.400,3.600
6060,1518,7.000,3.395,3.605
6060,1519,7.000,3.390,3.610
6060,1520,7.000,3.385,3.615
6060,1521,7.000,3.380,3.620
6060,1522,7.000,3.374,3.626
6060,1523,7.000,3.369,3.631
6060,1524,7.000,3.364,3.636
6060,1525,7.000,3.359,3.641
6060,1526,7.000,3.354,3.646
6060,1527,7.000,3.348,3.652
6060,1528,7.000,3.343,3.657
6060,1529,7.000,3.338,3.662
6060,1530,7.000,3.333,3.667
6060,1531,7.000,3.328,3.672
6060,1532,7.000,3.322,3.678
6060,1533,7.000,3.317,3.683
6060,1534,7.000,3.312,3.688
6060,1535,7.000,3.307,3.693
6060,1536,7.000,3.301,3.699
6060,1537,7.000,3.296,3.704
6060,1538,7.000,3.291,3.709
6060,1539,7.000,3.286,3.714
6060,1540,7.000,3.280,3.720
6060,1541,7.000,3.275,3.725
6060,1542,7.000,3.270,3.730
6060,1543,7.000,3.264,3.736
6060,1544,7.000,3.259,3.741
6060,1545,7.000,3.254,3.746
6060,1546,7.000,3.248,3.752
6060,1547,7.000,3.243,3.757
6060,1548,7.000,3.238,3.762
6060,1549,7.000,3.232,3.768
6060,1550,7.000,3.227,3.773
6060,1551,7.000,3.222,3.778
6060,1552,7.000,3.216,3.784
6060,1553,7.000,3.211,3.789
6060,1554,7.000,3.206,3.794
6060,1555,7.000,3.200,3.800
6060,1556,7.000,3.195,3.805
6060,1557,7.000,3.189,3.811
6060,1558,7.000,3.184,3.816
6060,1559,7.000,3.179,3.821
6060,1560,7.000,3.173,3.827
6060,1561,7.000,3.168,3.832
6060,1562,7.000,3.162,3.838
6060,1563,7.000,3.157,3.843
6060,1564,7.000,3.151,3.849
6060,1565,7.000,3.146,3.854
6060,1566,7.000,3.141,3.859
6060,1567,7.000,3.135,3.865
6060,1568,7.000,3.130,3.870
6060,1569,7.000,3.124,3.876
6060,1570,7.000,3.119,3.881
6060,1571,7.000,3.113,3.887
6060,1572,7.000,3.108,3.892
6060,1573,7.000,3.102,3.898
6060,1574,7.000,3.097,3.903
6060,1575,7.000,3.091,3.909
6060,1576,7.000,3.085,3.915
6060,1577,7.000,3.080,3.920
6060,1578,7.000,3.074,3.926
6060,1579,7.000,3.069,3.931
6060,1580,7.000,3.063,3.937
6060,1581,7.000,3.058,3.942
6060,1582,7.000,3.052,3.948
6060,1583,7.000,3.047,3.953
6060,1584,7.000,3.041,3.959
6060,1585,7.000,3.035,3.965
6060,1586,7.000,3.030,3.970
6060,1587,7.000,3.024,3.976
6060,1588,7.000,3.018,3.982
6060,1589,7.000,3.013,3.987
6060,1590,7.000,3.007,3.993
6060,1591,7.000,3.001,3.999
6060,1592,7.000,2.996,4.004
6060,1593,7.000,2.990,4.010
6060,1594,7.000,2.984,4.016
6060,1595,7.000,2.979,4.021
6060,1596,7.000,2.973,4.027
6060,1597,7.000,2.967,4.033
6060,1598,7.000,2.962,4.038
6060,1599,7.000,2.956,4.044
6060,1600,7.000,2.950,4.050
6060,1601,7.000,2.945,4.055
6060,1602,7.000,2.939,4.061
6060,1603,7.000,2.933,4.067
6060,1604,7.000,2.927,4.073
6060,1605,7.000,2.922,4.078
6060,1606,7.000,2.916,4.084
6060,1607,7.000,2.910,4.090
6060,1608,7.000,2.904,4.096
6060,1609,7.000,2.898,4.102
6060,1610,7.000,2.893,4.107
6060,1611,7.000,2.887,4.113
6060,1612,7.000,2.881,4.119
6060,1613,7.000,2.875,4.125
6060,1614,7.000,2.869,4.131
6060,1615,7.000,2.863,4.137
6060,1616,7.000,2.858,4.142
6060,1617,7.000,2.852,4.148
6060,1618,7.000,2.846,4.154
6060,1619,7.000,2.840,4.160
6060,1620,7.000,2.834,4.166
6060,1621,7.000,2.828,4.172
6060,1622,7.000,2.822,4.178
6060,1623,7.000,2.816,4.184
6060,1624,7.000,2.810,4.190
6060,1625,7.000,2.805,4.195
6060,1626,7.000,2.799,4.201
6060,1627,7.000,2.793,4.207
6060,1628,7.000,2.787,4.213
6060,1629,7.000,2.781,4.219
6060,1630,7.000,2.775,4.225
6060,1631,7.000,2.769,4.231
6060,1632,7.000,2.763,4.237
6060,1633,7.000,2.757,4.243
6060,1634,7.000,2.751,4.249
6060,1635,7.000,2.745,4.255
6060,1636,7.000,2.739,4.261
6060,1637,7.000,2.733,4.267
6060,1638,7.000,2.727,4.273
6060,1639,7.000,2.721,4.279
6060,1640,7.000,2.715,4.285
6060,1641,7.000,2.708,4.292
6060,1642,7.000,2.702,4.298
6060,1643,7.000,2.696,4.304
6060,1644,7.000,2.690,4.310
6060,1645,7.000,2.684,4.316
6060,1646,7.000,2.678,4.322
6060,1647,7.000,2.672,4.328
6060,1648,7.000,2.666,4.334
6060,1649,7.000,2.660,4.340
6060,1650,7.000,2.653,4.347
6060,1651,7.000,2.647,4.353
6060,1652,7.000,2.641,4.359
6060,1653,7.000,2.635,4.365
6060,1654,7.000,2.629,4.371
6060,1655,7.000,2.623,4.377
6060,1656,7.000,2.616,4.384
6060,1657,7.000,2.610,4.390
6060,1658,7.000,2.604,4.396
6060,1659,7.000,2.598,4.402
6060,1660,7.000,2.592,4.408
6060,1661,7.000,2.585,4.415
6060,1662,7.000,2.579,4.421
6060,1663,7.000,2.573,4.427
6060,1664,7.000,2.567,4.433
6060,1665,7.000,2.560,4.440
6060,1666,7.000,2.554,4.446
6060,1667,7.000,2.548,4.452
6060,1668,7.000,2.541,4.459
6060,1669,7.000,2.535,4.465
6060,1670,7.000,2.529,4.471
6060,1671,7.000,2.522,4.478
6060,1672,7.000,2.516,4.484
6060,1673,7.000,2.510,4.490
6060,1674,7.000,2.503,4.497
6060,1675,7.000,2.497,4.503
6060,1676,7.000,2.491,4.509
6060,1677,7.000,2.484,4.516
6060,1678,7.000,2.478,4.522
6060,1679,7.000,2.471,4.529
6060,1680,7.000,2.465,4.535
6060,1681,7.000,2.458,4.542
6060,1682,7.000,2.452,4.548
