id_axis,TT,HS,GL,SSI
607.0,2791.0,7.0,0.0,7.0
607.0,2792.0,7.0,0.0,7.0
607.0,2793.0,7.0,0.0,7.0
607.0,2794.0,7.0,0.0,7.0
607.0,2795.0,7.0,0.0,7.0
607.0,2796.0,7.0,0.0,7.0
607.0,2797.0,7.0,0.0,7.0
607.0,2798.0,7.0,0.0,7.0
607.0,2799.0,7.0,0.0,7.0
607.0,2800.0,7.0,0.0,7.0
607.0,2801.0,7.0,0.0,7.0
607.0,2802.0,7.0,0.0,7.0
607.0,2803.0,7.0,0.0,7.0
607.0,2804.0,7.0,0.0,7.0
607.0,2805.0,7.0,0.0,7.0
607.0,2806.0,7.0,0.0,7.0
607.0,2807.0,7.0,0.0,7.0
607.0,2808.0,7.0,0.0,7.0
607.0,2809.0,7.0,0.0,7.0
607.0,2810.0,7.0,0.0,7.0
607.0,2811.0,7.0,0.0,7.0
607.0,2812.0,7.0,0.0,7.0
607.0,2813.0,7.0,0.0,7.0
607.0,2814.0,7.0,0.0,7.0
607.0,2815.0,7.0,0.0,7.0
607.0,2816.0,7.0,0.0,7.0
607.0,2817.0,7.0,0.0,7.0
607.0,2818.0,7.0,0.0,7.0
607.0,2819.0,7.0,0.0,7.0
607.0,2820.0,7.0,0.0,7.0
607.0,2821.0,7.0,0.0,7.0
607.0,2822.0,7.0,0.0,7.0
607.0,2823.0,7.0,0.0,7.0
607.0,2824.0,7.0,0.0,7.0
607.0,2825.0,7.0,0.0,7.0
607.0,2826.0,7.0,0.0,7.0
607.0,2827.0,7.0,0.0,7.0
607.0,2828.0,7.0,0.0,7.0
607.0,2829.0,7.0,0.0,7.0
607.0,2830.0,7.0,0.0,7.0
607.0,2831.0,7.0,0.0,7.0
607.0,2832.0,7.0,0.0,7.0
607.0,2833.0,7.0,0.0,7.0
607.0,2834.0,7.0,0.0,7.0
607.0,2835.0,7.0,0.0,7.0
607.0,2836.0,7.0,0.0,7.0
607.0,2837.0,7.0,0.0,7.0
607.0,2838.0,7.0,0.0,7.0
607.0,2839.0,7.0,0.0,7.0
607.0,2840.0,7.0,0.0,7.0
607.0,2841.0,7.0,0.0,7.0
607.0,2842.0,7.0,0.0,7.0
607.0,2843.0,7.0,0.0,7.0
607.0,2844.0,7.0,0.0,7.0
607.0,2845.0,7.0,0.0,7.0
607.0,2846.0,7.0,0.0,7.0
607.0,2847.0,7.0,0.0,7.0
607.0,2848.0,7.0,0.0,7.0
607.0,2849.0,7.0,0.0,7.0
607.0,2850.0,7.0,0.0,7.0
607.0,2851.0,7.0,0.0,7.0
607.0,2852.0,7.0,0.0,7.0
607.0,2853.0,7.0,0.0,7.0
607.0,2854.0,7.0,0.0,7.0
607.0,2855.0,7.0,0.0,7.0
607.0,2856.0,7.0,0.0,7.0
607.0,2857.0,7.0,0.0,7.0
607.0,2858.0,7.0,0.0,7.0
607.0,2859.0,7.0,0.0,7.0
607.0,2860.0,7.0,0.0,7.0
607.0,2861.0,7.0,0.0,7.0
607.0,2862.0,7.0,0.0,7.0
607.0,2863.0,7.0,0.0,7.0
607.0,2864.0,7.0,0.0,7.0
607.0,2865.0,7.0,0.0,7.0
607.0,2866.0,7.0,0.0,7.0
607.0,2867.0,7.0,0.0,7.0
607.0,2868.0,7.0,0.0,7.0
607.0,2869.0,7.0,0.0,7.0
607.0,2870.0,7.0,0.0,7.0
607.0,2871.0,7.0,0.0,7.0
607.0,2872.0,7.0,0.0,7.0
607.0,2873.0,7.0,0.0,7.0
607.0,2874.0,7.0,0.0,7.0
607.0,2875.0,7.0,0.0,7.0
607.0,2876.0,7.0,0.0,7.0
607.0,2877.0,7.0,0.0,7.0
607.0,2878.0,7.0,0.0,7.0
607.0,2879.0,7.0,0.0,7.0
607.0,2880.0,7.0,0.0,7.0
607.0,2881.0,7.0,0.0,7.0
607.0,2882.0,7.0,0.0,7.0
607.0,2883.0,7.0,0.0,7.0
607.0,2884.0,7.0,0.0,7.0
607.0,2885.0,7.0,0.0,7.0
607.0,2886.0,7.0,0.0,7.0
607.0,2887.0,7.0,0.0,7.0
607.0,2888.0,7.0,0.0,7.0
607.0,2889.0,7.0,0.0,7.0
607.0,2890.0,7.0,0.0,7.0
607.0,2891.0,7.0,0.0,7.0
607.0,2892.0,7.0,0.0,7.0
607.0,2893.0,7.0,0.0,7.0
607.0,2894.0,7.0,0.0,7.0
607.0,2895.0,7.0,0.0,7.0
607.0,2896.0,7.0,0.0,7.0
607.0,2897.0,7.0,0.0,7.0
607.0,2898.0,7.0,0.0,7.0
607.0,2899.0,7.0,0.0,7.0
607.0,2900.0,7.0,0.0,7.0
607.0,2901.0,7.0,0.0,7.0
607.0,2902.0,7.0,0.0,7.0
607.0,2903.0,7.0,0.0,7.0
607.0,2904.0,7.0,0.0,7.0
607.0,2905.0,7.0,0.0,7.0
607.0,2906.0,7.0,0.0,7.0
607.0,2907.0,7.0,0.0,7.0
607.0,2908.0,7.0,0.0,7.0
607.0,2909.0,7.0,0.0,7.0
607.0,2910.0,7.0,0.0,7.0
607.0,2911.0,7.0,0.0,7.0
607.0,2912.0,7.0,0.0,7.0
607.0,2913.0,7.0,0.0,7.0
607.0,2914.0,7.0,0.0,7.0
607.0,2915.0,7.0,0.0,7.0
607.0,2916.0,7.0,0.0,7.0
607.0,2917.0,7.0,0.0,7.0
607.0,2918.0,7.0,0.0,7.0
607.0,2919.0,7.0,0.0,7.0
607.0,2920.0,7.0,0.0,7.0
607.0,2921.0,7.0,0.0,7.0
607.0,2922.0,7.0,0.0,7.0
607.0,2923.0,7.0,0.0,7.0
607.0,2924.0,7.0,0.0,7.0
607.0,2925.0,7.0,0.0,7.0
607.0,2926.0,7.0,0.0,7.0
607.0,2927.0,7.0,0.0,7.0
607.0,2928.0,7.0,0.0,7.0
607.0,2929.0,7.0,0.0,7.0
607.0,2930.0,7.0,0.0,7.0
607.0,2931.0,7.0,0.0,7.0
607.0,2932.0,7.0,0.0,7.0
607.0,2933.0,7.0,0.0,7.0
607.0,2934.0,7.0,0.0,7.0
607.0,2935.0,7.0,0.0,7.0
607.0,2936.0,7.0,0.0,7.0
607.0,2937.0,7.0,0.0,7.0
607.0,2938.0,7.0,0.0,7.0
607.0,2939.0,7.0,0.0,7.0
607.0,2940.0,7.0,0.0,7.0
607.0,2941.0,7.0,0.0,7.0
607.0,2942.0,7.0,0.0,7.0
607.0,2943.0,7.0,0.0,7.0
607.0,2944.0,7.0,0.0,7.0
607.0,2945.0,7.0,0.0,7.0
607.0,2946.0,7.0,0.0,7.0
607.0,2947.0,7.0,0.0,7.0
607.0,2948.0,7.0,0.0,7.0
607.0,2949.0,7.0,0.0,7.0
607.0,2950.0,7.0,0.0,7.0
607.0,2951.0,7.0,0.0,7.0
607.0,2952.0,7.0,0.0,7.0
607.0,2953.0,7.0,0.0,7.0
607.0,2954.0,7.0,0.0,7.0
607.0,2955.0,7.0,0.0,7.0
607.0,2956.0,7.0,0.0,7.0
607.0,2957.0,7.0,0.0,7.0
607.0,2958.0,7.0,0.0,7.0
607.0,2959.0,7.0,0.0,7.0
607.0,2960.0,7.0,0.0,7.0
607.0,2961.0,7.0,0.0,7.0
607.0,2962.0,7.0,0.0,7.0
607.0,2963.0,7.0,0.0,7.0
607.0,2964.0,7.0,0.0,7.0
607.0,2965.0,7.0,0.0,7.0
607.0,2966.0,7.0,0.0,7.0
607.0,2967.0,7.0,0.0,7.0
607.0,2968.0,7.0,0.0,7.0
607.0,2969.0,7.0,0.0,7.0
607.0,2970.0,7.0,0.0,7.0
607.0,2971.0,7.0,0.0,7.0
607.0,2972.0,7.0,0.0,7.0
607.0,2973.0,7.0,0.0,7.0
607.0,2974.0,7.0,0.0,7.0
607.0,2975.0,7.0,0.0,7.0
607.0,2976.0,7.0,0.0,7.0
607.0,2977.0,7.0,0.0,7.0
607.0,2978.0,7.0,0.0,7.0
607.0,2979.0,7.0,0.0,7.0
607.0,2980.0,7.0,0.0,7.0
607.0,2981.0,7.0,0.0,7.0
607.0,2982.0,7.0,0.0,7.0
607.0,2983.0,7.0,0.0,7.0
607.0,2984.0,7.0,0.0,7.0
607.0,2985.0,7.0,0.0,7.0
607.0,2986.0,7.0,0.0,7.0
607.0,2987.0,7.0,0.0,7.0
607.0,2988.0,7.0,0.0,7.0
607.0,2989.0,7.0,0.0,7.0
607.0,2990.0,7.0,0.0,7.0
607.0,2991.0,7.0,0.0,7.0
607.0,2992.0,7.0,0.0,7.0
607.0,2993.0,7.0,0.0,7.0
607.0,2994.0,7.0,0.0,7.0
607.0,2995.0,7.0,0.0,7.0
607.0,2996.0,7.0,0.0,7.0
607.0,2997.0,7.0,0.0,7.0
607.0,2998.0,7.0,0.0,7.0
607.0,2999.0,7.0,0.0,7.0
606.0,0.0,0.0,0.0,0.0
606.0,1.0,0.0,0.0,0.0
606.0,2.0,0.0,0.0,0.0
606.0,3.0,0.0,0.0,0.0
606.0,4.0,0.0,0.0,0.0
606.0,5.0,0.0,0.0,0.0
606.0,6.0,0.0,0.0,0.0
606.0,7.0,0.0,0.0,0.0
606.0,8.0,0.0,0.0,0.0
606.0,9.0,0.0,0.0,0.0
606.0,10.0,0.0,0.0,0.0
606.0,11.0,0.0,0.0,0.0
606.0,12.0,0.0,0.0,0.0
606.0,13.0,0.0,0.0,0.0
606.0,14.0,0.0,0.0,0.0
606.0,15.0,0.0,0.0,0.0
606.0,16.0,0.0,0.0,0.0
606.0,17.0,0.0,0.0,0.0
606.0,18.0,0.0,0.0,0.0
606.0,19.0,0.0,0.0,0.0
606.0,20.0,0.0,0.0,0.0
606.0,21.0,0.0,0.0,0.0
606.0,22.0,0.0,0.0,0.0
606.0,23.0,0.0,0.0,0.0
606.0,24.0,0.0,0.0,0.0
606.0,25.0,0.0,0.0,0.0
606.0,26.0,0.0,0.0,0.0
606.0,27.0,0.0,0.0,0.0
606.0,28.0,0.0,0.0,0.0
606.0,29.0,0.0,0.0,0.0
606.0,30.0,0.0,0.0,0.0
606.0,31.0,0.0,0.0,0.0
606.0,32.0,0.0,0.0,0.0
606.0,33.0,0.0,0.0,0.0
606.0,34.0,0.0,0.0,0.0
606.0,35.0,0.0,0.0,0.0
606.0,36.0,0.0,0.0,0.0
606.0,37.0,0.0,0.0,0.0
606.0,38.0,0.0,0.0,0.0
606.0,39.0,0.0,0.0,0.0
606.0,40.0,0.0,0.0,0.0
606.0,41.0,0.0,0.0,0.0
606.0,42.0,0.0,0.0,0.0
606.0,43.0,0.0,0.0,0.0
606.0,44.0,0.0,0.0,0.0
606.0,45.0,0.0,0.0,0.0
606.0,46.0,0.0,0.0,0.0
606.0,47.0,0.0,0.0,0.0
606.0,48.0,0.0,0.0,0.0
606.0,49.0,0.0,0.0,0.0
606.0,50.0,0.0,0.0,0.0
606.0,51.0,0.0,0.0,0.0
606.0,52.0,0.0,0.0,0.0
606.0,53.0,0.0,0.0,0.0
606.0,54.0,0.0,0.0,0.0
606.0,55.0,0.0,0.0,0.0
606.0,56.0,0.0,0.0,0.0
606.0,57.0,0.0,0.0,0.0
606.0,58.0,0.0,0.0,0.0
606.0,59.0,0.0,0.0,0.0
606.0,60.0,0.0,0.0,0.0
606.0,61.0,0.0,0.0,0.0
606.0,62.0,0.0,0.0,0.0
606.0,63.0,0.0,0.0,0.0
606.0,64.0,0.0,0.0,0.0
606.0,65.0,0.0,0.0,0.0
606.0,66.0,0.0,0.0,0.0
606.0,67.0,0.0,0.0,0.0
606.0,68.0,0.0,0.0,0.0
606.0,69.0,0.0,0.0,0.0
606.0,70.0,0.0,0.0,0.0
606.0,71.0,0.0,0.0,0.0
606.0,72.0,0.0,0.0,0.0
606.0,73.0,0.0,0.0,0.0
606.0,74.0,0.0,0.0,0.0
606.0,75.0,0.0,0.0,0.0
606.0,76.0,0.0,0.0,0.0
606.0,77.0,0.0,0.0,0.0
606.0,78.0,0.0,0.0,0.0
606.0,79.0,0.0,0.0,0.0
606.0,80.0,0.0,0.0,0.0
606.0,81.0,0.0,0.0,0.0
606.0,82.0,0.0,0.0,0.0
606.0,83.0,0.0,0.0,0.0
606.0,84.0,0.0,0.0,0.0
606.0,85.0,0.0,0.0,0.0
606.0,86.0,0.0,0.0,0.0
606.0,87.0,0.0,0.0,0.0
606.0,88.0,0.0,0.0,0.0
606.0,89.0,0.0,0.0,0.0
606.0,90.0,0.0,0.0,0.0
606.0,91.0,0.0,0.0,0.0
606.0,92.0,0.0,0.0,0.0
606.0,93.0,0.0,0.0,0.0
606.0,94.0,0.0,0.0,0.0
606.0,95.0,0.0,0.0,0.0
606.0,96.0,0.0,0.0,0.0
606.0,97.0,0.0,0.0,0.0
606.0,98.0,0.0,0.0,0.0
606.0,99.0,0.0,0.0,0.0
606.0,100.0,0.0,0.0,0.0
606.0,101.0,0.0,0.0,0.0
606.0,102.0,0.0,0.0,0.0
606.0,103.0,0.0,0.0,0.0
606.0,104.0,0.0,0.0,0.0
606.0,105.0,0.0,0.0,0.0
606.0,106.0,0.0,0.0,0.0
606.0,107.0,0.0,0.0,0.0
606.0,108.0,0.0,0.0,0.0
606.0,109.0,0.0,0.0,0.0
606.0,110.0,0.0,0.0,0.0
606.0,111.0,0.0,0.0,0.0
606.0,112.0,0.0,0.0,0.0
606.0,113.0,0.0,0.0,0.0
606.0,114.0,0.0,0.0,0.0
606.0,115.0,0.0,0.0,0.0
606.0,116.0,0.0,0.0,0.0
606.0,117.0,0.0,0.0,0.0
606.0,118.0,0.0,0.0,0.0
606.0,119.0,0.0,0.0,0.0
606.0,120.0,0.0,0.0,0.0
606.0,121.0,0.0,0.0,0.0
606.0,122.0,0.0,0.0,0.0
606.0,123.0,0.0,0.0,0.0
606.0,124.0,0.0,0.0,0.0
606.0,125.0,0.0,0.0,0.0
606.0,126.0,0.0,0.0,0.0
606.0,127.0,0.0,0.0,0.0
606.0,128.0,0.0,0.0,0.0
606.0,129.0,0.0,0.0,0.0
606.0,130.0,0.0,0.0,0.0
606.0,131.0,0.0,0.0,0.0
606.0,132.0,0.0,0.0,0.0
606.0,133.0,0.0,0.0,0.0
606.0,134.0,0.0,0.0,0.0
606.0,135.0,0.0,0.0,0.0
606.0,136.0,0.0,0.0,0.0
606.0,137.0,0.0,0.0,0.0
606.0,138.0,0.0,0.0,0.0
606.0,139.0,0.0,0.0,0.0
606.0,140.0,0.0,0.0,0.0
606.0,141.0,0.0,0.0,0.0
606.0,142.0,0.0,0.0,0.0
606.0,143.0,0.0,0.0,0.0
606.0,144.0,0.0,0.0,0.0
606.0,145.0,0.0,0.0,0.0
606.0,146.0,0.0,0.0,0.0
606.0,147.0,0.0,0.0,0.0
606.0,148.0,0.0,0.0,0.0
606.0,149.0,0.0,0.0,0.0
606.0,150.0,0.0,0.0,0.0
606.0,151.0,0.0,0.0,0.0
606.0,152.0,0.0,0.0,0.0
606.0,153.0,0.0,0.0,0.0
606.0,154.0,0.0,0.0,0.0
606.0,155.0,0.0,0.0,0.0
606.0,156.0,0.0,0.0,0.0
606.0,157.0,0.0,0.0,0.0
606.0,158.0,0.0,0.0,0.0
606.0,159.0,0.0,0.0,0.0
606.0,160.0,0.0,0.0,0.0
606.0,161.0,0.0,0.0,0.0
606.0,162.0,0.0,0.0,0.0
606.0,163.0,0.0,0.0,0.0
606.0,164.0,0.0,0.0,0.0
606.0,165.0,0.0,0.0,0.0
606.0,166.0,0.0,0.0,0.0
606.0,167.0,0.0,0.0,0.0
606.0,168.0,0.0,0.0,0.0
606.0,169.0,0.0,0.0,0.0
606.0,170.0,0.0,0.0,0.0
606.0,171.0,0.0,0.0,0.0
606.0,172.0,0.0,0.0,0.0
606.0,173.0,0.0,0.0,0.0
606.0,174.0,0.0,0.0,0.0
606.0,175.0,0.0,0.0,0.0
606.0,176.0,0.0,0.0,0.0
606.0,177.0,0.0,0.0,0.0
606.0,178.0,0.0,0.0,0.0
606.0,179.0,0.0,0.0,0.0
606.0,180.0,0.0,0.0,0.0
606.0,181.0,0.0,0.0,0.0
606.0,182.0,0.0,0.0,0.0
606.0,183.0,0.0,0.0,0.0
606.0,184.0,0.0,0.0,0.0
606.0,185.0,0.0,0.0,0.0
606.0,186.0,0.0,0.0,0.0
606.0,187.0,0.0,0.0,0.0
606.0,188.0,0.0,0.0,0.0
606.0,189.0,0.0,0.0,0.0
606.0,190.0,0.0,0.0,0.0
606.0,191.0,0.0,0.0,0.0
606.0,192.0,0.0,0.0,0.0
606.0,193.0,0.0,0.0,0.0
606.0,194.0,0.0,0.0,0.0
606.0,195.0,0.0,0.0,0.0
606.0,196.0,0.0,0.0,0.0
606.0,197.0,0.0,0.0,0.0
606.0,198.0,0.0,0.0,0.0
606.0,199.0,0.0,0.0,0.0
606.0,200.0,0.0,0.0,0.0
606.0,201.0,0.0,0.0,0.0
606.0,202.0,0.0,0.0,0.0
606.0,203.0,0.0,0.0,0.0
606.0,204.0,0.0,0.0,0.0
606.0,205.0,0.0,0.0,0.0
606.0,206.0,0.0,0.0,0.0
606.0,207.0,0.0,0.0,0.0
606.0,208.0,0.0,0.0,0.0
606.0,209.0,0.0,0.0,0.0
606.0,210.0,0.0,0.0,0.0
606.0,211.0,0.0,0.0,0.0
606.0,212.0,0.0,0.0,0.0
606.0,213.0,0.0,0.0,0.0
606.0,214.0,0.0,0.0,0.0
606.0,215.0,0.0,0.0,0.0
606.0,216.0,0.0,0.0,0.0
606.0,217.0,0.0,0.0,0.0
606.0,218.0,0.0,0.0,0.0
606.0,219.0,0.0,0.0,0.0
606.0,220.0,0.0,0.0,0.0
606.0,221.0,0.0,0.0,0.0
606.0,222.0,0.0,0.0,0.0
606.0,223.0,0.0,0.0,0.0
606.0,224.0,0.0,0.0,0.0
606.0,225.0,0.0,0.0,0.0
606.0,226.0,0.0,0.0,0.0
606.0,227.0,0.0,0.0,0.0
606.0,228.0,0.0,0.0,0.0
606.0,229.0,0.0,0.0,0.0
606.0,230.0,0.0,0.0,0.0
606.0,231.0,0.0,0.0,0.0
606.0,232.0,0.0,0.0,0.0
606.0,233.0,0.0,0.0,0.0
606.0,234.0,0.0,0.0,0.0
606.0,235.0,0.0,0.0,0.0
606.0,236.0,0.0,0.0,0.0
606.0,237.0,0.0,0.0,0.0
606.0,238.0,0.0,0.0,0.0
606.0,239.0,0.0,0.0,0.0
606.0,240.0,0.0,0.0,0.0
606.0,241.0,0.0,0.0,0.0
606.0,242.0,0.0,0.0,0.0
606.0,243.0,0.0,0.0,0.0
606.0,244.0,0.0,0.0,0.0
606.0,245.0,0.0,0.0,0.0
606.0,246.0,0.0,0.0,0.0
606.0,247.0,0.0,0.0,0.0
606.0,248.0,0.0,0.0,0.0
606.0,249.0,0.0,0.0,0.0
606.0,250.0,0.0,0.0,0.0
606.0,251.0,0.0,0.0,0.0
606.0,252.0,0.0,0.0,0.0
606.0,253.0,0.0,0.0,0.0
606.0,254.0,0.0,0.0,0.0
606.0,255.0,0.0,0.0,0.0
606.0,256.0,0.0,0.0,0.0
606.0,257.0,0.0,0.0,0.0
606.0,258.0,0.0,0.0,0.0
606.0,259.0,0.0,0.0,0.0
606.0,260.0,0.0,0.0,0.0
606.0,261.0,0.0,0.0,0.0
606.0,262.0,0.0,0.0,0.0
606.0,263.0,0.0,0.0,0.0
606.0,264.0,0.0,0.0,0.0
606.0,265.0,0.0,0.0,0.0
606.0,266.0,0.0,0.0,0.0
606.0,267.0,0.0,0.0,0.0
606.0,268.0,0.0,0.0,0.0
606.0,269.0,0.0,0.0,0.0
606.0,270.0,0.0,0.0,0.0
606.0,271.0,0.0,0.0,0.0
606.0,272.0,0.0,0.0,0.0
606.0,273.0,0.0,0.0,0.0
606.0,274.0,0.0,0.0,0.0
606.0,275.0,0.0,0.0,0.0
606.0,276.0,0.0,0.0,0.0
606.0,277.0,0.0,0.0,0.0
606.0,278.0,0.0,0.0,0.0
606.0,279.0,0.0,0.0,0.0
606.0,280.0,0.0,0.0,0.0
606.0,281.0,0.0,0.0,0.0
606.0,282.0,0.0,0.0,0.0
606.0,283.0,0.0,0.0,0.0
606.0,284.0,0.0,0.0,0.0
606.0,285.0,0.0,0.0,0.0
606.0,286.0,0.0,0.0,0.0
606.0,287.0,0.0,0.0,0.0
606.0,288.0,0.0,0.0,0.0
606.0,289.0,0.0,0.0,0.0
606.0,290.0,0.0,0.0,0.0
606.0,291.0,0.0,0.0,0.0
606.0,292.0,0.0,0.0,0.0
606.0,293.0,0.0,0.0,0.0
606.0,294.0,0.0,0.0,0.0
606.0,295.0,0.0,0.0,0.0
606.0,296.0,0.0,0.0,0.0
606.0,297.0,0.0,0.0,0.0
606.0,298.0,0.0,0.0,0.0
606.0,299.0,0.0,0.0,0.0
606.0,300.0,0.0,0.0,0.0
606.0,301.0,0.0,0.0,0.0
606.0,302.0,0.0,0.0,0.0
606.0,303.0,0.0,0.0,0.0
606.0,304.0,0.0,0.0,0.0
606.0,305.0,0.0,0.0,0.0
606.0,306.0,0.0,0.0,0.0
606.0,307.0,0.0,0.0,0.0
606.0,308.0,0.0,0.0,0.0
606.0,309.0,0.0,0.0,0.0
606.0,310.0,0.0,0.0,0.0
606.0,311.0,0.0,0.0,0.0
606.0,312.0,0.0,0.0,0.0
606.0,313.0,0.0,0.0,0.0
606.0,314.0,0.0,0.0,0.0
606.0,315.0,0.0,0.0,0.0
606.0,316.0,0.0,0.0,0.0
606.0,317.0,0.0,0.0,0.0
606.0,318.0,0.0,0.0,0.0
606.0,319.0,0.0,0.0,0.0
606.0,320.0,0.0,0.0,0.0
606.0,321.0,0.0,0.0,0.0
606.0,322.0,0.0,0.0,0.0
606.0,323.0,0.0,0.0,0.0
606.0,324.0,0.0,0.0,0.0
606.0,325.0,0.0,0.0,0.0
606.0,326.0,0.0,0.0,0.0
606.0,327.0,0.0,0.0,0.0
606.0,328.0,0.0,0.0,0.0
606.0,329.0,0.0,0.0,0.0
606.0,330.0,0.0,0.0,0.0
606.0,331.0,0.0,0.0,0.0
606.0,332.0,0.0,0.0,0.0
606.0,333.0,0.0,0.0,0.0
606.0,334.0,0.0,0.0,0.0
606.0,335.0,0.0,0.0,0.0
606.0,336.0,0.0,0.0,0.0
606.0,337.0,0.0,0.0,0.0
606.0,338.0,0.0,0.0,0.0
606.0,339.0,0.0,0.0,0.0
606.0,340.0,0.0,0.0,0.0
606.0,341.0,0.0,0.0,0.0
606.0,342.0,0.0,0.0,0.0
606.0,343.0,0.0,0.0,0.0
606.0,344.0,0.0,0.0,0.0
606.0,345.0,0.0,0.0,0.0
606.0,346.0,0.0,0.0,0.0
606.0,347.0,0.0,0.0,0.0
606.0,348.0,0.0,0.0,0.0
606.0,349.0,0.0,0.0,0.0
606.0,350.0,0.0,0.0,0.0
606.0,351.0,0.0,0.0,0.0
606.0,352.0,0.0,0.0,0.0
606.0,353.0,0.0,0.0,0.0
606.0,354.0,0.0,0.0,0.0
606.0,355.0,0.0,0.0,0.0
606.0,356.0,0.0,0.0,0.0
606.0,357.0,0.0,0.0,0.0
606.0,358.0,0.0,0.0,0.0
606.0,359.0,0.0,0.0,0.0
606.0,360.0,0.0,0.0,0.0
606.0,361.0,0.0,0.0,0.0
606.0,362.0,0.0,0.0,0.0
606.0,363.0,0.0,0.0,0.0
606.0,364.0,0.0,0.0,0.0
606.0,365.0,0.0,0.0,0.0
606.0,366.0,0.0,0.0,0.0
606.0,367.0,0.0,0.0,0.0
606.0,368.0,0.0,0.0,0.0
606.0,369.0,0.0,0.0,0.0
606.0,370.0,0.0,0.0,0.0
606.0,371.0,0.0,0.0,0.0
606.0,372.0,0.0,0.0,0.0
606.0,373.0,0.0,0.0,0.0
606.0,374.0,0.0,0.0,0.0
606.0,375.0,0.0,0.0,0.0
606.0,376.0,0.0,0.0,0.0
606.0,377.0,0.0,0.0,0.0
606.0,378.0,0.0,0.0,0.0
606.0,379.0,0.0,0.0,0.0
606.0,380.0,0.0,0.0,0.0
606.0,381.0,0.0,0.0,0.0
606.0,382.0,0.0,0.0,0.0
606.0,383.0,0.0,0.0,0.0
606.0,384.0,0.0,0.0,0.0
606.0,385.0,0.0,0.0,0.0
606.0,386.0,0.0,0.0,0.0
606.0,387.0,0.0,0.0,0.0
606.0,388.0,0.0,0.0,0.0
606.0,389.0,0.0,0.0,0.0
606.0,390.0,0.0,0.0,0.0
606.0,391.0,0.0,0.0,0.0
606.0,392.0,0.0,0.0,0.0
606.0,393.0,0.0,0.0,0.0
606.0,394.0,0.0,0.0,0.0
606.0,395.0,0.0,0.0,0.0
606.0,396.0,0.0,0.0,0.0
606.0,397.0,0.0,0.0,0.0
606.0,398.0,0.0,0.0,0.0
606.0,399.0,0.0,0.0,0.0
606.0,400.0,0.0,0.0,0.0
606.0,401.0,0.0,0.0,0.0
606.0,402.0,0.0,0.0,0.0
606.0,403.0,0.0,0.0,0.0
606.0,404.0,0.0,0.0,0.0
606.0,405.0,0.0,0.0,0.0
606.0,406.0,0.0,0.0,0.0
606.0,407.0,0.0,0.0,0.0
606.0,408.0,0.0,0.0,0.0
606.0,409.0,0.0,0.0,0.0
606.0,410.0,0.0,0.0,0.0
606.0,411.0,0.0,0.0,0.0
606.0,412.0,0.0,0.0,0.0
606.0,413.0,0.0,0.0,0.0
606.0,414.0,0.0,0.0,0.0
606.0,415.0,0.0,0.0,0.0
606.0,416.0,0.0,0.0,0.0
606.0,417.0,0.0,0.0,0.0
606.0,418.0,0.0,0.0,0.0
606.0,419.0,0.0,0.0,0.0
606.0,420.0,0.0,0.0,0.0
606.0,421.0,0.0,0.0,0.0
606.0,422.0,0.0,0.0,0.0
606.0,423.0,0.0,0.0,0.0
606.0,424.0,0.0,0.0,0.0
606.0,425.0,0.0,0.0,0.0
606.0,426.0,0.0,0.0,0.0
606.0,427.0,0.0,0.0,0.0
606.0,428.0,0.0,0.0,0.0
606.0,429.0,0.0,0.0,0.0
606.0,430.0,0.0,0.0,0.0
606.0,431.0,0.0,0.0,0.0
606.0,432.0,0.0,0.0,0.0
606.0,433.0,0.0,0.0,0.0
606.0,434.0,0.0,0.0,0.0
606.0,435.0,0.0,0.0,0.0
606.0,436.0,0.0,0.0,0.0
606.0,437.0,0.0,0.0,0.0
606.0,438.0,0.0,0.0,0.0
606.0,439.0,0.0,0.0,0.0
606.0,440.0,0.0,0.0,0.0
606.0,441.0,0.0,0.0,0.0
606.0,442.0,0.0,0.0,0.0
606.0,443.0,0.0,0.0,0.0
606.0,444.0,0.0,0.0,0.0
606.0,445.0,0.0,0.0,0.0
606.0,446.0,0.0,0.0,0.0
606.0,447.0,0.00815349615486,0.00815349615486,0.0
606.0,448.0,0.0167564119426,0.0167564119426,0.0
606.0,449.0,0.0253593277303,0.0253593277303,0.0
606.0,450.0,0.0339622435181,0.0339622435181,0.0
606.0,451.0,0.0425651593058,0.0425651593058,0.0
606.0,452.0,0.0511680750935,0.0511680750935,0.0
606.0,453.0,0.0597709908813,0.0597709908813,0.0
606.0,454.0,0.068373906669,0.068373906669,0.0
606.0,455.0,0.0769768224567,0.0769768224567,0.0
606.0,456.0,0.0855797382445,0.0855797382445,0.0
606.0,457.0,0.0941826540322,0.0941826540322,0.0
606.0,458.0,0.10278556982,0.10278556982,0.0
606.0,459.0,0.111388485608,0.111388485608,0.0
606.0,460.0,0.119991401395,0.119991401395,0.0
606.0,461.0,0.128594317183,0.128594317183,0.0
606.0,462.0,0.137197232971,0.137197232971,0.0
606.0,463.0,0.145800148759,0.145800148759,0.0
606.0,464.0,0.154403064546,0.154403064546,0.0
606.0,465.0,0.163005980334,0.163005980334,0.0
606.0,466.0,0.171608896122,0.171608896122,0.0
606.0,467.0,0.18021181191,0.18021181191,0.0
606.0,468.0,0.188814727697,0.188814727697,0.0
606.0,469.0,0.197417643485,0.197417643485,0.0
606.0,470.0,0.206020559273,0.206020559273,0.0
