id_axis,TT,HS,GL,SSI
707,700,1.4491812316,1.4491812316,0
707,701,1.4602274216,1.4602274216,0
707,702,1.4712736116,1.4712736116,0
707,703,1.4823198016,1.4823198016,0
707,704,1.4933659916,1.4933659916,0
707,705,1.5044121816,1.5044121816,0
707,706,1.5154583716,1.5154583716,0
707,707,1.5265045616,1.5265045616,0
707,708,1.5375507516,1.5375507516,0
707,709,1.5485969416,1.5485969416,0
707,710,1.5596431316,1.5596431316,0
707,711,1.5706893216,1.5706893216,0
707,712,1.5817355116,1.5817355116,0
707,713,1.5927817015,1.5927817015,0
707,714,1.6038278915,1.6038278915,0
707,715,1.6148740815,1.6148740815,0
707,716,1.6259202715,1.6259202715,0
707,717,1.6369664615,1.6369664615,0
707,718,1.6480126515,1.6480126515,0
707,719,1.6590588415,1.6590588415,0
707,720,1.6701050315,1.6701050315,0
707,721,1.6811512215,1.6811512215,0
707,722,1.6921974115,1.6921974115,0
707,723,1.7032436015,1.7032436015,0
707,724,1.7142897915,1.7142897915,0
707,725,1.7253359815,1.7253359815,0
707,726,1.7363821715,1.7363821715,0
707,727,1.7474283615,1.7474283615,0
707,728,1.7584745515,1.7584745515,0
707,729,1.7695207415,1.7695207415,0
707,730,1.7805669315,1.7805669315,0
707,731,1.7916131215,1.7916131215,0
707,732,1.8026593115,1.8026593115,0
707,733,1.8137055014,1.8137055014,0
707,734,1.8247516914,1.8247516914,0
707,735,1.8357978814,1.8357978814,0
707,736,1.8468440714,1.8468440714,0
707,737,1.8578902614,1.8578902614,0
707,738,1.8689364514,1.8689364514,0
707,739,1.8799826414,1.8799826414,0
707,740,1.8910288314,1.8910288314,0
707,741,1.9020750214,1.9020750214,0
707,742,1.9131212114,1.9131212114,0
707,743,1.9241674014,1.9241674014,0
707,744,1.9352135914,1.9352135914,0
707,745,1.9462597814,1.9462597814,0
707,746,1.9573059714,1.9581917831,-0.0008858117
707,747,1.9683521614,1.9647016284,0.003650533
707,748,1.9793983514,1.9712114737,0.0081868776
707,749,1.9904445414,1.9777213191,0.0127232223
707,750,2.0014907314,1.9842311644,0.0172595669
707,751,2.0125369214,1.9907410097,0.0217959116
707,752,2.0235831113,1.9972508551,0.0263322563
707,753,2.0346293013,2.0037607004,0.0308686009
707,754,2.0456754913,2.0102705457,0.0354049456
707,755,2.0567216813,2.0167803911,0.0399412903
707,756,2.0677678713,2.0232902364,0.0444776349
707,757,2.0788140613,2.0298000817,0.0490139796
707,758,2.0898602513,2.0363099271,0.0535503242
707,759,2.1009064413,2.0428197724,0.0580866689
707,760,2.1119526313,2.0493296178,0.0626230136
707,761,2.1229988213,2.0558394631,0.0671593582
707,762,2.1340450113,2.0623493084,0.0716957029
707,763,2.1450912013,2.0688591538,0.0762320475
707,764,2.1561373913,2.0753689991,0.0807683922
707,765,2.1671835813,2.0818788444,0.0853047369
707,766,2.1782297713,2.0883886898,0.0898410815
707,767,2.1892759613,2.0948985351,0.0943774262
707,768,2.2003221513,2.1014083804,0.0989137708
707,769,2.2113683413,2.1079182258,0.1034501155
707,770,2.2224145313,2.1144280711,0.1079864602
707,771,2.2334607212,2.1209379164,0.1125228048
707,772,2.2445069112,2.1274477618,0.1170591495
707,773,2.2555531012,2.1339576071,0.1215954941
707,774,2.2665992912,2.1404674524,0.1261318388
707,775,2.2776454812,2.1469772978,0.1306681835
707,776,2.2886916712,2.1534871431,0.1352045281
707,777,2.2997378612,2.1599969884,0.1397408728
707,778,2.3107840512,2.1665068338,0.1442772175
707,779,2.3218302412,2.1730166791,0.1488135621
707,780,2.3328764312,2.1795265244,0.1533499068
707,781,2.3439226212,2.1860363698,0.1578862514
707,782,2.3549688112,2.1925462151,0.1624225961
707,783,2.3660150012,2.1990560604,0.1669589408
707,784,2.3770611912,2.2055659058,0.1714952854
707,785,2.3881073812,2.2120757511,0.1760316301
707,786,2.3991535712,2.2185855964,0.1805679747
707,787,2.4101997612,2.2250954418,0.1851043194
707,788,2.4212459512,2.2316052871,0.1896406641
707,789,2.4322921412,2.2381151324,0.1941770087
707,790,2.4433383312,2.2446249778,0.1987133534
707,791,2.4543845211,2.2511348231,0.203249698
707,792,2.4654307111,2.2576446684,0.2077860427
707,793,2.4764769011,2.2641545138,0.2123223874
707,794,2.4875230911,2.2706643591,0.216858732
707,795,2.4985692811,2.2771742044,0.2213950767
707,796,2.5096154711,2.2836840498,0.2259314214
707,797,2.5206616611,2.2901938951,0.230467766
707,798,2.5317078511,2.2967037404,0.2350041107
707,799,2.5427540411,2.3032135858,0.2395404553
707,800,2.5538002311,2.3097234311,0.2440768
707,801,2.5648464211,2.3162332764,0.2486131447
707,802,2.5758926111,2.3227431218,0.2531494893
707,803,2.5869388011,2.3292529671,0.257685834
707,804,2.5979849911,2.3357628124,0.2622221786
707,805,2.6090311811,2.3422726578,0.2667585233
707,806,2.6200773711,2.3487825031,0.271294868
707,807,2.6311235611,2.3552923484,0.2758312126
707,808,2.6421697511,2.3618021938,0.2803675573
707,809,2.6532159411,2.3683120391,0.2849039019
707,810,2.664262131,2.3748218844,0.2894402466
707,811,2.675308321,2.3813317298,0.2939765913
707,812,2.686354511,2.3878415751,0.2985129359
707,813,2.697400701,2.3943514204,0.3030492806
707,814,2.708446891,2.4008612658,0.3075856252
707,815,2.719493081,2.4073711111,0.3121219699
707,816,2.730539271,2.4138809564,0.3166583146
707,817,2.741585461,2.4203908018,0.3211946592
707,818,2.752631651,2.4269006471,0.3257310039
707,819,2.763677841,2.4334104924,0.3302673486
707,820,2.774724031,2.4399203378,0.3348036932
707,821,2.785770221,2.4464301831,0.3393400379
707,822,2.796816411,2.4529400285,0.3438763825
707,823,2.807862601,2.4594498738,0.3484127272
707,824,2.818908791,2.4659597191,0.3529490719
707,825,2.829954981,2.4724695645,0.3574854165
707,826,2.841001171,2.4789794098,0.3620217612
707,827,2.852047361,2.4854892551,0.3665581058
707,828,2.863093551,2.4919991005,0.3710944505
707,829,2.8741397409,2.4985089458,0.3756307952
707,830,2.8851859309,2.5050187911,0.3801671398
707,831,2.8962321209,2.5115286365,0.3847034845
707,832,2.9072783109,2.5180384818,0.3892398291
707,833,2.9183245009,2.5245483271,0.3937761738
707,834,2.9293706909,2.5310581725,0.3983125185
707,835,2.9404168809,2.5375680178,0.4028488631
707,836,2.9514630709,2.5440778631,0.4073852078
707,837,2.9625092609,2.5505877085,0.4119215524
707,838,2.9735554509,2.5570975538,0.4164578971
707,839,2.9846016409,2.5636073991,0.4209942418
707,840,2.9956478309,2.5701172445,0.4255305864
707,841,3.0066940209,2.5766270898,0.4300669311
707,842,3.0177402109,2.5831369351,0.4346032758
707,843,3.0287864009,2.5896467805,0.4391396204
707,844,3.0398325909,2.5961566258,0.4436759651
707,845,3.0508787809,2.6026664711,0.4482123097
707,846,3.0619249709,2.6091763165,0.4527486544
707,847,3.0729711609,2.6156861618,0.4572849991
707,848,3.0840173509,2.6221960071,0.4618213437
707,849,3.0950635408,2.6287058525,0.4663576884
707,850,3.1061097308,2.6352156978,0.470894033
707,851,3.1171559208,2.6417255431,0.4754303777
707,852,3.1282021108,2.6482353885,0.4799667224
707,853,3.1392483008,2.6547452338,0.484503067
707,854,3.1502944908,2.6612550791,0.4890394117
707,855,3.1613406808,2.6677649245,0.4935757563
707,856,3.1723868708,2.6742747698,0.498112101
707,857,3.1834330608,2.6807846151,0.5026484457
707,858,3.1944792508,2.6872944605,0.5071847903
707,859,3.2055254408,2.6938043058,0.511721135
707,860,3.2165716308,2.7003141511,0.5162574797
707,861,3.2276178208,2.7068239965,0.5207938243
707,862,3.2386640108,2.7133338418,0.525330169
707,863,3.2497102008,2.7198436871,0.5298665136
707,864,3.2607563908,2.7263535325,0.5344028583
707,865,3.2718025808,2.7328633778,0.538939203
707,866,3.2828487708,2.7393732231,0.5434755476
707,867,3.2938949608,2.7458830685,0.5480118923
707,868,3.3049411507,2.7523929138,0.5525482369
707,869,3.3159873407,2.7589027591,0.5570845816
707,870,3.3270335307,2.7654126045,0.5616209263
707,871,3.3380797207,2.7719224498,0.5661572709
707,872,3.3491259107,2.7784322951,0.5706936156
707,873,3.3601721007,2.7849421405,0.5752299602
707,874,3.3712182907,2.7914519858,0.5797663049
707,875,3.3822644807,2.7979618311,0.5843026496
707,876,3.3933106707,2.8044716765,0.5888389942
707,877,3.4043568607,2.8109815218,0.5933753389
707,878,3.4154030507,2.8174913671,0.5979116835
707,879,3.4264492407,2.8240012125,0.6024480282
707,880,3.4374954307,2.8305110578,0.6069843729
707,881,3.4485416207,2.8370209031,0.6115207175
707,882,3.4595878107,2.8435307485,0.6160570622
707,883,3.4706340007,2.8500405938,0.6205934069
707,884,3.4816801907,2.8565504391,0.6251297515
707,885,3.4927263807,2.8630602845,0.6296660962
707,886,3.5037725707,2.8695701298,0.6342024408
707,887,3.5148187606,2.8760799752,0.6387387855
707,888,3.5258649506,2.8825898205,0.6432751302
707,889,3.5369111406,2.8890996658,0.6478114748
707,890,3.5479573306,2.8956095112,0.6523478195
707,891,3.5590035206,2.9021193565,0.6568841641
707,892,3.5700497106,2.9086292018,0.6614205088
707,893,3.5810959006,2.9151390472,0.6659568535
707,894,3.5921420906,2.9216488925,0.6704931981
707,895,3.6031882806,2.9281587378,0.6750295428
707,896,3.6142344706,2.9346685832,0.6795658874
707,897,3.6252806606,2.9411784285,0.6841022321
707,898,3.6363268506,2.9476882738,0.6886385768
707,899,3.6473730406,2.9541981192,0.6931749214
707,900,3.6584192306,2.9607079645,0.6977112661
707,901,3.6694654206,2.9672178098,0.7022476108
707,902,3.6805116106,2.9737276552,0.7067839554
707,903,3.6915578006,2.9802375005,0.7113203001
707,904,3.7026039906,2.9867473458,0.7158566447
707,905,3.7136501806,2.9932571912,0.7203929894
707,906,3.7246963706,2.9997670365,0.7249293341
707,907,3.7357425605,3.0062768818,0.7294656787
707,908,3.7467887505,3.0127867272,0.7340020234
707,909,3.7578349405,3.0192965725,0.738538368
707,910,3.7688811305,3.0258064178,0.7430747127
707,911,3.7799273205,3.0323162632,0.7476110574
707,912,3.7909735105,3.0388261085,0.752147402
707,913,3.8020197005,3.0453359538,0.7566837467
707,914,3.8130658905,3.0518457992,0.7612200913
707,915,3.8241120805,3.0583556445,0.765756436
707,916,3.8351582705,3.0648654898,0.7702927807
707,917,3.8462044605,3.0713753352,0.7748291253
707,918,3.8572506505,3.0778851805,0.77936547
707,919,3.8682968405,3.0843950258,0.7839018146
707,920,3.8793430305,3.0909048712,0.7884381593
707,921,3.8903892205,3.0974147165,0.792974504
707,922,3.9014354105,3.1039245618,0.7975108486
707,923,3.9124816005,3.1104344072,0.8020471933
707,924,3.9235277905,3.1169442525,0.806583538
707,925,3.9345739805,3.1234540978,0.8111198826
707,926,3.9456201704,3.1299639432,0.8156562273
707,927,3.9566663604,3.1364737885,0.8201925719
707,928,3.9677125504,3.1429836338,0.8247289166
707,929,3.9787587404,3.1494934792,0.8292652613
707,930,3.9898049304,3.1560033245,0.8338016059
707,931,4.0008511204,3.1625131698,0.8383379506
707,932,4.0118973104,3.1690230152,0.8428742952
707,933,4.0229435004,3.1755328605,0.8474106399
707,934,4.0339896904,3.1820427058,0.8519469846
707,935,4.0450358804,3.1885525512,0.8564833292
707,936,4.0560820704,3.1950623965,0.8610196739
707,937,4.0671282604,3.2015722418,0.8655560185
707,938,4.0781744504,3.2080820872,0.8700923632
707,939,4.0892206404,3.2145919325,0.8746287079
707,940,4.1002668304,3.2211017778,0.8791650525
707,941,4.1113130204,3.2276116232,0.8837013972
707,942,4.1223592104,3.2341214685,0.8882377419
707,943,4.1334054004,3.2406313138,0.8927740865
707,944,4.1444515904,3.2471411592,0.8973104312
707,945,4.1554977803,3.2536510045,0.9018467758
707,946,4.1665439703,3.2601608498,0.9063831205
707,947,4.1775901603,3.2666706952,0.9109194652
707,948,4.1886363503,3.2731805405,0.9154558098
707,949,4.1996825403,3.2796903859,0.9199921545
707,950,4.2107287303,3.2862002312,0.9245284991
707,951,4.2217749203,3.2927100765,0.9290648438
707,952,4.2328211103,3.2992199219,0.9336011885
707,953,4.2438673003,3.3057297672,0.9381375331
707,954,4.2549134903,3.3122396125,0.9426738778
707,955,4.2659596803,3.3187494579,0.9472102224
707,956,4.2770058703,3.3252593032,0.9517465671
707,957,4.2880520603,3.3317691485,0.9562829118
707,958,4.2990982503,3.3382789939,0.9608192564
707,959,4.3101444403,3.3447888392,0.9653556011
707,960,4.3211906303,3.3512986845,0.9698919457
707,961,4.3322368203,3.3578085299,0.9744282904
707,962,4.3432830103,3.3643183752,0.9789646351
707,963,4.3543292003,3.3708282205,0.9835009797
707,964,4.3653753903,3.3773380659,0.9880373244
707,965,4.3764215802,3.3838479112,0.9925736691
707,966,4.3874677702,3.3903577565,0.9971100137
707,967,4.3985139602,3.3968676019,1.0016463584
707,968,4.4095601502,3.4033774472,1.006182703
707,969,4.4206063402,3.4098872925,1.0107190477
707,970,4.4316525302,3.4163971379,1.0152553924
707,971,4.4426987202,3.4229069832,1.019791737
707,972,4.4537449102,3.4294168285,1.0243280817
707,973,4.4647911002,3.4359266739,1.0288644263
707,974,4.4758372902,3.4424365192,1.033400771
707,975,4.4868834802,3.4489463645,1.0379371157
707,976,4.4979296702,3.4554562099,1.0424734603
707,977,4.5089758602,3.4619660552,1.047009805
707,978,4.5200220502,3.4684759005,1.0515461496
707,979,4.5310682402,3.4749857459,1.0560824943
707,980,4.5421144302,3.4814955912,1.060618839
707,981,4.5531606202,3.4880054365,1.0651551836
707,982,4.5642068102,3.4945152819,1.0696915283
707,983,4.5752530002,3.5010251272,1.074227873
707,984,4.5862991901,3.5075349725,1.0787642176
707,985,4.5973453801,3.5140448179,1.0833005623
707,986,4.6083915701,3.5205546632,1.0878369069
707,987,4.6194377601,3.5270645085,1.0923732516
707,988,4.6304839501,3.5335743539,1.0969095963
707,989,4.6415301401,3.5400841992,1.1014459409
707,990,4.6525763301,3.5465940445,1.1059822856
707,991,4.6636225201,3.5531038899,1.1105186302
707,992,4.6746687101,3.5596137352,1.1150549749
707,993,4.6857149001,3.5661235805,1.1195913196
707,994,4.6967610901,3.5726334259,1.1241276642
707,995,4.7078072801,3.5791432712,1.1286640089
707,996,4.7188534701,3.5856531165,1.1332003535
707,997,4.7298996601,3.5921629619,1.1377366982
707,998,4.7409458501,3.5986728072,1.1422730429
707,999,4.7519920401,3.6051826525,1.1468093875
707,1000,4.7630382301,3.6116924979,1.1513457322
707,1001,4.7740844201,3.6182023432,1.1558820768
707,1002,4.7851306101,3.6247121885,1.1604184215
707,1003,4.7961768001,3.6312220339,1.1649547662
707,1004,4.80722299,3.6377318792,1.1694911108
707,1005,4.81826918,3.6442417245,1.1740274555
707,1006,4.82931537,3.6507515699,1.1785638002
707,1007,4.84036156,3.6572614152,1.1831001448
707,1008,4.85140775,3.6637712605,1.1876364895
707,1009,4.86245394,3.6702811059,1.1921728341
707,1010,4.87350013,3.6767909512,1.1967091788
707,1011,4.88454632,3.6833007966,1.2012455235
707,1012,4.89559251,3.6898106419,1.2057818681
707,1013,4.9066387,3.6963204872,1.2103182128
707,1014,4.91768489,3.7028303326,1.2148545574
707,1015,4.92873108,3.7093401779,1.2193909021
707,1016,4.93977727,3.7158500232,1.2239272468
707,1017,4.95082346,3.7223598686,1.2284635914
707,1018,4.96186965,3.7288697139,1.2329999361
707,1019,4.97291584,3.7353795592,1.2375362807
707,1020,4.98396203,3.7418894046,1.2420726254
707,1021,4.99500822,3.7483992499,1.2466089701
707,1022,5.00605441,3.7549090952,1.2511453147
707,1023,5.0171005999,3.7614189406,1.2556816594
707,1024,5.0281467899,3.7679287859,1.2602180041
707,1025,5.0391929799,3.7744386312,1.2647543487
707,1026,5.0502391699,3.7809484766,1.2692906934
707,1027,5.0612853599,3.7874583219,1.273827038
707,1028,5.0723315499,3.7939681672,1.2783633827
707,1029,5.0833777399,3.8004780126,1.2828997274
707,1030,5.0944239299,3.8069878579,1.287436072
707,1031,5.1054701199,3.8134977032,1.2919724167
707,1032,5.1165163099,3.8200075486,1.2965087613
707,1033,5.1275624999,3.8265173939,1.301045106
707,1034,5.1386086899,3.8330272392,1.3055814507
707,1035,5.1496548799,3.8395370846,1.3101177953
707,1036,5.1607010699,3.8460469299,1.31465414
707,1037,5.1717472599,3.8525567752,1.3191904846
707,1038,5.1827934499,3.8590666206,1.3237268293
707,1039,5.1938396399,3.8655764659,1.328263174
707,1040,5.2048858299,3.8720863112,1.3327995186
707,1041,5.2159320199,3.8785961566,1.3373358633
707,1042,5.2269782098,3.8851060019,1.3418722079
707,1043,5.2380243998,3.8916158472,1.3464085526
707,1044,5.2490705898,3.8981256926,1.3509448973
707,1045,5.2601167798,3.9046355379,1.3554812419
707,1046,5.2711629698,3.9111453832,1.3600175866
707,1047,5.2822091598,3.9176552286,1.3645539313
707,1048,5.2932553498,3.9241650739,1.3690902759
707,1049,5.3043015398,3.9306749192,1.3736266206
707,1050,5.3153477298,3.9371847646,1.3781629652
707,1051,5.3263939198,3.9436946099,1.3826993099
707,1052,5.3374401098,3.9502044552,1.3872356546
707,1053,5.3484862998,3.9567143006,1.3917719992
707,1054,5.3595324898,3.9632241459,1.3963083439
707,1055,5.3705786798,3.9697339912,1.4008446885
707,1056,5.3816248698,3.9762438366,1.4053810332
707,1057,5.3926710598,3.9827536819,1.4099173779
707,1058,5.4037172498,3.9892635272,1.4144537225
707,1059,5.4147634398,3.9957733726,1.4189900672
707,1060,5.4258096298,4.0022832179,1.4235264118
707,1061,5.4368558198,4.0087930632,1.4280627565
707,1062,5.4479020097,4.0153029086,1.4325991012
707,1063,5.4589481997,4.0218127539,1.4371354458
707,1064,5.4699943897,4.0283225992,1.4416717905
707,1065,5.4810405797,4.0348324446,1.4462081351
707,1066,5.4920867697,4.0413422899,1.4507444798
707,1067,5.5031329597,4.0478521352,1.4552808245
707,1068,5.5141791497,4.0543619806,1.4598171691
707,1069,5.5252253397,4.0608718259,1.4643535138
707,1070,5.5362715297,4.0673816712,1.4688898585
707,1071,5.5473177197,4.0738915166,1.4734262031
707,1072,5.5583639097,4.0804013619,1.4779625478
707,1073,5.5694100997,4.0869112073,1.4824988924
707,1074,5.5804562897,4.0934210526,1.4870352371
707,1075,5.5915024797,4.0999308979,1.4915715818
707,1076,5.6025486697,4.1064407433,1.4961079264
707,1077,5.6135948597,4.1129505886,1.5006442711
707,1078,5.6246410497,4.1194604339,1.5051806157
707,1079,5.6356872397,4.1259702793,1.5097169604
707,1080,5.6467334297,4.1324801246,1.5142533051
707,1081,5.6577796196,4.1389899699,1.5187896497
707,1082,5.6688258096,4.1454998153,1.5233259944
707,1083,5.6798719996,4.1520096606,1.527862339
707,1084,5.6909181896,4.1585195059,1.5323986837
707,1085,5.7019643796,4.1650293513,1.5369350284
707,1086,5.7130105696,4.1715391966,1.541471373
707,1087,5.7240567596,4.1780490419,1.5460077177
707,1088,5.7351029496,4.1845588873,1.5505440624
707,1089,5.7461491396,4.1910687326,1.555080407
707,1090,5.7571953296,4.1975785779,1.5596167517
707,1091,5.7682415196,4.2040884233,1.5641530963
707,1092,5.7792877096,4.2105982686,1.568689441
707,1093,5.7903338996,4.2171081139,1.5732257857
707,1094,5.8013800896,4.2236179593,1.5777621303
707,1095,5.8124262796,4.2301278046,1.582298475
707,1096,5.8234724696,4.2366376499,1.5868348196
707,1097,5.8345186596,4.2431474953,1.5913711643
707,1098,5.8455648496,4.2496573406,1.595907509
707,1099,5.8566110396,4.2561671859,1.6004438536
707,1100,5.8676572295,4.2626770313,1.6049801983
707,1101,5.8787034195,4.2691868766,1.6095165429
707,1102,5.8897496095,4.2756967219,1.6140528876
707,1103,5.9007957995,4.2822065673,1.6185892323
707,1104,5.9118419895,4.2887164126,1.6231255769
707,1105,5.9228881795,4.2952262579,1.6276619216
707,1106,5.9339343695,4.3017361033,1.6321982662
707,1107,5.9449805595,4.3082459486,1.6367346109
707,1108,5.9560267495,4.3147557939,1.6412709556
707,1109,5.9670729395,4.3212656393,1.6458073002
707,1110,5.9781191295,4.3277754846,1.6503436449
707,1111,5.9891653195,4.3342853299,1.6548799896
707,1112,6.0002115095,4.3407951753,1.6594163342
707,1113,6.0112576995,4.3473050206,1.6639526789
707,1114,6.0223038895,4.3538148659,1.6684890235
707,1115,6.0333500795,4.3603247113,1.6730253682
707,1116,6.0443962695,4.3668345566,1.6775617129
707,1117,6.0554424595,4.3733444019,1.6820980575
707,1118,6.0664886495,4.3798542473,1.6866344022
707,1119,6.0775348395,4.3863640926,1.6911707468
707,1120,6.0885810294,4.3928739379,1.6957070915
707,1121,6.0996272194,4.3993837833,1.7002434362
707,1122,6.1106734094,4.4058936286,1.7047797808
707,1123,6.1217195994,4.4124034739,1.7093161255
707,1124,6.1327657894,4.4189133193,1.7138524701
707,1125,6.1438119794,4.4254231646,1.7183888148
707,1126,6.1548581694,4.4319330099,1.7229251595
707,1127,6.1659043594,4.4384428553,1.7274615041
707,1128,6.1769505494,4.4449527006,1.7319978488
707,1129,6.1879967394,4.4514625459,1.7365341935
707,1130,6.1990429294,4.4579723913,1.7410705381
707,1131,6.2100891194,4.4644822366,1.7456068828
707,1132,6.2211353094,4.4709920819,1.7501432274
707,1133,6.2321814994,4.4775019273,1.7546795721
707,1134,6.2432276894,4.4840117726,1.7592159168
707,1135,6.2542738794,4.490521618,1.7637522614
707,1136,6.2653200694,4.4970314633,1.7682886061
707,1137,6.2763662594,4.5035413086,1.7728249507
707,1138,6.2874124494,4.510051154,1.7773612954
707,1139,6.2984586393,4.5165609993,1.7818976401
707,1140,6.3095048293,4.5230708446,1.7864339847
707,1141,6.3205510193,4.52958069,1.7909703294
707,1142,6.3315972093,4.5360905353,1.795506674
707,1143,6.3426433993,4.5426003806,1.8000430187
707,1144,6.3536895893,4.549110226,1.8045793634
707,1145,6.3647357793,4.5556200713,1.809115708
707,1146,6.3757819693,4.5621299166,1.8136520527
707,1147,6.3868281593,4.568639762,1.8181883973
707,1148,6.3978743493,4.5751496073,1.822724742
707,1149,6.4089205393,4.5816594526,1.8272610867
707,1150,6.4199667293,4.588169298,1.8317974313
707,1151,6.4310129193,4.5946791433,1.836333776
707,1152,6.4420591093,4.6011889886,1.8408701207
707,1153,6.4531052993,4.607698834,1.8454064653
707,1154,6.4641514893,4.6142086793,1.84994281
707,1155,6.4751976793,4.6207185246,1.8544791546
707,1156,6.4862438693,4.62722837,1.8590154993
707,1157,6.4972900593,4.6337382153,1.863551844
707,1158,6.5083362492,4.6402480606,1.8680881886
707,1159,6.5193824392,4.646757906,1.8726245333
707,1160,6.5304286292,4.6532677513,1.8771608779
707,1161,6.5414748192,4.6597775966,1.8816972226
707,1162,6.5525210092,4.666287442,1.8862335673
707,1163,6.5635671992,4.6727972873,1.8907699119
707,1164,6.5746133892,4.6793071326,1.8953062566
707,1165,6.5856595792,4.685816978,1.8998426012
707,1166,6.5967057692,4.6923268233,1.9043789459
707,1167,6.6077519592,4.6988366686,1.9089152906
707,1168,6.6187981492,4.705346514,1.9134516352
707,1169,6.6298443392,4.7118563593,1.9179879799
707,1170,6.6408905292,4.7183662046,1.9225243246
707,1171,6.6519367192,4.72487605,1.9270606692
707,1172,6.6629829092,4.7313858953,1.9315970139
707,1173,6.6740290992,4.7378957406,1.9361333585
707,1174,6.6850752892,4.744405586,1.9406697032
707,1175,6.6961214792,4.7509154313,1.9452060479
707,1176,6.7071676692,4.7574252766,1.9497423925
707,1177,6.7182138592,4.763935122,1.9542787372
707,1178,6.7292600491,4.7704449673,1.9588150818
707,1179,6.7403062391,4.7769548126,1.9633514265
707,1180,6.7513524291,4.783464658,1.9678877712
707,1181,6.7623986191,4.7899745033,1.9724241158
707,1182,6.7734448091,4.7964843486,1.9769604605
707,1183,6.7844909991,4.802994194,1.9814968051
707,1184,6.7955371891,4.8095040393,1.9860331498
707,1185,6.8065833791,4.8160138846,1.9905694945
707,1186,6.8176295691,4.82252373,1.9951058391
707,1187,6.8286757591,4.8290335753,1.9996421838
707,1188,6.8397219491,4.8355434206,2.0041785284
707,1189,6.8507681391,4.842053266,2.0087148731
707,1190,6.8618143291,4.8485631113,2.0132512178
707,1191,6.8728605191,4.8550729566,2.0177875624
707,1192,6.8839067091,4.861582802,2.0223239071
707,1193,6.8949528991,4.8680926473,2.0268602518
707,1194,6.9059990891,4.8746024926,2.0313965964
707,1195,6.9170452791,4.881112338,2.0359329411
707,1196,6.9280914691,4.8876221833,2.0404692857
707,1197,6.939137659,4.8941320287,2.0450056304
707,1198,6.950183849,4.900641874,2.0495419751
707,1199,6.961230039,4.9071517193,2.0540783197
707,1200,6.972276229,4.9136615647,2.0586146644
707,1201,6.983322419,4.92017141,2.063151009
707,1202,6.994368609,4.9266812553,2.0676873537
707,1203,7,4.928088149,2.071911851
707,1204,7,4.9241879632,2.0758120368
707,1205,7,4.9202877483,2.0797122517
707,1206,7,4.9163874846,2.0836125154
707,1207,7,4.9124871526,2.0875128474
707,1208,7,4.9085867327,2.0914132673
707,1209,7,4.9046862052,2.0953137948
707,1210,7,4.9007855508,2.0992144492
707,1211,7,4.8968847496,2.1031152504
707,1212,7,4.8929837823,2.1070162177
707,1213,7,4.8890826291,2.1109173709
707,1214,7,4.8851812706,2.1148187294
707,1215,7,4.8812796871,2.1187203129
707,1216,7,4.8773778591,2.1226221409
707,1217,7,4.873475767,2.126524233
707,1218,7,4.8695733911,2.1304266089
707,1219,7,4.865670712,2.134329288
707,1220,7,4.8617677101,2.1382322899
707,1221,7,4.8578643657,2.1421356343
707,1222,7,4.8539606593,2.1460393407
707,1223,7,4.8500565713,2.1499434287
707,1224,7,4.8461520822,2.1538479178
707,1225,7,4.8422471723,2.1577528277
707,1226,7,4.8383418221,2.1616581779
707,1227,7,4.834436012,2.165563988
707,1228,7,4.8305297224,2.1694702776
707,1229,7,4.8266229338,2.1733770662
707,1230,7,4.8227156265,2.1772843735
707,1231,7,4.818807781,2.181192219
707,1232,7,4.8148993778,2.1851006222
707,1233,7,4.8109903971,2.1890096029
707,1234,7,4.8070808195,2.1929191805
707,1235,7,4.8031706254,2.1968293746
707,1236,7,4.7992597952,2.2007402048
707,1237,7,4.7953483093,2.2046516907
707,1238,7,4.7914361482,2.2085638518
707,1239,7,4.7875232922,2.2124767078
707,1240,7,4.7836097218,2.2163902782
707,1241,7,4.7796954174,2.2203045826
707,1242,7,4.7757803594,2.2242196406
707,1243,7,4.7718645283,2.2281354717
707,1244,7,4.7679479044,2.2320520956
707,1245,7,4.7640304683,2.2359695317
707,1246,7,4.7601122002,2.2398877998
707,1247,7,4.7561930807,2.2438069193
707,1248,7,4.7522730902,2.2477269098
707,1249,7,4.748352209,2.251647791
707,1250,7,4.7444304176,2.2555695824
707,1251,7,4.7405076965,2.2594923035
707,1252,7,4.736584026,2.263415974
707,1253,7,4.7326593865,2.2673406135
707,1254,7,4.7287337586,2.2712662414
707,1255,7,4.7248071225,2.2751928775
707,1256,7,4.7208794588,2.2791205412
707,1257,7,4.7169507478,2.2830492522
707,1258,7,4.71302097,2.28697903
707,1259,7,4.7090901059,2.2909098941
707,1260,7,4.7051581357,2.2948418643
707,1261,7,4.7012250399,2.2987749601
707,1262,7,4.6972907991,2.3027092009
707,1263,7,4.6933553935,2.3066446065
707,1264,7,4.6894188036,2.3105811964
707,1265,7,4.6854810098,2.3145189902
707,1266,7,4.6815419926,2.3184580074
707,1267,7,4.6776017324,2.3223982676
707,1268,7,4.6736602095,2.3263397905
707,1269,7,4.6697174045,2.3302825955
707,1270,7,4.6657732977,2.3342267023
707,1271,7,4.6618278695,2.3381721305
707,1272,7,4.6578811004,2.3421188996
707,1273,7,4.6539329709,2.3460670291
707,1274,7,4.6499834612,2.3500165388
707,1275,7,4.6460325519,2.3539674481
707,1276,7,4.6420802234,2.3579197766
