"date","Tmin","Tmax"
2000-06-10 08:00:00,12.74,14.85
2000-06-10 09:00:00,14.29,15.7
2000-06-10 10:00:00,14.1,16.53
2000-06-10 11:00:00,15.63,17.06
2000-06-10 12:00:00,15.67,17.49
2000-06-10 13:00:00,16.25,17.25
2000-06-10 14:00:00,15.93,17.39
2000-06-10 15:00:00,15.8,17.32
2000-06-10 16:00:00,15.34,17.23
2000-06-10 17:00:00,15.15,15.93
2000-06-10 18:00:00,14.35,15.1
2000-06-10 19:00:00,13.7,14.39
2000-06-10 20:00:00,13.09,13.78
2000-06-10 21:00:00,11.95,13.1
2000-06-10 22:00:00,11.85,12.03
2000-06-10 23:00:00,11.31,11.99
2000-06-11 00:00:00,10.2,11.48
2000-06-11 01:00:00,9.45,10.15
2000-06-11 02:00:00,8.41,9.47
2000-06-11 03:00:00,9.36,10.09
2000-06-11 04:00:00,9.71,10.57
2000-06-11 05:00:00,10.6,12.28
2000-06-11 06:00:00,12.19,13.2
2000-06-11 07:00:00,12.56,14.45
2000-06-11 08:00:00,13.65,15.37
2000-06-11 09:00:00,13.74,15.35
2000-06-11 10:00:00,14.4,16.36
2000-06-11 11:00:00,15.07,17.04
2000-06-11 12:00:00,16.17,17.23
2000-06-11 13:00:00,15.93,17.51
2000-06-11 14:00:00,16.01,16.92
2000-06-11 15:00:00,15.44,16.13
2000-06-11 16:00:00,14.81,15.45
2000-06-11 17:00:00,13.98,15.5
2000-06-11 18:00:00,13.63,14.24
2000-06-11 19:00:00,12.94,13.61
2000-06-11 20:00:00,12.92,13.14
2000-06-11 21:00:00,12.06,13.05
2000-06-11 22:00:00,11.82,12.2
2000-06-11 23:00:00,12.21,12.51
2000-06-12 00:00:00,11.99,12.49
2000-06-12 01:00:00,12.14,12.61
2000-06-12 02:00:00,12.63,13.61
2000-06-12 03:00:00,13.08,13.81
2000-06-12 04:00:00,13.66,13.94
2000-06-12 05:00:00,13.77,14.57
2000-06-12 06:00:00,14.11,14.59
2000-06-12 07:00:00,14.51,16.65
2000-06-12 08:00:00,16.25,16.83
2000-06-12 09:00:00,16.5,17.99
2000-06-12 10:00:00,17.18,19.22
2000-06-12 11:00:00,18.77,19.76
2000-06-12 12:00:00,19.33,20.07
2000-06-12 13:00:00,19.72,21.7
2000-06-12 14:00:00,20.75,21.71
2000-06-12 15:00:00,20.5,21.63
2000-06-12 16:00:00,19.75,21.09
2000-06-12 17:00:00,18.35,20.12
2000-06-12 18:00:00,17.09,18.31
2000-06-12 19:00:00,15.45,17.05
2000-06-12 20:00:00,14.34,15.42
2000-06-12 21:00:00,14.08,14.6
2000-06-12 22:00:00,13.71,14.39
2000-06-12 23:00:00,13.8,14.08
2000-06-13 00:00:00,13.78,14.46
2000-06-13 01:00:00,13.78,14.41
2000-06-13 02:00:00,13.66,14.53
2000-06-13 03:00:00,14.53,14.72
2000-06-13 04:00:00,14.58,14.72
2000-06-13 05:00:00,14.7,15.41
2000-06-13 06:00:00,15.41,15.98
2000-06-13 07:00:00,16.01,16.68
2000-06-13 08:00:00,16.02,16.74
2000-06-13 09:00:00,15.38,17.18
2000-06-13 10:00:00,16.91,17.88
2000-06-13 11:00:00,17.38,19.1
2000-06-13 12:00:00,18.04,18.98
2000-06-13 13:00:00,18.24,18.85
2000-06-13 14:00:00,18.3,18.96
2000-06-13 15:00:00,18.06,18.6
2000-06-13 16:00:00,17.88,18.46
2000-06-13 17:00:00,17.95,18.35
2000-06-13 18:00:00,16.18,17.96
2000-06-13 19:00:00,15.62,16.29
2000-06-13 20:00:00,13.69,15.63
2000-06-13 21:00:00,12.78,13.81
2000-06-13 22:00:00,11.84,12.81
2000-06-13 23:00:00,11.75,12.2
2000-06-14 00:00:00,11.77,12.37
2000-06-14 01:00:00,12.37,12.66
2000-06-14 02:00:00,12.24,12.48
2000-06-14 03:00:00,12.44,12.7
2000-06-14 04:00:00,12.7,13.21
2000-06-14 05:00:00,13.23,14.58
2000-06-14 06:00:00,14.6,16.23
2000-06-14 07:00:00,16.27,17.52
2000-06-14 08:00:00,17.13,18.62
2000-06-14 09:00:00,17.4,18.13
2000-06-14 10:00:00,17.2,17.95
2000-06-14 11:00:00,17.07,17.32
2000-06-14 12:00:00,16.5,17.42
2000-06-14 13:00:00,16.35,17.03
2000-06-14 14:00:00,16.8,17.3
2000-06-14 15:00:00,16.61,17.35
2000-06-14 16:00:00,17.03,17.62
2000-06-14 17:00:00,17.17,17.97
2000-06-14 18:00:00,16.22,17.44
2000-06-14 19:00:00,15.65,16.22
2000-06-14 20:00:00,14.9,15.64
2000-06-14 21:00:00,14.8,14.9
2000-06-14 22:00:00,14.46,14.8
2000-06-14 23:00:00,14.3,14.5
2000-06-15 00:00:00,14.06,14.32
2000-06-15 01:00:00,13.91,14.09
2000-06-15 02:00:00,13.74,13.97
2000-06-15 03:00:00,12.38,13.72
2000-06-15 04:00:00,12.28,13.02
2000-06-15 05:00:00,12.86,13.96
2000-06-15 06:00:00,13.89,15.37
2000-06-15 07:00:00,15.13,16.3
2000-06-15 08:00:00,15.82,16.51
2000-06-15 09:00:00,16.41,17.18
2000-06-15 10:00:00,17.19,18.57
2000-06-15 11:00:00,17.97,19.45
2000-06-15 12:00:00,18.91,19.6
2000-06-15 13:00:00,19.27,19.87
2000-06-15 14:00:00,18.85,19.65
2000-06-15 15:00:00,19.05,19.89
2000-06-15 16:00:00,19.74,20.03
2000-06-15 17:00:00,19.37,19.8
2000-06-15 18:00:00,18.9,19.58
2000-06-15 19:00:00,17.83,19.53
2000-06-15 20:00:00,16.38,17.85
2000-06-15 21:00:00,14.78,16.36
2000-06-15 22:00:00,13.3,14.82
2000-06-15 23:00:00,12.28,13.4
2000-06-16 00:00:00,11.72,12.29
2000-06-16 01:00:00,10.89,11.87
2000-06-16 02:00:00,9.76,11.26
2000-06-16 03:00:00,9.91,10.53
2000-06-16 04:00:00,10.59,11.46
2000-06-16 05:00:00,11.51,12.85
2000-06-16 06:00:00,12.86,14.23
2000-06-16 07:00:00,14.22,15.4
2000-06-16 08:00:00,15.39,17.58
2000-06-16 09:00:00,17.5,19.65
2000-06-16 10:00:00,19.47,21.1
2000-06-16 11:00:00,20.01,21.17
2000-06-16 12:00:00,20.65,22.16
2000-06-16 13:00:00,21.71,23.15
2000-06-16 14:00:00,22.24,23.46
2000-06-16 15:00:00,22.9,23.8
2000-06-16 16:00:00,23.6,24.34
2000-06-16 17:00:00,23.13,24.19
2000-06-16 18:00:00,21.63,23.53
2000-06-16 19:00:00,19.87,21.56
2000-06-16 20:00:00,17.87,19.78
2000-06-16 21:00:00,16.32,17.96
2000-06-16 22:00:00,14.14,16.3
2000-06-16 23:00:00,13.52,14.36
2000-06-17 00:00:00,12.41,13.5
2000-06-17 01:00:00,12.28,13.4
2000-06-17 02:00:00,12.06,12.91
2000-06-17 03:00:00,11.28,12.59
2000-06-17 04:00:00,11.31,12.52
2000-06-17 05:00:00,12.59,14.02
2000-06-17 06:00:00,14.05,16.22
2000-06-17 07:00:00,16.23,18.75
2000-06-17 08:00:00,18.88,21.26
2000-06-17 09:00:00,21.08,23.1
2000-06-17 10:00:00,22.9,24.32
2000-06-17 11:00:00,24.38,25.34
2000-06-17 12:00:00,24.76,25.86
2000-06-17 13:00:00,24.66,26.15
2000-06-17 14:00:00,26.02,26.49
2000-06-17 15:00:00,25.1,26.28
2000-06-17 16:00:00,24.8,25.51
2000-06-17 17:00:00,23.45,24.79
2000-06-17 18:00:00,22.38,23.53
2000-06-17 19:00:00,20.91,22.32
2000-06-17 20:00:00,19.38,20.93
2000-06-17 21:00:00,18.17,19.38
2000-06-17 22:00:00,16.71,18.44
2000-06-17 23:00:00,16.73,17.27
2000-06-18 00:00:00,15.27,16.88
2000-06-18 01:00:00,13.7,15.21
2000-06-18 02:00:00,13.07,13.9
2000-06-18 03:00:00,13.09,13.7
2000-06-18 04:00:00,13.45,13.92
2000-06-18 05:00:00,13.95,17.16
2000-06-18 06:00:00,17.19,18.87
2000-06-18 07:00:00,18.78,21.02
2000-06-18 08:00:00,21.04,22.75
2000-06-18 09:00:00,22.7,24.31
2000-06-18 10:00:00,24.18,25.82
2000-06-18 11:00:00,25.83,27.11
2000-06-18 12:00:00,26.74,27.94
2000-06-18 13:00:00,27.67,28.27
2000-06-18 14:00:00,27.93,28.46
2000-06-18 15:00:00,27.77,28.57
2000-06-18 16:00:00,27.58,28.22
2000-06-18 17:00:00,25.83,27.58
2000-06-18 18:00:00,24.22,26.11
2000-06-18 19:00:00,21.78,24.22
2000-06-18 20:00:00,17.8,21.7
2000-06-18 21:00:00,15.95,17.71
2000-06-18 22:00:00,15.32,16.58
2000-06-18 23:00:00,14.85,15.9
2000-06-19 00:00:00,14.45,15.43
2000-06-19 01:00:00,14.21,14.86
2000-06-19 02:00:00,13.93,14.84
2000-06-19 03:00:00,13.74,14.23
2000-06-19 04:00:00,13.79,15.27
2000-06-19 05:00:00,15.23,18.05
2000-06-19 06:00:00,18.1,19.97
2000-06-19 07:00:00,20.06,21.36
2000-06-19 08:00:00,21.48,22.97
2000-06-19 09:00:00,22.84,24.09
2000-06-19 10:00:00,24.21,25.73
2000-06-19 11:00:00,25.31,26.18
2000-06-19 12:00:00,25.64,26.34
2000-06-19 13:00:00,25.79,26.42
2000-06-19 14:00:00,24.97,26.47
2000-06-19 15:00:00,24.51,25.4
2000-06-19 16:00:00,23.33,24.95
2000-06-19 17:00:00,21.79,23.26
2000-06-19 18:00:00,20.51,21.75
2000-06-19 19:00:00,19.05,20.5
2000-06-19 20:00:00,17.4,19.01
2000-06-19 21:00:00,15.82,17.38
2000-06-19 22:00:00,15.58,16.17
2000-06-19 23:00:00,15.69,16.09
2000-06-20 00:00:00,14.77,16.11
2000-06-20 01:00:00,13.55,14.74
2000-06-20 02:00:00,13.49,13.87
2000-06-20 03:00:00,13.78,14.5
2000-06-20 04:00:00,14.47,15.32
2000-06-20 05:00:00,15.33,15.5
2000-06-20 06:00:00,15.42,15.8
2000-06-20 07:00:00,15.77,16.06
2000-06-20 08:00:00,15.78,17.23
2000-06-20 09:00:00,17.1,17.71
2000-06-20 10:00:00,17.01,17.66
2000-06-20 11:00:00,16.94,17.18
2000-06-20 12:00:00,16.85,17.52
2000-06-20 13:00:00,16.77,19.47
2000-06-20 14:00:00,19.39,21
2000-06-20 15:00:00,19.87,21.18
2000-06-20 16:00:00,19.76,20.74
2000-06-20 17:00:00,19.36,20.21
2000-06-20 18:00:00,18.83,20
2000-06-20 19:00:00,17.34,18.86
2000-06-20 20:00:00,16.42,17.42
2000-06-20 21:00:00,15.99,16.49
2000-06-20 22:00:00,15.66,16.05
2000-06-20 23:00:00,15.38,15.79
2000-06-21 00:00:00,15.16,15.45
2000-06-21 01:00:00,15.27,15.47
2000-06-21 02:00:00,14.9,15.43
2000-06-21 03:00:00,14.87,15.06
2000-06-21 04:00:00,15.08,15.48
2000-06-21 05:00:00,14.48,15.66
2000-06-21 06:00:00,14.15,14.66
2000-06-21 07:00:00,14.16,14.73
2000-06-21 08:00:00,14.08,15.1
2000-06-21 09:00:00,14.17,14.91
2000-06-21 10:00:00,14.34,17.51
2000-06-21 11:00:00,15.55,17.91
2000-06-21 12:00:00,15.33,16.27
2000-06-21 13:00:00,15.94,18.22
2000-06-21 14:00:00,17.22,18.82
2000-06-21 15:00:00,17.38,18.46
2000-06-21 16:00:00,16.12,17.72
2000-06-21 17:00:00,16.32,17.24
2000-06-21 18:00:00,14.94,16.62
2000-06-21 19:00:00,13.11,15.06
2000-06-21 20:00:00,13.3,13.55
2000-06-21 21:00:00,12.5,13.53
2000-06-21 22:00:00,12.27,12.6
2000-06-21 23:00:00,12.37,12.75
2000-06-22 00:00:00,12.11,12.8
2000-06-22 01:00:00,11.58,12.12
2000-06-22 02:00:00,11.55,11.75
2000-06-22 03:00:00,11.46,11.62
2000-06-22 04:00:00,11.52,11.96
2000-06-22 05:00:00,11.95,12.22
2000-06-22 06:00:00,12.22,13.49
2000-06-22 07:00:00,12.65,13.6
2000-06-22 08:00:00,13.67,14.51
2000-06-22 09:00:00,12.88,13.9
2000-06-22 10:00:00,14,14.53
2000-06-22 11:00:00,13.79,14.54
2000-06-22 12:00:00,14.08,15.8
2000-06-22 13:00:00,14.31,15.04
2000-06-22 14:00:00,13.53,14.59
2000-06-22 15:00:00,13.49,14.07
2000-06-22 16:00:00,14.01,15.21
2000-06-22 17:00:00,14.82,15.2
2000-06-22 18:00:00,14.89,15.7
2000-06-22 19:00:00,13.72,15.7
2000-06-22 20:00:00,13.58,14.05
2000-06-22 21:00:00,13.53,14.06
2000-06-22 22:00:00,13.24,13.59
2000-06-22 23:00:00,13.2,13.53
2000-06-23 00:00:00,13.34,13.71
2000-06-23 01:00:00,13.01,13.63
2000-06-23 02:00:00,12.72,13.46
2000-06-23 03:00:00,11.54,12.8
2000-06-23 04:00:00,11.14,12.17
2000-06-23 05:00:00,12.16,13.11
2000-06-23 06:00:00,13.09,13.31
2000-06-23 07:00:00,13.32,14.32
2000-06-23 08:00:00,14.37,16.29
2000-06-23 09:00:00,14.64,15.75
2000-06-23 10:00:00,14.25,15.46
2000-06-23 11:00:00,14.14,14.82
2000-06-23 12:00:00,14.82,15.93
2000-06-23 13:00:00,14.64,15.04
2000-06-23 14:00:00,14.53,14.82
2000-06-23 15:00:00,13.94,16.12
2000-06-23 16:00:00,13.52,14.83
2000-06-23 17:00:00,13.34,15.17
2000-06-23 18:00:00,12.88,13.93
2000-06-23 19:00:00,12.2,12.87
2000-06-23 20:00:00,11.74,12.27
2000-06-23 21:00:00,11.48,11.94
2000-06-23 22:00:00,10.29,11.49
2000-06-23 23:00:00,9.17,10.57
2000-06-24 00:00:00,8.14,9.14
2000-06-24 01:00:00,7.8,8.74
2000-06-24 02:00:00,8.47,9.52
2000-06-24 03:00:00,9.19,9.62
2000-06-24 04:00:00,9.52,10.05
2000-06-24 05:00:00,10.05,10.64
2000-06-24 06:00:00,10.66,11.65
2000-06-24 07:00:00,11.34,12.05
2000-06-24 08:00:00,11.59,12.9
2000-06-24 09:00:00,12.89,14.95
2000-06-24 10:00:00,12.66,13.76
2000-06-24 11:00:00,12.82,14.14
2000-06-24 12:00:00,12.36,13.19
2000-06-24 13:00:00,13.06,14.39
2000-06-24 14:00:00,11.11,14.02
2000-06-24 15:00:00,11.44,13.8
2000-06-24 16:00:00,12.71,13.63
2000-06-24 17:00:00,12.84,13.87
2000-06-24 18:00:00,12.91,14.19
2000-06-24 19:00:00,11.66,12.87
2000-06-24 20:00:00,8.7,11.63
2000-06-24 21:00:00,7.95,8.65
2000-06-24 22:00:00,6.732,8.33
2000-06-24 23:00:00,5.313,6.786
2000-06-25 00:00:00,5.098,5.695
2000-06-25 01:00:00,4.578,5.547
2000-06-25 02:00:00,4.488,5.485
2000-06-25 03:00:00,3.809,4.616
2000-06-25 04:00:00,4.096,5.295
2000-06-25 05:00:00,5.302,7.1
2000-06-25 06:00:00,7.17,9.05
2000-06-25 07:00:00,9.07,10.61
2000-06-25 08:00:00,10.57,11.84
2000-06-25 09:00:00,11.81,13.68
2000-06-25 10:00:00,13.72,14.97
2000-06-25 11:00:00,14.57,15.48
2000-06-25 12:00:00,15.52,17.14
2000-06-25 13:00:00,15.91,17.58
2000-06-25 14:00:00,15.56,16.15
2000-06-25 15:00:00,15.87,16.32
2000-06-25 16:00:00,15.74,16.09
2000-06-25 17:00:00,15.87,16.16
2000-06-25 18:00:00,15.5,16.05
2000-06-25 19:00:00,14.11,15.53
2000-06-25 20:00:00,12.83,14.15
2000-06-25 21:00:00,12.03,12.82
2000-06-25 22:00:00,10.89,12.03
2000-06-25 23:00:00,10.79,11.08
2000-06-26 00:00:00,9.32,10.78
2000-06-26 01:00:00,9.48,10.48
2000-06-26 02:00:00,9.99,10.53
2000-06-26 03:00:00,10.16,10.37
2000-06-26 04:00:00,9.44,10.23
2000-06-26 05:00:00,9.82,11.8
2000-06-26 06:00:00,11.85,13.76
2000-06-26 07:00:00,13.53,15.31
2000-06-26 08:00:00,15.12,16.56
2000-06-26 09:00:00,15.37,16.46
2000-06-26 10:00:00,15.82,16.88
2000-06-26 11:00:00,16.65,17.55
2000-06-26 12:00:00,17.57,19.39
2000-06-26 13:00:00,18.15,19.01
2000-06-26 14:00:00,18.85,20.34
2000-06-26 15:00:00,19.21,20.27
2000-06-26 16:00:00,19.47,20.46
2000-06-26 17:00:00,18.85,19.97
2000-06-26 18:00:00,18.9,19.76
2000-06-26 19:00:00,16.25,18.92
2000-06-26 20:00:00,12.64,16.17
2000-06-26 21:00:00,11.06,12.54
2000-06-26 22:00:00,9.86,10.93
2000-06-26 23:00:00,9.28,10.35
2000-06-27 00:00:00,8.97,10.29
2000-06-27 01:00:00,8.1,9.73
2000-06-27 02:00:00,7.29,8.41
2000-06-27 03:00:00,7.43,8.23
2000-06-27 04:00:00,7.03,8.05
2000-06-27 05:00:00,8.08,10.31
2000-06-27 06:00:00,10.33,12.39
2000-06-27 07:00:00,12.5,15.02
2000-06-27 08:00:00,14.63,16.72
2000-06-27 09:00:00,16.77,18.68
2000-06-27 10:00:00,18.23,19.56
2000-06-27 11:00:00,19.19,20.23
2000-06-27 12:00:00,19.62,21.07
2000-06-27 13:00:00,20.36,21.86
2000-06-27 14:00:00,20.3,21.62
2000-06-27 15:00:00,20.55,21.7
2000-06-27 16:00:00,20.31,21.45
2000-06-27 17:00:00,20.22,20.37
2000-06-27 18:00:00,19.55,20.24
2000-06-27 19:00:00,18.34,19.56
2000-06-27 20:00:00,17.24,18.69
2000-06-27 21:00:00,14.86,17.2
2000-06-27 22:00:00,14.71,16.2
2000-06-27 23:00:00,16.01,16.39
2000-06-28 00:00:00,14.45,16.14
2000-06-28 01:00:00,14.42,14.58
2000-06-28 02:00:00,14.14,14.55
2000-06-28 03:00:00,13.89,14.16
2000-06-28 04:00:00,13.82,13.92
2000-06-28 05:00:00,13.93,14.13
2000-06-28 06:00:00,14.14,15.11
2000-06-28 07:00:00,15.08,16.56
2000-06-28 08:00:00,16.41,17.71
2000-06-28 09:00:00,17.67,18.76
2000-06-28 10:00:00,18.71,20.48
2000-06-28 11:00:00,19.83,21.66
2000-06-28 12:00:00,20.09,22.13
2000-06-28 13:00:00,19.8,20.32
2000-06-28 14:00:00,19.79,20.12
2000-06-28 15:00:00,19.43,20.04
2000-06-28 16:00:00,19.33,19.49
2000-06-28 17:00:00,19.27,19.56
2000-06-28 18:00:00,18.47,19.27
2000-06-28 19:00:00,17.62,18.45
2000-06-28 20:00:00,17.55,17.72
2000-06-28 21:00:00,16.68,17.59
2000-06-28 22:00:00,16.09,16.66
2000-06-28 23:00:00,15.83,16.09
2000-06-29 00:00:00,15.52,15.83
2000-06-29 01:00:00,15.33,15.49
2000-06-29 02:00:00,15.09,15.31
2000-06-29 03:00:00,14.8,15.1
2000-06-29 04:00:00,14.71,14.83
2000-06-29 05:00:00,14.75,14.89
2000-06-29 06:00:00,14.92,15.36
2000-06-29 07:00:00,15.34,16.08
2000-06-29 08:00:00,16.05,17.55
2000-06-29 09:00:00,17.52,18.49
2000-06-29 10:00:00,18.5,19.79
2000-06-29 11:00:00,19.53,21.1
2000-06-29 12:00:00,19.39,20.82
2000-06-29 13:00:00,19.04,19.34
2000-06-29 14:00:00,18.55,19.08
2000-06-29 15:00:00,18.44,18.8
2000-06-29 16:00:00,18.1,18.71
2000-06-29 17:00:00,17.39,18.18
2000-06-29 18:00:00,16.62,17.39
2000-06-29 19:00:00,15.93,16.61
2000-06-29 20:00:00,15.45,15.93
2000-06-29 21:00:00,14.8,15.44
2000-06-29 22:00:00,14.57,14.8
2000-06-29 23:00:00,14.2,14.61
2000-06-30 00:00:00,13.88,14.2
2000-06-30 01:00:00,13.85,13.91
2000-06-30 02:00:00,13.87,13.95
2000-06-30 03:00:00,13.8,13.91
2000-06-30 04:00:00,13.78,13.87
2000-06-30 05:00:00,13.85,14.04
2000-06-30 06:00:00,13.84,13.99
2000-06-30 07:00:00,13.57,13.86
2000-06-30 08:00:00,13.64,14.49
2000-06-30 09:00:00,14.53,14.88
2000-06-30 10:00:00,14.79,16.32
2000-06-30 11:00:00,16.27,16.84
2000-06-30 12:00:00,16.68,18.16
2000-06-30 13:00:00,17.81,18.2
2000-06-30 14:00:00,17.98,18.62
2000-06-30 15:00:00,17.56,18.24
2000-06-30 16:00:00,17.63,18.22
2000-06-30 17:00:00,17.75,18.06
2000-06-30 18:00:00,17.51,17.87
2000-06-30 19:00:00,16.9,17.51
2000-06-30 20:00:00,16.37,16.89
2000-06-30 21:00:00,16.12,16.37
2000-06-30 22:00:00,15.61,16.1
2000-06-30 23:00:00,15.24,15.6
2000-07-01 00:00:00,15.01,15.24
2000-07-01 01:00:00,14.73,15
2000-07-01 02:00:00,14.61,14.76
2000-07-01 03:00:00,14.59,14.72
2000-07-01 04:00:00,14.53,14.74
2000-07-01 05:00:00,14.44,14.59
2000-07-01 06:00:00,14.52,15.09
2000-07-01 07:00:00,14.79,15.12
2000-07-01 08:00:00,14.89,15.21
2000-07-01 09:00:00,15.14,15.49
2000-07-01 10:00:00,15.4,16.15
2000-07-01 11:00:00,15.22,15.75
2000-07-01 12:00:00,15.12,15.89
2000-07-01 13:00:00,15.98,18.93
2000-07-01 14:00:00,18.96,20.48
2000-07-01 15:00:00,20.17,21.37
2000-07-01 16:00:00,18.62,20.23
2000-07-01 17:00:00,18.81,19.76
2000-07-01 18:00:00,15.87,19.1
2000-07-01 19:00:00,15.69,15.96
2000-07-01 20:00:00,14.83,15.76
2000-07-01 21:00:00,13.89,14.85
2000-07-01 22:00:00,13.81,14.49
2000-07-01 23:00:00,13.89,14.3
2000-07-02 00:00:00,13.35,14.16
2000-07-02 01:00:00,12.75,13.38
2000-07-02 02:00:00,11.18,12.78
2000-07-02 03:00:00,10.22,11.53
2000-07-02 04:00:00,10.04,11.57
2000-07-02 05:00:00,11.69,13.85
2000-07-02 06:00:00,13.8,15.1
2000-07-02 07:00:00,15.13,16.41
2000-07-02 08:00:00,16.35,17.81
2000-07-02 09:00:00,17.79,18.48
2000-07-02 10:00:00,18.45,19.45
2000-07-02 11:00:00,19.26,20.97
2000-07-02 12:00:00,19.46,20.49
2000-07-02 13:00:00,17.86,20.24
2000-07-02 14:00:00,18.35,20.09
2000-07-02 15:00:00,15.43,18.44
2000-07-02 16:00:00,16.44,17.77
2000-07-02 17:00:00,17.24,17.93
2000-07-02 18:00:00,16.63,17.32
2000-07-02 19:00:00,16.11,16.68
2000-07-02 20:00:00,14.73,16.1
2000-07-02 21:00:00,14.63,14.89
2000-07-02 22:00:00,14.66,14.95
2000-07-02 23:00:00,14.24,14.68
2000-07-03 00:00:00,13.88,14.34
2000-07-03 01:00:00,14.04,14.2
2000-07-03 02:00:00,12.76,14.09
2000-07-03 03:00:00,11.31,12.72
2000-07-03 04:00:00,10.94,11.78
2000-07-03 05:00:00,11.84,13.09
2000-07-03 06:00:00,13.1,13.51
2000-07-03 07:00:00,13.5,13.95
2000-07-03 08:00:00,13.95,15.47
2000-07-03 09:00:00,15.26,16.8
2000-07-03 10:00:00,16.82,18.37
2000-07-03 11:00:00,18.17,19.73
2000-07-03 12:00:00,19.45,20.87
2000-07-03 13:00:00,19.91,20.51
2000-07-03 14:00:00,20.49,22.08
2000-07-03 15:00:00,20.46,21.35
2000-07-03 16:00:00,17.15,21.67
2000-07-03 17:00:00,16.68,17.09
2000-07-03 18:00:00,16.1,16.98
2000-07-03 19:00:00,15.13,16.1
2000-07-03 20:00:00,14.4,15.11
2000-07-03 21:00:00,14.18,14.4
2000-07-03 22:00:00,13.29,14.19
2000-07-03 23:00:00,12.63,13.33
2000-07-04 00:00:00,12.72,13.33
2000-07-04 01:00:00,13.21,13.56
2000-07-04 02:00:00,13.57,14.85
2000-07-04 03:00:00,14.64,14.75
2000-07-04 04:00:00,14.45,14.63
2000-07-04 05:00:00,14.37,14.52
2000-07-04 06:00:00,14.52,14.79
2000-07-04 07:00:00,14.2,14.64
2000-07-04 08:00:00,14.37,14.62
2000-07-04 09:00:00,14.44,15.07
2000-07-04 10:00:00,15.02,15.99
2000-07-04 11:00:00,15.66,16.15
2000-07-04 12:00:00,15.33,15.73
2000-07-04 13:00:00,15.37,16.36
2000-07-04 14:00:00,16.05,16.38
2000-07-04 15:00:00,15.96,16.31
2000-07-04 16:00:00,15.82,16.15
2000-07-04 17:00:00,15.83,16.09
2000-07-04 18:00:00,15.84,16.07
2000-07-04 19:00:00,15.51,15.82
2000-07-04 20:00:00,15.03,15.51
2000-07-04 21:00:00,14.7,15.04
2000-07-04 22:00:00,14.65,14.71
2000-07-04 23:00:00,14.49,14.8
2000-07-05 00:00:00,14.53,14.79
2000-07-05 01:00:00,14.35,14.53
2000-07-05 02:00:00,13.82,14.33
2000-07-05 03:00:00,13.62,13.82
2000-07-05 04:00:00,13.53,13.64
2000-07-05 05:00:00,13.49,13.58
2000-07-05 06:00:00,13.54,14.27
2000-07-05 07:00:00,14.31,15.1
2000-07-05 08:00:00,15.1,15.56
2000-07-05 09:00:00,15.54,16.72
2000-07-05 10:00:00,16.3,16.85
2000-07-05 11:00:00,16.62,17.11
2000-07-05 12:00:00,17.02,18.18
2000-07-05 13:00:00,17.93,18.35
2000-07-05 14:00:00,18.05,18.34
2000-07-05 15:00:00,18.14,18.49
2000-07-05 16:00:00,17.83,18.4
2000-07-05 17:00:00,15.69,17.85
2000-07-05 18:00:00,15.39,15.74
2000-07-05 19:00:00,15.51,15.79
2000-07-05 20:00:00,13.66,15.61
2000-07-05 21:00:00,13.5,14.07
2000-07-05 22:00:00,12.83,13.72
2000-07-05 23:00:00,13.16,14.04
2000-07-06 00:00:00,13.95,14.1
2000-07-06 01:00:00,13.89,14.03
2000-07-06 02:00:00,13.7,13.95
2000-07-06 03:00:00,13.43,13.72
2000-07-06 04:00:00,12.97,13.41
2000-07-06 05:00:00,13,13.65
2000-07-06 06:00:00,13.56,15.01
2000-07-06 07:00:00,14.83,15.61
2000-07-06 08:00:00,15.66,16.68
2000-07-06 09:00:00,16.6,17.22
2000-07-06 10:00:00,16.99,18.05
2000-07-06 11:00:00,18.01,19.68
2000-07-06 12:00:00,18.92,20.78
2000-07-06 13:00:00,19.63,21.19
2000-07-06 14:00:00,20.38,22.25
2000-07-06 15:00:00,20.53,21.85
2000-07-06 16:00:00,19.8,20.54
2000-07-06 17:00:00,16.86,19.77
2000-07-06 18:00:00,15.81,16.84
2000-07-06 19:00:00,15.94,16.69
2000-07-06 20:00:00,15.95,16.71
2000-07-06 21:00:00,15.36,15.95
2000-07-06 22:00:00,14.32,15.35
2000-07-06 23:00:00,14.2,14.32
2000-07-07 00:00:00,13.8,14.22
2000-07-07 01:00:00,12.91,13.78
2000-07-07 02:00:00,12.53,12.9
2000-07-07 03:00:00,12.24,12.53
2000-07-07 04:00:00,12.16,12.28
2000-07-07 05:00:00,12.19,12.49
2000-07-07 06:00:00,11.99,12.27
2000-07-07 07:00:00,11.81,11.99
2000-07-07 08:00:00,11.93,13.97
2000-07-07 09:00:00,13.54,14.5
2000-07-07 10:00:00,13.77,14.64
2000-07-07 11:00:00,14.66,15.97
2000-07-07 12:00:00,14.54,15.02
2000-07-07 13:00:00,14.81,17.26
2000-07-07 14:00:00,16.11,18.73
2000-07-07 15:00:00,16.69,18.45
2000-07-07 16:00:00,17.59,18.46
2000-07-07 17:00:00,16.86,17.99
2000-07-07 18:00:00,16.48,17.41
2000-07-07 19:00:00,14.64,16.47
2000-07-07 20:00:00,12.93,14.59
2000-07-07 21:00:00,12.49,12.91
2000-07-07 22:00:00,11.82,12.48
2000-07-07 23:00:00,11.22,11.8
2000-07-08 00:00:00,11.61,11.75
2000-07-08 01:00:00,11.45,11.67
