,id_axis,TT,HS,GL,SSI
48542,708.0,542.0,0.0,0.0,0.0
48543,708.0,543.0,0.0,0.0,0.0
48544,708.0,544.0,0.0,0.0,0.0
48545,708.0,545.0,0.0,0.0,0.0
48546,708.0,546.0,0.0,0.0,0.0
48547,708.0,547.0,0.0,0.0,0.0
48548,708.0,548.0,0.0,0.0,0.0
48549,708.0,549.0,0.0,0.0,0.0
48550,708.0,550.0,0.0,0.0,0.0
48551,708.0,551.0,0.0,0.0,0.0
48552,708.0,552.0,0.0,0.0,0.0
48553,708.0,553.0,0.0,0.0,0.0
48554,708.0,554.0,0.0,0.0,0.0
48555,708.0,555.0,0.0,0.0,0.0
48556,708.0,556.0,0.0,0.0,0.0
48557,708.0,557.0,0.0,0.0,0.0
48558,708.0,558.0,0.0,0.0,0.0
48559,708.0,559.0,0.0,0.0,0.0
48560,708.0,560.0,0.0,0.0,0.0
48561,708.0,561.0,0.0,0.0,0.0
48562,708.0,562.0,0.0,0.0,0.0
48563,708.0,563.0,0.0,0.0,0.0
48564,708.0,564.0,0.0,0.0,0.0
48565,708.0,565.0,0.0,0.0,0.0
48566,708.0,566.0,0.0,0.0,0.0
48567,708.0,567.0,0.0,0.0,0.0
48568,708.0,568.0,0.0,0.0,0.0
48569,708.0,569.0,0.0023440170408211003,0.0023440170408211003,0.0
48570,708.0,570.0,0.014498147233345193,0.014498147233345193,0.0
48571,708.0,571.0,0.026652277425869286,0.026652277425869286,0.0
48572,708.0,572.0,0.038806407618393379,0.038806407618393379,0.0
48573,708.0,573.0,0.050960537810917472,0.050960537810917472,0.0
48574,708.0,574.0,0.063114668003441565,0.063114668003441565,0.0
48575,708.0,575.0,0.075268798195965658,0.075268798195965658,0.0
48576,708.0,576.0,0.087422928388489751,0.087422928388489751,0.0
48577,708.0,577.0,0.099577058581014732,0.099577058581014732,0.0
48578,708.0,578.0,0.11173118877353883,0.11173118877353883,0.0
48579,708.0,579.0,0.12388531896606292,0.12388531896606292,0.0
48580,708.0,580.0,0.13603944915858701,0.13603944915858701,0.0
48581,708.0,581.0,0.1481935793511111,0.1481935793511111,0.0
48582,708.0,582.0,0.1603477095436352,0.1603477095436352,0.0
48583,708.0,583.0,0.17250183973615929,0.17250183973615929,0.0
48584,708.0,584.0,0.18465596992868338,0.18465596992868338,0.0
48585,708.0,585.0,0.19681010012120748,0.19681010012120748,0.0
48586,708.0,586.0,0.20896423031373157,0.20896423031373157,0.0
48587,708.0,587.0,0.22111836050625566,0.22111836050625566,0.0
48588,708.0,588.0,0.23327249069877976,0.23327249069877976,0.0
48589,708.0,589.0,0.24542662089130385,0.24542662089130385,0.0
48590,708.0,590.0,0.25758075108382794,0.25758075108382794,0.0
48591,708.0,591.0,0.26973488127635292,0.26973488127635292,0.0
48592,708.0,592.0,0.28188901146887702,0.28188901146887702,0.0
48593,708.0,593.0,0.29404314166140111,0.29404314166140111,0.0
48594,708.0,594.0,0.3061972718539252,0.3061972718539252,0.0
48595,708.0,595.0,0.31835140204644929,0.31835140204644929,0.0
48596,708.0,596.0,0.33050553223897339,0.33050553223897339,0.0
48597,708.0,597.0,0.34265966243149748,0.34265966243149748,0.0
48598,708.0,598.0,0.35481379262402157,0.35481379262402157,0.0
48599,708.0,599.0,0.36696792281654567,0.36696792281654567,0.0
48600,708.0,600.0,0.37912205300906976,0.37912205300906976,0.0
48601,708.0,601.0,0.39127618320159385,0.39127618320159385,0.0
48602,708.0,602.0,0.40343031339411795,0.40343031339411795,0.0
48603,708.0,603.0,0.41558444358664204,0.41558444358664204,0.0
48604,708.0,604.0,0.42773857377916613,0.42773857377916613,0.0
48605,708.0,605.0,0.43989270397169111,0.43989270397169111,0.0
48606,708.0,606.0,0.45204683416421521,0.45204683416421521,0.0
48607,708.0,607.0,0.4642009643567393,0.4642009643567393,0.0
48608,708.0,608.0,0.47635509454926339,0.47635509454926339,0.0
48609,708.0,609.0,0.48850922474178748,0.48850922474178748,0.0
48610,708.0,610.0,0.50066335493431158,0.50066335493431158,0.0
48611,708.0,611.0,0.51281748512683567,0.51281748512683567,0.0
48612,708.0,612.0,0.52497161531935976,0.52497161531935976,0.0
48613,708.0,613.0,0.53712574551188386,0.53712574551188386,0.0
48614,708.0,614.0,0.54927987570440795,0.54927987570440795,0.0
48615,708.0,615.0,0.56143400589693204,0.56143400589693204,0.0
48616,708.0,616.0,0.57358813608945614,0.57358813608945614,0.0
48617,708.0,617.0,0.58574226628198023,0.58574226628198023,0.0
48618,708.0,618.0,0.59789639647450432,0.59789639647450432,0.0
48619,708.0,619.0,0.6100505266670293,0.6100505266670293,0.0
48620,708.0,620.0,0.6222046568595534,0.6222046568595534,0.0
48621,708.0,621.0,0.63435878705207749,0.63435878705207749,0.0
48622,708.0,622.0,0.64651291724460158,0.64651291724460158,0.0
48623,708.0,623.0,0.65866704743712567,0.65866704743712567,0.0
48624,708.0,624.0,0.67082117762964977,0.67082117762964977,0.0
48625,708.0,625.0,0.68297530782217386,0.68297530782217386,0.0
48626,708.0,626.0,0.69512943801469795,0.69512943801469795,0.0
48627,708.0,627.0,0.70728356820722205,0.70728356820722205,0.0
48628,708.0,628.0,0.71943769839974614,0.71943769839974614,0.0
48629,708.0,629.0,0.73159182859227023,0.73159182859227023,0.0
48630,708.0,630.0,0.74374595878479433,0.74374595878479433,0.0
48631,708.0,631.0,0.75590008897731842,0.75590008897731842,0.0
48632,708.0,632.0,0.76805421916984251,0.76805421916984251,0.0
48633,708.0,633.0,0.78020834936236749,0.78020834936236749,0.0
48634,708.0,634.0,0.79236247955489159,0.79236247955489159,0.0
48635,708.0,635.0,0.80451660974741568,0.80451660974741568,0.0
48636,708.0,636.0,0.81667073993993977,0.81667073993993977,0.0
48637,708.0,637.0,0.82882487013246386,0.82882487013246386,0.0
48638,708.0,638.0,0.84097900032498796,0.84097900032498796,0.0
48639,708.0,639.0,0.85313313051751205,0.85313313051751205,0.0
48640,708.0,640.0,0.86528726071003614,0.86528726071003614,0.0
48641,708.0,641.0,0.87744139090256024,0.87744139090256024,0.0
48642,708.0,642.0,0.88959552109508433,0.88959552109508433,0.0
48643,708.0,643.0,0.90174965128760842,0.90174965128760842,0.0
48644,708.0,644.0,0.91390378148013252,0.91390378148013252,0.0
48645,708.0,645.0,0.92605791167265661,0.92605791167265661,0.0
48646,708.0,646.0,0.9382120418651807,0.9382120418651807,0.0
48647,708.0,647.0,0.95036617205770479,0.95036617205770479,0.0
48648,708.0,648.0,0.96252030225022978,0.96252030225022978,0.0
48649,708.0,649.0,0.97467443244275387,0.97467443244275387,0.0
48650,708.0,650.0,0.98682856263527796,0.98682856263527796,0.0
48651,708.0,651.0,0.99898269282780205,0.99898269282780205,0.0
48652,708.0,652.0,1.0111368230203261,1.0111368230203261,0.0
48653,708.0,653.0,1.0232909532128502,1.0232909532128502,0.0
48654,708.0,654.0,1.0354450834053743,1.0354450834053743,0.0
48655,708.0,655.0,1.0475992135978984,1.0475992135978984,0.0
48656,708.0,656.0,1.0597533437904225,1.0597533437904225,0.0
48657,708.0,657.0,1.0719074739829466,1.0719074739829466,0.0
48658,708.0,658.0,1.0840616041754707,1.0840616041754707,0.0
48659,708.0,659.0,1.0962157343679948,1.0962157343679948,0.0
48660,708.0,660.0,1.1083698645605189,1.1083698645605189,0.0
48661,708.0,661.0,1.120523994753043,1.120523994753043,0.0
48662,708.0,662.0,1.1326781249455671,1.1326781249455671,0.0
48663,708.0,663.0,1.1448322551380912,1.1448322551380912,0.0
48664,708.0,664.0,1.1569863853306153,1.1569863853306153,0.0
48665,708.0,665.0,1.1691405155231394,1.1691405155231394,0.0
48666,708.0,666.0,1.1812946457156634,1.1812946457156634,0.0
48667,708.0,667.0,1.1934487759081875,1.1934487759081875,0.0
48668,708.0,668.0,1.2056029061007116,1.2056029061007116,0.0
48669,708.0,669.0,1.2177570362932375,1.2177570362932375,0.0
48670,708.0,670.0,1.2299111664857616,1.2299111664857616,0.0
48671,708.0,671.0,1.2420652966782857,1.2420652966782857,0.0
48672,708.0,672.0,1.2542194268708098,1.2542194268708098,0.0
48673,708.0,673.0,1.2663735570633339,1.2663735570633339,0.0
48674,708.0,674.0,1.278527687255858,1.278527687255858,0.0
48675,708.0,675.0,1.2906818174483821,1.2906818174483821,0.0
48676,708.0,676.0,1.3028359476409062,1.3028359476409062,0.0
48677,708.0,677.0,1.3149900778334302,1.3149900778334302,0.0
48678,708.0,678.0,1.3271442080259543,1.3271442080259543,0.0
48679,708.0,679.0,1.3392983382184784,1.3392983382184784,0.0
48680,708.0,680.0,1.3514524684110025,1.3514524684110025,0.0
48681,708.0,681.0,1.3636065986035266,1.3636065986035266,0.0
48682,708.0,682.0,1.3757607287960507,1.3757607287960507,0.0
48683,708.0,683.0,1.3879148589885748,1.3879148589885748,0.0
48684,708.0,684.0,1.4000689891810989,1.4000689891810989,0.0
48685,708.0,685.0,1.412223119373623,1.412223119373623,0.0
48686,708.0,686.0,1.4243772495661471,1.4243772495661471,0.0
48687,708.0,687.0,1.4365313797586712,1.4365313797586712,0.0
48688,708.0,688.0,1.4486855099511953,1.4486855099511953,0.0
48689,708.0,689.0,1.4608396401437194,1.4608396401437194,0.0
48690,708.0,690.0,1.4729937703362435,1.4729937703362435,0.0
48691,708.0,691.0,1.4851479005287676,1.4851479005287676,0.0
48692,708.0,692.0,1.4973020307212916,1.4973020307212916,0.0
48693,708.0,693.0,1.5094561609138157,1.5094561609138157,0.0
48694,708.0,694.0,1.5216102911063398,1.5216102911063398,0.0
48695,708.0,695.0,1.5337644212988639,1.5337644212988639,0.0
48696,708.0,696.0,1.545918551491388,1.545918551491388,0.0
48697,708.0,697.0,1.5580726816839139,1.5580726816839139,0.0
48698,708.0,698.0,1.570226811876438,1.570226811876438,0.0
48699,708.0,699.0,1.5823809420689621,1.5823809420689621,0.0
48700,708.0,700.0,1.5945350722614862,1.5945350722614862,0.0
48701,708.0,701.0,1.6066892024540103,1.6066892024540103,0.0
48702,708.0,702.0,1.6188433326465343,1.6188433326465343,0.0
48703,708.0,703.0,1.6309974628390584,1.6309974628390584,0.0
48704,708.0,704.0,1.6431515930315825,1.6431515930315825,0.0
48705,708.0,705.0,1.6553057232241066,1.6553057232241066,0.0
48706,708.0,706.0,1.6674598534166307,1.6674598534166307,0.0
48707,708.0,707.0,1.6796139836091548,1.6796139836091548,0.0
48708,708.0,708.0,1.6917681138016789,1.6917681138016789,0.0
48709,708.0,709.0,1.703922243994203,1.703922243994203,0.0
48710,708.0,710.0,1.7160763741867271,1.7160763741867271,0.0
48711,708.0,711.0,1.7282305043792512,1.7282305043792512,0.0
48712,708.0,712.0,1.7403846345717753,1.7403846345717753,0.0
48713,708.0,713.0,1.7525387647642994,1.7525387647642994,0.0
48714,708.0,714.0,1.7646928949568235,1.7646928949568235,0.0
48715,708.0,715.0,1.7768470251493476,1.7768470251493476,0.0
48716,708.0,716.0,1.7890011553418717,1.7890011553418717,0.0
48717,708.0,717.0,1.8011552855343957,1.8011552855343957,0.0
48718,708.0,718.0,1.8133094157269198,1.8133094157269198,0.0
48719,708.0,719.0,1.8254635459194439,1.8254635459194439,0.0
48720,708.0,720.0,1.837617676111968,1.837617676111968,0.0
48721,708.0,721.0,1.8497718063044921,1.8497718063044921,0.0
48722,708.0,722.0,1.8619259364970162,1.8619259364970162,0.0
48723,708.0,723.0,1.8740800666895403,1.8740800666895403,0.0
48724,708.0,724.0,1.8862341968820644,1.8862341968820644,0.0
48725,708.0,725.0,1.8983883270745885,1.8983883270745885,0.0
48726,708.0,726.0,1.9105424572671144,1.9105424572671144,0.0
48727,708.0,727.0,1.9226965874596385,1.9226965874596385,0.0
48728,708.0,728.0,1.9348507176521625,1.9348507176521625,0.0
48729,708.0,729.0,1.9470048478446866,1.9470048478446866,0.0
48730,708.0,730.0,1.9591589780372107,1.9591589780372107,0.0
48731,708.0,731.0,1.9713131082297348,1.9713131082297348,0.0
48732,708.0,732.0,1.9834672384222589,1.9834672384222589,0.0
48733,708.0,733.0,1.995621368614783,1.995621368614783,0.0
48734,708.0,734.0,2.0077754988073071,2.0077754988073071,0.0
48735,708.0,735.0,2.0199296289998312,2.0199296289998312,0.0
48736,708.0,736.0,2.0320837591923553,2.0320837591923553,0.0
48737,708.0,737.0,2.0442378893848794,2.0442378893848794,0.0
48738,708.0,738.0,2.0563920195774035,2.0563920195774035,0.0
48739,708.0,739.0,2.0685461497699276,2.0685461497699276,0.0
48740,708.0,740.0,2.0807002799624517,2.0807002799624517,0.0
48741,708.0,741.0,2.0928544101549758,2.0928544101549758,0.0
48742,708.0,742.0,2.1050085403474998,2.1050085403474998,0.0
48743,708.0,743.0,2.1171626705400239,2.1171626705400239,0.0
48744,708.0,744.0,2.129316800732548,2.129316800732548,0.0
48745,708.0,745.0,2.1414709309250721,2.1414709309250721,0.0
48746,708.0,746.0,2.1536250611175962,2.1536250611175962,0.0
48747,708.0,747.0,2.1657791913101203,2.1657791913101203,0.0
48748,708.0,748.0,2.1779333215026444,2.1779333215026444,0.0
48749,708.0,749.0,2.1900874516951685,2.1900874516951685,0.0
48750,708.0,750.0,2.2022415818876926,2.2022415818876926,0.0
48751,708.0,751.0,2.2143957120802167,2.2143957120802167,0.0
48752,708.0,752.0,2.2265498422727408,2.2265498422727408,0.0
48753,708.0,753.0,2.2387039724652649,2.2387039724652649,0.0
48754,708.0,754.0,2.2508581026577907,2.2508581026577907,0.0
48755,708.0,755.0,2.2630122328503148,2.2630122328503148,0.0
48756,708.0,756.0,2.2751663630428389,2.2751663630428389,0.0
48757,708.0,757.0,2.287320493235363,2.287320493235363,0.0
48758,708.0,758.0,2.2994746234278871,2.2994746234278871,0.0
48759,708.0,759.0,2.3116287536204112,2.3116287536204112,0.0
48760,708.0,760.0,2.3237828838129353,2.3237828838129353,0.0
48761,708.0,761.0,2.3359370140054594,2.3359370140054594,0.0
48762,708.0,762.0,2.3480911441979835,2.3480911441979835,0.0
48763,708.0,763.0,2.3602452743905076,2.3602452743905076,0.0
48764,708.0,764.0,2.3723994045830317,2.3723994045830317,0.0
48765,708.0,765.0,2.3845535347755558,2.3845535347755558,0.0
48766,708.0,766.0,2.3967076649680799,2.3967076649680799,0.0
48767,708.0,767.0,2.4088617951606039,2.4088617951606039,0.0
48768,708.0,768.0,2.421015925353128,2.421015925353128,0.0
48769,708.0,769.0,2.4331700555456521,2.4331700555456521,0.0
48770,708.0,770.0,2.4453241857381762,2.4453241857381762,0.0
48771,708.0,771.0,2.4574783159307003,2.4554941072051237,0.0019842087255765861
48772,708.0,772.0,2.4696324461232244,2.4609204218859739,0.0087120242372504819
48773,708.0,773.0,2.4817865763157485,2.4663467365668241,0.015439839748924378
48774,708.0,774.0,2.4939407065082726,2.4717730512476752,0.022167655260597385
48775,708.0,775.0,2.5060948367007967,2.4771993659285254,0.028895470772271281
48776,708.0,776.0,2.5182489668933208,2.4826256806093756,0.035623286283945177
48777,708.0,777.0,2.5304030970858449,2.4880519952902258,0.042351101795619073
48778,708.0,778.0,2.542557227278369,2.4934783099710769,0.04907891730729208
48779,708.0,779.0,2.5547113574708931,2.4989046246519271,0.055806732818965976
48780,708.0,780.0,2.5668654876634172,2.5043309393327773,0.062534548330639872
48781,708.0,781.0,2.5790196178559412,2.5097572540136284,0.06926236384231288
48782,708.0,782.0,2.5911737480484653,2.5151835686944786,0.075990179353986775
48783,708.0,783.0,2.6033278782409912,2.5206098833753288,0.082717994865662448
48784,708.0,784.0,2.6154820084335153,2.526036198056179,0.089445810377336343
48785,708.0,785.0,2.6276361386260394,2.53146251273703,0.096173625889009351
48786,708.0,786.0,2.6397902688185635,2.5368888274178802,0.10290144140068325
48787,708.0,787.0,2.6519443990110876,2.5423151420987304,0.10962925691235714
48788,708.0,788.0,2.6640985292036117,2.5477414567795806,0.11635707242403104
48789,708.0,789.0,2.6762526593961358,2.5531677714604317,0.12308488793570405
48790,708.0,790.0,2.6884067895886599,2.5585940861412819,0.12981270344737794
48791,708.0,791.0,2.700560919781184,2.5640204008221321,0.13654051895905184
48792,708.0,792.0,2.712715049973708,2.5694467155029832,0.14326833447072485
48793,708.0,793.0,2.7248691801662321,2.5748730301838334,0.14999614998239874
48794,708.0,794.0,2.7370233103587562,2.5802993448646836,0.15672396549407264
48795,708.0,795.0,2.7491774405512803,2.5857256595455338,0.16345178100574653
48796,708.0,796.0,2.7613315707438044,2.5911519742263849,0.17017959651741954
48797,708.0,797.0,2.7734857009363285,2.5965782889072351,0.17690741202909344
48798,708.0,798.0,2.7856398311288526,2.6020046035880853,0.18363522754076733
48799,708.0,799.0,2.7977939613213767,2.6074309182689355,0.19036304305244123
48800,708.0,800.0,2.8099480915139008,2.6128572329497866,0.19709085856411424
48801,708.0,801.0,2.8221022217064249,2.6182835476306368,0.20381867407578813
48802,708.0,802.0,2.834256351898949,2.623709862311487,0.21054648958746203
48803,708.0,803.0,2.8464104820914731,2.629136176992338,0.21727430509913503
48804,708.0,804.0,2.8585646122839972,2.6345624916731882,0.22400212061080893
48805,708.0,805.0,2.8707187424765213,2.6399888063540384,0.23072993612248283
48806,708.0,806.0,2.8828728726690453,2.6454151210348886,0.23745775163415672
48807,708.0,807.0,2.8950270028615694,2.6508414357157397,0.24418556714582973
48808,708.0,808.0,2.9071811330540935,2.6562677503965899,0.25091338265750363
48809,708.0,809.0,2.9193352632466176,2.6616940650774401,0.25764119816917752
48810,708.0,810.0,2.9314893934391417,2.6671203797582903,0.26436901368085142
48811,708.0,811.0,2.9436435236316676,2.6725466944391414,0.2710968291925262
48812,708.0,812.0,2.9557976538241917,2.6779730091199916,0.2778246447042001
48813,708.0,813.0,2.9679517840167158,2.6833993238008418,0.28455246021587399
48814,708.0,814.0,2.9801059142092399,2.6888256384816929,0.291280275727547
48815,708.0,815.0,2.992260044401764,2.6942519531625431,0.2980080912392209
48816,708.0,816.0,3.0044141745942881,2.6996782678433933,0.30473590675089479
48817,708.0,817.0,3.0165683047868121,2.7051045825242435,0.31146372226256869
48818,708.0,818.0,3.0287224349793362,2.7105308972050945,0.3181915377742417
48819,708.0,819.0,3.0408765651718603,2.7159572118859447,0.32491935328591559
48820,708.0,820.0,3.0530306953643844,2.7213835265667949,0.33164716879758949
48821,708.0,821.0,3.0651848255569085,2.7268098412476451,0.33837498430926338
48822,708.0,822.0,3.0773389557494326,2.7322361559284962,0.34510279982093639
48823,708.0,823.0,3.0894930859419567,2.7376624706093464,0.35183061533261029
48824,708.0,824.0,3.1016472161344808,2.7430887852901966,0.35855843084428418
48825,708.0,825.0,3.1138013463270049,2.7485150999710477,0.36528624635595719
48826,708.0,826.0,3.125955476519529,2.7539414146518979,0.37201406186763109
48827,708.0,827.0,3.1381096067120531,2.7593677293327481,0.37874187737930498
48828,708.0,828.0,3.1502637369045772,2.7647940440135983,0.38546969289097888
48829,708.0,829.0,3.1624178670971013,2.7702203586944494,0.39219750840265188
48830,708.0,830.0,3.1745719972896254,2.7756466733752996,0.39892532391432578
48831,708.0,831.0,3.1867261274821495,2.7810729880561498,0.40565313942599968
48832,708.0,832.0,3.1988802576746735,2.7864993027370009,0.41238095493767268
48833,708.0,833.0,3.2110343878671976,2.7919256174178511,0.41910877044934658
48834,708.0,834.0,3.2231885180597217,2.7973519320987013,0.42583658596102048
48835,708.0,835.0,3.2353426482522458,2.8027782467795515,0.43256440147269437
48836,708.0,836.0,3.2474967784447699,2.8082045614604025,0.43929221698436738
48837,708.0,837.0,3.259650908637294,2.8136308761412527,0.44602003249604127
48838,708.0,838.0,3.2718050388298181,2.8190571908221029,0.45274784800771517
48839,708.0,839.0,3.2839591690223422,2.8244835055029531,0.45947566351938907
48840,708.0,840.0,3.2961132992148681,2.8299098201838042,0.46620347903106385
48841,708.0,841.0,3.3082674294073922,2.8353361348646544,0.47293129454273775
48842,708.0,842.0,3.3204215595999163,2.8407624495455046,0.47965911005441164
48843,708.0,843.0,3.3325756897924403,2.8461887642263557,0.48638692556608465
48844,708.0,844.0,3.3447298199849644,2.8516150789072059,0.49311474107775854
48845,708.0,845.0,3.3568839501774885,2.8570413935880561,0.49984255658943244
48846,708.0,846.0,3.3690380803700126,2.8624677082689063,0.50657037210110634
48847,708.0,847.0,3.3811922105625367,2.8678940229497574,0.51329818761277934
48848,708.0,848.0,3.3933463407550608,2.8733203376306076,0.52002600312445324
48849,708.0,849.0,3.4055004709475849,2.8787466523114578,0.52675381863612714
48850,708.0,850.0,3.417654601140109,2.884172966992308,0.53348163414780103
48851,708.0,851.0,3.4298087313326331,2.889599281673159,0.54020944965947404
48852,708.0,852.0,3.4419628615251572,2.8950255963540092,0.54693726517114793
48853,708.0,853.0,3.4541169917176813,2.9004519110348594,0.55366508068282183
48854,708.0,854.0,3.4662711219102054,2.9058782257157105,0.56039289619449484
48855,708.0,855.0,3.4784252521027295,2.9113045403965607,0.56712071170616873
48856,708.0,856.0,3.4905793822952536,2.9167308550774109,0.57384852721784263
48857,708.0,857.0,3.5027335124877776,2.9221571697582611,0.58057634272951653
48858,708.0,858.0,3.5148876426803017,2.9275834844391122,0.58730415824118953
48859,708.0,859.0,3.5270417728728258,2.9330097991199624,0.59403197375286343
48860,708.0,860.0,3.5391959030653499,2.9384361138008126,0.60075978926453732
48861,708.0,861.0,3.551350033257874,2.9438624284816628,0.60748760477621122
48862,708.0,862.0,3.5635041634503981,2.9492887431625139,0.61421542028788423
48863,708.0,863.0,3.5756582936429222,2.9547150578433641,0.62094323579955812
48864,708.0,864.0,3.5878124238354463,2.9601413725242143,0.62767105131123202
48865,708.0,865.0,3.5999665540279704,2.9655676872050654,0.63439886682290503
48866,708.0,866.0,3.6121206842204945,2.9709940018859156,0.64112668233457892
48867,708.0,867.0,3.6242748144130186,2.9764203165667658,0.64785449784625282
48868,708.0,868.0,3.6364289446055444,2.981846631247616,0.65458231335792849
48869,708.0,869.0,3.6485830747980685,2.987272945928467,0.6613101288696015
48870,708.0,870.0,3.6607372049905926,2.9926992606093172,0.66803794438127539
48871,708.0,871.0,3.6728913351831167,2.9981255752901674,0.67476575989294929
48872,708.0,872.0,3.6850454653756408,3.0035518899710176,0.68149357540462319
48873,708.0,873.0,3.6971995955681649,3.0089782046518687,0.68822139091629619
48874,708.0,874.0,3.709353725760689,3.0144045193327189,0.69494920642797009
48875,708.0,875.0,3.7215078559532131,3.0198308340135691,0.70167702193964399
48876,708.0,876.0,3.7336619861457372,3.0252571486944202,0.70840483745131699
48877,708.0,877.0,3.7458161163382613,3.0306834633752704,0.71513265296299089
48878,708.0,878.0,3.7579702465307854,3.0361097780561206,0.72186046847466478
48879,708.0,879.0,3.7701243767233095,3.0415360927369708,0.72858828398633868
48880,708.0,880.0,3.7822785069158336,3.0469624074178219,0.73531609949801169
48881,708.0,881.0,3.7944326371083577,3.0523887220986721,0.74204391500968558
48882,708.0,882.0,3.8065867673008817,3.0578150367795223,0.74877173052135948
48883,708.0,883.0,3.8187408974934058,3.0632413514603725,0.75549954603303338
48884,708.0,884.0,3.8308950276859299,3.0686676661412235,0.76222736154470638
48885,708.0,885.0,3.843049157878454,3.0740939808220737,0.76895517705638028
48886,708.0,886.0,3.8552032880709781,3.0795202955029239,0.77568299256805417
48887,708.0,887.0,3.8673574182635022,3.084946610183775,0.78241080807972718
48888,708.0,888.0,3.8795115484560263,3.0903729248646252,0.78913862359140108
48889,708.0,889.0,3.8916656786485504,3.0957992395454754,0.79586643910307497
48890,708.0,890.0,3.9038198088410745,3.1012255542263256,0.80259425461474887
48891,708.0,891.0,3.9159739390335986,3.1066518689071767,0.80932207012642188
48892,708.0,892.0,3.9281280692261227,3.1120781835880269,0.81604988563809577
48893,708.0,893.0,3.9402821994186468,3.1175044982688771,0.82277770114976967
48894,708.0,894.0,3.9524363296111709,3.1229308129497273,0.82950551666144356
48895,708.0,895.0,3.964590459803695,3.1283571276305784,0.83623333217311657
48896,708.0,896.0,3.9767445899962208,3.1337834423114286,0.84296114768479224
48897,708.0,897.0,3.9888987201887449,3.1392097569922788,0.84968896319646614
48898,708.0,898.0,4.001052850381269,3.1446360716731299,0.85641677870813915
48899,708.0,899.0,4.0132069805737931,3.1500623863539801,0.86314459421981304
48900,708.0,900.0,4.0253611107663172,3.1554887010348303,0.86987240973148694
48901,708.0,901.0,4.0375152409588413,3.1609150157156805,0.87660022524316084
48902,708.0,902.0,4.0496693711513654,3.1663413303965315,0.88332804075483384
48903,708.0,903.0,4.0618235013438895,3.1717676450773817,0.89005585626650774
48904,708.0,904.0,4.0739776315364136,3.1771939597582319,0.89678367177818163
48905,708.0,905.0,4.0861317617289377,3.1826202744390821,0.90351148728985553
48906,708.0,906.0,4.0982858919214618,3.1880465891199332,0.91023930280152854
48907,708.0,907.0,4.1104400221139858,3.1934729038007834,0.91696711831320243
48908,708.0,908.0,4.1225941523065099,3.1988992184816336,0.92369493382487633
48909,708.0,909.0,4.134748282499034,3.2043255331624847,0.93042274933654934
48910,708.0,910.0,4.1469024126915581,3.2097518478433349,0.93715056484822323
48911,708.0,911.0,4.1590565428840822,3.2151781625241851,0.94387838035989713
48912,708.0,912.0,4.1712106730766063,3.2206044772050353,0.95060619587157102
48913,708.0,913.0,4.1833648032691304,3.2260307918858864,0.95733401138324403
48914,708.0,914.0,4.1955189334616545,3.2314571065667366,0.96406182689491793
48915,708.0,915.0,4.2076730636541786,3.2368834212475868,0.97078964240659182
48916,708.0,916.0,4.2198271938467027,3.242309735928437,0.97751745791826572
48917,708.0,917.0,4.2319813240392268,3.247736050609288,0.98424527342993873
48918,708.0,918.0,4.2441354542317509,3.2531623652901382,0.99097308894161262
48919,708.0,919.0,4.256289584424275,3.2585886799709884,0.99770090445328652
48920,708.0,920.0,4.2684437146167991,3.2640149946518395,1.0044287199649595
48921,708.0,921.0,4.2805978448093231,3.2694413093326897,1.0111565354766334
48922,708.0,922.0,4.2927519750018472,3.2748676240135399,1.0178843509883073
48923,708.0,923.0,4.3049061051943713,3.2802939386943901,1.0246121664999812
48924,708.0,924.0,4.3170602353868954,3.2857202533752412,1.0313399820116542
48925,708.0,925.0,4.3292143655794213,3.2911465680560914,1.0380677975233299
48926,708.0,926.0,4.3413684957719454,3.2965728827369416,1.0447956130350038
48927,708.0,927.0,4.3535226259644695,3.3019991974177918,1.0515234285466777
48928,708.0,928.0,4.3656767561569936,3.3074255120986429,1.0582512440583507
48929,708.0,929.0,4.3778308863495177,3.3128518267794931,1.0649790595700246
48930,708.0,930.0,4.3899850165420418,3.3182781414603433,1.0717068750816985
48931,708.0,931.0,4.4021391467345659,3.3237044561411944,1.0784346905933715
48932,708.0,932.0,4.4142932769270899,3.3291307708220446,1.0851625061050454
48933,708.0,933.0,4.426447407119614,3.3345570855028948,1.0918903216167193
48934,708.0,934.0,4.4386015373121381,3.339983400183745,1.0986181371283932
48935,708.0,935.0,4.4507556675046622,3.345409714864596,1.1053459526400662
48936,708.0,936.0,4.4629097976971863,3.3508360295454462,1.1120737681517401
48937,708.0,937.0,4.4750639278897104,3.3562623442262964,1.118801583663414
48938,708.0,938.0,4.4872180580822345,3.3616886589071466,1.1255293991750879
48939,708.0,939.0,4.4993721882747586,3.3671149735879977,1.1322572146867609
48940,708.0,940.0,4.5115263184672827,3.3725412882688479,1.1389850301984348
48941,708.0,941.0,4.5236804486598068,3.3779676029496981,1.1457128457101087
48942,708.0,942.0,4.5358345788523309,3.3833939176305492,1.1524406612217817
48943,708.0,943.0,4.547988709044855,3.3888202323113994,1.1591684767334556
48944,708.0,944.0,4.5601428392373791,3.3942465469922496,1.1658962922451295
48945,708.0,945.0,4.5722969694299032,3.3996728616730998,1.1726241077568034
48946,708.0,946.0,4.5844510996224273,3.4050991763539509,1.1793519232684764
48947,708.0,947.0,4.5966052298149513,3.4105254910348011,1.1860797387801503
