id_phen,TT,HS,GL,SSI
607,1349,7.0,4.2047192144348102,2.7952807855651898
607,1350,7.0,4.2004965615208647,2.7995034384791353
607,1351,7.0,4.1962703453548453,2.8037296546451547
607,1352,7.0,4.192040546358438,2.807959453641562
607,1353,7.0,4.1878071449533394,2.8121928550466606
607,1354,7.0,4.1835701215612389,2.8164298784387611
607,1355,7.0,4.1793294566038313,2.8206705433961687
607,1356,7.0,4.1750851305028096,2.8249148694971904
607,1357,7.0,4.170837123679858,2.829162876320142
607,1358,7.0,4.1665854165566767,2.8334145834433233
607,1359,7.0,4.162329989554955,2.837670010445045
607,1360,7.0,4.1580708230963825,2.8419291769036175
607,1361,7.0,4.153807897602654,2.846192102397346
607,1362,7.0,4.1495411934954607,2.8504588065045393
607,1363,7.0,4.1452706911964921,2.8547293088035079
607,1364,7.0,4.1409963711274429,2.8590036288725571
607,1365,7.0,4.1367182137100027,2.8632817862899973
607,1366,7.0,4.1324361993658663,2.8675638006341337
607,1367,7.0,4.1281503085167266,2.8718496914832734
607,1368,7.0,4.1238605215842679,2.8761394784157321
607,1369,7.0,4.1195668189901902,2.8804331810098098
607,1370,7.0,4.1152691811561812,2.8847308188438188
607,1371,7.0,4.1109675885039358,2.8890324114960642
607,1372,7.0,4.1066620214551435,2.8933379785448565
607,1373,7.0,4.1023524604314954,2.8976475395685046
607,1374,7.0,4.0980388858546846,2.9019611141453154
607,1375,7.0,4.0937212781464023,2.9062787218535977
607,1376,7.0,4.0893996177283434,2.9106003822716566
607,1377,7.0,4.0850738850221955,2.9149261149778045
607,1378,7.0,4.080744060449657,2.919255939550343
607,1379,7.0,4.0764101244324102,2.9235898755675898
607,1380,7.0,4.0720720573921536,2.9279279426078464
607,1381,7.0,4.0677298397505783,2.9322701602494217
607,1382,7.0,4.0633834519293739,2.9366165480706261
607,1383,7.0,4.0590328743502351,2.9409671256497649
607,1384,7.0,4.0546780874348531,2.9453219125651469
607,1385,7.0,4.0503190716049176,2.9496809283950824
607,1386,7.0,4.0459558072821231,2.9540441927178769
607,1387,7.0,4.0415882748881611,2.9584117251118389
607,1388,7.0,4.0372164548447262,2.9627835451552738
607,1389,7.0,4.032840327573501,2.967159672426499
607,1390,7.0,4.0284598734961854,2.9715401265038146
607,1391,7.0,4.0240750730344708,2.9759249269655292
607,1392,7.0,4.0196859066100465,2.9803140933899535
607,1393,7.0,4.0152923546446058,2.9847076453553942
607,1394,7.0,4.0108943975598415,2.9891056024401585
607,1395,7.0,4.0064920157774413,2.9935079842225587
607,1396,7.0,4.0020851897191019,2.9979148102808981
607,1397,7.0,3.9976738998065144,3.0023261001934856
607,1398,7.0,3.9932581264613667,3.0067418735386333
607,1399,7.0,3.9888378501053552,3.0111621498946448
607,1400,7.0,3.9844130511601712,3.0155869488398288
607,1401,7.0,3.9799837100475042,3.0200162899524958
607,1402,7.0,3.9755498071890489,3.0244501928109511
607,1403,7.0,3.9711113230064932,3.0288886769935068
607,1404,7.0,3.9666682379215352,3.0333317620784648
607,1405,7.0,3.9622205323558592,3.0377794676441408
607,1406,7.0,3.9577681867311654,3.0422318132688346
607,1407,7.0,3.9533111814691377,3.0466888185308623
607,1408,7.0,3.9488494969914711,3.0511505030085289
607,1409,7.0,3.9443831137198604,3.0556168862801396
607,1410,7.0,3.9399120120759967,3.0600879879240033
607,1411,7.0,3.9354361724815661,3.0645638275184339
607,1412,7.0,3.9309555753582703,3.0690444246417297
607,1413,7.0,3.9264702011277901,3.0735297988722099
607,1414,7.0,3.9219800302118255,3.0780199697881745
607,1415,7.0,3.9174850430320642,3.0825149569679358
607,1416,7.0,3.9129852200102011,3.0870147799897989
607,1417,7.0,3.9084805415679256,3.0915194584320744
607,1418,7.0,3.9039709881269307,3.0960290118730693
607,1419,7.0,3.8994565401089094,3.1005434598910906
607,1420,7.0,3.8949371779355531,3.1050628220644469
607,1421,7.0,3.8904128820285528,3.1095871179714472
607,1422,7.0,3.8858836328095965,3.1141163671904035
607,1423,7.0,3.8813494107003841,3.1186505892996159
607,1424,7.0,3.8768101961226016,3.1231898038773984
607,1425,7.0,3.8722659694979455,3.1277340305020545
607,1426,7.0,3.8677167112481037,3.1322832887518963
607,1427,7.0,3.863162401794769,3.136837598205231
607,1428,7.0,3.8586030215596328,3.1413969784403672
607,1429,7.0,3.8540385509643897,3.1459614490356103
607,1430,7.0,3.8494689704307294,3.1505310295692706
607,1431,7.0,3.8448942603803449,3.1551057396196551
607,1432,7.0,3.8403144012349255,3.1596855987650745
607,1433,7.0,3.8357293734161662,3.1642706265838338
607,1434,7.0,3.8311391573457563,3.1688608426542437
607,1435,7.0,3.8265437334453907,3.1734562665546093
607,1436,7.0,3.8219430821367606,3.1780569178632394
607,1437,7.0,3.8173371838415537,3.1826628161584463
607,1438,7.0,3.8127260189814667,3.1872739810185333
607,1439,7.0,3.8081095679781907,3.1918904320218093
607,1440,7.0,3.8034878112534152,3.1965121887465848
607,1441,7.0,3.798860729228835,3.201139270771165
607,1442,7.0,3.7942283023261414,3.2057716976738586
607,1443,7.0,3.7895905109670238,3.2104094890329762
607,1444,7.0,3.7849473355731789,3.2150526644268211
607,1445,7.0,3.7802987565662924,3.2197012434337076
607,1446,7.0,3.7756447543680594,3.2243552456319406
607,1447,7.0,3.7709853094001744,3.2290146905998256
607,1448,7.0,3.7663204020843253,3.2336795979156747
607,1449,7.0,3.7616500128422032,3.2383499871577968
607,1450,7.0,3.7569741220955049,3.2430258779044951
607,1451,7.0,3.7522927102659143,3.2477072897340857
607,1452,7.0,3.7476057577751352,3.2523942422248648
607,1453,7.0,3.7429132450448499,3.2570867549551501
607,1454,7.0,3.7382151524967533,3.2617848475032467
607,1455,7.0,3.7335114605525384,3.2664885394474616
607,1456,7.0,3.728802149633891,3.271197850366109
607,1457,7.0,3.7240872001625132,3.2759127998374868
607,1458,7.0,3.7193665925600925,3.2806334074399075
607,1459,7.0,3.714640307248315,3.285359692751685
607,1460,7.0,3.7099083246488789,3.2900916753511211
607,1461,7.0,3.7051706251834773,3.2948293748165227
607,1462,7.0,3.7004271892737943,3.2995728107262057
607,1463,7.0,3.6956779973415337,3.3043220026584663
607,1464,7.0,3.6909230298083742,3.3090769701916258
607,1465,7.0,3.6861622670960177,3.3138377329039823
607,1466,7.0,3.6813956896261502,3.3186043103738498
607,1467,7.0,3.6766232778204682,3.3233767221795318
607,1468,7.0,3.6718450121006612,3.3281549878993388
607,1469,7.0,3.6670608728884186,3.3329391271115814
607,1470,7.0,3.6622708406054354,3.3377291593945646
607,1471,7.0,3.6574748956734044,3.3425251043265956
607,1472,7.0,3.6526730185140135,3.3473269814859865
607,1473,7.0,3.6478651895489573,3.3521348104510427
607,1474,7.0,3.6430513891999308,3.3569486108000692
607,1475,7.0,3.6382315978886233,3.3617684021113767
607,1476,7.0,3.6334057960367225,3.3665942039632775
607,1477,7.0,3.6285739640659234,3.3714260359340766
607,1478,7.0,3.6237360823979188,3.3762639176020812
607,1479,7.0,3.6188921314544018,3.3811078685455982
607,1480,7.0,3.6140420916570619,3.3859579083429381
607,1481,7.0,3.6091859434275904,3.3908140565724096
607,1482,7.0,3.6043236671876802,3.3956763328123198
607,1483,7.0,3.5994552433590243,3.4005447566409757
607,1484,7.0,3.5945806523633141,3.4054193476366859
607,1485,7.0,3.5896998746222408,3.4103001253777592
607,1486,7.0,3.5848128905574939,3.4151871094425061
607,1487,7.0,3.5799196805907698,3.4200803194092302
607,1488,7.0,3.5750202251437599,3.4249797748562401
607,1489,7.0,3.5701145046381537,3.4298854953618463
607,1490,7.0,3.5652024994956442,3.4347975005043558
607,1491,7.0,3.5602841901379225,3.4397158098620775
607,1492,7.0,3.5553595569866818,3.4446404430133182
607,1493,7.0,3.5504285804636115,3.4495714195363885
607,1494,7.0,3.5454912409904082,3.4545087590095918
607,1495,7.0,3.5405475189887614,3.4594524810112386
607,1496,7.0,3.5355973948803605,3.4644026051196395
607,1497,7.0,3.5306408490869003,3.4693591509130997
607,1498,7.0,3.5256778620300704,3.4743221379699296
607,1499,7.0,3.5207084141315654,3.4792915858684346
607,1500,7.0,3.5157324858130767,3.4842675141869233
607,1501,7.0,3.5107500574962938,3.4892499425037062
607,1502,7.0,3.5057611096029113,3.4942388903970887
607,1503,7.0,3.5007656225546189,3.4992343774453811
607,1504,7.0,3.4957635767731077,3.5042364232268923
607,1505,7.0,3.4907549526800761,3.5092450473199239
607,1506,7.0,3.48573973069721,3.51426026930279
607,1507,7.0,3.4807178912462007,3.5192821087537993
607,1508,7.0,3.4756894147487429,3.5243105852512571
607,1509,7.0,3.4706542816265262,3.5293457183734738
607,1510,7.0,3.4656124723012436,3.5343875276987564
607,1511,7.0,3.4605639671945916,3.5394360328054084
607,1512,7.0,3.4555087467282544,3.5444912532717456
607,1513,7.0,3.4504467913239303,3.5495532086760697
607,1514,7.0,3.4453780814033053,3.5546219185966947
607,1515,7.0,3.4403025973880741,3.5596974026119259
607,1516,7.0,3.4352203196999298,3.5647796803000702
607,1517,7.0,3.4301312287605619,3.5698687712394381
607,1518,7.0,3.4250353049916633,3.5749646950083367
607,1519,7.0,3.4199325288149272,3.5800674711850728
607,1520,7.0,3.4148228806520446,3.5851771193479554
607,1521,7.0,3.409706340924707,3.590293659075293
607,1522,7.0,3.4045828900546056,3.5954171099453944
607,1523,7.0,3.3994525084634333,3.6005474915365667
607,1524,7.0,3.3943151765728832,3.6056848234271168
607,1525,7.0,3.389170874804643,3.610829125195357
607,1526,7.0,3.3840195835804092,3.6159804164195908
607,1527,7.0,3.378861283321875,3.621138716678125
607,1528,7.0,3.3736959544507243,3.6263040455492757
607,1529,7.0,3.3685235773886575,3.6314764226113425
607,1530,7.0,3.3633441325573585,3.6366558674426415
607,1531,7.0,3.3581576003785276,3.6418423996214724
607,1532,7.0,3.3529639612738524,3.6470360387261476
607,1533,7.0,3.3477631956650242,3.6522368043349758
607,1534,7.0,3.3425552839737342,3.6574447160262658
607,1535,7.0,3.3373402066216755,3.6626597933783245
607,1536,7.0,3.3321179440305428,3.6678820559694572
607,1537,7.0,3.3268884766220239,3.6731115233779761
607,1538,7.0,3.3216517848178153,3.6783482151821847
607,1539,7.0,3.316407849039603,3.683592150960397
607,1540,7.0,3.3111566497090834,3.6888433502909166
607,1541,7.0,3.3058981672479444,3.6941018327520556
607,1542,7.0,3.3006323820778807,3.6993676179221193
607,1543,7.0,3.2953592746205871,3.7046407253794129
607,1544,7.0,3.2900788252977495,3.7099211747022505
607,1545,7.0,3.284791014531061,3.715208985468939
607,1546,7.0,3.2794958227422164,3.7205041772577836
607,1547,7.0,3.2741932303529051,3.7258067696470949
607,1548,7.0,3.2688832177848219,3.7311167822151781
607,1549,7.0,3.2635657654596582,3.7364342345403418
607,1550,7.0,3.2582408537991014,3.7417591462008986
607,1551,7.0,3.2529084632248484,3.7470915367751516
607,1552,7.0,3.2475685741585885,3.7524314258414115
607,1553,7.0,3.2422211670220129,3.7577788329779871
607,1554,7.0,3.2368662222368165,3.7631337777631835
607,1555,7.0,3.2315037202246888,3.7684962797753112
607,1556,7.0,3.2261336414073227,3.7738663585926773
607,1557,7.0,3.2207559662064096,3.7792440337935904
607,1558,7.0,3.2153706750436406,3.7846293249563594
607,1559,7.0,3.2099777483407124,3.7900222516592876
607,1560,7.0,3.2045771665193072,3.7954228334806928
607,1561,7.0,3.1991689100011271,3.8008310899988729
607,1562,7.0,3.1937529592078597,3.8062470407921403
607,1563,7.0,3.1883292945611927,3.8116707054388073
607,1564,7.0,3.1828978964828263,3.8171021035171737
607,1565,7.0,3.1774587453944481,3.8225412546055519
607,1566,7.0,3.1720118217177493,3.8279881782822507
607,1567,7.0,3.1665571058744213,3.8334428941255787
607,1568,7.0,3.161094578286157,3.838905421713843
607,1569,7.0,3.1556242193746495,3.8443757806253505
607,1570,7.0,3.1501460095615919,3.8498539904384081
607,1571,7.0,3.1446599292686717,3.8553400707313283
607,1572,7.0,3.139165958917582,3.860834041082418
607,1573,7.0,3.1336640789300194,3.8663359210699806
607,1574,7.0,3.1281542697276681,3.8718457302723319
607,1575,7.0,3.1226365117322281,3.8773634882677719
607,1576,7.0,3.1171107853653837,3.8828892146346163
607,1577,7.0,3.1115770710488313,3.8884229289511687
607,1578,7.0,3.1060353492042605,3.8939646507957395
607,1579,7.0,3.1004856002533661,3.8995143997466339
607,1580,7.0,3.0949278046178375,3.9050721953821625
607,1581,7.0,3.0893619427193713,3.9106380572806287
607,1582,7.0,3.0837879949796516,3.9162120050203484
607,1583,7.0,3.0782059418203751,3.9217940581796249
607,1584,7.0,3.072615763663233,3.927384236336767
607,1585,7.0,3.0670174409299165,3.9329825590700835
607,1586,7.0,3.0614109540421204,3.9385890459578796
607,1587,7.0,3.0557962834215306,3.9442037165784694
607,1588,7.0,3.0501734094898438,3.9498265905101562
607,1589,7.0,3.0445423126687512,3.9554576873312488
607,1590,7.0,3.038902973379944,3.961097026620056
607,1591,7.0,3.0332553720451152,3.9667446279548848
607,1592,7.0,3.0275994890859543,3.9724005109140457
607,1593,7.0,3.0219353049241562,3.9780646950758438
607,1594,7.0,3.0162627999814084,3.9837372000185916
607,1595,7.0,3.0105819546794077,3.9894180453205923
607,1596,7.0,3.0048927494398416,3.9951072505601584
607,1597,7.0,2.9991951646844104,4.0008048353155896
607,1598,7.0,2.9934891808347928,4.0065108191652072
607,1599,7.0,2.9877747783126924,4.0122252216873076
607,1600,7.0,2.9820519375397936,4.0179480624602064
607,1601,7.0,2.9763206389377928,4.0236793610622072
607,1602,7.0,2.9705808629283812,4.0294191370716188
607,1603,7.0,2.9648325899332466,4.0351674100667534
607,1604,7.0,2.9590758003740856,4.0409241996259144
607,1605,7.0,2.9533104746725893,4.0466895253274107
607,1606,7.0,2.9475365932504474,4.0524634067495526
607,1607,7.0,2.9417541365293562,4.0582458634706438
607,1608,7.0,2.9359630849310001,4.0640369150689999
607,1609,7.0,2.9301634188770773,4.0698365811229227
607,1610,7.0,2.9243551187892773,4.0756448812107227
607,1611,7.0,2.9185381650892968,4.0814618349107032
607,1612,7.0,2.9127125381988179,4.0872874618011821
607,1613,7.0,2.9068782185395428,4.0931217814604572
607,1614,7.0,2.9010351865331554,4.0989648134668446
607,1615,7.0,2.8951834226013524,4.1048165773986476
607,1616,7.0,2.8893229071658197,4.1106770928341803
607,1617,7.0,2.8834536206482557,4.1165463793517443
607,1618,7.0,2.8775755434703552,4.1224244565296448
607,1619,7.0,2.8716886560538004,4.1283113439461996
607,1620,7.0,2.8657929388202898,4.1342070611797102
607,1621,7.0,2.8598883721915129,4.1401116278084871
607,1622,7.0,2.8539749365891591,4.1460250634108409
607,1623,7.0,2.8480526124349286,4.1519473875650714
607,1624,7.0,2.8421213801505054,4.1578786198494946
607,1625,7.0,2.8361812201575809,4.1638187798424191
607,1626,7.0,2.8302321128778534,4.1697678871221466
607,1627,7.0,2.8242740387330105,4.1757259612669895
607,1628,7.0,2.8183069781447436,4.1816930218552564
607,1629,7.0,2.812330911534751,4.187669088465249
607,1630,7.0,2.8063458193247133,4.1936541806752867
607,1631,7.0,2.8003516819363323,4.1996483180636677
607,1632,7.0,2.7943484797912941,4.2056515202087059
607,1633,7.0,2.7883361933112951,4.2116638066887049
607,1634,7.0,2.7823148029180249,4.2176851970819751
607,1635,7.0,2.7762842890331711,4.2237157109668289
607,1636,7.0,2.770244632078434,4.229755367921566
607,1637,7.0,2.7641958124754993,4.2358041875245007
607,1638,7.0,2.7581378106460601,4.2418621893539399
607,1639,7.0,2.7520706070118131,4.2479293929881869
607,1640,7.0,2.7459941819944422,4.2540058180055578
607,1641,7.0,2.739908516015646,4.260091483984354
607,1642,7.0,2.7338135894971103,4.2661864105028897
607,1643,7.0,2.7277093828605317,4.2722906171394683
607,1644,7.0,2.7215958765276014,4.2784041234723986
607,1645,7.0,2.7154730509200125,4.2845269490799875
607,1646,7.0,2.7093408864594526,4.2906591135405474
607,1647,7.0,2.7031993635676148,4.2968006364323852
607,1648,7.0,2.6970484626661939,4.3029515373338061
607,1649,7.0,2.6908881641768794,4.3091118358231206
607,1650,7.0,2.684718448521366,4.315281551478634
607,1651,7.0,2.6785392961213415,4.3214607038786585
607,1652,7.0,2.6723506873985006,4.3276493126014994
607,1653,7.0,2.666152602774531,4.333847397225469
607,1654,7.0,2.6599450226711294,4.3400549773288706
607,1655,7.0,2.6537279275099905,4.3462720724900095
607,1656,7.0,2.6475012977128003,4.3524987022871997
607,1657,7.0,2.6412651137012482,4.3587348862987518
607,1658,7.0,2.6350193558970325,4.3649806441029675
607,1659,7.0,2.6287640047218428,4.3712359952781572
607,1660,7.0,2.6224990405973703,4.3775009594026297
607,1661,7.0,2.6162244439453115,4.3837755560546885
607,1662,7.0,2.6099401951873489,4.3900598048126511
607,1663,7.0,2.6036462747451825,4.3963537252548175
607,1664,7.0,2.5973426630405001,4.4026573369594999
607,1665,7.0,2.5910293404949964,4.4089706595050036
607,1666,7.0,2.5847062875303628,4.4152937124696372
607,1667,7.0,2.5783734845682869,4.4216265154317131
607,1668,7.0,2.572030912030467,4.427969087969533
607,1669,7.0,2.565678550338589,4.434321449661411
607,1670,7.0,2.5593163799143515,4.4406836200856485
607,1671,7.0,2.5529443811794401,4.4470556188205599
607,1672,7.0,2.5465625345555516,4.4534374654444484
607,1673,7.0,2.5401708204643718,4.4598291795356282
607,1674,7.0,2.5337692193275974,4.4662307806724026
607,1675,7.0,2.5273577115669212,4.4726422884330788
607,1676,7.0,2.5209362776040312,4.4790637223959688
607,1677,7.0,2.5145048978606255,4.4854951021393745
607,1678,7.0,2.5080635527583865,4.4919364472416135
607,1679,7.0,2.5016122227190127,4.4983877772809873
607,1680,7.0,2.4951508881641935,4.5048491118358065
607,1681,7.0,2.4886795295156237,4.5113204704843763
607,1682,7.0,2.4821981271949944,4.5178018728050056
607,1683,7.0,2.4757066616239936,4.5242933383760064
607,1684,7.0,2.469205113224314,4.530794886775686
607,1685,7.0,2.4626934624176524,4.5373065375823476
607,1686,7.0,2.4561716896256982,4.5438283103743018
607,1687,7.0,2.4496397752701426,4.5503602247298574
607,1688,7.0,2.4430976997726805,4.5569023002273195
607,1689,7.0,2.436545443554996,4.563454556445004
607,1690,7.0,2.4299829870387892,4.5700170129612108
607,1691,7.0,2.4234103106457479,4.5765896893542521
607,1692,7.0,2.4168273947975631,4.5831726052024369
607,1693,7.0,2.4102342199159335,4.5897657800840665
607,1694,7.0,2.4036307664225429,4.5963692335774571
607,1695,7.0,2.3970170147390846,4.6029829852609154
607,1696,7.0,2.390392945287255,4.609607054712745
607,1697,7.0,2.3837585384887401,4.6162414615112599
607,1698,7.0,2.37711377476524,4.62288622523476
607,1699,7.0,2.3704586345384371,4.6295413654615629
607,1700,7.0,2.3637930982300261,4.6362069017699739
607,1701,7.0,2.3571171462617038,4.6428828537382962
607,1702,7.0,2.3504307590551576,4.6495692409448424
607,1703,7.0,2.343733917032079,4.656266082967921
607,1704,7.0,2.337026600614168,4.662973399385832
607,1705,7.0,2.3303087902231034,4.6696912097768966
607,1706,7.0,2.3235804662805837,4.6764195337194163
607,1707,7.0,2.3168416092083017,4.6831583907916983
607,1708,7.0,2.3100921994279506,4.6899078005720494
607,1709,7.0,2.3033322173612198,4.6966677826387802
607,1710,7.0,2.2965616434297988,4.7034383565702012
607,1711,7.0,2.2897804580553824,4.7102195419446176
607,1712,7.0,2.2829886416596619,4.7170113583403381
607,1713,7.0,2.2761861746643302,4.7238138253356698
607,1714,7.0,2.2693730374910803,4.7306269625089197
607,1715,7.0,2.2625492105616001,4.7374507894383999
607,1716,7.0,2.2557146742975824,4.7442853257024176
607,1717,7.0,2.2488694091207186,4.7511305908792814
607,1718,7.0,2.2420133954527053,4.7579866045472947
607,1719,7.0,2.23514661371523,4.76485338628477
607,1720,7.0,2.2282690443299913,4.7717309556700087
607,1721,7.0,2.2213806677186714,4.7786193322813286
607,1722,7.0,2.2144814643029633,4.7855185356970367
607,1723,7.0,2.2075714145045655,4.7924285854954345
607,1724,7.0,2.2006504987451674,4.7993495012548326
607,1725,7.0,2.1937186974464584,4.8062813025535416
607,1726,7.0,2.1867759910301334,4.8132240089698666
607,1727,7.0,2.1798223599178836,4.8201776400821164
607,1728,7.0,2.172857784531395,4.827142215468605
607,1729,7.0,2.1658822452923694,4.8341177547076306
607,1730,7.0,2.1588957226224945,4.8411042773775055
607,1731,7.0,2.1518981969434599,4.8481018030565401
607,1732,7.0,2.1448896486769584,4.8551103513230416
607,1733,7.0,2.1378700582446832,4.8621299417553168
607,1734,7.0,2.1308394060683256,4.8691605939316744
607,1735,7.0,2.1237976725695749,4.8762023274304251
607,1736,7.0,2.1167448381701313,4.8832551618298687
607,1737,7.0,2.1096808832916789,4.8903191167083211
607,1738,7.0,2.1026057883559108,4.8973942116440892
607,1739,7.0,2.0955195337845183,4.9044804662154817
607,1740,7.0,2.0884220999991978,4.9115779000008022
607,1741,7.0,2.0813134674216407,4.9186865325783593
607,1742,7.0,2.0741936164735311,4.9258063835264689
607,1743,7.0,2.0670625275765673,4.9329374724234327
607,1744,7.0,2.0599201811524388,4.9400798188475612
607,1745,7.0,2.0527665576228404,4.9472334423771596
607,1746,7.0,2.0456016374094652,4.9543983625905348
607,1747,7.0,2.038425400933999,4.961574599066001
607,1748,7.0,2.0312378286181385,4.9687621713818615
607,1749,7.0,2.0240389008835713,4.9759610991164287
607,1750,7.0,2.016828598151994,4.983171401848006
607,1751,7.0,2.0096069008450961,4.9903930991549039
607,1752,7.0,2.0023737893845706,4.9976262106154294
607,1753,7.0,1.9951292441921087,5.0048707558078913
607,1754,7.0,1.9878732456894017,5.0121267543105983
607,1755,7.0,1.9806057742981427,5.0193942257018573
607,1756,7.0,1.9733268104400192,5.0266731895599808
607,1757,7.0,1.9660363345367333,5.0339636654632667
607,1758,7.0,1.9587343270099673,5.0412656729900327
607,1759,7.0,1.9514207682814142,5.0485792317185858
607,1760,7.0,1.9440956387727706,5.0559043612272294
607,1761,7.0,1.9367589189057259,5.0632410810942741
607,1762,7.0,1.9294105891019715,5.0705894108980285
607,1763,7.0,1.9220506297831967,5.0779493702168033
607,1764,7.0,1.9146790213711,5.0853209786289
607,1765,7.0,1.9072957442873655,5.0927042557126345
607,1766,7.0,1.8999007789536932,5.1000992210463068
607,1767,7.0,1.8924941057917675,5.1075058942082325
607,1768,7.0,1.88507570522329,5.11492429477671
607,1769,7.0,1.8776455576699416,5.1223544423300584
607,1770,7.0,1.8702036435534168,5.1297963564465832
607,1771,7.0,1.8627499432954107,5.1372500567045893
607,1772,7.0,1.8552844373176178,5.1447155626823822
607,1773,7.0,1.847807106041726,5.152192893958274
607,1774,7.0,1.8403179298894248,5.1596820701105752
607,1775,7.0,1.8328168892824088,5.1671831107175912
607,1776,7.0,1.8253039646423694,5.1746960353576306
607,1777,7.0,1.8177791363909979,5.1822208636090021
607,1778,7.0,1.8102423849499925,5.1897576150500075
607,1779,7.0,1.8026936907410356,5.1973063092589644
607,1780,7.0,1.7951330341858238,5.2048669658141762
607,1781,7.0,1.7875603957060484,5.2124396042939516
607,1782,7.0,1.7799757557234024,5.2200242442765976
607,1783,7.0,1.7723790946595752,5.2276209053404248
607,1784,7.0,1.7647703929362653,5.2352296070637347
607,1785,7.0,1.7571496309751549,5.2428503690248451
607,1786,7.0,1.7495167891979406,5.2504832108020594
607,1787,7.0,1.741871848026312,5.258128151973688
607,1788,7.0,1.7342147878819656,5.2657852121180344
607,1789,7.0,1.7265455891865944,5.2734544108134056
607,1790,7.0,1.7188642323618843,5.2811357676381157
607,1791,7.0,1.7111706978295249,5.2888293021704751
607,1792,7.0,1.703464966011218,5.296535033988782
607,1793,7.0,1.695747017328646,5.304252982671354
607,1794,7.0,1.688016832203509,5.311983167796491
607,1795,7.0,1.6802743910574964,5.3197256089425036
607,1796,7.0,1.6725196743122943,5.3274803256877057
607,1797,7.0,1.664752662389601,5.335247337610399
607,1798,7.0,1.6569733357111041,5.3430266642888959
607,1799,7.0,1.6491816746984984,5.3508183253015016
607,1800,7.0,1.6413776597734806,5.3586223402265194
607,1801,7.0,1.6335612713577312,5.3664387286422688
607,1802,7.0,1.6257324898729468,5.3742675101270532
607,1803,7.0,1.6178912957408258,5.3821087042591742
607,1804,7.0,1.6100376693830505,5.3899623306169495
607,1805,7.0,1.6021715912213192,5.3978284087786808
607,1806,7.0,1.5942930416773198,5.4057069583226802
607,1807,7.0,1.5864020011727504,5.4135979988272496
607,1808,7.0,1.5784984501292936,5.4215015498707064
607,1809,7.0,1.5705823689686476,5.4294176310313524
607,1810,7.0,1.5626537381125019,5.4373462618874981
607,1811,7.0,1.554712537982553,5.445287462017447
607,1812,7.0,1.546758749000487,5.453241250999513
607,1813,7.0,1.5387923515879969,5.4612076484120031
607,1814,7.0,1.5308133261667773,5.4691866738332227
607,1815,7.0,1.5228216531585179,5.4771783468414821
607,1816,7.0,1.5148173129849134,5.4851826870150866
607,1817,7.0,1.5068002860676515,5.4931997139323485
607,1818,7.0,1.4987705528284252,5.5012294471715748
607,1819,7.0,1.490728093688924,5.509271906311076
607,1820,7.0,1.4826728890708463,5.5173271109291537
607,1821,7.0,1.474604919395885,5.525395080604115
607,1822,7.0,1.4665241650857244,5.5334758349142756
607,1823,7.0,1.4584306065620556,5.5415693934379444
607,1824,7.0,1.4503242242465788,5.5496757757534212
607,1825,7.0,1.4422049985609817,5.5577950014390183
607,1826,7.0,1.434072909926952,5.565927090073048
607,1827,7.0,1.4259279387661934,5.5740720612338066
607,1828,7.0,1.4177700655003829,5.5822299344996171
607,1829,7.0,1.4095992705512241,5.5904007294487759
607,1830,7.0,1.4014155343403996,5.5985844656596004
607,1831,7.0,1.393218837289611,5.606781162710389
607,1832,7.0,1.3850091598205445,5.6149908401794555
607,1833,7.0,1.376786482354893,5.623213517645107
607,1834,7.0,1.3685507853143442,5.6314492146856558
607,1835,7.0,1.3603020491205946,5.6396979508794054
607,1836,7.0,1.3520402541953391,5.6479597458046609
607,1837,7.0,1.3437653809602672,5.6562346190397328
607,1838,7.0,1.3354774098370648,5.6645225901629352
607,1839,7.0,1.3271763212474283,5.6728236787525717
607,1840,7.0,1.318862095613051,5.681137904386949
607,1841,7.0,1.3105347133556258,5.6894652866443742
607,1842,7.0,1.3021941548968403,5.6978058451031597
607,1843,7.0,1.2938404006583912,5.7061595993416088
607,1844,7.0,1.2854734310619644,5.7145265689380356
607,1845,7.0,1.2770932265292565,5.7229067734707435
607,1846,7.0,1.2686997674819569,5.7313002325180431
607,1847,7.0,1.2602930343417587,5.7397069656582413
607,1848,7.0,1.2518730075303566,5.7481269924696434
607,1849,7.0,1.2434396674694366,5.7565603325305634
607,1850,7.0,1.2349929945806934,5.7650070054193066
607,1851,7.0,1.2265329692858167,5.7734670307141833
607,1852,7.0,1.2180595720065028,5.7819404279934972
607,1853,7.0,1.2095727831644449,5.7904272168355551
607,1854,7.0,1.2010725831813289,5.7989274168186711
607,1855,7.0,1.1925589524788496,5.8074410475211504
607,1856,7.0,1.1840318714786946,5.8159681285213054
607,1857,7.0,1.1754913206025641,5.8245086793974359
607,1858,7.0,1.1669372802721458,5.8330627197278542
607,1859,7.0,1.1583697309091292,5.8416302690908708
607,1860,7.0,1.1497886529352108,5.8502113470647892
607,1861,7.0,1.1411940267720766,5.8588059732279234
607,1862,7.0,1.1325858328414249,5.8674141671585751
607,1863,7.0,1.1239640515649416,5.8760359484350584
607,1864,7.0,1.1153286633643269,5.8846713366356731
607,1865,7.0,1.1066796486612631,5.8933203513387369
607,1866,7.0,1.0980169878774486,5.9019830121225514
607,1867,7.0,1.0893406614345711,5.9106593385654289
607,1868,7.0,1.0806506497543236,5.9193493502456764
607,1869,7.0,1.0719469332584044,5.9280530667415956
