id_phen,TT,HS,GL,SSI
508.000,1276.000,8.000,4.452,3.548
508.000,1277.000,8.000,4.448,3.552
508.000,1278.000,8.000,4.444,3.556
508.000,1279.000,8.000,4.439,3.561
508.000,1280.000,8.000,4.435,3.565
508.000,1281.000,8.000,4.431,3.569
508.000,1282.000,8.000,4.427,3.573
508.000,1283.000,8.000,4.423,3.577
508.000,1284.000,8.000,4.419,3.581
508.000,1285.000,8.000,4.414,3.586
508.000,1286.000,8.000,4.410,3.590
508.000,1287.000,8.000,4.406,3.594
508.000,1288.000,8.000,4.402,3.598
508.000,1289.000,8.000,4.398,3.602
508.000,1290.000,8.000,4.394,3.606
508.000,1291.000,8.000,4.389,3.611
508.000,1292.000,8.000,4.385,3.615
508.000,1293.000,8.000,4.381,3.619
508.000,1294.000,8.000,4.377,3.623
508.000,1295.000,8.000,4.373,3.627
508.000,1296.000,8.000,4.369,3.631
508.000,1297.000,8.000,4.364,3.636
508.000,1298.000,8.000,4.360,3.640
508.000,1299.000,8.000,4.356,3.644
508.000,1300.000,8.000,4.352,3.648
508.000,1301.000,8.000,4.348,3.652
508.000,1302.000,8.000,4.343,3.657
508.000,1303.000,8.000,4.339,3.661
508.000,1304.000,8.000,4.335,3.665
508.000,1305.000,8.000,4.331,3.669
508.000,1306.000,8.000,4.327,3.673
508.000,1307.000,8.000,4.322,3.678
508.000,1308.000,8.000,4.318,3.682
508.000,1309.000,8.000,4.314,3.686
508.000,1310.000,8.000,4.310,3.690
508.000,1311.000,8.000,4.306,3.694
508.000,1312.000,8.000,4.301,3.699
508.000,1313.000,8.000,4.297,3.703
508.000,1314.000,8.000,4.293,3.707
508.000,1315.000,8.000,4.289,3.711
508.000,1316.000,8.000,4.284,3.716
508.000,1317.000,8.000,4.280,3.720
508.000,1318.000,8.000,4.276,3.724
508.000,1319.000,8.000,4.272,3.728
508.000,1320.000,8.000,4.267,3.733
508.000,1321.000,8.000,4.263,3.737
508.000,1322.000,8.000,4.259,3.741
508.000,1323.000,8.000,4.255,3.745
508.000,1324.000,8.000,4.250,3.750
508.000,1325.000,8.000,4.246,3.754
508.000,1326.000,8.000,4.242,3.758
508.000,1327.000,8.000,4.238,3.762
508.000,1328.000,8.000,4.233,3.767
508.000,1329.000,8.000,4.229,3.771
508.000,1330.000,8.000,4.225,3.775
508.000,1331.000,8.000,4.220,3.780
508.000,1332.000,8.000,4.216,3.784
508.000,1333.000,8.000,4.212,3.788
508.000,1334.000,8.000,4.208,3.792
508.000,1335.000,8.000,4.203,3.797
508.000,1336.000,8.000,4.199,3.801
508.000,1337.000,8.000,4.195,3.805
508.000,1338.000,8.000,4.190,3.810
508.000,1339.000,8.000,4.186,3.814
508.000,1340.000,8.000,4.182,3.818
508.000,1341.000,8.000,4.177,3.823
508.000,1342.000,8.000,4.173,3.827
508.000,1343.000,8.000,4.169,3.831
508.000,1344.000,8.000,4.164,3.836
508.000,1345.000,8.000,4.160,3.840
508.000,1346.000,8.000,4.156,3.844
508.000,1347.000,8.000,4.151,3.849
508.000,1348.000,8.000,4.147,3.853
508.000,1349.000,8.000,4.143,3.857
508.000,1350.000,8.000,4.138,3.862
508.000,1351.000,8.000,4.134,3.866
508.000,1352.000,8.000,4.130,3.870
508.000,1353.000,8.000,4.125,3.875
508.000,1354.000,8.000,4.121,3.879
508.000,1355.000,8.000,4.117,3.883
508.000,1356.000,8.000,4.112,3.888
508.000,1357.000,8.000,4.108,3.892
508.000,1358.000,8.000,4.103,3.897
508.000,1359.000,8.000,4.099,3.901
508.000,1360.000,8.000,4.095,3.905
508.000,1361.000,8.000,4.090,3.910
508.000,1362.000,8.000,4.086,3.914
508.000,1363.000,8.000,4.082,3.918
508.000,1364.000,8.000,4.077,3.923
508.000,1365.000,8.000,4.073,3.927
508.000,1366.000,8.000,4.068,3.932
508.000,1367.000,8.000,4.064,3.936
508.000,1368.000,8.000,4.060,3.940
508.000,1369.000,8.000,4.055,3.945
508.000,1370.000,8.000,4.051,3.949
508.000,1371.000,8.000,4.046,3.954
508.000,1372.000,8.000,4.042,3.958
508.000,1373.000,8.000,4.037,3.963
508.000,1374.000,8.000,4.033,3.967
508.000,1375.000,8.000,4.029,3.971
508.000,1376.000,8.000,4.024,3.976
508.000,1377.000,8.000,4.020,3.980
508.000,1378.000,8.000,4.015,3.985
508.000,1379.000,8.000,4.011,3.989
508.000,1380.000,8.000,4.006,3.994
508.000,1381.000,8.000,4.002,3.998
508.000,1382.000,8.000,3.997,4.003
508.000,1383.000,8.000,3.993,4.007
508.000,1384.000,8.000,3.988,4.012
508.000,1385.000,8.000,3.984,4.016
508.000,1386.000,8.000,3.979,4.021
508.000,1387.000,8.000,3.975,4.025
508.000,1388.000,8.000,3.970,4.030
508.000,1389.000,8.000,3.966,4.034
508.000,1390.000,8.000,3.961,4.039
508.000,1391.000,8.000,3.957,4.043
508.000,1392.000,8.000,3.952,4.048
508.000,1393.000,8.000,3.948,4.052
508.000,1394.000,8.000,3.943,4.057
508.000,1395.000,8.000,3.939,4.061
508.000,1396.000,8.000,3.934,4.066
508.000,1397.000,8.000,3.930,4.070
508.000,1398.000,8.000,3.925,4.075
508.000,1399.000,8.000,3.921,4.079
508.000,1400.000,8.000,3.916,4.084
508.000,1401.000,8.000,3.912,4.088
508.000,1402.000,8.000,3.907,4.093
508.000,1403.000,8.000,3.902,4.098
508.000,1404.000,8.000,3.898,4.102
508.000,1405.000,8.000,3.893,4.107
508.000,1406.000,8.000,3.889,4.111
508.000,1407.000,8.000,3.884,4.116
508.000,1408.000,8.000,3.880,4.120
508.000,1409.000,8.000,3.875,4.125
508.000,1410.000,8.000,3.870,4.130
508.000,1411.000,8.000,3.866,4.134
508.000,1412.000,8.000,3.861,4.139
508.000,1413.000,8.000,3.857,4.143
508.000,1414.000,8.000,3.852,4.148
508.000,1415.000,8.000,3.847,4.153
508.000,1416.000,8.000,3.843,4.157
508.000,1417.000,8.000,3.838,4.162
508.000,1418.000,8.000,3.834,4.166
508.000,1419.000,8.000,3.829,4.171
508.000,1420.000,8.000,3.824,4.176
508.000,1421.000,8.000,3.820,4.180
508.000,1422.000,8.000,3.815,4.185
508.000,1423.000,8.000,3.810,4.190
508.000,1424.000,8.000,3.806,4.194
508.000,1425.000,8.000,3.801,4.199
508.000,1426.000,8.000,3.796,4.204
508.000,1427.000,8.000,3.792,4.208
508.000,1428.000,8.000,3.787,4.213
508.000,1429.000,8.000,3.782,4.218
508.000,1430.000,8.000,3.778,4.222
508.000,1431.000,8.000,3.773,4.227
508.000,1432.000,8.000,3.768,4.232
508.000,1433.000,8.000,3.763,4.237
508.000,1434.000,8.000,3.759,4.241
508.000,1435.000,8.000,3.754,4.246
508.000,1436.000,8.000,3.749,4.251
508.000,1437.000,8.000,3.745,4.255
508.000,1438.000,8.000,3.740,4.260
508.000,1439.000,8.000,3.735,4.265
508.000,1440.000,8.000,3.730,4.270
508.000,1441.000,8.000,3.726,4.274
508.000,1442.000,8.000,3.721,4.279
508.000,1443.000,8.000,3.716,4.284
508.000,1444.000,8.000,3.711,4.289
508.000,1445.000,8.000,3.707,4.293
508.000,1446.000,8.000,3.702,4.298
508.000,1447.000,8.000,3.697,4.303
508.000,1448.000,8.000,3.692,4.308
508.000,1449.000,8.000,3.688,4.312
508.000,1450.000,8.000,3.683,4.317
508.000,1451.000,8.000,3.678,4.322
508.000,1452.000,8.000,3.673,4.327
508.000,1453.000,8.000,3.668,4.332
508.000,1454.000,8.000,3.663,4.337
508.000,1455.000,8.000,3.659,4.341
508.000,1456.000,8.000,3.654,4.346
508.000,1457.000,8.000,3.649,4.351
508.000,1458.000,8.000,3.644,4.356
508.000,1459.000,8.000,3.639,4.361
508.000,1460.000,8.000,3.634,4.366
508.000,1461.000,8.000,3.630,4.370
508.000,1462.000,8.000,3.625,4.375
508.000,1463.000,8.000,3.620,4.380
508.000,1464.000,8.000,3.615,4.385
508.000,1465.000,8.000,3.610,4.390
508.000,1466.000,8.000,3.605,4.395
508.000,1467.000,8.000,3.600,4.400
508.000,1468.000,8.000,3.596,4.404
508.000,1469.000,8.000,3.591,4.409
508.000,1470.000,8.000,3.586,4.414
508.000,1471.000,8.000,3.581,4.419
508.000,1472.000,8.000,3.576,4.424
508.000,1473.000,8.000,3.571,4.429
508.000,1474.000,8.000,3.566,4.434
508.000,1475.000,8.000,3.561,4.439
508.000,1476.000,8.000,3.556,4.444
508.000,1477.000,8.000,3.551,4.449
508.000,1478.000,8.000,3.546,4.454
508.000,1479.000,8.000,3.541,4.459
508.000,1480.000,8.000,3.536,4.464
508.000,1481.000,8.000,3.531,4.469
508.000,1482.000,8.000,3.526,4.474
508.000,1483.000,8.000,3.521,4.479
508.000,1484.000,8.000,3.516,4.484
508.000,1485.000,8.000,3.511,4.489
508.000,1486.000,8.000,3.506,4.494
508.000,1487.000,8.000,3.501,4.499
508.000,1488.000,8.000,3.496,4.504
508.000,1489.000,8.000,3.491,4.509
508.000,1490.000,8.000,3.486,4.514
508.000,1491.000,8.000,3.481,4.519
508.000,1492.000,8.000,3.476,4.524
508.000,1493.000,8.000,3.471,4.529
508.000,1494.000,8.000,3.466,4.534
508.000,1495.000,8.000,3.461,4.539
508.000,1496.000,8.000,3.456,4.544
508.000,1497.000,8.000,3.451,4.549
508.000,1498.000,8.000,3.446,4.554
508.000,1499.000,8.000,3.441,4.559
508.000,1500.000,8.000,3.436,4.564
508.000,1501.000,8.000,3.431,4.569
508.000,1502.000,8.000,3.426,4.574
508.000,1503.000,8.000,3.421,4.579
508.000,1504.000,8.000,3.415,4.585
508.000,1505.000,8.000,3.410,4.590
508.000,1506.000,8.000,3.405,4.595
508.000,1507.000,8.000,3.400,4.600
508.000,1508.000,8.000,3.395,4.605
508.000,1509.000,8.000,3.390,4.610
508.000,1510.000,8.000,3.385,4.615
508.000,1511.000,8.000,3.380,4.620
508.000,1512.000,8.000,3.374,4.626
508.000,1513.000,8.000,3.369,4.631
508.000,1514.000,8.000,3.364,4.636
508.000,1515.000,8.000,3.359,4.641
508.000,1516.000,8.000,3.354,4.646
508.000,1517.000,8.000,3.348,4.652
508.000,1518.000,8.000,3.343,4.657
508.000,1519.000,8.000,3.338,4.662
508.000,1520.000,8.000,3.333,4.667
508.000,1521.000,8.000,3.328,4.672
508.000,1522.000,8.000,3.322,4.678
508.000,1523.000,8.000,3.317,4.683
508.000,1524.000,8.000,3.312,4.688
508.000,1525.000,8.000,3.307,4.693
508.000,1526.000,8.000,3.301,4.699
508.000,1527.000,8.000,3.296,4.704
508.000,1528.000,8.000,3.291,4.709
508.000,1529.000,8.000,3.286,4.714
508.000,1530.000,8.000,3.280,4.720
508.000,1531.000,8.000,3.275,4.725
508.000,1532.000,8.000,3.270,4.730
508.000,1533.000,8.000,3.264,4.736
508.000,1534.000,8.000,3.259,4.741
508.000,1535.000,8.000,3.254,4.746
508.000,1536.000,8.000,3.248,4.752
508.000,1537.000,8.000,3.243,4.757
508.000,1538.000,8.000,3.238,4.762
508.000,1539.000,8.000,3.232,4.768
508.000,1540.000,8.000,3.227,4.773
508.000,1541.000,8.000,3.222,4.778
508.000,1542.000,8.000,3.216,4.784
508.000,1543.000,8.000,3.211,4.789
508.000,1544.000,8.000,3.206,4.794
508.000,1545.000,8.000,3.200,4.800
508.000,1546.000,8.000,3.195,4.805
508.000,1547.000,8.000,3.189,4.811
508.000,1548.000,8.000,3.184,4.816
508.000,1549.000,8.000,3.179,4.821
508.000,1550.000,8.000,3.173,4.827
508.000,1551.000,8.000,3.168,4.832
508.000,1552.000,8.000,3.162,4.838
508.000,1553.000,8.000,3.157,4.843
508.000,1554.000,8.000,3.151,4.849
508.000,1555.000,8.000,3.146,4.854
508.000,1556.000,8.000,3.141,4.859
508.000,1557.000,8.000,3.135,4.865
508.000,1558.000,8.000,3.130,4.870
508.000,1559.000,8.000,3.124,4.876
508.000,1560.000,8.000,3.119,4.881
508.000,1561.000,8.000,3.113,4.887
508.000,1562.000,8.000,3.108,4.892
508.000,1563.000,8.000,3.102,4.898
508.000,1564.000,8.000,3.097,4.903
508.000,1565.000,8.000,3.091,4.909
508.000,1566.000,8.000,3.085,4.915
508.000,1567.000,8.000,3.080,4.920
508.000,1568.000,8.000,3.074,4.926
508.000,1569.000,8.000,3.069,4.931
508.000,1570.000,8.000,3.063,4.937
508.000,1571.000,8.000,3.058,4.942
508.000,1572.000,8.000,3.052,4.948
508.000,1573.000,8.000,3.047,4.953
508.000,1574.000,8.000,3.041,4.959
508.000,1575.000,8.000,3.035,4.965
508.000,1576.000,8.000,3.030,4.970
508.000,1577.000,8.000,3.024,4.976
508.000,1578.000,8.000,3.018,4.982
508.000,1579.000,8.000,3.013,4.987
508.000,1580.000,8.000,3.007,4.993
508.000,1581.000,8.000,3.001,4.999
508.000,1582.000,8.000,2.996,5.004
508.000,1583.000,8.000,2.990,5.010
508.000,1584.000,8.000,2.984,5.016
508.000,1585.000,8.000,2.979,5.021
508.000,1586.000,8.000,2.973,5.027
508.000,1587.000,8.000,2.967,5.033
508.000,1588.000,8.000,2.962,5.038
508.000,1589.000,8.000,2.956,5.044
508.000,1590.000,8.000,2.950,5.050
508.000,1591.000,8.000,2.945,5.055
508.000,1592.000,8.000,2.939,5.061
508.000,1593.000,8.000,2.933,5.067
508.000,1594.000,8.000,2.927,5.073
508.000,1595.000,8.000,2.922,5.078
508.000,1596.000,8.000,2.916,5.084
508.000,1597.000,8.000,2.910,5.090
508.000,1598.000,8.000,2.904,5.096
508.000,1599.000,8.000,2.898,5.102
508.000,1600.000,8.000,2.893,5.107
508.000,1601.000,8.000,2.887,5.113
508.000,1602.000,8.000,2.881,5.119
508.000,1603.000,8.000,2.875,5.125
508.000,1604.000,8.000,2.869,5.131
508.000,1605.000,8.000,2.863,5.137
508.000,1606.000,8.000,2.858,5.142
508.000,1607.000,8.000,2.852,5.148
508.000,1608.000,8.000,2.846,5.154
508.000,1609.000,8.000,2.840,5.160
508.000,1610.000,8.000,2.834,5.166
508.000,1611.000,8.000,2.828,5.172
508.000,1612.000,8.000,2.822,5.178
508.000,1613.000,8.000,2.816,5.184
508.000,1614.000,8.000,2.810,5.190
508.000,1615.000,8.000,2.805,5.195
508.000,1616.000,8.000,2.799,5.201
508.000,1617.000,8.000,2.793,5.207
508.000,1618.000,8.000,2.787,5.213
508.000,1619.000,8.000,2.781,5.219
508.000,1620.000,8.000,2.775,5.225
508.000,1621.000,8.000,2.769,5.231
508.000,1622.000,8.000,2.763,5.237
508.000,1623.000,8.000,2.757,5.243
508.000,1624.000,8.000,2.751,5.249
508.000,1625.000,8.000,2.745,5.255
508.000,1626.000,8.000,2.739,5.261
508.000,1627.000,8.000,2.733,5.267
508.000,1628.000,8.000,2.727,5.273
508.000,1629.000,8.000,2.721,5.279
508.000,1630.000,8.000,2.715,5.285
508.000,1631.000,8.000,2.708,5.292
508.000,1632.000,8.000,2.702,5.298
508.000,1633.000,8.000,2.696,5.304
508.000,1634.000,8.000,2.690,5.310
508.000,1635.000,8.000,2.684,5.316
508.000,1636.000,8.000,2.678,5.322
508.000,1637.000,8.000,2.672,5.328
508.000,1638.000,8.000,2.666,5.334
508.000,1639.000,8.000,2.660,5.340
508.000,1640.000,8.000,2.653,5.347
508.000,1641.000,8.000,2.647,5.353
508.000,1642.000,8.000,2.641,5.359
508.000,1643.000,8.000,2.635,5.365
508.000,1644.000,8.000,2.629,5.371
508.000,1645.000,8.000,2.623,5.377
508.000,1646.000,8.000,2.616,5.384
508.000,1647.000,8.000,2.610,5.390
508.000,1648.000,8.000,2.604,5.396
508.000,1649.000,8.000,2.598,5.402
508.000,1650.000,8.000,2.592,5.408
508.000,1651.000,8.000,2.585,5.415
508.000,1652.000,8.000,2.579,5.421
508.000,1653.000,8.000,2.573,5.427
508.000,1654.000,8.000,2.567,5.433
508.000,1655.000,8.000,2.560,5.440
508.000,1656.000,8.000,2.554,5.446
508.000,1657.000,8.000,2.548,5.452
508.000,1658.000,8.000,2.541,5.459
508.000,1659.000,8.000,2.535,5.465
508.000,1660.000,8.000,2.529,5.471
508.000,1661.000,8.000,2.522,5.478
508.000,1662.000,8.000,2.516,5.484
508.000,1663.000,8.000,2.510,5.490
508.000,1664.000,8.000,2.503,5.497
508.000,1665.000,8.000,2.497,5.503
508.000,1666.000,8.000,2.491,5.509
508.000,1667.000,8.000,2.484,5.516
508.000,1668.000,8.000,2.478,5.522
508.000,1669.000,8.000,2.471,5.529
508.000,1670.000,8.000,2.465,5.535
508.000,1671.000,8.000,2.458,5.542
508.000,1672.000,8.000,2.452,5.548
508.000,1673.000,8.000,2.446,5.554
508.000,1674.000,8.000,2.439,5.561
508.000,1675.000,8.000,2.433,5.567
508.000,1676.000,8.000,2.426,5.574
508.000,1677.000,8.000,2.420,5.580
508.000,1678.000,8.000,2.413,5.587
508.000,1679.000,8.000,2.407,5.593
508.000,1680.000,8.000,2.400,5.600
508.000,1681.000,8.000,2.394,5.606
508.000,1682.000,8.000,2.387,5.613
508.000,1683.000,8.000,2.381,5.619
508.000,1684.000,8.000,2.374,5.626
508.000,1685.000,8.000,2.367,5.633
508.000,1686.000,8.000,2.361,5.639
508.000,1687.000,8.000,2.354,5.646
508.000,1688.000,8.000,2.348,5.652
508.000,1689.000,8.000,2.341,5.659
508.000,1690.000,8.000,2.335,5.665
508.000,1691.000,8.000,2.328,5.672
508.000,1692.000,8.000,2.321,5.679
508.000,1693.000,8.000,2.315,5.685
508.000,1694.000,8.000,2.308,5.692
508.000,1695.000,8.000,2.301,5.699
508.000,1696.000,8.000,2.295,5.705
508.000,1697.000,8.000,2.288,5.712
508.000,1698.000,8.000,2.281,5.719
508.000,1699.000,8.000,2.275,5.725
508.000,1700.000,8.000,2.268,5.732
508.000,1701.000,8.000,2.261,5.739
508.000,1702.000,8.000,2.254,5.746
508.000,1703.000,8.000,2.248,5.752
508.000,1704.000,8.000,2.241,5.759
508.000,1705.000,8.000,2.234,5.766
508.000,1706.000,8.000,2.227,5.773
508.000,1707.000,8.000,2.221,5.779
508.000,1708.000,8.000,2.214,5.786
508.000,1709.000,8.000,2.207,5.793
508.000,1710.000,8.000,2.200,5.800
508.000,1711.000,8.000,2.193,5.807
508.000,1712.000,8.000,2.187,5.813
508.000,1713.000,8.000,2.180,5.820
508.000,1714.000,8.000,2.173,5.827
508.000,1715.000,8.000,2.166,5.834
508.000,1716.000,8.000,2.159,5.841
508.000,1717.000,8.000,2.152,5.848
508.000,1718.000,8.000,2.145,5.855
508.000,1719.000,8.000,2.138,5.862
508.000,1720.000,8.000,2.132,5.868
508.000,1721.000,8.000,2.125,5.875
508.000,1722.000,8.000,2.118,5.882
508.000,1723.000,8.000,2.111,5.889
508.000,1724.000,8.000,2.104,5.896
508.000,1725.000,8.000,2.097,5.903
508.000,1726.000,8.000,2.090,5.910
508.000,1727.000,8.000,2.083,5.917
508.000,1728.000,8.000,2.076,5.924
508.000,1729.000,8.000,2.069,5.931
508.000,1730.000,8.000,2.062,5.938
508.000,1731.000,8.000,2.055,5.945
508.000,1732.000,8.000,2.048,5.952
508.000,1733.000,8.000,2.041,5.959
508.000,1734.000,8.000,2.034,5.966
508.000,1735.000,8.000,2.027,5.973
508.000,1736.000,8.000,2.019,5.981
508.000,1737.000,8.000,2.012,5.988
508.000,1738.000,8.000,2.005,5.995
508.000,1739.000,8.000,1.998,6.002
508.000,1740.000,8.000,1.991,6.009
508.000,1741.000,8.000,1.984,6.016
508.000,1742.000,8.000,1.977,6.023
508.000,1743.000,8.000,1.970,6.030
508.000,1744.000,8.000,1.962,6.038
508.000,1745.000,8.000,1.955,6.045
508.000,1746.000,8.000,1.948,6.052
508.000,1747.000,8.000,1.941,6.059
508.000,1748.000,8.000,1.934,6.066
508.000,1749.000,8.000,1.926,6.074
508.000,1750.000,8.000,1.919,6.081
508.000,1751.000,8.000,1.912,6.088
508.000,1752.000,8.000,1.905,6.095
508.000,1753.000,8.000,1.897,6.103
508.000,1754.000,8.000,1.890,6.110
508.000,1755.000,8.000,1.883,6.117
508.000,1756.000,8.000,1.876,6.124
508.000,1757.000,8.000,1.868,6.132
508.000,1758.000,8.000,1.861,6.139
508.000,1759.000,8.000,1.854,6.146
508.000,1760.000,8.000,1.846,6.154
508.000,1761.000,8.000,1.839,6.161
508.000,1762.000,8.000,1.832,6.168
508.000,1763.000,8.000,1.824,6.176
508.000,1764.000,8.000,1.817,6.183
508.000,1765.000,8.000,1.809,6.191
508.000,1766.000,8.000,1.802,6.198
508.000,1767.000,8.000,1.795,6.205
508.000,1768.000,8.000,1.787,6.213
508.000,1769.000,8.000,1.780,6.220
508.000,1770.000,8.000,1.772,6.228
508.000,1771.000,8.000,1.765,6.235
508.000,1772.000,8.000,1.757,6.243
508.000,1773.000,8.000,1.750,6.250
508.000,1774.000,8.000,1.742,6.258
508.000,1775.000,8.000,1.735,6.265
508.000,1776.000,8.000,1.727,6.273
508.000,1777.000,8.000,1.720,6.280
508.000,1778.000,8.000,1.712,6.288
508.000,1779.000,8.000,1.705,6.295
508.000,1780.000,8.000,1.697,6.303
508.000,1781.000,8.000,1.690,6.310
508.000,1782.000,8.000,1.682,6.318
508.000,1783.000,8.000,1.674,6.326
508.000,1784.000,8.000,1.667,6.333
508.000,1785.000,8.000,1.659,6.341
508.000,1786.000,8.000,1.651,6.349
508.000,1787.000,8.000,1.644,6.356
508.000,1788.000,8.000,1.636,6.364
508.000,1789.000,8.000,1.628,6.372
508.000,1790.000,8.000,1.621,6.379
508.000,1791.000,8.000,1.613,6.387
508.000,1792.000,8.000,1.605,6.395
508.000,1793.000,8.000,1.598,6.402
508.000,1794.000,8.000,1.590,6.410
508.000,1795.000,8.000,1.582,6.418
508.000,1796.000,8.000,1.574,6.426
508.000,1797.000,8.000,1.567,6.433
508.000,1798.000,8.000,1.559,6.441
508.000,1799.000,8.000,1.551,6.449
508.000,1800.000,8.000,1.543,6.457
508.000,1801.000,8.000,1.535,6.465
508.000,1802.000,8.000,1.528,6.472
508.000,1803.000,8.000,1.520,6.480
508.000,1804.000,8.000,1.512,6.488
508.000,1805.000,8.000,1.504,6.496
508.000,1806.000,8.000,1.496,6.504
508.000,1807.000,8.000,1.488,6.512
508.000,1808.000,8.000,1.480,6.520
508.000,1809.000,8.000,1.473,6.527
508.000,1810.000,8.000,1.465,6.535
508.000,1811.000,8.000,1.457,6.543
508.000,1812.000,8.000,1.449,6.551
508.000,1813.000,8.000,1.441,6.559
508.000,1814.000,8.000,1.433,6.567
508.000,1815.000,8.000,1.425,6.575
508.000,1816.000,8.000,1.417,6.583
508.000,1817.000,8.000,1.409,6.591
508.000,1818.000,8.000,1.401,6.599
508.000,1819.000,8.000,1.393,6.607
508.000,1820.000,8.000,1.385,6.615
508.000,1821.000,8.000,1.377,6.623
508.000,1822.000,8.000,1.369,6.631
508.000,1823.000,8.000,1.361,6.639
508.000,1824.000,8.000,1.352,6.648
508.000,1825.000,8.000,1.344,6.656
508.000,1826.000,8.000,1.336,6.664
508.000,1827.000,8.000,1.328,6.672
508.000,1828.000,8.000,1.320,6.680
508.000,1829.000,8.000,1.312,6.688
508.000,1830.000,8.000,1.304,6.696
508.000,1831.000,8.000,1.296,6.704
508.000,1832.000,8.000,1.287,6.713
508.000,1833.000,8.000,1.279,6.721
508.000,1834.000,8.000,1.271,6.729
508.000,1835.000,8.000,1.263,6.737
508.000,1836.000,8.000,1.254,6.746
508.000,1837.000,8.000,1.246,6.754
508.000,1838.000,8.000,1.238,6.762
508.000,1839.000,8.000,1.230,6.770
508.000,1840.000,8.000,1.221,6.779
508.000,1841.000,8.000,1.213,6.787
508.000,1842.000,8.000,1.205,6.795
508.000,1843.000,8.000,1.196,6.804
508.000,1844.000,8.000,1.188,6.812
508.000,1845.000,8.000,1.180,6.820
508.000,1846.000,8.000,1.171,6.829
508.000,1847.000,8.000,1.163,6.837
508.000,1848.000,8.000,1.155,6.845
508.000,1849.000,8.000,1.146,6.854
508.000,1850.000,8.000,1.138,6.862
508.000,1851.000,8.000,1.129,6.871
508.000,1852.000,8.000,1.121,6.879
508.000,1853.000,8.000,1.112,6.888
508.000,1854.000,8.000,1.104,6.896
508.000,1855.000,8.000,1.096,6.904
508.000,1856.000,8.000,1.087,6.913
508.000,1857.000,8.000,1.079,6.921
508.000,1858.000,8.000,1.070,6.930
508.000,1859.000,8.000,1.062,6.938
508.000,1860.000,8.000,1.053,6.947
508.000,1861.000,8.000,1.044,6.956
508.000,1862.000,8.000,1.036,6.964
508.000,1863.000,8.000,1.027,6.973
508.000,1864.000,8.000,1.019,6.981
508.000,1865.000,8.000,1.010,6.990
508.000,1866.000,8.000,1.001,6.999
508.000,1867.000,8.000,0.993,7.007
508.000,1868.000,8.000,0.984,7.016
508.000,1869.000,8.000,0.976,7.024
508.000,1870.000,8.000,0.967,7.033
508.000,1871.000,8.000,0.958,7.042
508.000,1872.000,8.000,0.949,7.051
508.000,1873.000,8.000,0.941,7.059
508.000,1874.000,8.000,0.932,7.068
508.000,1875.000,8.000,0.923,7.077
508.000,1876.000,8.000,0.915,7.085
508.000,1877.000,8.000,0.906,7.094
508.000,1878.000,8.000,0.897,7.103
508.000,1879.000,8.000,0.888,7.112
508.000,1880.000,8.000,0.879,7.121
508.000,1881.000,8.000,0.871,7.129
508.000,1882.000,8.000,0.862,7.138
508.000,1883.000,8.000,0.853,7.147
508.000,1884.000,8.000,0.844,7.156
508.000,1885.000,8.000,0.835,7.165
508.000,1886.000,8.000,0.826,7.174
508.000,1887.000,8.000,0.817,7.183
508.000,1888.000,8.000,0.808,7.192
508.000,1889.000,8.000,0.800,7.200
508.000,1890.000,8.000,0.791,7.209
508.000,1891.000,8.000,0.782,7.218
508.000,1892.000,8.000,0.773,7.227
508.000,1893.000,8.000,0.764,7.236
508.000,1894.000,8.000,0.755,7.245
508.000,1895.000,8.000,0.746,7.254
508.000,1896.000,8.000,0.737,7.263
508.000,1897.000,8.000,0.728,7.272
508.000,1898.000,8.000,0.719,7.281
508.000,1899.000,8.000,0.710,7.290
508.000,1900.000,8.000,0.700,7.300
508.000,1901.000,8.000,0.691,7.309
508.000,1902.000,8.000,0.682,7.318
508.000,1903.000,8.000,0.673,7.327
508.000,1904.000,8.000,0.664,7.336
508.000,1905.000,8.000,0.655,7.345
508.000,1906.000,8.000,0.646,7.354
508.000,1907.000,8.000,0.637,7.363
508.000,1908.000,8.000,0.627,7.373
508.000,1909.000,8.000,0.618,7.382
508.000,1910.000,8.000,0.609,7.391
508.000,1911.000,8.000,0.600,7.400
508.000,1912.000,8.000,0.591,7.409
508.000,1913.000,8.000,0.581,7.419
508.000,1914.000,8.000,0.572,7.428
508.000,1915.000,8.000,0.563,7.437
508.000,1916.000,8.000,0.553,7.447
508.000,1917.000,8.000,0.544,7.456
508.000,1918.000,8.000,0.535,7.465
508.000,1919.000,8.000,0.525,7.475
508.000,1920.000,8.000,0.516,7.484
508.000,1921.000,8.000,0.507,7.493
508.000,1922.000,8.000,0.497,7.503
508.000,1923.000,8.000,0.488,7.512
508.000,1924.000,8.000,0.479,7.521
508.000,1925.000,8.000,0.469,7.531
508.000,1926.000,8.000,0.460,7.540
508.000,1927.000,8.000,0.450,7.550
508.000,1928.000,8.000,0.441,7.559
508.000,1929.000,8.000,0.431,7.569
508.000,1930.000,8.000,0.422,7.578
508.000,1931.000,8.000,0.412,7.588
508.000,1932.000,8.000,0.403,7.597
508.000,1933.000,8.000,0.393,7.607
508.000,1934.000,8.000,0.384,7.616
508.000,1935.000,8.000,0.374,7.626
508.000,1936.000,8.000,0.365,7.635
508.000,1937.000,8.000,0.355,7.645
508.000,1938.000,8.000,0.345,7.655
508.000,1939.000,8.000,0.336,7.664
508.000,1940.000,8.000,0.326,7.674
