id_axis,TT,HS,GL,SSI
608.0,1379.0,8.0,4.1814918204,3.8185081796
608.0,1380.0,8.0,4.17724936321,3.82275063679
608.0,1381.0,8.0,4.17300323528,3.82699676472
608.0,1382.0,8.0,4.16875341703,3.83124658297
608.0,1383.0,8.0,4.16449988888,3.83550011112
608.0,1384.0,8.0,4.16024263126,3.83975736874
608.0,1385.0,8.0,4.15598162458,3.84401837542
608.0,1386.0,8.0,4.15171684927,3.84828315073
608.0,1387.0,8.0,4.14744828575,3.85255171425
608.0,1388.0,8.0,4.14317591444,3.85682408556
608.0,1389.0,8.0,4.13889971576,3.86110028424
608.0,1390.0,8.0,4.13461967014,3.86538032986
608.0,1391.0,8.0,4.13033575799,3.86966424201
608.0,1392.0,8.0,4.12604795975,3.87395204025
608.0,1393.0,8.0,4.12175625582,3.87824374418
608.0,1394.0,8.0,4.11746062663,3.88253937337
608.0,1395.0,8.0,4.1131610526,3.8868389474
608.0,1396.0,8.0,4.10885751416,3.89114248584
608.0,1397.0,8.0,4.10454999173,3.89545000827
608.0,1398.0,8.0,4.10023846572,3.89976153428
608.0,1399.0,8.0,4.09592291657,3.90407708343
608.0,1400.0,8.0,4.09160332468,3.90839667532
608.0,1401.0,8.0,4.08727967049,3.91272032951
608.0,1402.0,8.0,4.08295193441,3.91704806559
608.0,1403.0,8.0,4.07862009687,3.92137990313
608.0,1404.0,8.0,4.07428413828,3.92571586172
608.0,1405.0,8.0,4.06994403908,3.93005596092
608.0,1406.0,8.0,4.06559977968,3.93440022032
608.0,1407.0,8.0,4.0612513405,3.9387486595
608.0,1408.0,8.0,4.05689870197,3.94310129803
608.0,1409.0,8.0,4.0525418445,3.9474581555
608.0,1410.0,8.0,4.04818074852,3.95181925148
608.0,1411.0,8.0,4.04381539445,3.95618460555
608.0,1412.0,8.0,4.03944576271,3.96055423729
608.0,1413.0,8.0,4.03507183373,3.96492816627
608.0,1414.0,8.0,4.03069358792,3.96930641208
608.0,1415.0,8.0,4.0263110057,3.9736889943
608.0,1416.0,8.0,4.02192406751,3.97807593249
608.0,1417.0,8.0,4.01753275376,3.98246724624
608.0,1418.0,8.0,4.01313704486,3.98686295514
608.0,1419.0,8.0,4.00873692125,3.99126307875
608.0,1420.0,8.0,4.00433236335,3.99566763665
608.0,1421.0,8.0,3.99992335157,4.00007664843
608.0,1422.0,8.0,3.99550986634,4.00449013366
608.0,1423.0,8.0,3.99109188808,4.00890811192
608.0,1424.0,8.0,3.98666939722,4.01333060278
608.0,1425.0,8.0,3.98224237417,4.01775762583
608.0,1426.0,8.0,3.97781079935,4.02218920065
608.0,1427.0,8.0,3.97337465319,4.02662534681
608.0,1428.0,8.0,3.9689339161,4.0310660839
608.0,1429.0,8.0,3.96448856852,4.03551143148
608.0,1430.0,8.0,3.96003859086,4.03996140914
608.0,1431.0,8.0,3.95558396355,4.04441603645
608.0,1432.0,8.0,3.951124667,4.048875333
608.0,1433.0,8.0,3.94666068163,4.05333931837
608.0,1434.0,8.0,3.94219198788,4.05780801212
608.0,1435.0,8.0,3.93771856616,4.06228143384
608.0,1436.0,8.0,3.93324039688,4.06675960312
608.0,1437.0,8.0,3.92875746049,4.07124253951
608.0,1438.0,8.0,3.92426973738,4.07573026262
608.0,1439.0,8.0,3.919777208,4.080222792
608.0,1440.0,8.0,3.91527985275,4.08472014725
608.0,1441.0,8.0,3.91077765207,4.08922234793
608.0,1442.0,8.0,3.90627058637,4.09372941363
608.0,1443.0,8.0,3.90175863607,4.09824136393
608.0,1444.0,8.0,3.89724178159,4.10275821841
608.0,1445.0,8.0,3.89272000337,4.10727999663
608.0,1446.0,8.0,3.88819328181,4.11180671819
608.0,1447.0,8.0,3.88366159735,4.11633840265
608.0,1448.0,8.0,3.87912493039,4.12087506961
608.0,1449.0,8.0,3.87458326137,4.12541673863
608.0,1450.0,8.0,3.87003657071,4.12996342929
608.0,1451.0,8.0,3.86548483883,4.13451516117
608.0,1452.0,8.0,3.86092804614,4.13907195386
608.0,1453.0,8.0,3.85636617307,4.14363382693
608.0,1454.0,8.0,3.85179920005,4.14820079995
608.0,1455.0,8.0,3.84722710749,4.15277289251
608.0,1456.0,8.0,3.84264987582,4.15735012418
608.0,1457.0,8.0,3.83806748546,4.16193251454
608.0,1458.0,8.0,3.83347991682,4.16652008318
608.0,1459.0,8.0,3.82888715034,4.17111284966
608.0,1460.0,8.0,3.82428916643,4.17571083357
608.0,1461.0,8.0,3.81968594551,4.18031405449
608.0,1462.0,8.0,3.81507746801,4.18492253199
608.0,1463.0,8.0,3.81046371435,4.18953628565
608.0,1464.0,8.0,3.80584466495,4.19415533505
608.0,1465.0,8.0,3.80122030022,4.19877969978
608.0,1466.0,8.0,3.79659060061,4.20340939939
608.0,1467.0,8.0,3.79195554651,4.20804445349
608.0,1468.0,8.0,3.78731511836,4.21268488164
608.0,1469.0,8.0,3.78266929658,4.21733070342
608.0,1470.0,8.0,3.77801806159,4.22198193841
608.0,1471.0,8.0,3.77336139382,4.22663860618
608.0,1472.0,8.0,3.76869927367,4.23130072633
608.0,1473.0,8.0,3.76403168158,4.23596831842
608.0,1474.0,8.0,3.75935859797,4.24064140203
608.0,1475.0,8.0,3.75468000325,4.24531999675
608.0,1476.0,8.0,3.74999587786,4.25000412214
608.0,1477.0,8.0,3.7453062022,4.2546937978
608.0,1478.0,8.0,3.74061095671,4.25938904329
608.0,1479.0,8.0,3.7359101218,4.2640898782
608.0,1480.0,8.0,3.73120367791,4.26879632209
608.0,1481.0,8.0,3.72649160543,4.27350839457
608.0,1482.0,8.0,3.72177388481,4.27822611519
608.0,1483.0,8.0,3.71705049646,4.28294950354
608.0,1484.0,8.0,3.71232142081,4.28767857919
608.0,1485.0,8.0,3.70758663827,4.29241336173
608.0,1486.0,8.0,3.70284612926,4.29715387074
608.0,1487.0,8.0,3.69809987422,4.30190012578
608.0,1488.0,8.0,3.69334785355,4.30665214645
608.0,1489.0,8.0,3.68859004769,4.31140995231
608.0,1490.0,8.0,3.68382643705,4.31617356295
608.0,1491.0,8.0,3.67905700206,4.32094299794
608.0,1492.0,8.0,3.67428172313,4.32571827687
608.0,1493.0,8.0,3.66950058069,4.33049941931
608.0,1494.0,8.0,3.66471355516,4.33528644484
608.0,1495.0,8.0,3.65992062696,4.34007937304
608.0,1496.0,8.0,3.65512177652,4.34487822348
608.0,1497.0,8.0,3.65031698425,4.34968301575
608.0,1498.0,8.0,3.64550623058,4.35449376942
608.0,1499.0,8.0,3.64068949593,4.35931050407
608.0,1500.0,8.0,3.63586676072,4.36413323928
608.0,1501.0,8.0,3.63103800537,4.36896199463
608.0,1502.0,8.0,3.62620321031,4.37379678969
608.0,1503.0,8.0,3.62136235595,4.37863764405
608.0,1504.0,8.0,3.61651542272,4.38348457728
608.0,1505.0,8.0,3.61166239103,4.38833760897
608.0,1506.0,8.0,3.60680324132,4.39319675868
608.0,1507.0,8.0,3.601937954,4.398062046
608.0,1508.0,8.0,3.5970665095,4.4029334905
608.0,1509.0,8.0,3.59218888822,4.40781111178
608.0,1510.0,8.0,3.58730507061,4.41269492939
608.0,1511.0,8.0,3.58241503708,4.41758496292
608.0,1512.0,8.0,3.57751876805,4.42248123195
608.0,1513.0,8.0,3.57261624393,4.42738375607
608.0,1514.0,8.0,3.56770744517,4.43229255483
608.0,1515.0,8.0,3.56279235217,4.43720764783
608.0,1516.0,8.0,3.55787094535,4.44212905465
608.0,1517.0,8.0,3.55294320515,4.44705679485
608.0,1518.0,8.0,3.54800911198,4.45199088802
608.0,1519.0,8.0,3.54306864626,4.45693135374
608.0,1520.0,8.0,3.53812178841,4.46187821159
608.0,1521.0,8.0,3.53316851886,4.46683148114
608.0,1522.0,8.0,3.52820881803,4.47179118197
608.0,1523.0,8.0,3.52324266634,4.47675733366
608.0,1524.0,8.0,3.51827004421,4.48172995579
608.0,1525.0,8.0,3.51329093206,4.48670906794
608.0,1526.0,8.0,3.50830531031,4.49169468969
608.0,1527.0,8.0,3.50331315939,4.49668684061
608.0,1528.0,8.0,3.49831445972,4.50168554028
608.0,1529.0,8.0,3.49330919172,4.50669080828
608.0,1530.0,8.0,3.48829733581,4.51170266419
608.0,1531.0,8.0,3.48327887242,4.51672112758
608.0,1532.0,8.0,3.47825378196,4.52174621804
608.0,1533.0,8.0,3.47322204485,4.52677795515
608.0,1534.0,8.0,3.46818364152,4.53181635848
608.0,1535.0,8.0,3.4631385524,4.5368614476
608.0,1536.0,8.0,3.45808675789,4.54191324211
608.0,1537.0,8.0,3.45302823843,4.54697176157
608.0,1538.0,8.0,3.44796297443,4.55203702557
608.0,1539.0,8.0,3.44289094631,4.55710905369
608.0,1540.0,8.0,3.43781213451,4.56218786549
608.0,1541.0,8.0,3.43272651944,4.56727348056
608.0,1542.0,8.0,3.42763408151,4.57236591849
608.0,1543.0,8.0,3.42253480116,4.57746519884
608.0,1544.0,8.0,3.41742865881,4.58257134119
608.0,1545.0,8.0,3.41231563487,4.58768436513
608.0,1546.0,8.0,3.40719570977,4.59280429023
608.0,1547.0,8.0,3.40206886393,4.59793113607
608.0,1548.0,8.0,3.39693507778,4.60306492222
608.0,1549.0,8.0,3.39179433172,4.60820566828
608.0,1550.0,8.0,3.38664660619,4.61335339381
608.0,1551.0,8.0,3.38149188161,4.61850811839
608.0,1552.0,8.0,3.3763301384,4.6236698616
608.0,1553.0,8.0,3.37116135697,4.62883864303
608.0,1554.0,8.0,3.36598551776,4.63401448224
608.0,1555.0,8.0,3.36080260118,4.63919739882
608.0,1556.0,8.0,3.35561258766,4.64438741234
608.0,1557.0,8.0,3.35041545761,4.64958454239
608.0,1558.0,8.0,3.34521119146,4.65478880854
608.0,1559.0,8.0,3.33999976964,4.66000023036
608.0,1560.0,8.0,3.33478117255,4.66521882745
608.0,1561.0,8.0,3.32955538063,4.67044461937
608.0,1562.0,8.0,3.32432237429,4.67567762571
608.0,1563.0,8.0,3.31908213396,4.68091786604
608.0,1564.0,8.0,3.31383464006,4.68616535994
608.0,1565.0,8.0,3.30857987301,4.69142012699
608.0,1566.0,8.0,3.30331781324,4.69668218676
608.0,1567.0,8.0,3.29804844115,4.70195155885
608.0,1568.0,8.0,3.29277173718,4.70722826282
608.0,1569.0,8.0,3.28748768175,4.71251231825
608.0,1570.0,8.0,3.28219625528,4.71780374472
608.0,1571.0,8.0,3.27689743819,4.72310256181
608.0,1572.0,8.0,3.2715912109,4.7284087891
608.0,1573.0,8.0,3.26627755383,4.73372244617
608.0,1574.0,8.0,3.26095644741,4.73904355259
608.0,1575.0,8.0,3.25562787206,4.74437212794
608.0,1576.0,8.0,3.2502918082,4.7497081918
608.0,1577.0,8.0,3.24494823625,4.75505176375
608.0,1578.0,8.0,3.23959713663,4.76040286337
608.0,1579.0,8.0,3.23423848976,4.76576151024
608.0,1580.0,8.0,3.22887227607,4.77112772393
608.0,1581.0,8.0,3.22349847598,4.77650152402
608.0,1582.0,8.0,3.21811706991,4.78188293009
608.0,1583.0,8.0,3.21272803827,4.78727196173
608.0,1584.0,8.0,3.2073313615,4.7926686385
608.0,1585.0,8.0,3.20192702002,4.79807297998
608.0,1586.0,8.0,3.19651499424,4.80348500576
608.0,1587.0,8.0,3.19109526459,4.80890473541
608.0,1588.0,8.0,3.18566781148,4.81433218852
608.0,1589.0,8.0,3.18023261535,4.81976738465
608.0,1590.0,8.0,3.17478965661,4.82521034339
608.0,1591.0,8.0,3.16933891569,4.83066108431
608.0,1592.0,8.0,3.163880373,4.836119627
608.0,1593.0,8.0,3.15841400897,4.84158599103
608.0,1594.0,8.0,3.15293980402,4.84706019598
608.0,1595.0,8.0,3.14745773857,4.85254226143
608.0,1596.0,8.0,3.14196779305,4.85803220695
608.0,1597.0,8.0,3.13646994786,4.86353005214
608.0,1598.0,8.0,3.13096418345,4.86903581655
608.0,1599.0,8.0,3.12545048022,4.87454951978
608.0,1600.0,8.0,3.1199288186,4.8800711814
608.0,1601.0,8.0,3.11439917902,4.88560082098
608.0,1602.0,8.0,3.10886154188,4.89113845812
608.0,1603.0,8.0,3.10331588762,4.89668411238
608.0,1604.0,8.0,3.09776219666,4.90223780334
608.0,1605.0,8.0,3.09220044942,4.90779955058
608.0,1606.0,8.0,3.08663062631,4.91336937369
608.0,1607.0,8.0,3.08105270777,4.91894729223
608.0,1608.0,8.0,3.07546667421,4.92453332579
608.0,1609.0,8.0,3.06987250605,4.93012749395
608.0,1610.0,8.0,3.06427018373,4.93572981627
608.0,1611.0,8.0,3.05865968765,4.94134031235
608.0,1612.0,8.0,3.05304099824,4.94695900176
608.0,1613.0,8.0,3.04741409592,4.95258590408
608.0,1614.0,8.0,3.04177896111,4.95822103889
608.0,1615.0,8.0,3.03613557424,4.96386442576
608.0,1616.0,8.0,3.03048391573,4.96951608427
608.0,1617.0,8.0,3.024823966,4.975176034
608.0,1618.0,8.0,3.01915570546,4.98084429454
608.0,1619.0,8.0,3.01347911455,4.98652088545
608.0,1620.0,8.0,3.00779417368,4.99220582632
608.0,1621.0,8.0,3.00210086328,4.99789913672
608.0,1622.0,8.0,2.99639916376,5.00360083624
608.0,1623.0,8.0,2.99068905555,5.00931094445
608.0,1624.0,8.0,2.98497051907,5.01502948093
608.0,1625.0,8.0,2.97924353475,5.02075646525
608.0,1626.0,8.0,2.97350808299,5.02649191701
608.0,1627.0,8.0,2.96776414424,5.03223585576
608.0,1628.0,8.0,2.9620116989,5.0379883011
608.0,1629.0,8.0,2.95625072739,5.04374927261
608.0,1630.0,8.0,2.95048121015,5.04951878985
608.0,1631.0,8.0,2.94470312759,5.05529687241
608.0,1632.0,8.0,2.93891646014,5.06108353986
608.0,1633.0,8.0,2.93312118821,5.06687881179
608.0,1634.0,8.0,2.92731729223,5.07268270777
608.0,1635.0,8.0,2.92150475261,5.07849524739
608.0,1636.0,8.0,2.91568354979,5.08431645021
608.0,1637.0,8.0,2.90985366418,5.09014633582
608.0,1638.0,8.0,2.9040150762,5.0959849238
608.0,1639.0,8.0,2.89816776628,5.10183223372
608.0,1640.0,8.0,2.89231171484,5.10768828516
608.0,1641.0,8.0,2.8864469023,5.1135530977
608.0,1642.0,8.0,2.88057330907,5.11942669093
608.0,1643.0,8.0,2.87469091559,5.12530908441
608.0,1644.0,8.0,2.86879970227,5.13120029773
608.0,1645.0,8.0,2.86289964954,5.13710035046
608.0,1646.0,8.0,2.85699073782,5.14300926218
608.0,1647.0,8.0,2.85107294752,5.14892705248
608.0,1648.0,8.0,2.84514625908,5.15485374092
608.0,1649.0,8.0,2.83921065291,5.16078934709
608.0,1650.0,8.0,2.83326610943,5.16673389057
608.0,1651.0,8.0,2.82731260907,5.17268739093
608.0,1652.0,8.0,2.82135013225,5.17864986775
608.0,1653.0,8.0,2.81537865938,5.18462134062
608.0,1654.0,8.0,2.8093981709,5.1906018291
608.0,1655.0,8.0,2.80340864722,5.19659135278
608.0,1656.0,8.0,2.79741006876,5.20258993124
608.0,1657.0,8.0,2.79140241595,5.20859758405
608.0,1658.0,8.0,2.78538566921,5.21461433079
608.0,1659.0,8.0,2.77935980896,5.22064019104
608.0,1660.0,8.0,2.77332481562,5.22667518438
608.0,1661.0,8.0,2.76728066961,5.23271933039
608.0,1662.0,8.0,2.76122735135,5.23877264865
608.0,1663.0,8.0,2.75516484128,5.24483515872
608.0,1664.0,8.0,2.7490931198,5.2509068802
608.0,1665.0,8.0,2.74301216734,5.25698783266
608.0,1666.0,8.0,2.73692196432,5.26307803568
608.0,1667.0,8.0,2.73082249116,5.26917750884
608.0,1668.0,8.0,2.72471372829,5.27528627171
608.0,1669.0,8.0,2.71859565613,5.28140434387
608.0,1670.0,8.0,2.71246825509,5.28753174491
608.0,1671.0,8.0,2.7063315056,5.2936684944
608.0,1672.0,8.0,2.70018538809,5.29981461191
608.0,1673.0,8.0,2.69402988297,5.30597011703
608.0,1674.0,8.0,2.68786497066,5.31213502934
608.0,1675.0,8.0,2.68169063159,5.31830936841
608.0,1676.0,8.0,2.67550684618,5.32449315382
608.0,1677.0,8.0,2.66931359484,5.33068640516
608.0,1678.0,8.0,2.66311085801,5.33688914199
608.0,1679.0,8.0,2.65689861611,5.34310138389
608.0,1680.0,8.0,2.65067684954,5.34932315046
608.0,1681.0,8.0,2.64444553875,5.35555446125
608.0,1682.0,8.0,2.63820466414,5.36179533586
608.0,1683.0,8.0,2.63195420614,5.36804579386
608.0,1684.0,8.0,2.62569414518,5.37430585482
608.0,1685.0,8.0,2.61942446167,5.38057553833
608.0,1686.0,8.0,2.61314513603,5.38685486397
608.0,1687.0,8.0,2.60685614869,5.39314385131
608.0,1688.0,8.0,2.60055748007,5.39944251993
608.0,1689.0,8.0,2.59424911059,5.40575088941
608.0,1690.0,8.0,2.58793102067,5.41206897933
608.0,1691.0,8.0,2.58160319073,5.41839680927
608.0,1692.0,8.0,2.5752656012,5.4247343988
608.0,1693.0,8.0,2.5689182325,5.4310817675
608.0,1694.0,8.0,2.56256106504,5.43743893496
608.0,1695.0,8.0,2.55619407926,5.44380592074
608.0,1696.0,8.0,2.54981725557,5.45018274443
608.0,1697.0,8.0,2.54343057439,5.45656942561
608.0,1698.0,8.0,2.53703401615,5.46296598385
608.0,1699.0,8.0,2.53062756126,5.46937243874
608.0,1700.0,8.0,2.52421119016,5.47578880984
608.0,1701.0,8.0,2.51778488325,5.48221511675
608.0,1702.0,8.0,2.51134862097,5.48865137903
608.0,1703.0,8.0,2.50490238373,5.49509761627
608.0,1704.0,8.0,2.49844615195,5.50155384805
608.0,1705.0,8.0,2.49197990606,5.50802009394
608.0,1706.0,8.0,2.48550362649,5.51449637351
608.0,1707.0,8.0,2.47901729364,5.52098270636
608.0,1708.0,8.0,2.47252088794,5.52747911206
608.0,1709.0,8.0,2.46601438982,5.53398561018
608.0,1710.0,8.0,2.4594977797,5.5405022203
608.0,1711.0,8.0,2.45297103799,5.54702896201
608.0,1712.0,8.0,2.44643414512,5.55356585488
608.0,1713.0,8.0,2.43988708152,5.56011291848
608.0,1714.0,8.0,2.43332982759,5.56667017241
608.0,1715.0,8.0,2.42676236377,5.57323763623
608.0,1716.0,8.0,2.42018467047,5.57981532953
608.0,1717.0,8.0,2.41359672813,5.58640327187
608.0,1718.0,8.0,2.40699851715,5.59300148285
608.0,1719.0,8.0,2.40039001796,5.59960998204
608.0,1720.0,8.0,2.39377121099,5.60622878901
608.0,1721.0,8.0,2.38714207665,5.61285792335
608.0,1722.0,8.0,2.38050259537,5.61949740463
608.0,1723.0,8.0,2.37385274756,5.62614725244
608.0,1724.0,8.0,2.36719251365,5.63280748635
608.0,1725.0,8.0,2.36052187407,5.63947812593
608.0,1726.0,8.0,2.35384080922,5.64615919078
608.0,1727.0,8.0,2.34714929955,5.65285070045
608.0,1728.0,8.0,2.34044732546,5.65955267454
608.0,1729.0,8.0,2.33373486737,5.66626513263
608.0,1730.0,8.0,2.32701190572,5.67298809428
608.0,1731.0,8.0,2.32027842091,5.67972157909
608.0,1732.0,8.0,2.31353439338,5.68646560662
608.0,1733.0,8.0,2.30677980355,5.69322019645
608.0,1734.0,8.0,2.30001463183,5.69998536817
608.0,1735.0,8.0,2.29323885865,5.70676114135
608.0,1736.0,8.0,2.28645246443,5.71354753557
608.0,1737.0,8.0,2.27965542959,5.72034457041
608.0,1738.0,8.0,2.27284773455,5.72715226545
608.0,1739.0,8.0,2.26602935974,5.73397064026
608.0,1740.0,8.0,2.25920028558,5.74079971442
608.0,1741.0,8.0,2.25236049248,5.74763950752
608.0,1742.0,8.0,2.24550996087,5.75449003913
608.0,1743.0,8.0,2.23864867118,5.76135132882
608.0,1744.0,8.0,2.23177660382,5.76822339618
608.0,1745.0,8.0,2.22489373921,5.77510626079
608.0,1746.0,8.0,2.21800005778,5.78199994222
608.0,1747.0,8.0,2.21109553995,5.78890446005
608.0,1748.0,8.0,2.20418016614,5.79581983386
608.0,1749.0,8.0,2.19725391677,5.80274608323
608.0,1750.0,8.0,2.19031677226,5.80968322774
608.0,1751.0,8.0,2.18336871304,5.81663128696
608.0,1752.0,8.0,2.17640971952,5.82359028048
608.0,1753.0,8.0,2.16943977214,5.83056022786
608.0,1754.0,8.0,2.1624588513,5.8375411487
608.0,1755.0,8.0,2.15546693744,5.84453306256
608.0,1756.0,8.0,2.14846401097,5.85153598903
608.0,1757.0,8.0,2.14145005231,5.85854994769
608.0,1758.0,8.0,2.13442504189,5.86557495811
608.0,1759.0,8.0,2.12738896013,5.87261103987
608.0,1760.0,8.0,2.12034178745,5.87965821255
608.0,1761.0,8.0,2.11328350428,5.88671649572
608.0,1762.0,8.0,2.10621409102,5.89378590898
608.0,1763.0,8.0,2.09913352812,5.90086647188
608.0,1764.0,8.0,2.09204179598,5.90795820402
608.0,1765.0,8.0,2.08493887502,5.91506112498
608.0,1766.0,8.0,2.07782474568,5.92217525432
608.0,1767.0,8.0,2.07069938837,5.92930061163
608.0,1768.0,8.0,2.06356278352,5.93643721648
608.0,1769.0,8.0,2.05641491154,5.94358508846
608.0,1770.0,8.0,2.04925575286,5.95074424714
608.0,1771.0,8.0,2.04208528789,5.95791471211
608.0,1772.0,8.0,2.03490349707,5.96509650293
608.0,1773.0,8.0,2.02771036081,5.97228963919
608.0,1774.0,8.0,2.02050585953,5.97949414047
608.0,1775.0,8.0,2.01328997366,5.98671002634
608.0,1776.0,8.0,2.00606268362,5.99393731638
608.0,1777.0,8.0,1.99882396983,6.00117603017
608.0,1778.0,8.0,1.9915738127,6.0084261873
608.0,1779.0,8.0,1.98431219267,6.01568780733
608.0,1780.0,8.0,1.97703909016,6.02296090984
608.0,1781.0,8.0,1.96975448558,6.03024551442
608.0,1782.0,8.0,1.96245835935,6.03754164065
608.0,1783.0,8.0,1.95515069191,6.04484930809
608.0,1784.0,8.0,1.94783146367,6.05216853633
608.0,1785.0,8.0,1.94050065505,6.05949934495
608.0,1786.0,8.0,1.93315824647,6.06684175353
608.0,1787.0,8.0,1.92580421836,6.07419578164
608.0,1788.0,8.0,1.91843855114,6.08156144886
608.0,1789.0,8.0,1.91106122523,6.08893877477
608.0,1790.0,8.0,1.90367222105,6.09632777895
608.0,1791.0,8.0,1.89627151902,6.10372848098
608.0,1792.0,8.0,1.88885909956,6.11114090044
608.0,1793.0,8.0,1.88143494311,6.11856505689
608.0,1794.0,8.0,1.87399903007,6.12600096993
608.0,1795.0,8.0,1.86655134087,6.13344865913
608.0,1796.0,8.0,1.85909185593,6.14090814407
608.0,1797.0,8.0,1.85162055567,6.14837944433
608.0,1798.0,8.0,1.84413742052,6.15586257948
608.0,1799.0,8.0,1.8366424309,6.1633575691
608.0,1800.0,8.0,1.82913556722,6.17086443278
608.0,1801.0,8.0,1.82161680991,6.17838319009
608.0,1802.0,8.0,1.8140861394,6.1859138606
608.0,1803.0,8.0,1.80654353609,6.19345646391
608.0,1804.0,8.0,1.79898898043,6.20101101957
608.0,1805.0,8.0,1.79142245281,6.20857754719
608.0,1806.0,8.0,1.78384393368,6.21615606632
608.0,1807.0,8.0,1.77625340345,6.22374659655
608.0,1808.0,8.0,1.76865084254,6.23134915746
608.0,1809.0,8.0,1.76103623137,6.23896376863
608.0,1810.0,8.0,1.75340955036,6.24659044964
608.0,1811.0,8.0,1.74577077995,6.25422922005
608.0,1812.0,8.0,1.73811990054,6.26188009946
608.0,1813.0,8.0,1.73045689256,6.26954310744
608.0,1814.0,8.0,1.72278173643,6.27721826357
608.0,1815.0,8.0,1.71509441258,6.28490558742
608.0,1816.0,8.0,1.70739490142,6.29260509858
608.0,1817.0,8.0,1.69968318338,6.30031681662
608.0,1818.0,8.0,1.69195923888,6.30804076112
608.0,1819.0,8.0,1.68422304833,6.31577695167
608.0,1820.0,8.0,1.67647459217,6.32352540783
608.0,1821.0,8.0,1.66871385082,6.33128614918
608.0,1822.0,8.0,1.66094080468,6.33905919532
608.0,1823.0,8.0,1.6531554342,6.3468445658
608.0,1824.0,8.0,1.64535771978,6.35464228022
608.0,1825.0,8.0,1.63754764186,6.36245235814
608.0,1826.0,8.0,1.62972518084,6.37027481916
608.0,1827.0,8.0,1.62189031716,6.37810968284
608.0,1828.0,8.0,1.61404303124,6.38595696876
608.0,1829.0,8.0,1.60618330349,6.39381669651
608.0,1830.0,8.0,1.59831111434,6.40168888566
608.0,1831.0,8.0,1.59042644421,6.40957355579
608.0,1832.0,8.0,1.58252927353,6.41747072647
608.0,1833.0,8.0,1.5746195827,6.4253804173
608.0,1834.0,8.0,1.56669735217,6.43330264783
608.0,1835.0,8.0,1.55876256234,6.44123743766
608.0,1836.0,8.0,1.55081519364,6.44918480636
608.0,1837.0,8.0,1.54285522649,6.45714477351
608.0,1838.0,8.0,1.53488264131,6.46511735869
608.0,1839.0,8.0,1.52689741853,6.47310258147
608.0,1840.0,8.0,1.51889953856,6.48110046144
608.0,1841.0,8.0,1.51088898183,6.48911101817
608.0,1842.0,8.0,1.50286572876,6.49713427124
608.0,1843.0,8.0,1.49482975977,6.50517024023
608.0,1844.0,8.0,1.48678105528,6.51321894472
608.0,1845.0,8.0,1.47871959571,6.52128040429
608.0,1846.0,8.0,1.4706453615,6.5293546385
608.0,1847.0,8.0,1.46255833304,6.53744166696
608.0,1848.0,8.0,1.45445849078,6.54554150922
608.0,1849.0,8.0,1.44634581513,6.55365418487
608.0,1850.0,8.0,1.43822028652,6.56177971348
608.0,1851.0,8.0,1.43008188535,6.56991811465
608.0,1852.0,8.0,1.42193059206,6.57806940794
608.0,1853.0,8.0,1.41376638707,6.58623361293
608.0,1854.0,8.0,1.4055892508,6.5944107492
608.0,1855.0,8.0,1.39739916368,6.60260083632
608.0,1856.0,8.0,1.38919610611,6.61080389389
608.0,1857.0,8.0,1.38098005853,6.61901994147
608.0,1858.0,8.0,1.37275100135,6.62724899865
608.0,1859.0,8.0,1.364508915,6.635491085
608.0,1860.0,8.0,1.35625377991,6.64374622009
608.0,1861.0,8.0,1.34798557648,6.65201442352
608.0,1862.0,8.0,1.33970428514,6.66029571486
608.0,1863.0,8.0,1.33140988632,6.66859011368
608.0,1864.0,8.0,1.32310236044,6.67689763956
608.0,1865.0,8.0,1.31478168792,6.68521831208
608.0,1866.0,8.0,1.30644784917,6.69355215083
608.0,1867.0,8.0,1.29810082463,6.70189917537
608.0,1868.0,8.0,1.28974059471,6.71025940529
608.0,1869.0,8.0,1.28136713983,6.71863286017
608.0,1870.0,8.0,1.27298044042,6.72701955958
608.0,1871.0,8.0,1.2645804769,6.7354195231
608.0,1872.0,8.0,1.25616722969,6.74383277031
608.0,1873.0,8.0,1.24774067921,6.75225932079
608.0,1874.0,8.0,1.23930080588,6.76069919412
608.0,1875.0,8.0,1.23084759013,6.76915240987
608.0,1876.0,8.0,1.22238101237,6.77761898763
608.0,1877.0,8.0,1.21390105303,6.78609894697
608.0,1878.0,8.0,1.20540769254,6.79459230746
608.0,1879.0,8.0,1.1969009113,6.8030990887
608.0,1880.0,8.0,1.18838068975,6.81161931025
608.0,1881.0,8.0,1.1798470083,6.8201529917
608.0,1882.0,8.0,1.17129984738,6.82870015262
608.0,1883.0,8.0,1.16273918741,6.83726081259
608.0,1884.0,8.0,1.15416500881,6.84583499119
608.0,1885.0,8.0,1.145577292,6.854422708
608.0,1886.0,8.0,1.1369760174,6.8630239826
608.0,1887.0,8.0,1.12836116544,6.87163883456
608.0,1888.0,8.0,1.11973271654,6.88026728346
608.0,1889.0,8.0,1.11109065111,6.88890934889
608.0,1890.0,8.0,1.10243494959,6.89756505041
608.0,1891.0,8.0,1.09376559239,6.90623440761
608.0,1892.0,8.0,1.08508255993,6.91491744007
608.0,1893.0,8.0,1.07638583263,6.92361416737
608.0,1894.0,8.0,1.06767539093,6.93232460907
608.0,1895.0,8.0,1.05895121523,6.94104878477
608.0,1896.0,8.0,1.05021328596,6.94978671404
