id_axis,TT,HS,GL,SSI
608,2141,8,0,8
608,2142,8,0,8
608,2143,8,0,8
608,2144,8,0,8
608,2145,8,0,8
608,2146,8,0,8
608,2147,8,0,8
608,2148,8,0,8
608,2149,8,0,8
608,2150,8,0,8
608,2151,8,0,8
608,2152,8,0,8
608,2153,8,0,8
608,2154,8,0,8
608,2155,8,0,8
608,2156,8,0,8
608,2157,8,0,8
608,2158,8,0,8
608,2159,8,0,8
608,2160,8,0,8
608,2161,8,0,8
608,2162,8,0,8
608,2163,8,0,8
608,2164,8,0,8
608,2165,8,0,8
608,2166,8,0,8
608,2167,8,0,8
608,2168,8,0,8
608,2169,8,0,8
608,2170,8,0,8
608,2171,8,0,8
608,2172,8,0,8
608,2173,8,0,8
608,2174,8,0,8
608,2175,8,0,8
608,2176,8,0,8
608,2177,8,0,8
608,2178,8,0,8
608,2179,8,0,8
608,2180,8,0,8
608,2181,8,0,8
608,2182,8,0,8
608,2183,8,0,8
608,2184,8,0,8
608,2185,8,0,8
608,2186,8,0,8
608,2187,8,0,8
608,2188,8,0,8
608,2189,8,0,8
608,2190,8,0,8
608,2191,8,0,8
608,2192,8,0,8
608,2193,8,0,8
608,2194,8,0,8
608,2195,8,0,8
608,2196,8,0,8
608,2197,8,0,8
608,2198,8,0,8
608,2199,8,0,8
608,2200,8,0,8
608,2201,8,0,8
608,2202,8,0,8
608,2203,8,0,8
608,2204,8,0,8
608,2205,8,0,8
608,2206,8,0,8
608,2207,8,0,8
608,2208,8,0,8
608,2209,8,0,8
608,2210,8,0,8
608,2211,8,0,8
608,2212,8,0,8
608,2213,8,0,8
608,2214,8,0,8
608,2215,8,0,8
608,2216,8,0,8
608,2217,8,0,8
608,2218,8,0,8
608,2219,8,0,8
608,2220,8,0,8
608,2221,8,0,8
608,2222,8,0,8
608,2223,8,0,8
608,2224,8,0,8
608,2225,8,0,8
608,2226,8,0,8
608,2227,8,0,8
608,2228,8,0,8
608,2229,8,0,8
608,2230,8,0,8
608,2231,8,0,8
608,2232,8,0,8
608,2233,8,0,8
608,2234,8,0,8
608,2235,8,0,8
608,2236,8,0,8
608,2237,8,0,8
608,2238,8,0,8
608,2239,8,0,8
608,2240,8,0,8
608,2241,8,0,8
608,2242,8,0,8
608,2243,8,0,8
608,2244,8,0,8
608,2245,8,0,8
608,2246,8,0,8
608,2247,8,0,8
608,2248,8,0,8
608,2249,8,0,8
608,2250,8,0,8
608,2251,8,0,8
608,2252,8,0,8
608,2253,8,0,8
608,2254,8,0,8
608,2255,8,0,8
608,2256,8,0,8
608,2257,8,0,8
608,2258,8,0,8
608,2259,8,0,8
608,2260,8,0,8
608,2261,8,0,8
608,2262,8,0,8
608,2263,8,0,8
608,2264,8,0,8
608,2265,8,0,8
608,2266,8,0,8
608,2267,8,0,8
608,2268,8,0,8
608,2269,8,0,8
608,2270,8,0,8
608,2271,8,0,8
608,2272,8,0,8
608,2273,8,0,8
608,2274,8,0,8
608,2275,8,0,8
608,2276,8,0,8
608,2277,8,0,8
608,2278,8,0,8
608,2279,8,0,8
608,2280,8,0,8
608,2281,8,0,8
608,2282,8,0,8
608,2283,8,0,8
608,2284,8,0,8
608,2285,8,0,8
608,2286,8,0,8
608,2287,8,0,8
608,2288,8,0,8
608,2289,8,0,8
608,2290,8,0,8
608,2291,8,0,8
608,2292,8,0,8
608,2293,8,0,8
608,2294,8,0,8
608,2295,8,0,8
608,2296,8,0,8
608,2297,8,0,8
608,2298,8,0,8
608,2299,8,0,8
608,2300,8,0,8
608,2301,8,0,8
608,2302,8,0,8
608,2303,8,0,8
608,2304,8,0,8
608,2305,8,0,8
608,2306,8,0,8
608,2307,8,0,8
608,2308,8,0,8
608,2309,8,0,8
608,2310,8,0,8
608,2311,8,0,8
608,2312,8,0,8
608,2313,8,0,8
608,2314,8,0,8
608,2315,8,0,8
608,2316,8,0,8
608,2317,8,0,8
608,2318,8,0,8
608,2319,8,0,8
608,2320,8,0,8
608,2321,8,0,8
608,2322,8,0,8
608,2323,8,0,8
608,2324,8,0,8
608,2325,8,0,8
608,2326,8,0,8
608,2327,8,0,8
608,2328,8,0,8
608,2329,8,0,8
608,2330,8,0,8
608,2331,8,0,8
608,2332,8,0,8
608,2333,8,0,8
608,2334,8,0,8
608,2335,8,0,8
608,2336,8,0,8
608,2337,8,0,8
608,2338,8,0,8
608,2339,8,0,8
608,2340,8,0,8
608,2341,8,0,8
608,2342,8,0,8
608,2343,8,0,8
608,2344,8,0,8
608,2345,8,0,8
608,2346,8,0,8
608,2347,8,0,8
608,2348,8,0,8
608,2349,8,0,8
608,2350,8,0,8
608,2351,8,0,8
608,2352,8,0,8
608,2353,8,0,8
608,2354,8,0,8
608,2355,8,0,8
608,2356,8,0,8
608,2357,8,0,8
608,2358,8,0,8
608,2359,8,0,8
608,2360,8,0,8
608,2361,8,0,8
608,2362,8,0,8
608,2363,8,0,8
608,2364,8,0,8
608,2365,8,0,8
608,2366,8,0,8
608,2367,8,0,8
608,2368,8,0,8
608,2369,8,0,8
608,2370,8,0,8
608,2371,8,0,8
608,2372,8,0,8
608,2373,8,0,8
608,2374,8,0,8
608,2375,8,0,8
608,2376,8,0,8
608,2377,8,0,8
608,2378,8,0,8
608,2379,8,0,8
608,2380,8,0,8
608,2381,8,0,8
608,2382,8,0,8
608,2383,8,0,8
608,2384,8,0,8
608,2385,8,0,8
608,2386,8,0,8
608,2387,8,0,8
608,2388,8,0,8
608,2389,8,0,8
608,2390,8,0,8
608,2391,8,0,8
608,2392,8,0,8
608,2393,8,0,8
608,2394,8,0,8
608,2395,8,0,8
608,2396,8,0,8
608,2397,8,0,8
608,2398,8,0,8
608,2399,8,0,8
608,2400,8,0,8
608,2401,8,0,8
608,2402,8,0,8
608,2403,8,0,8
608,2404,8,0,8
608,2405,8,0,8
608,2406,8,0,8
608,2407,8,0,8
608,2408,8,0,8
608,2409,8,0,8
608,2410,8,0,8
608,2411,8,0,8
608,2412,8,0,8
608,2413,8,0,8
608,2414,8,0,8
608,2415,8,0,8
608,2416,8,0,8
608,2417,8,0,8
608,2418,8,0,8
608,2419,8,0,8
608,2420,8,0,8
608,2421,8,0,8
608,2422,8,0,8
608,2423,8,0,8
608,2424,8,0,8
608,2425,8,0,8
608,2426,8,0,8
608,2427,8,0,8
608,2428,8,0,8
608,2429,8,0,8
608,2430,8,0,8
608,2431,8,0,8
608,2432,8,0,8
608,2433,8,0,8
608,2434,8,0,8
608,2435,8,0,8
608,2436,8,0,8
608,2437,8,0,8
608,2438,8,0,8
608,2439,8,0,8
608,2440,8,0,8
608,2441,8,0,8
608,2442,8,0,8
608,2443,8,0,8
608,2444,8,0,8
608,2445,8,0,8
608,2446,8,0,8
608,2447,8,0,8
608,2448,8,0,8
608,2449,8,0,8
608,2450,8,0,8
608,2451,8,0,8
608,2452,8,0,8
608,2453,8,0,8
608,2454,8,0,8
608,2455,8,0,8
608,2456,8,0,8
608,2457,8,0,8
608,2458,8,0,8
608,2459,8,0,8
608,2460,8,0,8
608,2461,8,0,8
608,2462,8,0,8
608,2463,8,0,8
608,2464,8,0,8
608,2465,8,0,8
608,2466,8,0,8
608,2467,8,0,8
608,2468,8,0,8
608,2469,8,0,8
608,2470,8,0,8
608,2471,8,0,8
608,2472,8,0,8
608,2473,8,0,8
608,2474,8,0,8
608,2475,8,0,8
608,2476,8,0,8
608,2477,8,0,8
608,2478,8,0,8
608,2479,8,0,8
608,2480,8,0,8
608,2481,8,0,8
608,2482,8,0,8
608,2483,8,0,8
608,2484,8,0,8
608,2485,8,0,8
608,2486,8,0,8
608,2487,8,0,8
608,2488,8,0,8
608,2489,8,0,8
608,2490,8,0,8
608,2491,8,0,8
608,2492,8,0,8
608,2493,8,0,8
608,2494,8,0,8
608,2495,8,0,8
608,2496,8,0,8
608,2497,8,0,8
608,2498,8,0,8
608,2499,8,0,8
608,2500,8,0,8
608,2501,8,0,8
608,2502,8,0,8
608,2503,8,0,8
608,2504,8,0,8
608,2505,8,0,8
608,2506,8,0,8
608,2507,8,0,8
608,2508,8,0,8
608,2509,8,0,8
608,2510,8,0,8
608,2511,8,0,8
608,2512,8,0,8
608,2513,8,0,8
608,2514,8,0,8
608,2515,8,0,8
608,2516,8,0,8
608,2517,8,0,8
608,2518,8,0,8
608,2519,8,0,8
608,2520,8,0,8
608,2521,8,0,8
608,2522,8,0,8
608,2523,8,0,8
608,2524,8,0,8
608,2525,8,0,8
608,2526,8,0,8
608,2527,8,0,8
608,2528,8,0,8
608,2529,8,0,8
608,2530,8,0,8
608,2531,8,0,8
608,2532,8,0,8
608,2533,8,0,8
608,2534,8,0,8
608,2535,8,0,8
608,2536,8,0,8
608,2537,8,0,8
608,2538,8,0,8
608,2539,8,0,8
608,2540,8,0,8
608,2541,8,0,8
608,2542,8,0,8
608,2543,8,0,8
608,2544,8,0,8
608,2545,8,0,8
608,2546,8,0,8
608,2547,8,0,8
608,2548,8,0,8
608,2549,8,0,8
608,2550,8,0,8
608,2551,8,0,8
608,2552,8,0,8
608,2553,8,0,8
608,2554,8,0,8
608,2555,8,0,8
608,2556,8,0,8
608,2557,8,0,8
608,2558,8,0,8
608,2559,8,0,8
608,2560,8,0,8
608,2561,8,0,8
608,2562,8,0,8
608,2563,8,0,8
608,2564,8,0,8
608,2565,8,0,8
608,2566,8,0,8
608,2567,8,0,8
608,2568,8,0,8
608,2569,8,0,8
608,2570,8,0,8
608,2571,8,0,8
608,2572,8,0,8
608,2573,8,0,8
608,2574,8,0,8
608,2575,8,0,8
608,2576,8,0,8
608,2577,8,0,8
608,2578,8,0,8
608,2579,8,0,8
608,2580,8,0,8
608,2581,8,0,8
608,2582,8,0,8
608,2583,8,0,8
608,2584,8,0,8
608,2585,8,0,8
608,2586,8,0,8
608,2587,8,0,8
608,2588,8,0,8
608,2589,8,0,8
608,2590,8,0,8
608,2591,8,0,8
608,2592,8,0,8
608,2593,8,0,8
608,2594,8,0,8
608,2595,8,0,8
608,2596,8,0,8
608,2597,8,0,8
608,2598,8,0,8
608,2599,8,0,8
608,2600,8,0,8
608,2601,8,0,8
608,2602,8,0,8
608,2603,8,0,8
608,2604,8,0,8
608,2605,8,0,8
608,2606,8,0,8
608,2607,8,0,8
608,2608,8,0,8
608,2609,8,0,8
608,2610,8,0,8
608,2611,8,0,8
608,2612,8,0,8
608,2613,8,0,8
608,2614,8,0,8
608,2615,8,0,8
608,2616,8,0,8
608,2617,8,0,8
608,2618,8,0,8
608,2619,8,0,8
608,2620,8,0,8
608,2621,8,0,8
608,2622,8,0,8
608,2623,8,0,8
608,2624,8,0,8
608,2625,8,0,8
608,2626,8,0,8
608,2627,8,0,8
608,2628,8,0,8
608,2629,8,0,8
608,2630,8,0,8
608,2631,8,0,8
608,2632,8,0,8
608,2633,8,0,8
608,2634,8,0,8
608,2635,8,0,8
608,2636,8,0,8
608,2637,8,0,8
608,2638,8,0,8
608,2639,8,0,8
608,2640,8,0,8
608,2641,8,0,8
608,2642,8,0,8
608,2643,8,0,8
608,2644,8,0,8
608,2645,8,0,8
608,2646,8,0,8
608,2647,8,0,8
608,2648,8,0,8
608,2649,8,0,8
608,2650,8,0,8
608,2651,8,0,8
608,2652,8,0,8
608,2653,8,0,8
608,2654,8,0,8
608,2655,8,0,8
608,2656,8,0,8
608,2657,8,0,8
608,2658,8,0,8
608,2659,8,0,8
608,2660,8,0,8
608,2661,8,0,8
608,2662,8,0,8
608,2663,8,0,8
608,2664,8,0,8
608,2665,8,0,8
608,2666,8,0,8
608,2667,8,0,8
608,2668,8,0,8
608,2669,8,0,8
608,2670,8,0,8
608,2671,8,0,8
608,2672,8,0,8
608,2673,8,0,8
608,2674,8,0,8
608,2675,8,0,8
608,2676,8,0,8
608,2677,8,0,8
608,2678,8,0,8
608,2679,8,0,8
608,2680,8,0,8
608,2681,8,0,8
608,2682,8,0,8
608,2683,8,0,8
608,2684,8,0,8
608,2685,8,0,8
608,2686,8,0,8
608,2687,8,0,8
608,2688,8,0,8
608,2689,8,0,8
608,2690,8,0,8
608,2691,8,0,8
608,2692,8,0,8
608,2693,8,0,8
608,2694,8,0,8
608,2695,8,0,8
608,2696,8,0,8
608,2697,8,0,8
608,2698,8,0,8
608,2699,8,0,8
608,2700,8,0,8
608,2701,8,0,8
608,2702,8,0,8
608,2703,8,0,8
608,2704,8,0,8
608,2705,8,0,8
608,2706,8,0,8
608,2707,8,0,8
608,2708,8,0,8
608,2709,8,0,8
608,2710,8,0,8
608,2711,8,0,8
608,2712,8,0,8
608,2713,8,0,8
608,2714,8,0,8
608,2715,8,0,8
608,2716,8,0,8
608,2717,8,0,8
608,2718,8,0,8
608,2719,8,0,8
608,2720,8,0,8
608,2721,8,0,8
608,2722,8,0,8
608,2723,8,0,8
608,2724,8,0,8
608,2725,8,0,8
608,2726,8,0,8
608,2727,8,0,8
608,2728,8,0,8
608,2729,8,0,8
608,2730,8,0,8
608,2731,8,0,8
608,2732,8,0,8
608,2733,8,0,8
608,2734,8,0,8
608,2735,8,0,8
608,2736,8,0,8
608,2737,8,0,8
608,2738,8,0,8
608,2739,8,0,8
608,2740,8,0,8
608,2741,8,0,8
608,2742,8,0,8
608,2743,8,0,8
608,2744,8,0,8
608,2745,8,0,8
608,2746,8,0,8
608,2747,8,0,8
608,2748,8,0,8
608,2749,8,0,8
608,2750,8,0,8
608,2751,8,0,8
608,2752,8,0,8
608,2753,8,0,8
608,2754,8,0,8
608,2755,8,0,8
608,2756,8,0,8
608,2757,8,0,8
608,2758,8,0,8
608,2759,8,0,8
608,2760,8,0,8
608,2761,8,0,8
608,2762,8,0,8
608,2763,8,0,8
608,2764,8,0,8
608,2765,8,0,8
608,2766,8,0,8
608,2767,8,0,8
608,2768,8,0,8
608,2769,8,0,8
608,2770,8,0,8
608,2771,8,0,8
608,2772,8,0,8
608,2773,8,0,8
608,2774,8,0,8
608,2775,8,0,8
608,2776,8,0,8
608,2777,8,0,8
608,2778,8,0,8
608,2779,8,0,8
608,2780,8,0,8
608,2781,8,0,8
608,2782,8,0,8
608,2783,8,0,8
608,2784,8,0,8
608,2785,8,0,8
608,2786,8,0,8
608,2787,8,0,8
608,2788,8,0,8
608,2789,8,0,8
608,2790,8,0,8
608,2791,8,0,8
608,2792,8,0,8
608,2793,8,0,8
608,2794,8,0,8
608,2795,8,0,8
608,2796,8,0,8
608,2797,8,0,8
608,2798,8,0,8
608,2799,8,0,8
608,2800,8,0,8
608,2801,8,0,8
608,2802,8,0,8
608,2803,8,0,8
608,2804,8,0,8
608,2805,8,0,8
608,2806,8,0,8
608,2807,8,0,8
608,2808,8,0,8
608,2809,8,0,8
608,2810,8,0,8
608,2811,8,0,8
608,2812,8,0,8
608,2813,8,0,8
608,2814,8,0,8
608,2815,8,0,8
608,2816,8,0,8
608,2817,8,0,8
608,2818,8,0,8
608,2819,8,0,8
608,2820,8,0,8
608,2821,8,0,8
608,2822,8,0,8
608,2823,8,0,8
608,2824,8,0,8
608,2825,8,0,8
608,2826,8,0,8
608,2827,8,0,8
608,2828,8,0,8
608,2829,8,0,8
608,2830,8,0,8
608,2831,8,0,8
608,2832,8,0,8
608,2833,8,0,8
608,2834,8,0,8
608,2835,8,0,8
608,2836,8,0,8
608,2837,8,0,8
608,2838,8,0,8
608,2839,8,0,8
608,2840,8,0,8
608,2841,8,0,8
608,2842,8,0,8
608,2843,8,0,8
608,2844,8,0,8
608,2845,8,0,8
608,2846,8,0,8
608,2847,8,0,8
608,2848,8,0,8
608,2849,8,0,8
608,2850,8,0,8
608,2851,8,0,8
608,2852,8,0,8
608,2853,8,0,8
608,2854,8,0,8
608,2855,8,0,8
608,2856,8,0,8
608,2857,8,0,8
608,2858,8,0,8
608,2859,8,0,8
608,2860,8,0,8
608,2861,8,0,8
608,2862,8,0,8
608,2863,8,0,8
608,2864,8,0,8
608,2865,8,0,8
608,2866,8,0,8
608,2867,8,0,8
608,2868,8,0,8
608,2869,8,0,8
608,2870,8,0,8
608,2871,8,0,8
608,2872,8,0,8
608,2873,8,0,8
608,2874,8,0,8
608,2875,8,0,8
608,2876,8,0,8
608,2877,8,0,8
608,2878,8,0,8
608,2879,8,0,8
608,2880,8,0,8
608,2881,8,0,8
608,2882,8,0,8
608,2883,8,0,8
608,2884,8,0,8
608,2885,8,0,8
608,2886,8,0,8
608,2887,8,0,8
608,2888,8,0,8
608,2889,8,0,8
608,2890,8,0,8
608,2891,8,0,8
608,2892,8,0,8
608,2893,8,0,8
608,2894,8,0,8
608,2895,8,0,8
608,2896,8,0,8
608,2897,8,0,8
608,2898,8,0,8
608,2899,8,0,8
608,2900,8,0,8
608,2901,8,0,8
608,2902,8,0,8
608,2903,8,0,8
608,2904,8,0,8
608,2905,8,0,8
608,2906,8,0,8
608,2907,8,0,8
608,2908,8,0,8
608,2909,8,0,8
608,2910,8,0,8
608,2911,8,0,8
608,2912,8,0,8
608,2913,8,0,8
608,2914,8,0,8
608,2915,8,0,8
608,2916,8,0,8
608,2917,8,0,8
608,2918,8,0,8
608,2919,8,0,8
608,2920,8,0,8
608,2921,8,0,8
608,2922,8,0,8
608,2923,8,0,8
608,2924,8,0,8
608,2925,8,0,8
608,2926,8,0,8
608,2927,8,0,8
608,2928,8,0,8
608,2929,8,0,8
608,2930,8,0,8
608,2931,8,0,8
608,2932,8,0,8
608,2933,8,0,8
608,2934,8,0,8
608,2935,8,0,8
608,2936,8,0,8
608,2937,8,0,8
608,2938,8,0,8
608,2939,8,0,8
608,2940,8,0,8
608,2941,8,0,8
608,2942,8,0,8
608,2943,8,0,8
608,2944,8,0,8
608,2945,8,0,8
608,2946,8,0,8
608,2947,8,0,8
608,2948,8,0,8
608,2949,8,0,8
608,2950,8,0,8
608,2951,8,0,8
608,2952,8,0,8
608,2953,8,0,8
608,2954,8,0,8
608,2955,8,0,8
608,2956,8,0,8
608,2957,8,0,8
608,2958,8,0,8
608,2959,8,0,8
608,2960,8,0,8
608,2961,8,0,8
608,2962,8,0,8
608,2963,8,0,8
608,2964,8,0,8
608,2965,8,0,8
608,2966,8,0,8
608,2967,8,0,8
608,2968,8,0,8
608,2969,8,0,8
608,2970,8,0,8
608,2971,8,0,8
608,2972,8,0,8
608,2973,8,0,8
608,2974,8,0,8
608,2975,8,0,8
608,2976,8,0,8
608,2977,8,0,8
608,2978,8,0,8
608,2979,8,0,8
608,2980,8,0,8
608,2981,8,0,8
608,2982,8,0,8
608,2983,8,0,8
608,2984,8,0,8
608,2985,8,0,8
608,2986,8,0,8
608,2987,8,0,8
608,2988,8,0,8
608,2989,8,0,8
608,2990,8,0,8
608,2991,8,0,8
608,2992,8,0,8
608,2993,8,0,8
608,2994,8,0,8
608,2995,8,0,8
608,2996,8,0,8
608,2997,8,0,8
608,2998,8,0,8
608,2999,8,0,8
706,0,0,0,0
706,1,0,0,0
706,2,0,0,0
706,3,0,0,0
706,4,0,0,0
706,5,0,0,0
706,6,0,0,0
706,7,0,0,0
706,8,0,0,0
706,9,0,0,0
706,10,0,0,0
706,11,0,0,0
706,12,0,0,0
706,13,0,0,0
706,14,0,0,0
706,15,0,0,0
706,16,0,0,0
706,17,0,0,0
706,18,0,0,0
706,19,0,0,0
706,20,0,0,0
706,21,0,0,0
706,22,0,0,0
706,23,0,0,0
706,24,0,0,0
706,25,0,0,0
706,26,0,0,0
706,27,0,0,0
706,28,0,0,0
706,29,0,0,0
706,30,0,0,0
706,31,0,0,0
706,32,0,0,0
706,33,0,0,0
706,34,0,0,0
706,35,0,0,0
706,36,0,0,0
706,37,0,0,0
706,38,0,0,0
706,39,0,0,0
706,40,0,0,0
706,41,0,0,0
706,42,0,0,0
706,43,0,0,0
706,44,0,0,0
706,45,0,0,0
706,46,0,0,0
706,47,0,0,0
706,48,0,0,0
706,49,0,0,0
706,50,0,0,0
706,51,0,0,0
706,52,0,0,0
706,53,0,0,0
706,54,0,0,0
706,55,0,0,0
706,56,0,0,0
706,57,0,0,0
706,58,0,0,0
706,59,0,0,0
706,60,0,0,0
706,61,0,0,0
706,62,0,0,0
706,63,0,0,0
706,64,0,0,0
706,65,0,0,0
706,66,0,0,0
706,67,0,0,0
706,68,0,0,0
706,69,0,0,0
706,70,0,0,0
706,71,0,0,0
706,72,0,0,0
706,73,0,0,0
706,74,0,0,0
706,75,0,0,0
706,76,0,0,0
706,77,0,0,0
706,78,0,0,0
706,79,0,0,0
706,80,0,0,0
706,81,0,0,0
706,82,0,0,0
706,83,0,0,0
706,84,0,0,0
706,85,0,0,0
706,86,0,0,0
706,87,0,0,0
706,88,0,0,0
706,89,0,0,0
706,90,0,0,0
706,91,0,0,0
706,92,0,0,0
706,93,0,0,0
706,94,0,0,0
706,95,0,0,0
706,96,0,0,0
706,97,0,0,0
706,98,0,0,0
706,99,0,0,0
706,100,0,0,0
706,101,0,0,0
706,102,0,0,0
706,103,0,0,0
706,104,0,0,0
706,105,0,0,0
706,106,0,0,0
706,107,0,0,0
706,108,0,0,0
706,109,0,0,0
706,110,0,0,0
706,111,0,0,0
706,112,0,0,0
706,113,0,0,0
706,114,0,0,0
706,115,0,0,0
706,116,0,0,0
706,117,0,0,0
706,118,0,0,0
706,119,0,0,0
706,120,0,0,0
706,121,0,0,0
706,122,0,0,0
706,123,0,0,0
706,124,0,0,0
706,125,0,0,0
706,126,0,0,0
706,127,0,0,0
706,128,0,0,0
706,129,0,0,0
706,130,0,0,0
706,131,0,0,0
706,132,0,0,0
706,133,0,0,0
706,134,0,0,0
706,135,0,0,0
706,136,0,0,0
706,137,0,0,0
706,138,0,0,0
706,139,0,0,0
706,140,0,0,0
706,141,0,0,0
706,142,0,0,0
706,143,0,0,0
706,144,0,0,0
706,145,0,0,0
706,146,0,0,0
706,147,0,0,0
706,148,0,0,0
706,149,0,0,0
706,150,0,0,0
706,151,0,0,0
706,152,0,0,0
706,153,0,0,0
706,154,0,0,0
706,155,0,0,0
706,156,0,0,0
706,157,0,0,0
706,158,0,0,0
706,159,0,0,0
706,160,0,0,0
706,161,0,0,0
706,162,0,0,0
706,163,0,0,0
706,164,0,0,0
706,165,0,0,0
706,166,0,0,0
706,167,0,0,0
706,168,0,0,0
706,169,0,0,0
706,170,0,0,0
706,171,0,0,0
706,172,0,0,0
706,173,0,0,0
706,174,0,0,0
706,175,0,0,0
706,176,0,0,0
706,177,0,0,0
706,178,0,0,0
706,179,0,0,0
706,180,0,0,0
706,181,0,0,0
706,182,0,0,0
706,183,0,0,0
706,184,0,0,0
706,185,0,0,0
706,186,0,0,0
706,187,0,0,0
706,188,0,0,0
706,189,0,0,0
706,190,0,0,0
706,191,0,0,0
706,192,0,0,0
706,193,0,0,0
706,194,0,0,0
706,195,0,0,0
706,196,0,0,0
706,197,0,0,0
706,198,0,0,0
706,199,0,0,0
706,200,0,0,0
706,201,0,0,0
706,202,0,0,0
706,203,0,0,0
706,204,0,0,0
706,205,0,0,0
706,206,0,0,0
706,207,0,0,0
706,208,0,0,0
706,209,0,0,0
706,210,0,0,0
706,211,0,0,0
706,212,0,0,0
706,213,0,0,0
706,214,0,0,0
706,215,0,0,0
706,216,0,0,0
706,217,0,0,0
706,218,0,0,0
706,219,0,0,0
706,220,0,0,0
706,221,0,0,0
706,222,0,0,0
706,223,0,0,0
706,224,0,0,0
706,225,0,0,0
706,226,0,0,0
706,227,0,0,0
706,228,0,0,0
706,229,0,0,0
706,230,0,0,0
706,231,0,0,0
706,232,0,0,0
706,233,0,0,0
706,234,0,0,0
706,235,0,0,0
706,236,0,0,0
706,237,0,0,0
706,238,0,0,0
706,239,0,0,0
706,240,0,0,0
706,241,0,0,0
706,242,0,0,0
706,243,0,0,0
706,244,0,0,0
706,245,0,0,0
706,246,0,0,0
706,247,0,0,0
706,248,0,0,0
706,249,0,0,0
706,250,0,0,0
706,251,0,0,0
706,252,0,0,0
706,253,0,0,0
706,254,0,0,0
706,255,0,0,0
706,256,0,0,0
706,257,0,0,0
706,258,0,0,0
706,259,0,0,0
706,260,0,0,0
706,261,0,0,0
706,262,0,0,0
706,263,0,0,0
706,264,0,0,0
706,265,0,0,0
706,266,0,0,0
706,267,0,0,0
706,268,0,0,0
706,269,0,0,0
706,270,0,0,0
706,271,0,0,0
706,272,0,0,0
706,273,0,0,0
706,274,0,0,0
706,275,0,0,0
706,276,0,0,0
706,277,0,0,0
706,278,0,0,0
706,279,0,0,0
706,280,0,0,0
706,281,0,0,0
706,282,0,0,0
706,283,0,0,0
706,284,0,0,0
706,285,0,0,0
706,286,0,0,0
706,287,0,0,0
706,288,0,0,0
706,289,0,0,0
706,290,0,0,0
706,291,0,0,0
706,292,0,0,0
706,293,0,0,0
706,294,0,0,0
706,295,0,0,0
706,296,0,0,0
706,297,0,0,0
706,298,0,0,0
706,299,0,0,0
706,300,0,0,0
706,301,0,0,0
706,302,0,0,0
706,303,0,0,0
706,304,0,0,0
706,305,0,0,0
706,306,0,0,0
706,307,0,0,0
706,308,0,0,0
706,309,0,0,0
706,310,0,0,0
706,311,0,0,0
706,312,0,0,0
706,313,0,0,0
706,314,0,0,0
706,315,0,0,0
706,316,0,0,0
706,317,0,0,0
706,318,0,0,0
706,319,0,0,0
706,320,0,0,0
706,321,0,0,0
706,322,0,0,0
706,323,0,0,0
706,324,0,0,0
706,325,0,0,0
706,326,0,0,0
706,327,0,0,0
706,328,0,0,0
706,329,0,0,0
706,330,0,0,0
706,331,0,0,0
706,332,0,0,0
706,333,0,0,0
706,334,0,0,0
706,335,0,0,0
706,336,0,0,0
706,337,0,0,0
706,338,0,0,0
706,339,0,0,0
706,340,0,0,0
706,341,0,0,0
706,342,0,0,0
706,343,0,0,0
706,344,0,0,0
706,345,0,0,0
706,346,0,0,0
706,347,0,0,0
706,348,0,0,0
706,349,0,0,0
706,350,0,0,0
706,351,0,0,0
706,352,0,0,0
706,353,0,0,0
706,354,0,0,0
706,355,0,0,0
706,356,0,0,0
706,357,0,0,0
706,358,0,0,0
706,359,0,0,0
706,360,0,0,0
706,361,0,0,0
706,362,0,0,0
706,363,0,0,0
706,364,0,0,0
706,365,0,0,0
706,366,0,0,0
706,367,0,0,0
706,368,0,0,0
706,369,0,0,0
706,370,0,0,0
706,371,0,0,0
706,372,0,0,0
706,373,0,0,0
706,374,0,0,0
706,375,0,0,0
706,376,0,0,0
706,377,0,0,0
706,378,0,0,0
706,379,0,0,0
706,380,0,0,0
706,381,0,0,0
706,382,0,0,0
706,383,0,0,0
706,384,0,0,0
706,385,0,0,0
706,386,0,0,0
706,387,0,0,0
706,388,0,0,0
706,389,0,0,0
706,390,0,0,0
706,391,0,0,0
706,392,0,0,0
706,393,0,0,0
706,394,0,0,0
706,395,0,0,0
706,396,0,0,0
706,397,0,0,0
706,398,0,0,0
706,399,0,0,0
706,400,0,0,0
706,401,0,0,0
706,402,0,0,0
706,403,0,0,0
706,404,0,0,0
706,405,0,0,0
706,406,0,0,0
706,407,0,0,0
706,408,0,0,0
706,409,0,0,0
706,410,0,0,0
706,411,0,0,0
706,412,0,0,0
706,413,0,0,0
706,414,0,0,0
706,415,0,0,0
706,416,0,0,0
706,417,0,0,0
706,418,0,0,0
706,419,0,0,0
706,420,0,0,0
706,421,0,0,0
706,422,0,0,0
706,423,0,0,0
706,424,0,0,0
706,425,0,0,0
706,426,0,0,0
706,427,0,0,0
706,428,0,0,0
706,429,0,0,0
706,430,0,0,0
706,431,0,0,0
706,432,0,0,0
706,433,0,0,0
706,434,0,0,0
706,435,0,0,0
706,436,0,0,0
706,437,0,0,0
706,438,0,0,0
706,439,0,0,0
706,440,0,0,0
706,441,0,0,0
706,442,0,0,0
706,443,0,0,0
706,444,0,0,0
706,445,0,0,0
706,446,0,0,0
706,447,0,0,0
706,448,0,0,0
706,449,0,0,0
706,450,0,0,0
706,451,0,0,0
706,452,0,0,0
