id_phen,TT,HS,GL,SSI
606.000,252.000,0.000,0.000,0.000
606.000,253.000,0.000,0.000,0.000
606.000,254.000,0.000,0.000,0.000
606.000,255.000,0.000,0.000,0.000
606.000,256.000,0.000,0.000,0.000
606.000,257.000,0.000,0.000,0.000
606.000,258.000,0.000,0.000,0.000
606.000,259.000,0.000,0.000,0.000
606.000,260.000,0.000,0.000,0.000
606.000,261.000,0.000,0.000,0.000
606.000,262.000,0.000,0.000,0.000
606.000,263.000,0.000,0.000,0.000
606.000,264.000,0.000,0.000,0.000
606.000,265.000,0.000,0.000,0.000
606.000,266.000,0.000,0.000,0.000
606.000,267.000,0.000,0.000,0.000
606.000,268.000,0.000,0.000,0.000
606.000,269.000,0.000,0.000,0.000
606.000,270.000,0.000,0.000,0.000
606.000,271.000,0.000,0.000,0.000
606.000,272.000,0.000,0.000,0.000
606.000,273.000,0.000,0.000,0.000
606.000,274.000,0.000,0.000,0.000
606.000,275.000,0.000,0.000,0.000
606.000,276.000,0.000,0.000,0.000
606.000,277.000,0.000,0.000,0.000
606.000,278.000,0.000,0.000,0.000
606.000,279.000,0.000,0.000,0.000
606.000,280.000,0.000,0.000,0.000
606.000,281.000,0.000,0.000,0.000
606.000,282.000,0.000,0.000,0.000
606.000,283.000,0.000,0.000,0.000
606.000,284.000,0.000,0.000,0.000
606.000,285.000,0.000,0.000,0.000
606.000,286.000,0.000,0.000,0.000
606.000,287.000,0.000,0.000,0.000
606.000,288.000,0.000,0.000,0.000
606.000,289.000,0.000,0.000,0.000
606.000,290.000,0.000,0.000,0.000
606.000,291.000,0.000,0.000,0.000
606.000,292.000,0.000,0.000,0.000
606.000,293.000,0.000,0.000,0.000
606.000,294.000,0.000,0.000,0.000
606.000,295.000,0.000,0.000,0.000
606.000,296.000,0.000,0.000,0.000
606.000,297.000,0.000,0.000,0.000
606.000,298.000,0.000,0.000,0.000
606.000,299.000,0.000,0.000,0.000
606.000,300.000,0.000,0.000,0.000
606.000,301.000,0.000,0.000,0.000
606.000,302.000,0.000,0.000,0.000
606.000,303.000,0.000,0.000,0.000
606.000,304.000,0.000,0.000,0.000
606.000,305.000,0.000,0.000,0.000
606.000,306.000,0.000,0.000,0.000
606.000,307.000,0.000,0.000,0.000
606.000,308.000,0.000,0.000,0.000
606.000,309.000,0.000,0.000,0.000
606.000,310.000,0.000,0.000,0.000
606.000,311.000,0.000,0.000,0.000
606.000,312.000,0.000,0.000,0.000
606.000,313.000,0.000,0.000,0.000
606.000,314.000,0.000,0.000,0.000
606.000,315.000,0.000,0.000,0.000
606.000,316.000,0.000,0.000,0.000
606.000,317.000,0.000,0.000,0.000
606.000,318.000,0.000,0.000,0.000
606.000,319.000,0.000,0.000,0.000
606.000,320.000,0.000,0.000,0.000
606.000,321.000,0.000,0.000,0.000
606.000,322.000,0.000,0.000,0.000
606.000,323.000,0.000,0.000,0.000
606.000,324.000,0.000,0.000,0.000
606.000,325.000,0.000,0.000,0.000
606.000,326.000,0.000,0.000,0.000
606.000,327.000,0.000,0.000,0.000
606.000,328.000,0.000,0.000,0.000
606.000,329.000,0.000,0.000,0.000
606.000,330.000,0.000,0.000,0.000
606.000,331.000,0.000,0.000,0.000
606.000,332.000,0.000,0.000,0.000
606.000,333.000,0.000,0.000,0.000
606.000,334.000,0.000,0.000,0.000
606.000,335.000,0.004,0.004,0.000
606.000,336.000,0.011,0.011,0.000
606.000,337.000,0.019,0.019,0.000
606.000,338.000,0.026,0.026,0.000
606.000,339.000,0.033,0.033,0.000
606.000,340.000,0.040,0.040,0.000
606.000,341.000,0.047,0.047,0.000
606.000,342.000,0.055,0.055,0.000
606.000,343.000,0.062,0.062,0.000
606.000,344.000,0.069,0.069,0.000
606.000,345.000,0.076,0.076,0.000
606.000,346.000,0.083,0.083,0.000
606.000,347.000,0.091,0.091,0.000
606.000,348.000,0.098,0.098,0.000
606.000,349.000,0.105,0.105,0.000
606.000,350.000,0.112,0.112,0.000
606.000,351.000,0.119,0.119,0.000
606.000,352.000,0.127,0.127,0.000
606.000,353.000,0.134,0.134,0.000
606.000,354.000,0.141,0.141,0.000
606.000,355.000,0.148,0.148,0.000
606.000,356.000,0.155,0.155,0.000
606.000,357.000,0.163,0.163,0.000
606.000,358.000,0.170,0.170,0.000
606.000,359.000,0.177,0.177,0.000
606.000,360.000,0.184,0.184,0.000
606.000,361.000,0.191,0.191,0.000
606.000,362.000,0.199,0.199,0.000
606.000,363.000,0.206,0.206,0.000
606.000,364.000,0.213,0.213,0.000
606.000,365.000,0.220,0.220,0.000
606.000,366.000,0.227,0.227,0.000
606.000,367.000,0.235,0.235,0.000
606.000,368.000,0.242,0.242,0.000
606.000,369.000,0.249,0.249,0.000
606.000,370.000,0.256,0.256,0.000
606.000,371.000,0.263,0.263,0.000
606.000,372.000,0.271,0.271,0.000
606.000,373.000,0.278,0.278,0.000
606.000,374.000,0.285,0.285,0.000
606.000,375.000,0.292,0.292,0.000
606.000,376.000,0.299,0.299,0.000
606.000,377.000,0.307,0.307,0.000
606.000,378.000,0.314,0.314,0.000
606.000,379.000,0.321,0.321,0.000
606.000,380.000,0.328,0.328,0.000
606.000,381.000,0.335,0.335,0.000
606.000,382.000,0.343,0.343,0.000
606.000,383.000,0.350,0.350,0.000
606.000,384.000,0.357,0.357,0.000
606.000,385.000,0.364,0.364,0.000
606.000,386.000,0.371,0.371,0.000
606.000,387.000,0.378,0.378,0.000
606.000,388.000,0.386,0.386,0.000
606.000,389.000,0.393,0.393,0.000
606.000,390.000,0.400,0.400,0.000
606.000,391.000,0.407,0.407,0.000
606.000,392.000,0.414,0.414,0.000
606.000,393.000,0.422,0.422,0.000
606.000,394.000,0.429,0.429,0.000
606.000,395.000,0.436,0.436,0.000
606.000,396.000,0.443,0.443,0.000
606.000,397.000,0.450,0.450,0.000
606.000,398.000,0.458,0.458,0.000
606.000,399.000,0.465,0.465,0.000
606.000,400.000,0.472,0.472,0.000
606.000,401.000,0.479,0.479,0.000
606.000,402.000,0.486,0.486,0.000
606.000,403.000,0.494,0.494,0.000
606.000,404.000,0.501,0.501,0.000
606.000,405.000,0.508,0.508,0.000
606.000,406.000,0.515,0.515,0.000
606.000,407.000,0.522,0.522,0.000
606.000,408.000,0.530,0.530,0.000
606.000,409.000,0.537,0.537,0.000
606.000,410.000,0.544,0.544,0.000
606.000,411.000,0.551,0.551,0.000
606.000,412.000,0.558,0.558,0.000
606.000,413.000,0.566,0.566,0.000
606.000,414.000,0.573,0.573,0.000
606.000,415.000,0.580,0.580,0.000
606.000,416.000,0.587,0.587,0.000
606.000,417.000,0.594,0.594,0.000
606.000,418.000,0.602,0.602,0.000
606.000,419.000,0.609,0.609,0.000
606.000,420.000,0.616,0.616,0.000
606.000,421.000,0.623,0.623,0.000
606.000,422.000,0.630,0.630,0.000
606.000,423.000,0.638,0.638,0.000
606.000,424.000,0.645,0.645,0.000
606.000,425.000,0.652,0.652,0.000
606.000,426.000,0.659,0.659,0.000
606.000,427.000,0.666,0.666,0.000
606.000,428.000,0.674,0.674,0.000
606.000,429.000,0.681,0.681,0.000
606.000,430.000,0.688,0.688,0.000
606.000,431.000,0.695,0.695,0.000
606.000,432.000,0.702,0.702,0.000
606.000,433.000,0.710,0.710,0.000
606.000,434.000,0.717,0.717,0.000
606.000,435.000,0.724,0.724,0.000
606.000,436.000,0.731,0.731,0.000
606.000,437.000,0.738,0.738,0.000
606.000,438.000,0.746,0.746,0.000
606.000,439.000,0.753,0.753,0.000
606.000,440.000,0.760,0.760,0.000
606.000,441.000,0.767,0.767,0.000
606.000,442.000,0.774,0.774,0.000
606.000,443.000,0.782,0.782,0.000
606.000,444.000,0.789,0.789,0.000
606.000,445.000,0.796,0.796,0.000
606.000,446.000,0.803,0.803,0.000
606.000,447.000,0.810,0.810,0.000
606.000,448.000,0.818,0.818,0.000
606.000,449.000,0.825,0.825,0.000
606.000,450.000,0.832,0.832,0.000
606.000,451.000,0.839,0.839,0.000
606.000,452.000,0.846,0.846,0.000
606.000,453.000,0.854,0.854,0.000
606.000,454.000,0.861,0.861,0.000
606.000,455.000,0.868,0.868,0.000
606.000,456.000,0.875,0.875,0.000
606.000,457.000,0.882,0.882,0.000
606.000,458.000,0.890,0.890,0.000
606.000,459.000,0.897,0.897,0.000
606.000,460.000,0.904,0.904,0.000
606.000,461.000,0.911,0.911,0.000
606.000,462.000,0.918,0.918,0.000
606.000,463.000,0.926,0.926,0.000
606.000,464.000,0.933,0.933,0.000
606.000,465.000,0.940,0.940,0.000
606.000,466.000,0.947,0.947,0.000
606.000,467.000,0.954,0.954,0.000
606.000,468.000,0.962,0.962,0.000
606.000,469.000,0.969,0.969,0.000
606.000,470.000,0.976,0.976,0.000
606.000,471.000,0.983,0.983,0.000
606.000,472.000,0.990,0.990,0.000
606.000,473.000,0.998,0.998,0.000
606.000,474.000,1.005,1.005,0.000
606.000,475.000,1.012,1.012,0.000
606.000,476.000,1.019,1.019,0.000
606.000,477.000,1.026,1.026,0.000
606.000,478.000,1.033,1.033,0.000
606.000,479.000,1.041,1.041,0.000
606.000,480.000,1.048,1.048,0.000
606.000,481.000,1.055,1.055,0.000
606.000,482.000,1.062,1.062,0.000
606.000,483.000,1.069,1.069,0.000
606.000,484.000,1.077,1.077,0.000
606.000,485.000,1.084,1.084,0.000
606.000,486.000,1.091,1.091,0.000
606.000,487.000,1.098,1.098,0.000
606.000,488.000,1.105,1.105,0.000
606.000,489.000,1.113,1.113,0.000
606.000,490.000,1.120,1.120,0.000
606.000,491.000,1.127,1.127,0.000
606.000,492.000,1.134,1.134,0.000
606.000,493.000,1.141,1.141,0.000
606.000,494.000,1.149,1.149,0.000
606.000,495.000,1.156,1.156,0.000
606.000,496.000,1.163,1.163,0.000
606.000,497.000,1.170,1.170,0.000
606.000,498.000,1.177,1.177,0.000
606.000,499.000,1.185,1.185,0.000
606.000,500.000,1.192,1.192,0.000
606.000,501.000,1.199,1.199,0.000
606.000,502.000,1.206,1.206,0.000
606.000,503.000,1.213,1.213,0.000
606.000,504.000,1.221,1.221,0.000
606.000,505.000,1.228,1.228,0.000
606.000,506.000,1.235,1.235,0.000
606.000,507.000,1.242,1.242,0.000
606.000,508.000,1.249,1.249,0.000
606.000,509.000,1.257,1.257,0.000
606.000,510.000,1.264,1.264,0.000
606.000,511.000,1.271,1.271,0.000
606.000,512.000,1.278,1.278,0.000
606.000,513.000,1.285,1.285,0.000
606.000,514.000,1.293,1.293,0.000
606.000,515.000,1.300,1.300,0.000
606.000,516.000,1.307,1.307,0.000
606.000,517.000,1.314,1.314,0.000
606.000,518.000,1.321,1.321,0.000
606.000,519.000,1.329,1.329,0.000
606.000,520.000,1.336,1.336,0.000
606.000,521.000,1.343,1.343,0.000
606.000,522.000,1.350,1.350,0.000
606.000,523.000,1.357,1.357,0.000
606.000,524.000,1.365,1.365,0.000
606.000,525.000,1.372,1.372,0.000
606.000,526.000,1.379,1.379,0.000
606.000,527.000,1.386,1.386,0.000
606.000,528.000,1.393,1.393,0.000
606.000,529.000,1.401,1.401,0.000
606.000,530.000,1.408,1.408,0.000
606.000,531.000,1.415,1.415,0.000
606.000,532.000,1.422,1.422,0.000
606.000,533.000,1.429,1.429,0.000
606.000,534.000,1.437,1.437,0.000
606.000,535.000,1.444,1.444,0.000
606.000,536.000,1.451,1.451,0.000
606.000,537.000,1.458,1.458,0.000
606.000,538.000,1.465,1.465,0.000
606.000,539.000,1.473,1.473,0.000
606.000,540.000,1.480,1.480,0.000
606.000,541.000,1.487,1.487,0.000
606.000,542.000,1.494,1.494,0.000
606.000,543.000,1.501,1.501,0.000
606.000,544.000,1.509,1.509,0.000
606.000,545.000,1.516,1.516,0.000
606.000,546.000,1.523,1.523,0.000
606.000,547.000,1.530,1.530,0.000
606.000,548.000,1.537,1.537,0.000
606.000,549.000,1.545,1.545,0.000
606.000,550.000,1.552,1.552,0.000
606.000,551.000,1.559,1.559,0.000
606.000,552.000,1.566,1.566,0.000
606.000,553.000,1.573,1.573,0.000
606.000,554.000,1.581,1.581,0.000
606.000,555.000,1.588,1.588,0.000
606.000,556.000,1.595,1.595,0.000
606.000,557.000,1.602,1.602,0.000
606.000,558.000,1.609,1.609,0.000
606.000,559.000,1.617,1.617,0.000
606.000,560.000,1.624,1.624,0.000
606.000,561.000,1.631,1.631,0.000
606.000,562.000,1.638,1.638,0.000
606.000,563.000,1.645,1.645,0.000
606.000,564.000,1.653,1.653,0.000
606.000,565.000,1.660,1.660,0.000
606.000,566.000,1.667,1.667,0.000
606.000,567.000,1.674,1.674,0.000
606.000,568.000,1.681,1.681,0.000
606.000,569.000,1.689,1.689,0.000
606.000,570.000,1.696,1.696,0.000
606.000,571.000,1.703,1.703,0.000
606.000,572.000,1.710,1.710,0.000
606.000,573.000,1.717,1.717,0.000
606.000,574.000,1.724,1.724,0.000
606.000,575.000,1.732,1.732,0.000
606.000,576.000,1.739,1.739,0.000
606.000,577.000,1.746,1.746,0.000
606.000,578.000,1.753,1.753,0.000
606.000,579.000,1.760,1.760,0.000
606.000,580.000,1.768,1.768,0.000
606.000,581.000,1.775,1.775,0.000
606.000,582.000,1.782,1.782,0.000
606.000,583.000,1.789,1.789,0.000
606.000,584.000,1.796,1.796,0.000
606.000,585.000,1.804,1.804,0.000
606.000,586.000,1.811,1.811,0.000
606.000,587.000,1.818,1.818,0.000
606.000,588.000,1.825,1.825,0.000
606.000,589.000,1.832,1.832,0.000
606.000,590.000,1.840,1.840,0.000
606.000,591.000,1.847,1.847,0.000
606.000,592.000,1.854,1.854,0.000
606.000,593.000,1.861,1.861,0.000
606.000,594.000,1.868,1.868,0.000
606.000,595.000,1.876,1.876,0.000
606.000,596.000,1.883,1.883,0.000
606.000,597.000,1.890,1.890,0.000
606.000,598.000,1.897,1.897,0.000
606.000,599.000,1.904,1.904,0.000
606.000,600.000,1.912,1.912,0.000
606.000,601.000,1.919,1.919,0.000
606.000,602.000,1.926,1.926,0.000
606.000,603.000,1.933,1.933,0.000
606.000,604.000,1.940,1.940,0.000
606.000,605.000,1.948,1.948,0.000
606.000,606.000,1.955,1.955,0.000
606.000,607.000,1.962,1.962,0.000
606.000,608.000,1.969,1.969,0.000
606.000,609.000,1.976,1.976,0.000
606.000,610.000,1.984,1.984,0.000
606.000,611.000,1.991,1.991,0.000
606.000,612.000,1.998,1.998,0.000
606.000,613.000,2.005,2.005,0.000
606.000,614.000,2.012,2.012,0.000
606.000,615.000,2.020,2.020,0.000
606.000,616.000,2.027,2.027,0.000
606.000,617.000,2.034,2.034,0.000
606.000,618.000,2.041,2.041,0.000
606.000,619.000,2.048,2.048,0.000
606.000,620.000,2.056,2.056,0.000
606.000,621.000,2.063,2.063,0.000
606.000,622.000,2.070,2.070,0.000
606.000,623.000,2.077,2.077,0.000
606.000,624.000,2.084,2.084,0.000
606.000,625.000,2.092,2.092,0.000
606.000,626.000,2.099,2.099,0.000
606.000,627.000,2.106,2.106,0.000
606.000,628.000,2.113,2.113,0.000
606.000,629.000,2.120,2.120,0.000
606.000,630.000,2.128,2.128,0.000
606.000,631.000,2.135,2.135,0.000
606.000,632.000,2.142,2.142,0.000
606.000,633.000,2.149,2.149,0.000
606.000,634.000,2.156,2.156,0.000
606.000,635.000,2.164,2.164,0.000
606.000,636.000,2.171,2.171,0.000
606.000,637.000,2.178,2.178,0.000
606.000,638.000,2.185,2.185,0.000
606.000,639.000,2.192,2.192,0.000
606.000,640.000,2.200,2.200,0.000
606.000,641.000,2.207,2.207,0.000
606.000,642.000,2.214,2.214,0.000
606.000,643.000,2.221,2.221,0.000
606.000,644.000,2.228,2.228,0.000
606.000,645.000,2.236,2.236,0.000
606.000,646.000,2.243,2.243,0.000
606.000,647.000,2.250,2.250,0.000
606.000,648.000,2.257,2.257,0.000
606.000,649.000,2.264,2.264,0.000
606.000,650.000,2.272,2.272,0.000
606.000,651.000,2.279,2.279,0.000
606.000,652.000,2.286,2.286,0.000
606.000,653.000,2.293,2.293,0.000
606.000,654.000,2.300,2.300,0.000
606.000,655.000,2.308,2.308,0.000
606.000,656.000,2.315,2.315,0.000
606.000,657.000,2.322,2.322,0.000
606.000,658.000,2.329,2.329,0.000
606.000,659.000,2.336,2.336,0.000
606.000,660.000,2.344,2.344,0.000
606.000,661.000,2.351,2.351,0.000
606.000,662.000,2.358,2.358,0.000
606.000,663.000,2.365,2.365,0.000
606.000,664.000,2.372,2.372,0.000
606.000,665.000,2.379,2.379,0.000
606.000,666.000,2.387,2.387,0.000
606.000,667.000,2.394,2.394,0.000
606.000,668.000,2.401,2.401,0.000
606.000,669.000,2.408,2.408,0.000
606.000,670.000,2.415,2.415,0.000
606.000,671.000,2.423,2.423,0.000
606.000,672.000,2.430,2.430,0.000
606.000,673.000,2.437,2.437,0.000
606.000,674.000,2.444,2.444,0.000
606.000,675.000,2.451,2.451,0.000
606.000,676.000,2.459,2.459,0.000
606.000,677.000,2.466,2.466,0.000
606.000,678.000,2.473,2.473,0.000
606.000,679.000,2.480,2.480,0.000
606.000,680.000,2.487,2.487,0.000
606.000,681.000,2.495,2.495,0.000
606.000,682.000,2.502,2.502,0.000
606.000,683.000,2.509,2.509,0.000
606.000,684.000,2.516,2.516,0.000
606.000,685.000,2.523,2.523,0.000
606.000,686.000,2.531,2.531,0.000
606.000,687.000,2.538,2.538,0.000
606.000,688.000,2.545,2.545,0.000
606.000,689.000,2.552,2.552,0.000
606.000,690.000,2.559,2.559,0.000
606.000,691.000,2.567,2.567,0.000
606.000,692.000,2.574,2.574,0.000
606.000,693.000,2.581,2.581,0.000
606.000,694.000,2.588,2.588,0.000
606.000,695.000,2.595,2.595,0.000
606.000,696.000,2.603,2.603,0.000
606.000,697.000,2.610,2.610,0.000
606.000,698.000,2.617,2.617,0.000
606.000,699.000,2.624,2.624,0.000
606.000,700.000,2.631,2.631,0.000
606.000,701.000,2.639,2.639,0.000
606.000,702.000,2.646,2.646,0.000
606.000,703.000,2.653,2.653,0.000
606.000,704.000,2.660,2.660,0.000
606.000,705.000,2.667,2.667,0.000
606.000,706.000,2.675,2.675,0.000
606.000,707.000,2.682,2.682,0.000
606.000,708.000,2.689,2.689,0.000
606.000,709.000,2.696,2.696,0.000
606.000,710.000,2.703,2.703,0.000
606.000,711.000,2.711,2.711,0.000
606.000,712.000,2.718,2.718,0.000
606.000,713.000,2.725,2.725,0.000
606.000,714.000,2.732,2.732,0.000
606.000,715.000,2.739,2.739,0.000
606.000,716.000,2.747,2.747,0.000
606.000,717.000,2.754,2.754,0.000
606.000,718.000,2.761,2.761,0.000
606.000,719.000,2.768,2.768,0.000
606.000,720.000,2.775,2.775,0.000
606.000,721.000,2.783,2.783,0.000
606.000,722.000,2.790,2.790,0.000
606.000,723.000,2.797,2.797,0.000
606.000,724.000,2.804,2.805,-0.000
606.000,725.000,2.811,2.809,0.002
606.000,726.000,2.819,2.814,0.004
606.000,727.000,2.826,2.819,0.007
606.000,728.000,2.833,2.824,0.009
606.000,729.000,2.840,2.828,0.012
606.000,730.000,2.847,2.833,0.014
606.000,731.000,2.855,2.838,0.017
606.000,732.000,2.862,2.843,0.019
606.000,733.000,2.869,2.848,0.021
606.000,734.000,2.876,2.852,0.024
606.000,735.000,2.883,2.857,0.026
606.000,736.000,2.891,2.862,0.029
606.000,737.000,2.898,2.867,0.031
606.000,738.000,2.905,2.872,0.033
606.000,739.000,2.912,2.876,0.036
606.000,740.000,2.919,2.881,0.038
606.000,741.000,2.927,2.886,0.041
606.000,742.000,2.934,2.891,0.043
606.000,743.000,2.941,2.895,0.045
606.000,744.000,2.948,2.900,0.048
606.000,745.000,2.955,2.905,0.050
606.000,746.000,2.963,2.910,0.053
606.000,747.000,2.970,2.915,0.055
606.000,748.000,2.977,2.919,0.057
606.000,749.000,2.984,2.924,0.060
606.000,750.000,2.991,2.929,0.062
606.000,751.000,2.999,2.934,0.065
606.000,752.000,3.006,2.939,0.067
606.000,753.000,3.013,2.943,0.070
606.000,754.000,3.020,2.948,0.072
606.000,755.000,3.027,2.953,0.074
606.000,756.000,3.034,2.958,0.077
606.000,757.000,3.042,2.963,0.079
606.000,758.000,3.049,2.967,0.082
606.000,759.000,3.056,2.972,0.084
606.000,760.000,3.063,2.977,0.086
606.000,761.000,3.070,2.982,0.089
606.000,762.000,3.078,2.986,0.091
606.000,763.000,3.085,2.991,0.094
606.000,764.000,3.092,2.996,0.096
606.000,765.000,3.099,3.001,0.098
606.000,766.000,3.106,3.006,0.101
606.000,767.000,3.114,3.010,0.103
606.000,768.000,3.121,3.015,0.106
606.000,769.000,3.128,3.020,0.108
606.000,770.000,3.135,3.025,0.111
606.000,771.000,3.142,3.030,0.113
606.000,772.000,3.150,3.034,0.115
606.000,773.000,3.157,3.039,0.118
606.000,774.000,3.164,3.044,0.120
606.000,775.000,3.171,3.049,0.123
606.000,776.000,3.178,3.053,0.125
606.000,777.000,3.186,3.058,0.127
606.000,778.000,3.193,3.063,0.130
606.000,779.000,3.200,3.068,0.132
606.000,780.000,3.207,3.073,0.135
606.000,781.000,3.214,3.077,0.137
606.000,782.000,3.222,3.082,0.139
606.000,783.000,3.229,3.087,0.142
606.000,784.000,3.236,3.092,0.144
606.000,785.000,3.243,3.097,0.147
606.000,786.000,3.250,3.101,0.149
606.000,787.000,3.258,3.106,0.152
606.000,788.000,3.265,3.111,0.154
606.000,789.000,3.272,3.116,0.156
606.000,790.000,3.279,3.120,0.159
606.000,791.000,3.286,3.125,0.161
606.000,792.000,3.294,3.130,0.164
606.000,793.000,3.301,3.135,0.166
606.000,794.000,3.308,3.140,0.168
606.000,795.000,3.315,3.144,0.171
606.000,796.000,3.322,3.149,0.173
606.000,797.000,3.330,3.154,0.176
606.000,798.000,3.337,3.159,0.178
606.000,799.000,3.344,3.164,0.180
606.000,800.000,3.351,3.168,0.183
606.000,801.000,3.358,3.173,0.185
606.000,802.000,3.366,3.178,0.188
606.000,803.000,3.373,3.183,0.190
606.000,804.000,3.380,3.187,0.192
606.000,805.000,3.387,3.192,0.195
606.000,806.000,3.394,3.197,0.197
606.000,807.000,3.402,3.202,0.200
606.000,808.000,3.409,3.207,0.202
606.000,809.000,3.416,3.211,0.205
606.000,810.000,3.423,3.216,0.207
606.000,811.000,3.430,3.221,0.209
606.000,812.000,3.438,3.226,0.212
606.000,813.000,3.445,3.231,0.214
606.000,814.000,3.452,3.235,0.217
606.000,815.000,3.459,3.240,0.219
606.000,816.000,3.466,3.245,0.221
606.000,817.000,3.474,3.250,0.224
606.000,818.000,3.481,3.255,0.226
606.000,819.000,3.488,3.259,0.229
606.000,820.000,3.495,3.264,0.231
606.000,821.000,3.502,3.269,0.233
606.000,822.000,3.510,3.274,0.236
606.000,823.000,3.517,3.278,0.238
606.000,824.000,3.524,3.283,0.241
606.000,825.000,3.531,3.288,0.243
606.000,826.000,3.538,3.293,0.246
606.000,827.000,3.546,3.298,0.248
606.000,828.000,3.553,3.302,0.250
606.000,829.000,3.560,3.307,0.253
606.000,830.000,3.567,3.312,0.255
606.000,831.000,3.574,3.317,0.258
606.000,832.000,3.582,3.322,0.260
606.000,833.000,3.589,3.326,0.262
606.000,834.000,3.596,3.331,0.265
606.000,835.000,3.603,3.336,0.267
606.000,836.000,3.610,3.341,0.270
606.000,837.000,3.618,3.345,0.272
606.000,838.000,3.625,3.350,0.274
606.000,839.000,3.632,3.355,0.277
606.000,840.000,3.639,3.360,0.279
606.000,841.000,3.646,3.365,0.282
606.000,842.000,3.654,3.369,0.284
606.000,843.000,3.661,3.374,0.287
606.000,844.000,3.668,3.379,0.289
606.000,845.000,3.675,3.384,0.291
606.000,846.000,3.682,3.389,0.294
606.000,847.000,3.689,3.393,0.296
606.000,848.000,3.697,3.398,0.299
606.000,849.000,3.704,3.403,0.301
606.000,850.000,3.711,3.408,0.303
606.000,851.000,3.718,3.412,0.306
606.000,852.000,3.725,3.417,0.308
606.000,853.000,3.733,3.422,0.311
606.000,854.000,3.740,3.427,0.313
606.000,855.000,3.747,3.432,0.315
606.000,856.000,3.754,3.436,0.318
606.000,857.000,3.761,3.441,0.320
606.000,858.000,3.769,3.446,0.323
606.000,859.000,3.776,3.451,0.325
606.000,860.000,3.783,3.456,0.327
606.000,861.000,3.790,3.460,0.330
606.000,862.000,3.797,3.465,0.332
606.000,863.000,3.805,3.470,0.335
606.000,864.000,3.812,3.475,0.337
606.000,865.000,3.819,3.480,0.340
606.000,866.000,3.826,3.484,0.342
606.000,867.000,3.833,3.489,0.344
606.000,868.000,3.841,3.494,0.347
606.000,869.000,3.848,3.499,0.349
606.000,870.000,3.855,3.503,0.352
606.000,871.000,3.862,3.508,0.354
606.000,872.000,3.869,3.513,0.356
606.000,873.000,3.877,3.518,0.359
606.000,874.000,3.884,3.523,0.361
606.000,875.000,3.891,3.527,0.364
606.000,876.000,3.898,3.532,0.366
606.000,877.000,3.905,3.537,0.368
606.000,878.000,3.913,3.542,0.371
606.000,879.000,3.920,3.547,0.373
606.000,880.000,3.927,3.551,0.376
606.000,881.000,3.934,3.556,0.378
606.000,882.000,3.941,3.561,0.381
606.000,883.000,3.949,3.566,0.383
606.000,884.000,3.956,3.570,0.385
606.000,885.000,3.963,3.575,0.388
606.000,886.000,3.970,3.580,0.390
606.000,887.000,3.977,3.585,0.393
606.000,888.000,3.985,3.590,0.395
606.000,889.000,3.992,3.594,0.397
606.000,890.000,3.999,3.599,0.400
606.000,891.000,4.006,3.604,0.402
606.000,892.000,4.013,3.609,0.405
606.000,893.000,4.021,3.614,0.407
606.000,894.000,4.028,3.618,0.409
606.000,895.000,4.035,3.623,0.412
606.000,896.000,4.042,3.628,0.414
606.000,897.000,4.049,3.633,0.417
606.000,898.000,4.057,3.637,0.419
606.000,899.000,4.064,3.642,0.422
606.000,900.000,4.071,3.647,0.424
606.000,901.000,4.078,3.652,0.426
606.000,902.000,4.085,3.657,0.429
606.000,903.000,4.093,3.661,0.431
606.000,904.000,4.100,3.666,0.434
606.000,905.000,4.107,3.671,0.436
606.000,906.000,4.114,3.676,0.438
606.000,907.000,4.121,3.681,0.441
606.000,908.000,4.129,3.685,0.443
606.000,909.000,4.136,3.690,0.446
606.000,910.000,4.143,3.695,0.448
606.000,911.000,4.150,3.700,0.450
606.000,912.000,4.157,3.705,0.453
606.000,913.000,4.165,3.709,0.455
606.000,914.000,4.172,3.714,0.458
606.000,915.000,4.179,3.719,0.460
606.000,916.000,4.186,3.724,0.462
606.000,917.000,4.193,3.728,0.465
606.000,918.000,4.201,3.733,0.467
606.000,919.000,4.208,3.738,0.470
606.000,920.000,4.215,3.743,0.472
606.000,921.000,4.222,3.748,0.475
606.000,922.000,4.229,3.752,0.477
606.000,923.000,4.237,3.757,0.479
606.000,924.000,4.244,3.762,0.482
606.000,925.000,4.251,3.767,0.484
606.000,926.000,4.258,3.772,0.487
606.000,927.000,4.265,3.776,0.489
606.000,928.000,4.273,3.781,0.491
606.000,929.000,4.280,3.786,0.494
606.000,930.000,4.287,3.791,0.496
606.000,931.000,4.294,3.795,0.499
606.000,932.000,4.301,3.800,0.501
606.000,933.000,4.309,3.805,0.503
606.000,934.000,4.316,3.810,0.506
606.000,935.000,4.323,3.815,0.508
606.000,936.000,4.330,3.819,0.511
606.000,937.000,4.337,3.824,0.513
606.000,938.000,4.344,3.829,0.516
606.000,939.000,4.352,3.834,0.518
606.000,940.000,4.359,3.839,0.520
606.000,941.000,4.366,3.843,0.523
606.000,942.000,4.373,3.848,0.525
606.000,943.000,4.380,3.853,0.528
606.000,944.000,4.388,3.858,0.530
606.000,945.000,4.395,3.862,0.532
606.000,946.000,4.402,3.867,0.535
606.000,947.000,4.409,3.872,0.537
606.000,948.000,4.416,3.877,0.540
606.000,949.000,4.424,3.882,0.542
606.000,950.000,4.431,3.886,0.544
