id_phen,TT,HS,GL,SSI
6071.000,1067.000,5.861,4.529,1.332
6071.000,1068.000,5.869,4.533,1.336
6071.000,1069.000,5.877,4.537,1.340
6071.000,1070.000,5.885,4.541,1.344
6071.000,1071.000,5.893,4.545,1.348
6071.000,1072.000,5.901,4.549,1.352
6071.000,1073.000,5.909,4.553,1.356
6071.000,1074.000,5.917,4.557,1.360
6071.000,1075.000,5.925,4.561,1.364
6071.000,1076.000,5.933,4.565,1.368
6071.000,1077.000,5.941,4.569,1.372
6071.000,1078.000,5.949,4.573,1.376
6071.000,1079.000,5.957,4.577,1.380
6071.000,1080.000,5.965,4.581,1.384
6071.000,1081.000,5.973,4.585,1.388
6071.000,1082.000,5.981,4.589,1.392
6071.000,1083.000,5.989,4.593,1.396
6071.000,1084.000,5.997,4.597,1.400
6071.000,1085.000,6.005,4.601,1.404
6071.000,1086.000,6.013,4.604,1.408
6071.000,1087.000,6.021,4.608,1.412
6071.000,1088.000,6.029,4.612,1.416
6071.000,1089.000,6.037,4.616,1.420
6071.000,1090.000,6.045,4.620,1.424
6071.000,1091.000,6.053,4.624,1.428
6071.000,1092.000,6.061,4.628,1.432
6071.000,1093.000,6.069,4.632,1.436
6071.000,1094.000,6.077,4.636,1.440
6071.000,1095.000,6.085,4.640,1.444
6071.000,1096.000,6.093,4.644,1.449
6071.000,1097.000,6.101,4.648,1.453
6071.000,1098.000,6.109,4.652,1.457
6071.000,1099.000,6.117,4.656,1.461
6071.000,1100.000,6.125,4.660,1.465
6071.000,1101.000,6.133,4.664,1.469
6071.000,1102.000,6.141,4.668,1.473
6071.000,1103.000,6.149,4.672,1.477
6071.000,1104.000,6.157,4.676,1.481
6071.000,1105.000,6.165,4.680,1.485
6071.000,1106.000,6.173,4.684,1.489
6071.000,1107.000,6.181,4.688,1.493
6071.000,1108.000,6.189,4.692,1.497
6071.000,1109.000,6.197,4.696,1.501
6071.000,1110.000,6.205,4.700,1.505
6071.000,1111.000,6.213,4.704,1.509
6071.000,1112.000,6.221,4.708,1.513
6071.000,1113.000,6.229,4.712,1.517
6071.000,1114.000,6.237,4.716,1.521
6071.000,1115.000,6.245,4.720,1.525
6071.000,1116.000,6.253,4.724,1.529
6071.000,1117.000,6.261,4.728,1.533
6071.000,1118.000,6.269,4.732,1.537
6071.000,1119.000,6.277,4.735,1.541
6071.000,1120.000,6.285,4.739,1.545
6071.000,1121.000,6.293,4.743,1.549
6071.000,1122.000,6.301,4.747,1.553
6071.000,1123.000,6.309,4.751,1.557
6071.000,1124.000,6.317,4.755,1.561
6071.000,1125.000,6.325,4.759,1.565
6071.000,1126.000,6.333,4.763,1.569
6071.000,1127.000,6.341,4.767,1.573
6071.000,1128.000,6.349,4.771,1.577
6071.000,1129.000,6.357,4.775,1.582
6071.000,1130.000,6.365,4.779,1.586
6071.000,1131.000,6.373,4.783,1.590
6071.000,1132.000,6.381,4.787,1.594
6071.000,1133.000,6.389,4.791,1.598
6071.000,1134.000,6.397,4.795,1.602
6071.000,1135.000,6.405,4.799,1.606
6071.000,1136.000,6.413,4.803,1.610
6071.000,1137.000,6.421,4.807,1.614
6071.000,1138.000,6.429,4.811,1.618
6071.000,1139.000,6.437,4.815,1.622
6071.000,1140.000,6.445,4.819,1.626
6071.000,1141.000,6.453,4.823,1.630
6071.000,1142.000,6.461,4.827,1.634
6071.000,1143.000,6.469,4.831,1.638
6071.000,1144.000,6.477,4.835,1.642
6071.000,1145.000,6.485,4.839,1.646
6071.000,1146.000,6.493,4.843,1.650
6071.000,1147.000,6.501,4.847,1.654
6071.000,1148.000,6.509,4.851,1.658
6071.000,1149.000,6.517,4.855,1.662
6071.000,1150.000,6.525,4.859,1.666
6071.000,1151.000,6.533,4.863,1.670
6071.000,1152.000,6.541,4.866,1.674
6071.000,1153.000,6.549,4.870,1.678
6071.000,1154.000,6.557,4.874,1.682
6071.000,1155.000,6.565,4.878,1.686
6071.000,1156.000,6.573,4.882,1.690
6071.000,1157.000,6.581,4.886,1.694
6071.000,1158.000,6.589,4.890,1.698
6071.000,1159.000,6.597,4.894,1.702
6071.000,1160.000,6.605,4.898,1.706
6071.000,1161.000,6.613,4.902,1.710
6071.000,1162.000,6.621,4.906,1.714
6071.000,1163.000,6.629,4.910,1.719
6071.000,1164.000,6.637,4.914,1.723
6071.000,1165.000,6.645,4.918,1.727
6071.000,1166.000,6.653,4.922,1.731
6071.000,1167.000,6.661,4.926,1.735
6071.000,1168.000,6.669,4.930,1.739
6071.000,1169.000,6.677,4.926,1.751
6071.000,1170.000,6.685,4.922,1.763
6071.000,1171.000,6.693,4.918,1.775
6071.000,1172.000,6.701,4.914,1.787
6071.000,1173.000,6.709,4.910,1.799
6071.000,1174.000,6.717,4.906,1.811
6071.000,1175.000,6.725,4.902,1.823
6071.000,1176.000,6.733,4.898,1.835
6071.000,1177.000,6.741,4.894,1.847
6071.000,1178.000,6.749,4.890,1.859
6071.000,1179.000,6.757,4.886,1.871
6071.000,1180.000,6.765,4.882,1.883
6071.000,1181.000,6.773,4.878,1.895
6071.000,1182.000,6.781,4.874,1.907
6071.000,1183.000,6.789,4.870,1.919
6071.000,1184.000,6.797,4.866,1.931
6071.000,1185.000,6.805,4.862,1.943
6071.000,1186.000,6.813,4.858,1.955
6071.000,1187.000,6.821,4.854,1.967
6071.000,1188.000,6.829,4.850,1.979
6071.000,1189.000,6.837,4.846,1.991
6071.000,1190.000,6.845,4.842,2.003
6071.000,1191.000,6.853,4.838,2.015
6071.000,1192.000,6.861,4.834,2.027
6071.000,1193.000,6.869,4.830,2.039
6071.000,1194.000,6.877,4.826,2.051
6071.000,1195.000,6.885,4.822,2.063
6071.000,1196.000,6.893,4.818,2.075
6071.000,1197.000,6.901,4.814,2.087
6071.000,1198.000,6.909,4.810,2.099
6071.000,1199.000,6.917,4.806,2.111
6071.000,1200.000,6.925,4.802,2.123
6071.000,1201.000,6.933,4.798,2.135
6071.000,1202.000,6.941,4.794,2.147
6071.000,1203.000,6.949,4.790,2.159
6071.000,1204.000,6.957,4.786,2.171
6071.000,1205.000,6.965,4.781,2.183
6071.000,1206.000,6.973,4.777,2.195
6071.000,1207.000,6.981,4.773,2.207
6071.000,1208.000,6.989,4.769,2.219
6071.000,1209.000,6.997,4.765,2.231
6071.000,1210.000,7.000,4.761,2.239
6071.000,1211.000,7.000,4.757,2.243
6071.000,1212.000,7.000,4.753,2.247
6071.000,1213.000,7.000,4.749,2.251
6071.000,1214.000,7.000,4.745,2.255
6071.000,1215.000,7.000,4.741,2.259
6071.000,1216.000,7.000,4.737,2.263
6071.000,1217.000,7.000,4.733,2.267
6071.000,1218.000,7.000,4.729,2.271
6071.000,1219.000,7.000,4.725,2.275
6071.000,1220.000,7.000,4.721,2.279
6071.000,1221.000,7.000,4.717,2.283
6071.000,1222.000,7.000,4.713,2.287
6071.000,1223.000,7.000,4.709,2.291
6071.000,1224.000,7.000,4.705,2.295
6071.000,1225.000,7.000,4.701,2.299
6071.000,1226.000,7.000,4.697,2.303
6071.000,1227.000,7.000,4.693,2.307
6071.000,1228.000,7.000,4.689,2.311
6071.000,1229.000,7.000,4.685,2.315
6071.000,1230.000,7.000,4.681,2.319
6071.000,1231.000,7.000,4.677,2.323
6071.000,1232.000,7.000,4.673,2.327
6071.000,1233.000,7.000,4.669,2.331
6071.000,1234.000,7.000,4.664,2.336
6071.000,1235.000,7.000,4.660,2.340
6071.000,1236.000,7.000,4.656,2.344
6071.000,1237.000,7.000,4.652,2.348
6071.000,1238.000,7.000,4.648,2.352
6071.000,1239.000,7.000,4.644,2.356
6071.000,1240.000,7.000,4.640,2.360
6071.000,1241.000,7.000,4.636,2.364
6071.000,1242.000,7.000,4.632,2.368
6071.000,1243.000,7.000,4.628,2.372
6071.000,1244.000,7.000,4.624,2.376
6071.000,1245.000,7.000,4.620,2.380
6071.000,1246.000,7.000,4.616,2.384
6071.000,1247.000,7.000,4.612,2.388
6071.000,1248.000,7.000,4.608,2.392
6071.000,1249.000,7.000,4.604,2.396
6071.000,1250.000,7.000,4.600,2.400
6071.000,1251.000,7.000,4.595,2.405
6071.000,1252.000,7.000,4.591,2.409
6071.000,1253.000,7.000,4.587,2.413
6071.000,1254.000,7.000,4.583,2.417
6071.000,1255.000,7.000,4.579,2.421
6071.000,1256.000,7.000,4.575,2.425
6071.000,1257.000,7.000,4.571,2.429
6071.000,1258.000,7.000,4.567,2.433
6071.000,1259.000,7.000,4.563,2.437
6071.000,1260.000,7.000,4.559,2.441
6071.000,1261.000,7.000,4.555,2.445
6071.000,1262.000,7.000,4.551,2.449
6071.000,1263.000,7.000,4.546,2.454
6071.000,1264.000,7.000,4.542,2.458
6071.000,1265.000,7.000,4.538,2.462
6071.000,1266.000,7.000,4.534,2.466
6071.000,1267.000,7.000,4.530,2.470
6071.000,1268.000,7.000,4.526,2.474
6071.000,1269.000,7.000,4.522,2.478
6071.000,1270.000,7.000,4.518,2.482
6071.000,1271.000,7.000,4.514,2.486
6071.000,1272.000,7.000,4.510,2.490
6071.000,1273.000,7.000,4.505,2.495
6071.000,1274.000,7.000,4.501,2.499
6071.000,1275.000,7.000,4.497,2.503
6071.000,1276.000,7.000,4.493,2.507
6071.000,1277.000,7.000,4.489,2.511
6071.000,1278.000,7.000,4.485,2.515
6071.000,1279.000,7.000,4.481,2.519
6071.000,1280.000,7.000,4.477,2.523
6071.000,1281.000,7.000,4.472,2.528
6071.000,1282.000,7.000,4.468,2.532
6071.000,1283.000,7.000,4.464,2.536
6071.000,1284.000,7.000,4.460,2.540
6071.000,1285.000,7.000,4.456,2.544
6071.000,1286.000,7.000,4.452,2.548
6071.000,1287.000,7.000,4.448,2.552
6071.000,1288.000,7.000,4.444,2.556
6071.000,1289.000,7.000,4.439,2.561
6071.000,1290.000,7.000,4.435,2.565
6071.000,1291.000,7.000,4.431,2.569
6071.000,1292.000,7.000,4.427,2.573
6071.000,1293.000,7.000,4.423,2.577
6071.000,1294.000,7.000,4.419,2.581
6071.000,1295.000,7.000,4.414,2.586
6071.000,1296.000,7.000,4.410,2.590
6071.000,1297.000,7.000,4.406,2.594
6071.000,1298.000,7.000,4.402,2.598
6071.000,1299.000,7.000,4.398,2.602
6071.000,1300.000,7.000,4.394,2.606
6071.000,1301.000,7.000,4.389,2.611
6071.000,1302.000,7.000,4.385,2.615
6071.000,1303.000,7.000,4.381,2.619
6071.000,1304.000,7.000,4.377,2.623
6071.000,1305.000,7.000,4.373,2.627
6071.000,1306.000,7.000,4.369,2.631
6071.000,1307.000,7.000,4.364,2.636
6071.000,1308.000,7.000,4.360,2.640
6071.000,1309.000,7.000,4.356,2.644
6071.000,1310.000,7.000,4.352,2.648
6071.000,1311.000,7.000,4.348,2.652
6071.000,1312.000,7.000,4.343,2.657
6071.000,1313.000,7.000,4.339,2.661
6071.000,1314.000,7.000,4.335,2.665
6071.000,1315.000,7.000,4.331,2.669
6071.000,1316.000,7.000,4.327,2.673
6071.000,1317.000,7.000,4.322,2.678
6071.000,1318.000,7.000,4.318,2.682
6071.000,1319.000,7.000,4.314,2.686
6071.000,1320.000,7.000,4.310,2.690
6071.000,1321.000,7.000,4.306,2.694
6071.000,1322.000,7.000,4.301,2.699
6071.000,1323.000,7.000,4.297,2.703
6071.000,1324.000,7.000,4.293,2.707
6071.000,1325.000,7.000,4.289,2.711
6071.000,1326.000,7.000,4.284,2.716
6071.000,1327.000,7.000,4.280,2.720
6071.000,1328.000,7.000,4.276,2.724
6071.000,1329.000,7.000,4.272,2.728
6071.000,1330.000,7.000,4.267,2.733
6071.000,1331.000,7.000,4.263,2.737
6071.000,1332.000,7.000,4.259,2.741
6071.000,1333.000,7.000,4.255,2.745
6071.000,1334.000,7.000,4.250,2.750
6071.000,1335.000,7.000,4.246,2.754
6071.000,1336.000,7.000,4.242,2.758
6071.000,1337.000,7.000,4.238,2.762
6071.000,1338.000,7.000,4.233,2.767
6071.000,1339.000,7.000,4.229,2.771
6071.000,1340.000,7.000,4.225,2.775
6071.000,1341.000,7.000,4.220,2.780
6071.000,1342.000,7.000,4.216,2.784
6071.000,1343.000,7.000,4.212,2.788
6071.000,1344.000,7.000,4.208,2.792
6071.000,1345.000,7.000,4.203,2.797
6071.000,1346.000,7.000,4.199,2.801
6071.000,1347.000,7.000,4.195,2.805
6071.000,1348.000,7.000,4.190,2.810
6071.000,1349.000,7.000,4.186,2.814
6071.000,1350.000,7.000,4.182,2.818
6071.000,1351.000,7.000,4.177,2.823
6071.000,1352.000,7.000,4.173,2.827
6071.000,1353.000,7.000,4.169,2.831
6071.000,1354.000,7.000,4.164,2.836
6071.000,1355.000,7.000,4.160,2.840
6071.000,1356.000,7.000,4.156,2.844
6071.000,1357.000,7.000,4.151,2.849
6071.000,1358.000,7.000,4.147,2.853
6071.000,1359.000,7.000,4.143,2.857
6071.000,1360.000,7.000,4.138,2.862
6071.000,1361.000,7.000,4.134,2.866
6071.000,1362.000,7.000,4.130,2.870
6071.000,1363.000,7.000,4.125,2.875
6071.000,1364.000,7.000,4.121,2.879
6071.000,1365.000,7.000,4.117,2.883
6071.000,1366.000,7.000,4.112,2.888
6071.000,1367.000,7.000,4.108,2.892
6071.000,1368.000,7.000,4.103,2.897
6071.000,1369.000,7.000,4.099,2.901
6071.000,1370.000,7.000,4.095,2.905
6071.000,1371.000,7.000,4.090,2.910
6071.000,1372.000,7.000,4.086,2.914
6071.000,1373.000,7.000,4.082,2.918
6071.000,1374.000,7.000,4.077,2.923
6071.000,1375.000,7.000,4.073,2.927
6071.000,1376.000,7.000,4.068,2.932
6071.000,1377.000,7.000,4.064,2.936
6071.000,1378.000,7.000,4.060,2.940
6071.000,1379.000,7.000,4.055,2.945
6071.000,1380.000,7.000,4.051,2.949
6071.000,1381.000,7.000,4.046,2.954
6071.000,1382.000,7.000,4.042,2.958
6071.000,1383.000,7.000,4.037,2.963
6071.000,1384.000,7.000,4.033,2.967
6071.000,1385.000,7.000,4.029,2.971
6071.000,1386.000,7.000,4.024,2.976
6071.000,1387.000,7.000,4.020,2.980
6071.000,1388.000,7.000,4.015,2.985
6071.000,1389.000,7.000,4.011,2.989
6071.000,1390.000,7.000,4.006,2.994
6071.000,1391.000,7.000,4.002,2.998
6071.000,1392.000,7.000,3.997,3.003
6071.000,1393.000,7.000,3.993,3.007
6071.000,1394.000,7.000,3.988,3.012
6071.000,1395.000,7.000,3.984,3.016
6071.000,1396.000,7.000,3.979,3.021
6071.000,1397.000,7.000,3.975,3.025
6071.000,1398.000,7.000,3.970,3.030
6071.000,1399.000,7.000,3.966,3.034
6071.000,1400.000,7.000,3.961,3.039
6071.000,1401.000,7.000,3.957,3.043
6071.000,1402.000,7.000,3.952,3.048
6071.000,1403.000,7.000,3.948,3.052
6071.000,1404.000,7.000,3.943,3.057
6071.000,1405.000,7.000,3.939,3.061
6071.000,1406.000,7.000,3.934,3.066
6071.000,1407.000,7.000,3.930,3.070
6071.000,1408.000,7.000,3.925,3.075
6071.000,1409.000,7.000,3.921,3.079
6071.000,1410.000,7.000,3.916,3.084
6071.000,1411.000,7.000,3.912,3.088
6071.000,1412.000,7.000,3.907,3.093
6071.000,1413.000,7.000,3.902,3.098
6071.000,1414.000,7.000,3.898,3.102
6071.000,1415.000,7.000,3.893,3.107
6071.000,1416.000,7.000,3.889,3.111
6071.000,1417.000,7.000,3.884,3.116
6071.000,1418.000,7.000,3.880,3.120
6071.000,1419.000,7.000,3.875,3.125
6071.000,1420.000,7.000,3.870,3.130
6071.000,1421.000,7.000,3.866,3.134
6071.000,1422.000,7.000,3.861,3.139
6071.000,1423.000,7.000,3.857,3.143
6071.000,1424.000,7.000,3.852,3.148
6071.000,1425.000,7.000,3.847,3.153
6071.000,1426.000,7.000,3.843,3.157
6071.000,1427.000,7.000,3.838,3.162
6071.000,1428.000,7.000,3.834,3.166
6071.000,1429.000,7.000,3.829,3.171
6071.000,1430.000,7.000,3.824,3.176
6071.000,1431.000,7.000,3.820,3.180
6071.000,1432.000,7.000,3.815,3.185
6071.000,1433.000,7.000,3.810,3.190
6071.000,1434.000,7.000,3.806,3.194
6071.000,1435.000,7.000,3.801,3.199
6071.000,1436.000,7.000,3.796,3.204
6071.000,1437.000,7.000,3.792,3.208
6071.000,1438.000,7.000,3.787,3.213
6071.000,1439.000,7.000,3.782,3.218
6071.000,1440.000,7.000,3.778,3.222
6071.000,1441.000,7.000,3.773,3.227
6071.000,1442.000,7.000,3.768,3.232
6071.000,1443.000,7.000,3.763,3.237
6071.000,1444.000,7.000,3.759,3.241
6071.000,1445.000,7.000,3.754,3.246
6071.000,1446.000,7.000,3.749,3.251
6071.000,1447.000,7.000,3.745,3.255
6071.000,1448.000,7.000,3.740,3.260
6071.000,1449.000,7.000,3.735,3.265
6071.000,1450.000,7.000,3.730,3.270
6071.000,1451.000,7.000,3.726,3.274
6071.000,1452.000,7.000,3.721,3.279
6071.000,1453.000,7.000,3.716,3.284
6071.000,1454.000,7.000,3.711,3.289
6071.000,1455.000,7.000,3.707,3.293
6071.000,1456.000,7.000,3.702,3.298
6071.000,1457.000,7.000,3.697,3.303
6071.000,1458.000,7.000,3.692,3.308
6071.000,1459.000,7.000,3.688,3.312
6071.000,1460.000,7.000,3.683,3.317
6071.000,1461.000,7.000,3.678,3.322
6071.000,1462.000,7.000,3.673,3.327
6071.000,1463.000,7.000,3.668,3.332
6071.000,1464.000,7.000,3.663,3.337
6071.000,1465.000,7.000,3.659,3.341
6071.000,1466.000,7.000,3.654,3.346
6071.000,1467.000,7.000,3.649,3.351
6071.000,1468.000,7.000,3.644,3.356
6071.000,1469.000,7.000,3.639,3.361
6071.000,1470.000,7.000,3.634,3.366
6071.000,1471.000,7.000,3.630,3.370
6071.000,1472.000,7.000,3.625,3.375
6071.000,1473.000,7.000,3.620,3.380
6071.000,1474.000,7.000,3.615,3.385
6071.000,1475.000,7.000,3.610,3.390
6071.000,1476.000,7.000,3.605,3.395
6071.000,1477.000,7.000,3.600,3.400
6071.000,1478.000,7.000,3.596,3.404
6071.000,1479.000,7.000,3.591,3.409
6071.000,1480.000,7.000,3.586,3.414
6071.000,1481.000,7.000,3.581,3.419
6071.000,1482.000,7.000,3.576,3.424
6071.000,1483.000,7.000,3.571,3.429
6071.000,1484.000,7.000,3.566,3.434
6071.000,1485.000,7.000,3.561,3.439
6071.000,1486.000,7.000,3.556,3.444
6071.000,1487.000,7.000,3.551,3.449
6071.000,1488.000,7.000,3.546,3.454
6071.000,1489.000,7.000,3.541,3.459
6071.000,1490.000,7.000,3.536,3.464
6071.000,1491.000,7.000,3.531,3.469
6071.000,1492.000,7.000,3.526,3.474
6071.000,1493.000,7.000,3.521,3.479
6071.000,1494.000,7.000,3.516,3.484
6071.000,1495.000,7.000,3.511,3.489
6071.000,1496.000,7.000,3.506,3.494
6071.000,1497.000,7.000,3.501,3.499
6071.000,1498.000,7.000,3.496,3.504
6071.000,1499.000,7.000,3.491,3.509
6071.000,1500.000,7.000,3.486,3.514
6071.000,1501.000,7.000,3.481,3.519
6071.000,1502.000,7.000,3.476,3.524
6071.000,1503.000,7.000,3.471,3.529
6071.000,1504.000,7.000,3.466,3.534
6071.000,1505.000,7.000,3.461,3.539
6071.000,1506.000,7.000,3.456,3.544
6071.000,1507.000,7.000,3.451,3.549
6071.000,1508.000,7.000,3.446,3.554
6071.000,1509.000,7.000,3.441,3.559
6071.000,1510.000,7.000,3.436,3.564
6071.000,1511.000,7.000,3.431,3.569
6071.000,1512.000,7.000,3.426,3.574
6071.000,1513.000,7.000,3.421,3.579
6071.000,1514.000,7.000,3.415,3.585
6071.000,1515.000,7.000,3.410,3.590
6071.000,1516.000,7.000,3.405,3.595
6071.000,1517.000,7.000,3.400,3.600
6071.000,1518.000,7.000,3.395,3.605
6071.000,1519.000,7.000,3.390,3.610
6071.000,1520.000,7.000,3.385,3.615
6071.000,1521.000,7.000,3.380,3.620
6071.000,1522.000,7.000,3.374,3.626
6071.000,1523.000,7.000,3.369,3.631
6071.000,1524.000,7.000,3.364,3.636
6071.000,1525.000,7.000,3.359,3.641
6071.000,1526.000,7.000,3.354,3.646
6071.000,1527.000,7.000,3.348,3.652
6071.000,1528.000,7.000,3.343,3.657
6071.000,1529.000,7.000,3.338,3.662
6071.000,1530.000,7.000,3.333,3.667
6071.000,1531.000,7.000,3.328,3.672
6071.000,1532.000,7.000,3.322,3.678
6071.000,1533.000,7.000,3.317,3.683
6071.000,1534.000,7.000,3.312,3.688
6071.000,1535.000,7.000,3.307,3.693
6071.000,1536.000,7.000,3.301,3.699
6071.000,1537.000,7.000,3.296,3.704
6071.000,1538.000,7.000,3.291,3.709
6071.000,1539.000,7.000,3.286,3.714
6071.000,1540.000,7.000,3.280,3.720
6071.000,1541.000,7.000,3.275,3.725
6071.000,1542.000,7.000,3.270,3.730
6071.000,1543.000,7.000,3.264,3.736
6071.000,1544.000,7.000,3.259,3.741
6071.000,1545.000,7.000,3.254,3.746
6071.000,1546.000,7.000,3.248,3.752
6071.000,1547.000,7.000,3.243,3.757
6071.000,1548.000,7.000,3.238,3.762
6071.000,1549.000,7.000,3.232,3.768
6071.000,1550.000,7.000,3.227,3.773
6071.000,1551.000,7.000,3.222,3.778
6071.000,1552.000,7.000,3.216,3.784
6071.000,1553.000,7.000,3.211,3.789
6071.000,1554.000,7.000,3.206,3.794
6071.000,1555.000,7.000,3.200,3.800
6071.000,1556.000,7.000,3.195,3.805
6071.000,1557.000,7.000,3.189,3.811
6071.000,1558.000,7.000,3.184,3.816
6071.000,1559.000,7.000,3.179,3.821
6071.000,1560.000,7.000,3.173,3.827
6071.000,1561.000,7.000,3.168,3.832
6071.000,1562.000,7.000,3.162,3.838
6071.000,1563.000,7.000,3.157,3.843
6071.000,1564.000,7.000,3.151,3.849
6071.000,1565.000,7.000,3.146,3.854
6071.000,1566.000,7.000,3.141,3.859
6071.000,1567.000,7.000,3.135,3.865
6071.000,1568.000,7.000,3.130,3.870
6071.000,1569.000,7.000,3.124,3.876
6071.000,1570.000,7.000,3.119,3.881
6071.000,1571.000,7.000,3.113,3.887
6071.000,1572.000,7.000,3.108,3.892
6071.000,1573.000,7.000,3.102,3.898
6071.000,1574.000,7.000,3.097,3.903
6071.000,1575.000,7.000,3.091,3.909
6071.000,1576.000,7.000,3.085,3.915
6071.000,1577.000,7.000,3.080,3.920
6071.000,1578.000,7.000,3.074,3.926
6071.000,1579.000,7.000,3.069,3.931
6071.000,1580.000,7.000,3.063,3.937
6071.000,1581.000,7.000,3.058,3.942
6071.000,1582.000,7.000,3.052,3.948
6071.000,1583.000,7.000,3.047,3.953
6071.000,1584.000,7.000,3.041,3.959
6071.000,1585.000,7.000,3.035,3.965
6071.000,1586.000,7.000,3.030,3.970
6071.000,1587.000,7.000,3.024,3.976
6071.000,1588.000,7.000,3.018,3.982
6071.000,1589.000,7.000,3.013,3.987
6071.000,1590.000,7.000,3.007,3.993
6071.000,1591.000,7.000,3.001,3.999
6071.000,1592.000,7.000,2.996,4.004
6071.000,1593.000,7.000,2.990,4.010
6071.000,1594.000,7.000,2.984,4.016
6071.000,1595.000,7.000,2.979,4.021
6071.000,1596.000,7.000,2.973,4.027
6071.000,1597.000,7.000,2.967,4.033
6071.000,1598.000,7.000,2.962,4.038
6071.000,1599.000,7.000,2.956,4.044
6071.000,1600.000,7.000,2.950,4.050
6071.000,1601.000,7.000,2.945,4.055
6071.000,1602.000,7.000,2.939,4.061
6071.000,1603.000,7.000,2.933,4.067
6071.000,1604.000,7.000,2.927,4.073
6071.000,1605.000,7.000,2.922,4.078
6071.000,1606.000,7.000,2.916,4.084
6071.000,1607.000,7.000,2.910,4.090
6071.000,1608.000,7.000,2.904,4.096
6071.000,1609.000,7.000,2.898,4.102
6071.000,1610.000,7.000,2.893,4.107
6071.000,1611.000,7.000,2.887,4.113
6071.000,1612.000,7.000,2.881,4.119
6071.000,1613.000,7.000,2.875,4.125
6071.000,1614.000,7.000,2.869,4.131
6071.000,1615.000,7.000,2.863,4.137
6071.000,1616.000,7.000,2.858,4.142
6071.000,1617.000,7.000,2.852,4.148
6071.000,1618.000,7.000,2.846,4.154
6071.000,1619.000,7.000,2.840,4.160
6071.000,1620.000,7.000,2.834,4.166
6071.000,1621.000,7.000,2.828,4.172
6071.000,1622.000,7.000,2.822,4.178
6071.000,1623.000,7.000,2.816,4.184
6071.000,1624.000,7.000,2.810,4.190
6071.000,1625.000,7.000,2.805,4.195
6071.000,1626.000,7.000,2.799,4.201
6071.000,1627.000,7.000,2.793,4.207
6071.000,1628.000,7.000,2.787,4.213
6071.000,1629.000,7.000,2.781,4.219
6071.000,1630.000,7.000,2.775,4.225
6071.000,1631.000,7.000,2.769,4.231
6071.000,1632.000,7.000,2.763,4.237
6071.000,1633.000,7.000,2.757,4.243
6071.000,1634.000,7.000,2.751,4.249
6071.000,1635.000,7.000,2.745,4.255
6071.000,1636.000,7.000,2.739,4.261
6071.000,1637.000,7.000,2.733,4.267
6071.000,1638.000,7.000,2.727,4.273
6071.000,1639.000,7.000,2.721,4.279
6071.000,1640.000,7.000,2.715,4.285
6071.000,1641.000,7.000,2.708,4.292
6071.000,1642.000,7.000,2.702,4.298
6071.000,1643.000,7.000,2.696,4.304
6071.000,1644.000,7.000,2.690,4.310
6071.000,1645.000,7.000,2.684,4.316
6071.000,1646.000,7.000,2.678,4.322
6071.000,1647.000,7.000,2.672,4.328
6071.000,1648.000,7.000,2.666,4.334
6071.000,1649.000,7.000,2.660,4.340
6071.000,1650.000,7.000,2.653,4.347
6071.000,1651.000,7.000,2.647,4.353
6071.000,1652.000,7.000,2.641,4.359
6071.000,1653.000,7.000,2.635,4.365
6071.000,1654.000,7.000,2.629,4.371
6071.000,1655.000,7.000,2.623,4.377
6071.000,1656.000,7.000,2.616,4.384
6071.000,1657.000,7.000,2.610,4.390
6071.000,1658.000,7.000,2.604,4.396
6071.000,1659.000,7.000,2.598,4.402
6071.000,1660.000,7.000,2.592,4.408
6071.000,1661.000,7.000,2.585,4.415
6071.000,1662.000,7.000,2.579,4.421
6071.000,1663.000,7.000,2.573,4.427
6071.000,1664.000,7.000,2.567,4.433
6071.000,1665.000,7.000,2.560,4.440
6071.000,1666.000,7.000,2.554,4.446
6071.000,1667.000,7.000,2.548,4.452
6071.000,1668.000,7.000,2.541,4.459
6071.000,1669.000,7.000,2.535,4.465
6071.000,1670.000,7.000,2.529,4.471
6071.000,1671.000,7.000,2.522,4.478
6071.000,1672.000,7.000,2.516,4.484
6071.000,1673.000,7.000,2.510,4.490
6071.000,1674.000,7.000,2.503,4.497
6071.000,1675.000,7.000,2.497,4.503
6071.000,1676.000,7.000,2.491,4.509
6071.000,1677.000,7.000,2.484,4.516
6071.000,1678.000,7.000,2.478,4.522
6071.000,1679.000,7.000,2.471,4.529
6071.000,1680.000,7.000,2.465,4.535
6071.000,1681.000,7.000,2.458,4.542
6071.000,1682.000,7.000,2.452,4.548
6071.000,1683.000,7.000,2.446,4.554
6071.000,1684.000,7.000,2.439,4.561
6071.000,1685.000,7.000,2.433,4.567
6071.000,1686.000,7.000,2.426,4.574
6071.000,1687.000,7.000,2.420,4.580
6071.000,1688.000,7.000,2.413,4.587
6071.000,1689.000,7.000,2.407,4.593
6071.000,1690.000,7.000,2.400,4.600
6071.000,1691.000,7.000,2.394,4.606
6071.000,1692.000,7.000,2.387,4.613
6071.000,1693.000,7.000,2.381,4.619
6071.000,1694.000,7.000,2.374,4.626
6071.000,1695.000,7.000,2.367,4.633
6071.000,1696.000,7.000,2.361,4.639
6071.000,1697.000,7.000,2.354,4.646
6071.000,1698.000,7.000,2.348,4.652
6071.000,1699.000,7.000,2.341,4.659
6071.000,1700.000,7.000,2.335,4.665
6071.000,1701.000,7.000,2.328,4.672
