id_phen,TT,HS,GL,SSI
6050,2724,7.000,0.000,7.000
6050,2725,7.000,0.000,7.000
6050,2726,7.000,0.000,7.000
6050,2727,7.000,0.000,7.000
6050,2728,7.000,0.000,7.000
6050,2729,7.000,0.000,7.000
6050,2730,7.000,0.000,7.000
6050,2731,7.000,0.000,7.000
6050,2732,7.000,0.000,7.000
6050,2733,7.000,0.000,7.000
6050,2734,7.000,0.000,7.000
6050,2735,7.000,0.000,7.000
6050,2736,7.000,0.000,7.000
6050,2737,7.000,0.000,7.000
6050,2738,7.000,0.000,7.000
6050,2739,7.000,0.000,7.000
6050,2740,7.000,0.000,7.000
6050,2741,7.000,0.000,7.000
6050,2742,7.000,0.000,7.000
6050,2743,7.000,0.000,7.000
6050,2744,7.000,0.000,7.000
6050,2745,7.000,0.000,7.000
6050,2746,7.000,0.000,7.000
6050,2747,7.000,0.000,7.000
6050,2748,7.000,0.000,7.000
6050,2749,7.000,0.000,7.000
6050,2750,7.000,0.000,7.000
6050,2751,7.000,0.000,7.000
6050,2752,7.000,0.000,7.000
6050,2753,7.000,0.000,7.000
6050,2754,7.000,0.000,7.000
6050,2755,7.000,0.000,7.000
6050,2756,7.000,0.000,7.000
6050,2757,7.000,0.000,7.000
6050,2758,7.000,0.000,7.000
6050,2759,7.000,0.000,7.000
6050,2760,7.000,0.000,7.000
6050,2761,7.000,0.000,7.000
6050,2762,7.000,0.000,7.000
6050,2763,7.000,0.000,7.000
6050,2764,7.000,0.000,7.000
6050,2765,7.000,0.000,7.000
6050,2766,7.000,0.000,7.000
6050,2767,7.000,0.000,7.000
6050,2768,7.000,0.000,7.000
6050,2769,7.000,0.000,7.000
6050,2770,7.000,0.000,7.000
6050,2771,7.000,0.000,7.000
6050,2772,7.000,0.000,7.000
6050,2773,7.000,0.000,7.000
6050,2774,7.000,0.000,7.000
6050,2775,7.000,0.000,7.000
6050,2776,7.000,0.000,7.000
6050,2777,7.000,0.000,7.000
6050,2778,7.000,0.000,7.000
6050,2779,7.000,0.000,7.000
6050,2780,7.000,0.000,7.000
6050,2781,7.000,0.000,7.000
6050,2782,7.000,0.000,7.000
6050,2783,7.000,0.000,7.000
6050,2784,7.000,0.000,7.000
6050,2785,7.000,0.000,7.000
6050,2786,7.000,0.000,7.000
6050,2787,7.000,0.000,7.000
6050,2788,7.000,0.000,7.000
6050,2789,7.000,0.000,7.000
6050,2790,7.000,0.000,7.000
6050,2791,7.000,0.000,7.000
6050,2792,7.000,0.000,7.000
6050,2793,7.000,0.000,7.000
6050,2794,7.000,0.000,7.000
6050,2795,7.000,0.000,7.000
6050,2796,7.000,0.000,7.000
6050,2797,7.000,0.000,7.000
6050,2798,7.000,0.000,7.000
6050,2799,7.000,0.000,7.000
6050,2800,7.000,0.000,7.000
6050,2801,7.000,0.000,7.000
6050,2802,7.000,0.000,7.000
6050,2803,7.000,0.000,7.000
6050,2804,7.000,0.000,7.000
6050,2805,7.000,0.000,7.000
6050,2806,7.000,0.000,7.000
6050,2807,7.000,0.000,7.000
6050,2808,7.000,0.000,7.000
6050,2809,7.000,0.000,7.000
6050,2810,7.000,0.000,7.000
6050,2811,7.000,0.000,7.000
6050,2812,7.000,0.000,7.000
6050,2813,7.000,0.000,7.000
6050,2814,7.000,0.000,7.000
6050,2815,7.000,0.000,7.000
6050,2816,7.000,0.000,7.000
6050,2817,7.000,0.000,7.000
6050,2818,7.000,0.000,7.000
6050,2819,7.000,0.000,7.000
6050,2820,7.000,0.000,7.000
6050,2821,7.000,0.000,7.000
6050,2822,7.000,0.000,7.000
6050,2823,7.000,0.000,7.000
6050,2824,7.000,0.000,7.000
6050,2825,7.000,0.000,7.000
6050,2826,7.000,0.000,7.000
6050,2827,7.000,0.000,7.000
6050,2828,7.000,0.000,7.000
6050,2829,7.000,0.000,7.000
6050,2830,7.000,0.000,7.000
6050,2831,7.000,0.000,7.000
6050,2832,7.000,0.000,7.000
6050,2833,7.000,0.000,7.000
6050,2834,7.000,0.000,7.000
6050,2835,7.000,0.000,7.000
6050,2836,7.000,0.000,7.000
6050,2837,7.000,0.000,7.000
6050,2838,7.000,0.000,7.000
6050,2839,7.000,0.000,7.000
6050,2840,7.000,0.000,7.000
6050,2841,7.000,0.000,7.000
6050,2842,7.000,0.000,7.000
6050,2843,7.000,0.000,7.000
6050,2844,7.000,0.000,7.000
6050,2845,7.000,0.000,7.000
6050,2846,7.000,0.000,7.000
6050,2847,7.000,0.000,7.000
6050,2848,7.000,0.000,7.000
6050,2849,7.000,0.000,7.000
6050,2850,7.000,0.000,7.000
6050,2851,7.000,0.000,7.000
6050,2852,7.000,0.000,7.000
6050,2853,7.000,0.000,7.000
6050,2854,7.000,0.000,7.000
6050,2855,7.000,0.000,7.000
6050,2856,7.000,0.000,7.000
6050,2857,7.000,0.000,7.000
6050,2858,7.000,0.000,7.000
6050,2859,7.000,0.000,7.000
6050,2860,7.000,0.000,7.000
6050,2861,7.000,0.000,7.000
6050,2862,7.000,0.000,7.000
6050,2863,7.000,0.000,7.000
6050,2864,7.000,0.000,7.000
6050,2865,7.000,0.000,7.000
6050,2866,7.000,0.000,7.000
6050,2867,7.000,0.000,7.000
6050,2868,7.000,0.000,7.000
6050,2869,7.000,0.000,7.000
6050,2870,7.000,0.000,7.000
6050,2871,7.000,0.000,7.000
6050,2872,7.000,0.000,7.000
6050,2873,7.000,0.000,7.000
6050,2874,7.000,0.000,7.000
6050,2875,7.000,0.000,7.000
6050,2876,7.000,0.000,7.000
6050,2877,7.000,0.000,7.000
6050,2878,7.000,0.000,7.000
6050,2879,7.000,0.000,7.000
6050,2880,7.000,0.000,7.000
6050,2881,7.000,0.000,7.000
6050,2882,7.000,0.000,7.000
6050,2883,7.000,0.000,7.000
6050,2884,7.000,0.000,7.000
6050,2885,7.000,0.000,7.000
6050,2886,7.000,0.000,7.000
6050,2887,7.000,0.000,7.000
6050,2888,7.000,0.000,7.000
6050,2889,7.000,0.000,7.000
6050,2890,7.000,0.000,7.000
6050,2891,7.000,0.000,7.000
6050,2892,7.000,0.000,7.000
6050,2893,7.000,0.000,7.000
6050,2894,7.000,0.000,7.000
6050,2895,7.000,0.000,7.000
6050,2896,7.000,0.000,7.000
6050,2897,7.000,0.000,7.000
6050,2898,7.000,0.000,7.000
6050,2899,7.000,0.000,7.000
6050,2900,7.000,0.000,7.000
6050,2901,7.000,0.000,7.000
6050,2902,7.000,0.000,7.000
6050,2903,7.000,0.000,7.000
6050,2904,7.000,0.000,7.000
6050,2905,7.000,0.000,7.000
6050,2906,7.000,0.000,7.000
6050,2907,7.000,0.000,7.000
6050,2908,7.000,0.000,7.000
6050,2909,7.000,0.000,7.000
6050,2910,7.000,0.000,7.000
6050,2911,7.000,0.000,7.000
6050,2912,7.000,0.000,7.000
6050,2913,7.000,0.000,7.000
6050,2914,7.000,0.000,7.000
6050,2915,7.000,0.000,7.000
6050,2916,7.000,0.000,7.000
6050,2917,7.000,0.000,7.000
6050,2918,7.000,0.000,7.000
6050,2919,7.000,0.000,7.000
6050,2920,7.000,0.000,7.000
6050,2921,7.000,0.000,7.000
6050,2922,7.000,0.000,7.000
6050,2923,7.000,0.000,7.000
6050,2924,7.000,0.000,7.000
6050,2925,7.000,0.000,7.000
6050,2926,7.000,0.000,7.000
6050,2927,7.000,0.000,7.000
6050,2928,7.000,0.000,7.000
6050,2929,7.000,0.000,7.000
6050,2930,7.000,0.000,7.000
6050,2931,7.000,0.000,7.000
6050,2932,7.000,0.000,7.000
6050,2933,7.000,0.000,7.000
6050,2934,7.000,0.000,7.000
6050,2935,7.000,0.000,7.000
6050,2936,7.000,0.000,7.000
6050,2937,7.000,0.000,7.000
6050,2938,7.000,0.000,7.000
6050,2939,7.000,0.000,7.000
6050,2940,7.000,0.000,7.000
6050,2941,7.000,0.000,7.000
6050,2942,7.000,0.000,7.000
6050,2943,7.000,0.000,7.000
6050,2944,7.000,0.000,7.000
6050,2945,7.000,0.000,7.000
6050,2946,7.000,0.000,7.000
6050,2947,7.000,0.000,7.000
6050,2948,7.000,0.000,7.000
6050,2949,7.000,0.000,7.000
6050,2950,7.000,0.000,7.000
6050,2951,7.000,0.000,7.000
6050,2952,7.000,0.000,7.000
6050,2953,7.000,0.000,7.000
6050,2954,7.000,0.000,7.000
6050,2955,7.000,0.000,7.000
6050,2956,7.000,0.000,7.000
6050,2957,7.000,0.000,7.000
6050,2958,7.000,0.000,7.000
6050,2959,7.000,0.000,7.000
6050,2960,7.000,0.000,7.000
6050,2961,7.000,0.000,7.000
6050,2962,7.000,0.000,7.000
6050,2963,7.000,0.000,7.000
6050,2964,7.000,0.000,7.000
6050,2965,7.000,0.000,7.000
6050,2966,7.000,0.000,7.000
6050,2967,7.000,0.000,7.000
6050,2968,7.000,0.000,7.000
6050,2969,7.000,0.000,7.000
6050,2970,7.000,0.000,7.000
6050,2971,7.000,0.000,7.000
6050,2972,7.000,0.000,7.000
6050,2973,7.000,0.000,7.000
6050,2974,7.000,0.000,7.000
6050,2975,7.000,0.000,7.000
6050,2976,7.000,0.000,7.000
6050,2977,7.000,0.000,7.000
6050,2978,7.000,0.000,7.000
6050,2979,7.000,0.000,7.000
6050,2980,7.000,0.000,7.000
6050,2981,7.000,0.000,7.000
6050,2982,7.000,0.000,7.000
6050,2983,7.000,0.000,7.000
6050,2984,7.000,0.000,7.000
6050,2985,7.000,0.000,7.000
6050,2986,7.000,0.000,7.000
6050,2987,7.000,0.000,7.000
6050,2988,7.000,0.000,7.000
6050,2989,7.000,0.000,7.000
6050,2990,7.000,0.000,7.000
6050,2991,7.000,0.000,7.000
6050,2992,7.000,0.000,7.000
6050,2993,7.000,0.000,7.000
6050,2994,7.000,0.000,7.000
6050,2995,7.000,0.000,7.000
6050,2996,7.000,0.000,7.000
6050,2997,7.000,0.000,7.000
6050,2998,7.000,0.000,7.000
6050,2999,7.000,0.000,7.000
6060,0,0.000,0.000,0.000
6060,1,0.000,0.000,0.000
6060,2,0.000,0.000,0.000
6060,3,0.000,0.000,0.000
6060,4,0.000,0.000,0.000
6060,5,0.000,0.000,0.000
6060,6,0.000,0.000,0.000
6060,7,0.000,0.000,0.000
6060,8,0.000,0.000,0.000
6060,9,0.000,0.000,0.000
6060,10,0.000,0.000,0.000
6060,11,0.000,0.000,0.000
6060,12,0.000,0.000,0.000
6060,13,0.000,0.000,0.000
6060,14,0.000,0.000,0.000
6060,15,0.000,0.000,0.000
6060,16,0.000,0.000,0.000
6060,17,0.000,0.000,0.000
6060,18,0.000,0.000,0.000
6060,19,0.000,0.000,0.000
6060,20,0.000,0.000,0.000
6060,21,0.000,0.000,0.000
6060,22,0.000,0.000,0.000
6060,23,0.000,0.000,0.000
6060,24,0.000,0.000,0.000
6060,25,0.000,0.000,0.000
6060,26,0.000,0.000,0.000
6060,27,0.000,0.000,0.000
6060,28,0.000,0.000,0.000
6060,29,0.000,0.000,0.000
6060,30,0.000,0.000,0.000
6060,31,0.000,0.000,0.000
6060,32,0.000,0.000,0.000
6060,33,0.000,0.000,0.000
6060,34,0.000,0.000,0.000
6060,35,0.000,0.000,0.000
6060,36,0.000,0.000,0.000
6060,37,0.000,0.000,0.000
6060,38,0.000,0.000,0.000
6060,39,0.000,0.000,0.000
6060,40,0.000,0.000,0.000
6060,41,0.000,0.000,0.000
6060,42,0.000,0.000,0.000
6060,43,0.000,0.000,0.000
6060,44,0.000,0.000,0.000
6060,45,0.000,0.000,0.000
6060,46,0.000,0.000,0.000
6060,47,0.000,0.000,0.000
6060,48,0.000,0.000,0.000
6060,49,0.000,0.000,0.000
6060,50,0.000,0.000,0.000
6060,51,0.000,0.000,0.000
6060,52,0.000,0.000,0.000
6060,53,0.000,0.000,0.000
6060,54,0.000,0.000,0.000
6060,55,0.000,0.000,0.000
6060,56,0.000,0.000,0.000
6060,57,0.000,0.000,0.000
6060,58,0.000,0.000,0.000
6060,59,0.000,0.000,0.000
6060,60,0.000,0.000,0.000
6060,61,0.000,0.000,0.000
6060,62,0.000,0.000,0.000
6060,63,0.000,0.000,0.000
6060,64,0.000,0.000,0.000
6060,65,0.000,0.000,0.000
6060,66,0.000,0.000,0.000
6060,67,0.000,0.000,0.000
6060,68,0.000,0.000,0.000
6060,69,0.000,0.000,0.000
6060,70,0.000,0.000,0.000
6060,71,0.000,0.000,0.000
6060,72,0.000,0.000,0.000
6060,73,0.000,0.000,0.000
6060,74,0.000,0.000,0.000
6060,75,0.000,0.000,0.000
6060,76,0.000,0.000,0.000
6060,77,0.000,0.000,0.000
6060,78,0.000,0.000,0.000
6060,79,0.000,0.000,0.000
6060,80,0.000,0.000,0.000
6060,81,0.000,0.000,0.000
6060,82,0.000,0.000,0.000
6060,83,0.000,0.000,0.000
6060,84,0.000,0.000,0.000
6060,85,0.000,0.000,0.000
6060,86,0.000,0.000,0.000
6060,87,0.000,0.000,0.000
6060,88,0.000,0.000,0.000
6060,89,0.000,0.000,0.000
6060,90,0.000,0.000,0.000
6060,91,0.000,0.000,0.000
6060,92,0.000,0.000,0.000
6060,93,0.000,0.000,0.000
6060,94,0.000,0.000,0.000
6060,95,0.000,0.000,0.000
6060,96,0.000,0.000,0.000
6060,97,0.000,0.000,0.000
6060,98,0.000,0.000,0.000
6060,99,0.000,0.000,0.000
6060,100,0.000,0.000,0.000
6060,101,0.000,0.000,0.000
6060,102,0.000,0.000,0.000
6060,103,0.000,0.000,0.000
6060,104,0.000,0.000,0.000
6060,105,0.000,0.000,0.000
6060,106,0.000,0.000,0.000
6060,107,0.000,0.000,0.000
6060,108,0.000,0.000,0.000
6060,109,0.000,0.000,0.000
6060,110,0.000,0.000,0.000
6060,111,0.000,0.000,0.000
6060,112,0.000,0.000,0.000
6060,113,0.000,0.000,0.000
6060,114,0.000,0.000,0.000
6060,115,0.000,0.000,0.000
6060,116,0.000,0.000,0.000
6060,117,0.000,0.000,0.000
6060,118,0.000,0.000,0.000
6060,119,0.000,0.000,0.000
6060,120,0.000,0.000,0.000
6060,121,0.000,0.000,0.000
6060,122,0.000,0.000,0.000
6060,123,0.000,0.000,0.000
6060,124,0.000,0.000,0.000
6060,125,0.000,0.000,0.000
6060,126,0.000,0.000,0.000
6060,127,0.000,0.000,0.000
6060,128,0.000,0.000,0.000
6060,129,0.000,0.000,0.000
6060,130,0.000,0.000,0.000
6060,131,0.000,0.000,0.000
6060,132,0.000,0.000,0.000
6060,133,0.000,0.000,0.000
6060,134,0.000,0.000,0.000
6060,135,0.000,0.000,0.000
6060,136,0.000,0.000,0.000
6060,137,0.000,0.000,0.000
6060,138,0.000,0.000,0.000
6060,139,0.000,0.000,0.000
6060,140,0.000,0.000,0.000
6060,141,0.000,0.000,0.000
6060,142,0.000,0.000,0.000
6060,143,0.000,0.000,0.000
6060,144,0.000,0.000,0.000
6060,145,0.000,0.000,0.000
6060,146,0.000,0.000,0.000
6060,147,0.000,0.000,0.000
6060,148,0.000,0.000,0.000
6060,149,0.000,0.000,0.000
6060,150,0.000,0.000,0.000
6060,151,0.000,0.000,0.000
6060,152,0.000,0.000,0.000
6060,153,0.000,0.000,0.000
6060,154,0.000,0.000,0.000
6060,155,0.000,0.000,0.000
6060,156,0.000,0.000,0.000
6060,157,0.000,0.000,0.000
6060,158,0.000,0.000,0.000
6060,159,0.000,0.000,0.000
6060,160,0.000,0.000,0.000
6060,161,0.000,0.000,0.000
6060,162,0.000,0.000,0.000
6060,163,0.000,0.000,0.000
6060,164,0.000,0.000,0.000
6060,165,0.000,0.000,0.000
6060,166,0.000,0.000,0.000
6060,167,0.000,0.000,0.000
6060,168,0.000,0.000,0.000
6060,169,0.000,0.000,0.000
6060,170,0.000,0.000,0.000
6060,171,0.000,0.000,0.000
6060,172,0.000,0.000,0.000
6060,173,0.000,0.000,0.000
6060,174,0.000,0.000,0.000
6060,175,0.000,0.000,0.000
6060,176,0.000,0.000,0.000
6060,177,0.000,0.000,0.000
6060,178,0.000,0.000,0.000
6060,179,0.000,0.000,0.000
6060,180,0.000,0.000,0.000
6060,181,0.000,0.000,0.000
6060,182,0.000,0.000,0.000
6060,183,0.000,0.000,0.000
6060,184,0.000,0.000,0.000
6060,185,0.000,0.000,0.000
6060,186,0.000,0.000,0.000
6060,187,0.000,0.000,0.000
6060,188,0.000,0.000,0.000
6060,189,0.000,0.000,0.000
6060,190,0.000,0.000,0.000
6060,191,0.000,0.000,0.000
6060,192,0.000,0.000,0.000
6060,193,0.000,0.000,0.000
6060,194,0.000,0.000,0.000
6060,195,0.000,0.000,0.000
6060,196,0.000,0.000,0.000
6060,197,0.000,0.000,0.000
6060,198,0.000,0.000,0.000
6060,199,0.000,0.000,0.000
6060,200,0.000,0.000,0.000
6060,201,0.000,0.000,0.000
6060,202,0.000,0.000,0.000
6060,203,0.000,0.000,0.000
6060,204,0.000,0.000,0.000
6060,205,0.000,0.000,0.000
6060,206,0.000,0.000,0.000
6060,207,0.000,0.000,0.000
6060,208,0.000,0.000,0.000
6060,209,0.000,0.000,0.000
6060,210,0.000,0.000,0.000
6060,211,0.000,0.000,0.000
6060,212,0.000,0.000,0.000
6060,213,0.000,0.000,0.000
6060,214,0.000,0.000,0.000
6060,215,0.000,0.000,0.000
6060,216,0.000,0.000,0.000
6060,217,0.000,0.000,0.000
6060,218,0.000,0.000,0.000
6060,219,0.000,0.000,0.000
6060,220,0.000,0.000,0.000
6060,221,0.000,0.000,0.000
6060,222,0.000,0.000,0.000
6060,223,0.000,0.000,0.000
6060,224,0.000,0.000,0.000
6060,225,0.000,0.000,0.000
6060,226,0.000,0.000,0.000
6060,227,0.000,0.000,0.000
6060,228,0.000,0.000,0.000
6060,229,0.000,0.000,0.000
6060,230,0.000,0.000,0.000
6060,231,0.000,0.000,0.000
6060,232,0.000,0.000,0.000
6060,233,0.000,0.000,0.000
6060,234,0.000,0.000,0.000
6060,235,0.000,0.000,0.000
6060,236,0.000,0.000,0.000
6060,237,0.000,0.000,0.000
6060,238,0.000,0.000,0.000
6060,239,0.000,0.000,0.000
6060,240,0.000,0.000,0.000
6060,241,0.000,0.000,0.000
6060,242,0.000,0.000,0.000
6060,243,0.000,0.000,0.000
6060,244,0.000,0.000,0.000
6060,245,0.000,0.000,0.000
6060,246,0.000,0.000,0.000
6060,247,0.000,0.000,0.000
6060,248,0.000,0.000,0.000
6060,249,0.000,0.000,0.000
6060,250,0.000,0.000,0.000
6060,251,0.000,0.000,0.000
6060,252,0.000,0.000,0.000
6060,253,0.000,0.000,0.000
6060,254,0.000,0.000,0.000
6060,255,0.000,0.000,0.000
6060,256,0.000,0.000,0.000
6060,257,0.000,0.000,0.000
6060,258,0.000,0.000,0.000
6060,259,0.000,0.000,0.000
6060,260,0.000,0.000,0.000
6060,261,0.000,0.000,0.000
6060,262,0.000,0.000,0.000
6060,263,0.000,0.000,0.000
6060,264,0.000,0.000,0.000
6060,265,0.000,0.000,0.000
6060,266,0.000,0.000,0.000
6060,267,0.000,0.000,0.000
6060,268,0.000,0.000,0.000
6060,269,0.000,0.000,0.000
6060,270,0.000,0.000,0.000
6060,271,0.000,0.000,0.000
6060,272,0.000,0.000,0.000
6060,273,0.000,0.000,0.000
6060,274,0.000,0.000,0.000
6060,275,0.000,0.000,0.000
6060,276,0.000,0.000,0.000
6060,277,0.000,0.000,0.000
6060,278,0.000,0.000,0.000
6060,279,0.000,0.000,0.000
6060,280,0.000,0.000,0.000
6060,281,0.000,0.000,0.000
6060,282,0.000,0.000,0.000
6060,283,0.000,0.000,0.000
6060,284,0.000,0.000,0.000
6060,285,0.000,0.000,0.000
6060,286,0.000,0.000,0.000
6060,287,0.000,0.000,0.000
6060,288,0.000,0.000,0.000
6060,289,0.000,0.000,0.000
6060,290,0.000,0.000,0.000
6060,291,0.000,0.000,0.000
6060,292,0.000,0.000,0.000
6060,293,0.000,0.000,0.000
6060,294,0.000,0.000,0.000
6060,295,0.000,0.000,0.000
6060,296,0.000,0.000,0.000
6060,297,0.000,0.000,0.000
6060,298,0.000,0.000,0.000
6060,299,0.000,0.000,0.000
6060,300,0.000,0.000,0.000
6060,301,0.000,0.000,0.000
6060,302,0.000,0.000,0.000
6060,303,0.000,0.000,0.000
6060,304,0.000,0.000,0.000
6060,305,0.000,0.000,0.000
6060,306,0.000,0.000,0.000
6060,307,0.000,0.000,0.000
6060,308,0.000,0.000,0.000
6060,309,0.000,0.000,0.000
6060,310,0.000,0.000,0.000
6060,311,0.000,0.000,0.000
6060,312,0.000,0.000,0.000
6060,313,0.000,0.000,0.000
6060,314,0.000,0.000,0.000
6060,315,0.000,0.000,0.000
6060,316,0.000,0.000,0.000
6060,317,0.000,0.000,0.000
6060,318,0.000,0.000,0.000
6060,319,0.000,0.000,0.000
6060,320,0.000,0.000,0.000
6060,321,0.000,0.000,0.000
6060,322,0.000,0.000,0.000
6060,323,0.000,0.000,0.000
6060,324,0.000,0.000,0.000
6060,325,0.000,0.000,0.000
6060,326,0.000,0.000,0.000
6060,327,0.000,0.000,0.000
6060,328,0.000,0.000,0.000
6060,329,0.000,0.000,0.000
6060,330,0.000,0.000,0.000
6060,331,0.000,0.000,0.000
6060,332,0.000,0.000,0.000
6060,333,0.000,0.000,0.000
6060,334,0.000,0.000,0.000
6060,335,0.005,0.005,-0.000
6060,336,0.013,0.013,-0.000
6060,337,0.021,0.021,-0.000
6060,338,0.029,0.029,-0.000
6060,339,0.037,0.037,-0.000
6060,340,0.045,0.045,-0.000
6060,341,0.053,0.053,-0.000
6060,342,0.061,0.061,-0.000
6060,343,0.069,0.069,-0.000
6060,344,0.077,0.077,-0.000
6060,345,0.085,0.085,-0.000
6060,346,0.093,0.093,-0.000
6060,347,0.101,0.101,-0.000
6060,348,0.109,0.109,-0.000
6060,349,0.117,0.117,-0.000
6060,350,0.125,0.125,-0.000
6060,351,0.133,0.133,-0.000
6060,352,0.141,0.141,-0.000
6060,353,0.149,0.149,-0.000
6060,354,0.157,0.157,-0.000
6060,355,0.165,0.165,-0.000
6060,356,0.173,0.173,-0.000
6060,357,0.181,0.181,-0.000
6060,358,0.189,0.189,-0.000
6060,359,0.197,0.197,-0.000
6060,360,0.205,0.205,-0.000
6060,361,0.213,0.213,-0.000
6060,362,0.221,0.221,-0.000
6060,363,0.229,0.229,-0.000
6060,364,0.237,0.237,-0.000
6060,365,0.245,0.245,-0.000
6060,366,0.253,0.253,-0.000
6060,367,0.261,0.261,-0.000
6060,368,0.269,0.269,-0.000
6060,369,0.277,0.277,-0.000
6060,370,0.285,0.285,-0.000
6060,371,0.293,0.293,-0.000
6060,372,0.301,0.301,-0.000
6060,373,0.309,0.309,-0.000
6060,374,0.317,0.317,-0.000
6060,375,0.325,0.325,-0.000
6060,376,0.333,0.333,-0.000
6060,377,0.341,0.341,-0.000
6060,378,0.349,0.349,-0.000
6060,379,0.357,0.357,-0.000
6060,380,0.365,0.365,-0.000
6060,381,0.373,0.373,-0.000
6060,382,0.381,0.381,-0.000
6060,383,0.389,0.389,-0.000
6060,384,0.397,0.397,-0.000
6060,385,0.405,0.405,-0.000
6060,386,0.413,0.413,-0.000
6060,387,0.421,0.421,-0.000
6060,388,0.429,0.429,-0.000
6060,389,0.437,0.437,-0.000
6060,390,0.445,0.445,-0.000
6060,391,0.453,0.453,-0.000
6060,392,0.461,0.461,-0.000
6060,393,0.469,0.469,-0.000
6060,394,0.477,0.477,-0.000
6060,395,0.485,0.485,-0.000
6060,396,0.493,0.493,-0.000
6060,397,0.501,0.501,-0.000
6060,398,0.509,0.509,-0.000
6060,399,0.517,0.517,-0.000
6060,400,0.525,0.525,-0.000
6060,401,0.533,0.533,-0.000
6060,402,0.541,0.541,-0.000
6060,403,0.549,0.549,-0.000
6060,404,0.557,0.557,-0.000
6060,405,0.565,0.565,-0.000
6060,406,0.573,0.573,-0.000
6060,407,0.581,0.581,-0.000
6060,408,0.589,0.589,-0.000
6060,409,0.597,0.597,-0.000
6060,410,0.605,0.605,-0.000
6060,411,0.613,0.613,-0.000
6060,412,0.621,0.621,-0.000
6060,413,0.629,0.629,-0.000
6060,414,0.637,0.637,-0.000
6060,415,0.645,0.645,-0.000
6060,416,0.653,0.653,-0.000
6060,417,0.661,0.661,-0.000
6060,418,0.669,0.669,-0.000
6060,419,0.677,0.677,-0.000
6060,420,0.685,0.685,-0.000
6060,421,0.693,0.693,-0.000
6060,422,0.701,0.701,-0.000
6060,423,0.709,0.709,-0.000
6060,424,0.717,0.717,-0.000
6060,425,0.725,0.725,-0.000
6060,426,0.733,0.733,-0.000
6060,427,0.741,0.741,-0.000
6060,428,0.749,0.749,-0.000
6060,429,0.757,0.757,-0.000
6060,430,0.765,0.765,-0.000
6060,431,0.773,0.773,-0.000
6060,432,0.781,0.781,-0.000
6060,433,0.789,0.789,-0.000
6060,434,0.797,0.797,-0.000
6060,435,0.805,0.805,-0.000
6060,436,0.813,0.813,-0.000
6060,437,0.821,0.821,-0.000
6060,438,0.829,0.829,-0.000
6060,439,0.837,0.837,-0.000
6060,440,0.845,0.845,-0.000
6060,441,0.853,0.853,-0.000
6060,442,0.861,0.861,-0.000
6060,443,0.869,0.869,-0.000
6060,444,0.877,0.877,-0.000
6060,445,0.885,0.885,-0.000
6060,446,0.893,0.893,-0.000
6060,447,0.901,0.901,-0.000
6060,448,0.909,0.909,-0.000
6060,449,0.917,0.917,-0.000
6060,450,0.925,0.925,-0.000
6060,451,0.933,0.933,-0.000
6060,452,0.941,0.941,-0.000
6060,453,0.949,0.949,-0.000
6060,454,0.957,0.957,-0.000
6060,455,0.965,0.965,-0.000
6060,456,0.973,0.973,-0.000
6060,457,0.981,0.981,-0.000
6060,458,0.989,0.989,-0.000
6060,459,0.997,0.997,-0.000
6060,460,1.005,1.005,-0.000
6060,461,1.013,1.013,-0.000
6060,462,1.021,1.021,-0.000
6060,463,1.029,1.029,-0.000
6060,464,1.037,1.037,-0.000
6060,465,1.045,1.045,-0.000
6060,466,1.053,1.053,-0.000
6060,467,1.061,1.061,-0.000
6060,468,1.069,1.069,-0.000
6060,469,1.077,1.077,-0.000
6060,470,1.085,1.085,-0.000
6060,471,1.093,1.093,-0.000
6060,472,1.101,1.101,-0.000
6060,473,1.109,1.109,-0.000
6060,474,1.117,1.117,-0.000
6060,475,1.125,1.125,-0.000
6060,476,1.133,1.133,-0.000
6060,477,1.141,1.141,-0.000
6060,478,1.149,1.149,-0.000
6060,479,1.157,1.157,-0.000
6060,480,1.165,1.165,-0.000
6060,481,1.173,1.173,-0.000
6060,482,1.181,1.181,-0.000
6060,483,1.189,1.189,-0.000
6060,484,1.197,1.197,-0.000
6060,485,1.205,1.205,-0.000
6060,486,1.213,1.213,-0.000
6060,487,1.221,1.221,-0.000
6060,488,1.229,1.229,-0.000
6060,489,1.237,1.237,-0.000
6060,490,1.245,1.245,-0.000
6060,491,1.253,1.253,-0.000
6060,492,1.261,1.261,-0.000
6060,493,1.269,1.269,-0.000
6060,494,1.277,1.277,-0.000
6060,495,1.285,1.285,-0.000
6060,496,1.293,1.293,-0.000
6060,497,1.301,1.301,-0.000
6060,498,1.309,1.309,-0.000
6060,499,1.317,1.317,-0.000
6060,500,1.325,1.325,-0.000
6060,501,1.333,1.333,-0.000
6060,502,1.341,1.341,-0.000
6060,503,1.349,1.349,-0.000
6060,504,1.357,1.357,-0.000
6060,505,1.365,1.365,-0.000
6060,506,1.373,1.373,-0.000
6060,507,1.381,1.381,-0.000
6060,508,1.389,1.389,-0.000
6060,509,1.397,1.397,-0.000
6060,510,1.405,1.405,-0.000
6060,511,1.413,1.413,-0.000
6060,512,1.421,1.421,-0.000
6060,513,1.429,1.429,-0.000
6060,514,1.437,1.437,-0.000
6060,515,1.445,1.445,-0.000
6060,516,1.453,1.453,-0.000
6060,517,1.461,1.461,-0.000
6060,518,1.469,1.469,-0.000
